epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573948643,2023-05-20T11:12:28.643,7.200,-0.053,0.648,0.503
1684573948653,2023-05-20T11:12:28.653,7.210,-0.404,0.755,0.442
1684573948663,2023-05-20T11:12:28.663,7.220,-1.029,0.960,0.419
1684573948673,2023-05-20T11:12:28.673,7.230,-1.509,1.014,0.465
1684573948683,2023-05-20T11:12:28.683,7.240,-1.265,0.976,0.412
1684573948693,2023-05-20T11:12:28.693,7.250,-0.427,0.473,0.518
1684573948703,2023-05-20T11:12:28.703,7.260,0.274,0.168,0.556
1684573948713,2023-05-20T11:12:28.713,7.270,0.549,0.053,0.572
1684573948723,2023-05-20T11:12:28.723,7.280,0.739,0.130,0.572
1684573948733,2023-05-20T11:12:28.733,7.290,1.021,0.198,0.595
1684573948743,2023-05-20T11:12:28.743,7.300,1.006,0.534,0.579
1684573948753,2023-05-20T11:12:28.753,7.310,0.549,0.861,0.762
1684573948763,2023-05-20T11:12:28.763,7.320,0.572,0.899,0.816
1684573948773,2023-05-20T11:12:28.773,7.330,0.739,0.831,0.877
1684573948783,2023-05-20T11:12:28.783,7.340,0.854,0.640,0.877
1684573948793,2023-05-20T11:12:28.793,7.350,0.724,0.785,0.846
1684573948803,2023-05-20T11:12:28.803,7.360,0.130,1.105,0.915
1684573948813,2023-05-20T11:12:28.813,7.370,-0.465,1.151,0.877
1684573948823,2023-05-20T11:12:28.823,7.380,-0.915,1.029,0.739
1684573948833,2023-05-20T11:12:28.833,7.390,-1.189,0.938,0.694
1684573948843,2023-05-20T11:12:28.843,7.400,-0.777,0.976,0.617
1684573948853,2023-05-20T11:12:28.853,7.410,-0.351,0.823,0.770
1684573948863,2023-05-20T11:12:28.863,7.420,0.206,0.587,1.044
1684573948873,2023-05-20T11:12:28.873,7.430,0.869,0.450,1.075
1684573948883,2023-05-20T11:12:28.883,7.440,1.021,0.488,0.983
1684573948893,2023-05-20T11:12:28.893,7.450,1.151,0.427,0.831
1684573948903,2023-05-20T11:12:28.903,7.460,1.273,0.495,0.755
1684573948913,2023-05-20T11:12:28.913,7.470,1.037,0.610,0.678
1684573948923,2023-05-20T11:12:28.923,7.480,0.892,0.777,0.686
1684573948933,2023-05-20T11:12:28.933,7.490,0.686,0.869,0.640
1684573948943,2023-05-20T11:12:28.943,7.500,0.648,0.877,0.892
1684573948953,2023-05-20T11:12:28.953,7.510,0.998,0.701,1.113
1684573948963,2023-05-20T11:12:28.963,7.520,1.303,0.404,1.319
1684573948973,2023-05-20T11:12:28.973,7.530,1.578,0.168,1.250
1684573948983,2023-05-20T11:12:28.983,7.540,1.692,0.168,1.029
1684573948993,2023-05-20T11:12:28.993,7.550,1.120,0.259,0.838
1684573949003,2023-05-20T11:12:29.003,7.560,0.838,0.351,0.755
1684573949013,2023-05-20T11:12:29.013,7.570,0.450,0.640,0.907
1684573949023,2023-05-20T11:12:29.023,7.580,0.015,0.534,1.082
1684573949033,2023-05-20T11:12:29.033,7.590,-0.183,0.450,1.136
1684573949043,2023-05-20T11:12:29.043,7.600,-0.686,0.389,1.159
1684573949053,2023-05-20T11:12:29.053,7.610,-0.755,0.191,0.991
1684573949063,2023-05-20T11:12:29.063,7.620,-0.938,0.381,0.671
1684573949073,2023-05-20T11:12:29.073,7.630,-1.029,0.564,0.549
1684573949083,2023-05-20T11:12:29.083,7.640,-0.884,0.617,0.572
1684573949093,2023-05-20T11:12:29.093,7.650,-0.732,0.671,0.572
1684573949103,2023-05-20T11:12:29.103,7.660,-0.869,0.640,0.633
1684573949113,2023-05-20T11:12:29.113,7.670,-0.777,0.648,0.755
1684573949123,2023-05-20T11:12:29.123,7.680,-0.541,0.587,0.960
1684573949133,2023-05-20T11:12:29.133,7.690,-0.099,0.465,1.075
1684573949143,2023-05-20T11:12:29.143,7.700,0.381,0.305,1.075
1684573949153,2023-05-20T11:12:29.153,7.710,0.678,0.206,1.105
1684573949163,2023-05-20T11:12:29.163,7.720,1.044,0.351,0.915
1684573949173,2023-05-20T11:12:29.173,7.730,1.631,0.678,0.640
1684573949183,2023-05-20T11:12:29.183,7.740,2.744,0.869,0.671
1684573949193,2023-05-20T11:12:29.193,7.750,2.873,0.640,0.770
1684573949203,2023-05-20T11:12:29.203,7.760,2.912,0.290,0.823
1684573949213,2023-05-20T11:12:29.213,7.770,2.454,-0.030,0.930
1684573949223,2023-05-20T11:12:29.223,7.780,1.951,0.137,0.892
1684573949233,2023-05-20T11:12:29.233,7.790,1.776,0.465,0.755
1684573949243,2023-05-20T11:12:29.243,7.800,1.563,0.747,0.663
1684573949253,2023-05-20T11:12:29.253,7.810,1.463,0.960,0.739
1684573949263,2023-05-20T11:12:29.263,7.820,1.684,0.945,0.701
1684573949273,2023-05-20T11:12:29.273,7.830,1.639,0.755,0.640
1684573949283,2023-05-20T11:12:29.283,7.840,1.883,0.503,0.579
1684573949293,2023-05-20T11:12:29.293,7.850,1.601,0.526,0.518
1684573949303,2023-05-20T11:12:29.303,7.860,1.044,0.755,0.373
1684573949313,2023-05-20T11:12:29.313,7.870,0.732,0.800,0.229
1684573949323,2023-05-20T11:12:29.323,7.880,0.518,0.915,0.229
1684573949333,2023-05-20T11:12:29.333,7.890,0.686,0.877,0.183
1684573949343,2023-05-20T11:12:29.343,7.900,1.136,1.044,0.152
1684573949353,2023-05-20T11:12:29.353,7.910,0.884,1.448,0.198
1684573949363,2023-05-20T11:12:29.363,7.920,0.877,1.608,-0.030
1684573949373,2023-05-20T11:12:29.373,7.930,0.976,1.532,-0.373
1684573949383,2023-05-20T11:12:29.383,7.940,0.915,0.976,-0.831
1684573949393,2023-05-20T11:12:29.393,7.950,1.273,0.625,-0.930
1684573949403,2023-05-20T11:12:29.403,7.960,1.311,1.166,-0.541
1684573949413,2023-05-20T11:12:29.413,7.970,1.189,1.639,-0.236
1684573949423,2023-05-20T11:12:29.423,7.980,0.617,1.448,-0.267
1684573949433,2023-05-20T11:12:29.433,7.990,0.099,1.044,-0.442
1684573949443,2023-05-20T11:12:29.443,8.000,-0.351,1.105,-0.724
1684573949453,2023-05-20T11:12:29.453,8.010,-0.823,1.540,-0.694
1684573949463,2023-05-20T11:12:29.463,8.020,-0.976,2.119,-0.770
1684573949473,2023-05-20T11:12:29.473,8.030,-0.244,2.843,-0.625
1684573949483,2023-05-20T11:12:29.483,8.040,1.189,3.880,-0.191
1684573949493,2023-05-20T11:12:29.493,8.050,2.820,5.107,0.579
1684573949503,2023-05-20T11:12:29.503,8.060,2.835,4.901,1.143
1684573949513,2023-05-20T11:12:29.513,8.070,1.845,3.498,1.608
1684573949523,2023-05-20T11:12:29.523,8.080,1.288,2.645,2.790
1684573949533,2023-05-20T11:12:29.533,8.090,-0.671,1.997,4.520
1684573949543,2023-05-20T11:12:29.543,8.100,-2.744,1.143,6.311
1684573949553,2023-05-20T11:12:29.553,8.110,-4.253,-0.130,7.828
1684573949563,2023-05-20T11:12:29.563,8.120,-6.006,-2.370,10.091
1684573949573,2023-05-20T11:12:29.573,8.130,-7.401,-5.823,13.079
1684573949583,2023-05-20T11:12:29.583,8.140,-9.649,-7.652,16.502
1684573949593,2023-05-20T11:12:29.593,8.150,-15.206,-9.710,19.977
1684573949603,2023-05-20T11:12:29.603,8.160,-25.755,-11.890,21.456
1684573949613,2023-05-20T11:12:29.613,8.170,-37.995,-11.242,18.979
1684573949623,2023-05-20T11:12:29.623,8.180,-36.486,-6.242,18.620
1684573949633,2023-05-20T11:12:29.633,8.190,-37.538,-3.521,21.189
1684573949643,2023-05-20T11:12:29.643,8.200,-34.939,-4.146,23.796
1684573949653,2023-05-20T11:12:29.653,8.210,-33.758,-0.099,26.944
1684573949663,2023-05-20T11:12:29.663,8.220,-30.915,4.954,27.835
1684573949673,2023-05-20T11:12:29.673,8.230,-14.070,-1.479,34.688
1684573949683,2023-05-20T11:12:29.683,8.240,-5.152,-8.506,39.909
1684573949693,2023-05-20T11:12:29.693,8.250,0.541,-8.986,41.905
1684573949703,2023-05-20T11:12:29.703,8.260,3.125,-8.148,45.838
1684573949713,2023-05-20T11:12:29.713,8.270,-3.758,0.099,50.983
1684573949723,2023-05-20T11:12:29.723,8.280,-0.899,1.669,57.264
1684573949733,2023-05-20T11:12:29.733,8.290,16.463,-1.837,59.688
1684573949743,2023-05-20T11:12:29.743,8.300,33.239,0.610,57.508
1684573949753,2023-05-20T11:12:29.753,8.310,53.659,0.831,57.378
1684573949763,2023-05-20T11:12:29.763,8.320,65.602,-2.073,54.855
1684573949773,2023-05-20T11:12:29.773,8.330,63.308,-5.160,47.561
1684573949783,2023-05-20T11:12:29.783,8.340,57.287,-8.559,47.287
1684573949793,2023-05-20T11:12:29.793,8.350,59.329,-15.252,48.590
1684573949803,2023-05-20T11:12:29.803,8.360,75.564,-18.415,56.128
1684573949813,2023-05-20T11:12:29.813,8.370,81.059,-18.079,62.088
1684573949823,2023-05-20T11:12:29.823,8.380,74.787,-13.880,74.520
1684573949833,2023-05-20T11:12:29.833,8.390,71.593,-13.666,86.563
1684573949843,2023-05-20T11:12:29.843,8.400,71.799,-13.354,90.191
1684573949853,2023-05-20T11:12:29.853,8.410,65.541,-17.790,73.064
1684573949863,2023-05-20T11:12:29.863,8.420,63.369,-18.506,60.366
1684573949873,2023-05-20T11:12:29.873,8.430,55.442,-18.003,52.210
1684573949883,2023-05-20T11:12:29.883,8.440,46.128,-15.869,46.784
1684573949893,2023-05-20T11:12:29.893,8.450,38.186,-16.204,31.486
1684573949903,2023-05-20T11:12:29.903,8.460,27.683,-15.297,31.692
1684573949913,2023-05-20T11:12:29.913,8.470,21.448,-6.905,46.593
1684573949923,2023-05-20T11:12:29.923,8.480,17.165,-9.383,50.030
1684573949933,2023-05-20T11:12:29.933,8.490,19.123,-7.477,49.992
1684573949943,2023-05-20T11:12:29.943,8.500,18.544,-10.267,48.300
1684573949953,2023-05-20T11:12:29.953,8.510,8.918,-21.174,29.329
1684573949963,2023-05-20T11:12:29.963,8.520,9.657,-23.460,33.072
1684573949973,2023-05-20T11:12:29.973,8.530,10.869,-13.498,37.348
1684573949983,2023-05-20T11:12:29.983,8.540,-0.168,-20.343,36.845
1684573949993,2023-05-20T11:12:29.993,8.550,7.142,-11.151,39.878
1684573950003,2023-05-20T11:12:30.003,8.560,3.369,-12.538,33.270
1684573950013,2023-05-20T11:12:30.013,8.570,9.787,-10.716,33.598
1684573950023,2023-05-20T11:12:30.023,8.580,12.553,-9.520,33.308
1684573950033,2023-05-20T11:12:30.033,8.590,12.851,-10.488,30.183
1684573950043,2023-05-20T11:12:30.043,8.600,12.462,-11.212,25.854
1684573950053,2023-05-20T11:12:30.053,8.610,7.523,-8.186,16.227
1684573950063,2023-05-20T11:12:30.063,8.620,-12.546,-15.732,-2.530
1684573950073,2023-05-20T11:12:30.073,8.630,10.968,-1.875,11.204
1684573950083,2023-05-20T11:12:30.083,8.640,9.482,0.655,8.323
1684573950093,2023-05-20T11:12:30.093,8.650,7.188,0.663,4.063
1684573950103,2023-05-20T11:12:30.103,8.660,5.244,1.418,0.358
1684573950113,2023-05-20T11:12:30.113,8.670,5.869,3.354,-3.834
1684573950123,2023-05-20T11:12:30.123,8.680,7.203,4.642,-8.498
1684573950133,2023-05-20T11:12:30.133,8.690,5.922,5.183,-13.308
1684573950143,2023-05-20T11:12:30.143,8.700,3.651,6.677,-17.348
1684573950153,2023-05-20T11:12:30.153,8.710,1.357,8.620,-20.899
1684573950163,2023-05-20T11:12:30.163,8.720,-0.107,11.159,-25.122
1684573950173,2023-05-20T11:12:30.173,8.730,-0.755,13.422,-29.672
1684573950183,2023-05-20T11:12:30.183,8.740,0.023,14.947,-33.247
1684573950193,2023-05-20T11:12:30.193,8.750,1.707,16.235,-35.305
1684573950203,2023-05-20T11:12:30.203,8.760,0.556,17.317,-36.311
1684573950213,2023-05-20T11:12:30.213,8.770,4.428,16.220,-35.625
1684573950223,2023-05-20T11:12:30.223,8.780,3.453,18.011,-35.976
1684573950233,2023-05-20T11:12:30.233,8.790,2.020,19.741,-36.326
1684573950243,2023-05-20T11:12:30.243,8.800,-3.628,22.119,-38.841
1684573950253,2023-05-20T11:12:30.253,8.810,-4.718,24.550,-38.864
1684573950263,2023-05-20T11:12:30.263,8.820,-8.338,26.250,-40.107
1684573950273,2023-05-20T11:12:30.273,8.830,-8.857,27.195,-40.625
1684573950283,2023-05-20T11:12:30.283,8.840,-7.591,29.718,-40.953
1684573950293,2023-05-20T11:12:30.293,8.850,-15.823,23.620,-49.306
1684573950303,2023-05-20T11:12:30.303,8.860,-13.765,26.341,-45.701
1684573950313,2023-05-20T11:12:30.313,8.870,-15.983,28.506,-44.893
1684573950323,2023-05-20T11:12:30.323,8.880,-27.736,18.605,-54.040
1684573950333,2023-05-20T11:12:30.333,8.890,-30.625,17.904,-51.197
1684573950343,2023-05-20T11:12:30.343,8.900,-33.201,19.139,-50.084
1684573950353,2023-05-20T11:12:30.353,8.910,-37.576,14.985,-50.595
1684573950363,2023-05-20T11:12:30.363,8.920,-35.191,17.210,-46.128
1684573950373,2023-05-20T11:12:30.373,8.930,-40.290,13.521,-47.401
1684573950383,2023-05-20T11:12:30.383,8.940,-43.201,9.078,-46.456
1684573950393,2023-05-20T11:12:30.393,8.950,-42.127,8.834,-42.172
1684573950403,2023-05-20T11:12:30.403,8.960,-46.509,6.715,-38.308
1684573950413,2023-05-20T11:12:30.413,8.970,-47.287,5.427,-37.317
1684573950423,2023-05-20T11:12:30.423,8.980,-48.095,2.919,-37.873
1684573950433,2023-05-20T11:12:30.433,8.990,-46.730,1.059,-35.922
1684573950443,2023-05-20T11:12:30.443,9.000,-48.780,-1.418,-34.428
1684573950453,2023-05-20T11:12:30.453,9.010,-49.802,-1.563,-30.953
1684573950463,2023-05-20T11:12:30.463,9.020,-48.369,-4.710,-30.366
1684573950473,2023-05-20T11:12:30.473,9.030,-41.654,-6.494,-32.203
1684573950483,2023-05-20T11:12:30.483,9.040,-34.284,-5.831,-33.552
1684573950493,2023-05-20T11:12:30.493,9.050,-34.169,-5.953,-33.514
1684573950503,2023-05-20T11:12:30.503,9.060,-31.601,-6.174,-32.363
1684573950513,2023-05-20T11:12:30.513,9.070,-24.794,-8.643,-31.220
1684573950523,2023-05-20T11:12:30.523,9.080,-16.425,-7.241,-30.892
1684573950533,2023-05-20T11:12:30.533,9.090,-11.723,-10.191,-30.450
1684573950543,2023-05-20T11:12:30.543,9.100,-6.220,-9.764,-29.802
1684573950553,2023-05-20T11:12:30.553,9.110,-5.762,-6.692,-29.375
1684573950563,2023-05-20T11:12:30.563,9.120,-6.387,-1.570,-28.407
1684573950573,2023-05-20T11:12:30.573,9.130,-7.256,-3.361,-26.669
1684573950583,2023-05-20T11:12:30.583,9.140,-8.041,-5.602,-25.450
1684573950593,2023-05-20T11:12:30.593,9.150,-10.168,-6.623,-25.175
1684573950603,2023-05-20T11:12:30.603,9.160,-11.578,-4.947,-26.212
1684573950613,2023-05-20T11:12:30.613,9.170,-7.256,-3.811,-25.297
1684573950623,2023-05-20T11:12:30.623,9.180,0.808,-1.166,-23.224
1684573950633,2023-05-20T11:12:30.633,9.190,7.287,-0.595,-21.738
1684573950643,2023-05-20T11:12:30.643,9.200,15.160,-0.816,-19.200
1684573950653,2023-05-20T11:12:30.653,9.210,19.627,0.473,-17.309
1684573950663,2023-05-20T11:12:30.663,9.220,20.473,1.966,-16.402
1684573950673,2023-05-20T11:12:30.673,9.230,17.889,2.980,-15.617
1684573950683,2023-05-20T11:12:30.683,9.240,11.814,5.282,-14.718
1684573950693,2023-05-20T11:12:30.693,9.250,7.248,3.841,-15.152
1684573950703,2023-05-20T11:12:30.703,9.260,2.759,4.230,-15.175
1684573950713,2023-05-20T11:12:30.713,9.270,-0.808,4.436,-14.383
1684573950723,2023-05-20T11:12:30.723,9.280,-4.070,3.239,-13.605
1684573950733,2023-05-20T11:12:30.733,9.290,-4.558,2.721,-13.102
1684573950743,2023-05-20T11:12:30.743,9.300,-2.820,3.460,-12.660
1684573950753,2023-05-20T11:12:30.753,9.310,-0.732,3.155,-11.776
1684573950763,2023-05-20T11:12:30.763,9.320,-0.053,2.188,-10.991
1684573950773,2023-05-20T11:12:30.773,9.330,0.960,1.677,-10.366
1684573950783,2023-05-20T11:12:30.783,9.340,0.945,2.675,-9.276
1684573950793,2023-05-20T11:12:30.793,9.350,-0.991,3.293,-8.041
1684573950803,2023-05-20T11:12:30.803,9.360,-2.393,4.002,-7.256
1684573950813,2023-05-20T11:12:30.813,9.370,-2.317,4.611,-6.563
1684573950823,2023-05-20T11:12:30.823,9.380,-1.372,4.482,-5.595
1684573950833,2023-05-20T11:12:30.833,9.390,-0.389,3.483,-4.977
1684573950843,2023-05-20T11:12:30.843,9.400,1.159,2.279,-4.520
1684573950853,2023-05-20T11:12:30.853,9.410,4.032,2.729,-3.727
1684573950863,2023-05-20T11:12:30.863,9.420,7.066,3.849,-3.018
1684573950873,2023-05-20T11:12:30.873,9.430,9.215,3.880,-2.995
1684573950883,2023-05-20T11:12:30.883,9.440,10.259,3.034,-3.483
1684573950893,2023-05-20T11:12:30.893,9.450,9.428,1.768,-4.428
1684573950903,2023-05-20T11:12:30.903,9.460,7.294,1.540,-4.870
1684573950913,2023-05-20T11:12:30.913,9.470,4.223,2.782,-4.794
1684573950923,2023-05-20T11:12:30.923,9.480,0.404,3.095,-4.680
1684573950933,2023-05-20T11:12:30.933,9.490,-2.302,2.576,-4.131
1684573950943,2023-05-20T11:12:30.943,9.500,-4.550,2.279,-3.415
1684573950953,2023-05-20T11:12:30.953,9.510,-6.372,2.050,-3.514
1684573950963,2023-05-20T11:12:30.963,9.520,-6.364,1.448,-3.941
1684573950973,2023-05-20T11:12:30.973,9.530,-5.221,0.495,-3.277
1684573950983,2023-05-20T11:12:30.983,9.540,-4.543,0.030,-2.241
1684573950993,2023-05-20T11:12:30.993,9.550,-4.078,0.846,-1.418
1684573951003,2023-05-20T11:12:31.003,9.560,-4.032,1.646,-1.235
1684573951013,2023-05-20T11:12:31.013,9.570,-4.002,2.088,-1.563
1684573951023,2023-05-20T11:12:31.023,9.580,-4.512,2.218,-1.814
1684573951033,2023-05-20T11:12:31.033,9.590,-4.444,2.309,-2.020
1684573951043,2023-05-20T11:12:31.043,9.600,-3.491,2.287,-2.081
1684573951053,2023-05-20T11:12:31.053,9.610,-1.753,2.713,-1.784
1684573951063,2023-05-20T11:12:31.063,9.620,0.046,2.203,-1.113
1684573951073,2023-05-20T11:12:31.073,9.630,1.959,0.976,-0.640
1684573951083,2023-05-20T11:12:31.083,9.640,3.796,0.183,-0.328
1684573951093,2023-05-20T11:12:31.093,9.650,4.474,-0.038,-0.030
1684573951103,2023-05-20T11:12:31.103,9.660,4.436,-0.221,0.274
1684573951113,2023-05-20T11:12:31.113,9.670,4.505,-0.404,0.434
1684573951123,2023-05-20T11:12:31.123,9.680,4.009,-0.160,0.633
1684573951133,2023-05-20T11:12:31.133,9.690,3.270,-0.099,0.640
1684573951143,2023-05-20T11:12:31.143,9.700,3.361,-0.160,0.625
1684573951153,2023-05-20T11:12:31.153,9.710,3.331,-0.175,0.625
1684573951163,2023-05-20T11:12:31.163,9.720,2.790,-0.152,0.495
1684573951173,2023-05-20T11:12:31.173,9.730,2.302,0.145,0.252
1684573951183,2023-05-20T11:12:31.183,9.740,1.616,0.465,0.396
1684573951193,2023-05-20T11:12:31.193,9.750,0.998,0.579,0.556
1684573951203,2023-05-20T11:12:31.203,9.760,1.128,0.381,0.739
1684573951213,2023-05-20T11:12:31.213,9.770,0.938,0.084,1.143
1684573951223,2023-05-20T11:12:31.223,9.780,0.770,-0.206,1.494
1684573951233,2023-05-20T11:12:31.233,9.790,1.029,-0.282,1.410
1684573951243,2023-05-20T11:12:31.243,9.800,0.678,-0.335,1.235
1684573951253,2023-05-20T11:12:31.253,9.810,0.168,0.328,1.128
1684573951263,2023-05-20T11:12:31.263,9.820,0.084,1.128,1.197
1684573951273,2023-05-20T11:12:31.273,9.830,0.221,0.998,1.052
1684573951283,2023-05-20T11:12:31.283,9.840,0.412,0.427,1.052
1684573951293,2023-05-20T11:12:31.293,9.850,0.983,-0.229,1.113
1684573951303,2023-05-20T11:12:31.303,9.860,1.326,-0.755,1.105
1684573951313,2023-05-20T11:12:31.313,9.870,1.601,-0.968,1.052
1684573951323,2023-05-20T11:12:31.323,9.880,1.669,-0.823,1.242
1684573951333,2023-05-20T11:12:31.333,9.890,1.486,-0.549,1.326
1684573951343,2023-05-20T11:12:31.343,9.900,1.601,-0.419,1.113
1684573951353,2023-05-20T11:12:31.353,9.910,1.509,-0.732,1.067
1684573951363,2023-05-20T11:12:31.363,9.920,1.616,-0.762,1.067
1684573951373,2023-05-20T11:12:31.373,9.930,1.418,-0.213,1.181
1684573951383,2023-05-20T11:12:31.383,9.940,1.966,-0.556,1.319
1684573951393,2023-05-20T11:12:31.393,9.950,1.738,-0.777,1.463
1684573951403,2023-05-20T11:12:31.403,9.960,0.808,-0.930,1.517
1684573951413,2023-05-20T11:12:31.413,9.970,-0.206,-0.633,1.578
1684573951423,2023-05-20T11:12:31.423,9.980,-1.486,-0.274,1.212
1684573951433,2023-05-20T11:12:31.433,9.990,-2.508,-0.335,0.831
1684573951443,2023-05-20T11:12:31.443,10.000,-3.369,-0.343,1.014
1684573951453,2023-05-20T11:12:31.453,10.010,-3.720,-0.526,1.143
1684573951463,2023-05-20T11:12:31.463,10.020,-3.262,-0.145,1.242
1684573951473,2023-05-20T11:12:31.473,10.030,-2.538,0.061,1.334
1684573951483,2023-05-20T11:12:31.483,10.040,-1.479,-0.640,1.364
1684573951493,2023-05-20T11:12:31.493,10.050,-0.053,-1.235,1.334
1684573951503,2023-05-20T11:12:31.503,10.060,0.998,-1.189,1.463
1684573951513,2023-05-20T11:12:31.513,10.070,1.547,-0.953,1.563
1684573951523,2023-05-20T11:12:31.523,10.080,1.776,-0.854,1.669
1684573951533,2023-05-20T11:12:31.533,10.090,1.372,-0.930,1.585
1684573951543,2023-05-20T11:12:31.543,10.100,0.732,-0.960,1.441
1684573951553,2023-05-20T11:12:31.553,10.110,0.534,-0.922,1.303
1684573951563,2023-05-20T11:12:31.563,10.120,0.373,-0.739,1.364
1684573951573,2023-05-20T11:12:31.573,10.130,0.648,-0.343,1.662
1684573951583,2023-05-20T11:12:31.583,10.140,1.288,-0.213,1.669
1684573951593,2023-05-20T11:12:31.593,10.150,1.197,-0.084,1.349
1684573951603,2023-05-20T11:12:31.603,10.160,0.518,-0.213,1.136
1684573951613,2023-05-20T11:12:31.613,10.170,-0.038,-0.427,0.816
1684573951623,2023-05-20T11:12:31.623,10.180,-0.595,-0.564,0.556
1684573951633,2023-05-20T11:12:31.633,10.190,-0.976,-0.442,0.663
1684573951643,2023-05-20T11:12:31.643,10.200,-1.380,0.023,0.648
1684573951653,2023-05-20T11:12:31.653,10.210,-1.242,0.328,0.648
1684573951663,2023-05-20T11:12:31.663,10.220,-0.770,0.122,0.838
1684573951673,2023-05-20T11:12:31.673,10.230,-0.434,-0.335,0.938
1684573951683,2023-05-20T11:12:31.683,10.240,-0.373,-0.191,0.861
1684573951693,2023-05-20T11:12:31.693,10.250,-0.610,0.503,0.602
1684573951703,2023-05-20T11:12:31.703,10.260,-0.907,0.892,0.160
1684573951713,2023-05-20T11:12:31.713,10.270,-0.907,0.793,0.221
1684573951723,2023-05-20T11:12:31.723,10.280,-0.854,0.541,0.373
1684573951733,2023-05-20T11:12:31.733,10.290,-0.526,0.473,0.366
1684573951743,2023-05-20T11:12:31.743,10.300,-0.114,0.808,0.488
1684573951753,2023-05-20T11:12:31.753,10.310,0.191,0.861,0.305
1684573951763,2023-05-20T11:12:31.763,10.320,0.457,0.450,0.114
1684573951773,2023-05-20T11:12:31.773,10.330,0.686,0.244,0.183
1684573951783,2023-05-20T11:12:31.783,10.340,0.907,0.633,0.091
1684573951793,2023-05-20T11:12:31.793,10.350,1.105,0.922,-0.038
1684573951803,2023-05-20T11:12:31.803,10.360,1.166,1.052,-0.389
1684573951813,2023-05-20T11:12:31.813,10.370,1.364,1.425,-0.602
1684573951823,2023-05-20T11:12:31.823,10.380,1.418,1.700,-0.457
1684573951833,2023-05-20T11:12:31.833,10.390,1.288,1.341,0.130
1684573951843,2023-05-20T11:12:31.843,10.400,1.067,0.998,0.610
1684573951853,2023-05-20T11:12:31.853,10.410,1.151,1.296,0.793
1684573951863,2023-05-20T11:12:31.863,10.420,0.541,1.502,0.709
1684573951873,2023-05-20T11:12:31.873,10.430,-0.434,1.494,0.739
1684573951883,2023-05-20T11:12:31.883,10.440,-1.456,0.998,0.595
1684573951893,2023-05-20T11:12:31.893,10.450,-2.226,0.686,0.762
1684573951903,2023-05-20T11:12:31.903,10.460,-2.363,0.739,0.930
1684573951913,2023-05-20T11:12:31.913,10.470,-1.784,1.090,1.372
1684573951923,2023-05-20T11:12:31.923,10.480,-1.395,0.899,1.875
1684573951933,2023-05-20T11:12:31.933,10.490,-0.968,0.488,2.470
1684573951943,2023-05-20T11:12:31.943,10.500,-0.869,0.038,3.117
1684573951953,2023-05-20T11:12:31.953,10.510,-1.410,-0.450,3.491
1684573951963,2023-05-20T11:12:31.963,10.520,-1.570,-0.938,3.438
1684573951973,2023-05-20T11:12:31.973,10.530,-1.654,-1.197,3.659
1684573951983,2023-05-20T11:12:31.983,10.540,-1.852,-1.250,4.169
1684573951993,2023-05-20T11:12:31.993,10.550,-1.875,-1.280,4.733
1684573952003,2023-05-20T11:12:32.003,10.560,-1.433,-1.136,5.724
1684573952013,2023-05-20T11:12:32.013,10.570,-1.113,-1.364,7.073
1684573952023,2023-05-20T11:12:32.023,10.580,-1.227,-1.837,8.498
1684573952033,2023-05-20T11:12:32.033,10.590,-2.370,-2.729,9.390
1684573952043,2023-05-20T11:12:32.043,10.600,-3.468,-3.841,10.457
1684573952053,2023-05-20T11:12:32.053,10.610,-5.343,-4.901,11.890
1684573952063,2023-05-20T11:12:32.063,10.620,-7.660,-4.939,12.927
1684573952073,2023-05-20T11:12:32.073,10.630,-10.968,-4.840,13.369
1684573952083,2023-05-20T11:12:32.083,10.640,-13.819,-5.305,13.628
1684573952093,2023-05-20T11:12:32.093,10.650,-16.524,-5.252,14.306
1684573952103,2023-05-20T11:12:32.103,10.660,-19.939,-5.777,14.886
1684573952113,2023-05-20T11:12:32.113,10.670,-22.942,-5.709,15.229
1684573952123,2023-05-20T11:12:32.123,10.680,-25.381,-4.703,15.282
1684573952133,2023-05-20T11:12:32.133,10.690,-24.710,-3.765,16.006
1684573952143,2023-05-20T11:12:32.143,10.700,-21.235,-2.470,17.477
1684573952153,2023-05-20T11:12:32.153,10.710,-17.370,-2.470,19.162
1684573952163,2023-05-20T11:12:32.163,10.720,-15.427,-3.567,20.252
1684573952173,2023-05-20T11:12:32.173,10.730,-16.319,-5.160,19.314
1684573952183,2023-05-20T11:12:32.183,10.740,-15.412,-6.944,17.774
1684573952193,2023-05-20T11:12:32.193,10.750,-14.047,-7.431,18.049
1684573952203,2023-05-20T11:12:32.203,10.760,-16.044,-6.928,20.427
1684573952213,2023-05-20T11:12:32.213,10.770,-18.354,-6.212,23.361
1684573952223,2023-05-20T11:12:32.223,10.780,-19.893,-4.939,26.143
1684573952233,2023-05-20T11:12:32.233,10.790,-19.131,-4.390,28.902
1684573952243,2023-05-20T11:12:32.243,10.800,-23.148,-3.415,30.229
1684573952253,2023-05-20T11:12:32.253,10.810,-35.244,-5.739,23.064
1684573952263,2023-05-20T11:12:32.263,10.820,-18.963,-4.802,16.502
1684573952273,2023-05-20T11:12:32.273,10.830,-9.085,-4.588,19.421
1684573952283,2023-05-20T11:12:32.283,10.840,-7.805,-7.233,24.322
