epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685128476154,2023-05-26T21:14:36.154,7.120,22.957,54.619,-8.194
1685128476164,2023-05-26T21:14:36.164,7.130,26.563,52.226,-7.866
1685128476174,2023-05-26T21:14:36.174,7.140,21.425,51.151,-7.302
1685128476184,2023-05-26T21:14:36.184,7.150,15.404,52.203,-6.563
1685128476194,2023-05-26T21:14:36.194,7.160,19.688,57.050,-3.277
1685128476204,2023-05-26T21:14:36.204,7.170,26.319,59.093,-0.907
1685128476214,2023-05-26T21:14:36.214,7.180,24.146,53.201,-0.518
1685128476224,2023-05-26T21:14:36.224,7.190,15.907,44.482,0.038
1685128476234,2023-05-26T21:14:36.234,7.200,7.203,35.861,2.195
1685128476244,2023-05-26T21:14:36.244,7.210,-0.480,29.992,4.916
1685128476254,2023-05-26T21:14:36.254,7.220,-9.253,26.029,7.058
1685128476264,2023-05-26T21:14:36.264,7.230,-19.360,22.660,8.537
1685128476274,2023-05-26T21:14:36.274,7.240,-28.072,18.262,8.308
1685128476284,2023-05-26T21:14:36.284,7.250,-30.739,12.843,6.578
1685128476294,2023-05-26T21:14:36.294,7.260,-26.029,9.710,5.053
1685128476304,2023-05-26T21:14:36.304,7.270,-18.163,9.970,4.520
1685128476314,2023-05-26T21:14:36.314,7.280,-9.223,13.476,3.559
1685128476324,2023-05-26T21:14:36.324,7.290,0.785,16.707,1.502
1685128476334,2023-05-26T21:14:36.334,7.300,11.349,18.209,-1.059
1685128476344,2023-05-26T21:14:36.344,7.310,20.907,18.247,-3.331
1685128476354,2023-05-26T21:14:36.354,7.320,28.758,16.601,-4.832
1685128476364,2023-05-26T21:14:36.364,7.330,34.253,13.537,-5.587
1685128476374,2023-05-26T21:14:36.374,7.340,36.471,10.008,-5.922
1685128476384,2023-05-26T21:14:36.384,7.350,35.724,7.043,-5.854
1685128476394,2023-05-26T21:14:36.394,7.360,32.691,4.939,-5.396
1685128476404,2023-05-26T21:14:36.404,7.370,27.660,3.659,-4.512
1685128476414,2023-05-26T21:14:36.414,7.380,21.098,3.346,-2.988
1685128476424,2023-05-26T21:14:36.424,7.390,13.582,3.689,-0.655
1685128476434,2023-05-26T21:14:36.434,7.400,6.425,3.849,2.027
1685128476444,2023-05-26T21:14:36.444,7.410,0.114,3.819,4.405
1685128476454,2023-05-26T21:14:36.454,7.420,-5.328,4.207,6.059
1685128476464,2023-05-26T21:14:36.464,7.430,-10.130,4.977,6.905
1685128476474,2023-05-26T21:14:36.474,7.440,-13.925,5.541,6.524
1685128476484,2023-05-26T21:14:36.484,7.450,-15.640,5.053,5.572
1685128476494,2023-05-26T21:14:36.494,7.460,-15.366,3.872,4.200
1685128476504,2023-05-26T21:14:36.504,7.470,-13.643,3.034,2.752
1685128476514,2023-05-26T21:14:36.514,7.480,-11.265,3.003,1.700
1685128476524,2023-05-26T21:14:36.524,7.490,-8.148,3.399,0.671
1685128476534,2023-05-26T21:14:36.534,7.500,-4.299,3.605,-0.442
1685128476544,2023-05-26T21:14:36.544,7.510,-0.907,3.750,-1.280
1685128476554,2023-05-26T21:14:36.554,7.520,1.037,3.872,-1.715
1685128476564,2023-05-26T21:14:36.564,7.530,1.837,3.788,-1.784
1685128476574,2023-05-26T21:14:36.574,7.540,2.264,3.239,-1.547
1685128476584,2023-05-26T21:14:36.584,7.550,1.944,2.309,-0.861
1685128476594,2023-05-26T21:14:36.594,7.560,1.204,1.532,-0.145
1685128476604,2023-05-26T21:14:36.604,7.570,0.175,1.136,0.434
1685128476614,2023-05-26T21:14:36.614,7.580,-0.442,0.892,0.846
1685128476624,2023-05-26T21:14:36.624,7.590,-0.450,0.701,0.998
1685128476634,2023-05-26T21:14:36.634,7.600,-0.198,0.290,1.143
1685128476644,2023-05-26T21:14:36.644,7.610,-0.069,0.206,1.258
1685128476654,2023-05-26T21:14:36.654,7.620,-0.274,0.122,1.296
1685128476664,2023-05-26T21:14:36.664,7.630,-0.160,-0.267,1.189
1685128476674,2023-05-26T21:14:36.674,7.640,0.480,-0.709,1.014
1685128476684,2023-05-26T21:14:36.684,7.650,0.991,-0.694,0.846
1685128476694,2023-05-26T21:14:36.694,7.660,1.082,-0.434,0.625
1685128476704,2023-05-26T21:14:36.704,7.670,0.998,-0.457,0.450
1685128476714,2023-05-26T21:14:36.714,7.680,0.412,-0.732,0.351
1685128476724,2023-05-26T21:14:36.724,7.690,-0.412,-1.372,0.465
1685128476734,2023-05-26T21:14:36.734,7.700,-1.989,-2.241,0.861
1685128476744,2023-05-26T21:14:36.744,7.710,-3.651,-3.369,1.303
1685128476754,2023-05-26T21:14:36.754,7.720,-5.236,-4.550,1.768
1685128476764,2023-05-26T21:14:36.764,7.730,-6.197,-5.343,1.928
1685128476774,2023-05-26T21:14:36.774,7.740,-6.684,-6.090,1.761
1685128476784,2023-05-26T21:14:36.784,7.750,-6.852,-7.165,1.273
1685128476794,2023-05-26T21:14:36.794,7.760,-7.088,-7.934,1.471
1685128476804,2023-05-26T21:14:36.804,7.770,-7.386,-9.466,1.883
1685128476814,2023-05-26T21:14:36.814,7.780,-6.799,-12.599,1.631
1685128476824,2023-05-26T21:14:36.824,7.790,-6.319,-15.442,1.128
1685128476834,2023-05-26T21:14:36.834,7.800,-8.460,-18.056,0.381
1685128476844,2023-05-26T21:14:36.844,7.810,-11.486,-22.127,0.152
1685128476854,2023-05-26T21:14:36.854,7.820,-13.163,-26.037,1.326
1685128476864,2023-05-26T21:14:36.864,7.830,-13.110,-28.819,2.180
1685128476874,2023-05-26T21:14:36.874,7.840,-11.174,-29.657,2.149
1685128476884,2023-05-26T21:14:36.884,7.850,-8.864,-30.968,1.425
1685128476894,2023-05-26T21:14:36.894,7.860,-4.505,-33.758,0.983
1685128476904,2023-05-26T21:14:36.904,7.870,5.968,-32.881,1.883
1685128476914,2023-05-26T21:14:36.914,7.880,13.910,-29.924,1.303
1685128476924,2023-05-26T21:14:36.924,7.890,11.456,-24.261,-0.488
1685128476934,2023-05-26T21:14:36.934,7.900,4.756,-22.965,-2.157
1685128476944,2023-05-26T21:14:36.944,7.910,2.462,-26.768,-2.515
1685128476954,2023-05-26T21:14:36.954,7.920,3.864,-31.227,-1.547
1685128476964,2023-05-26T21:14:36.964,7.930,6.128,-35.091,-0.648
1685128476974,2023-05-26T21:14:36.974,7.940,8.544,-39.985,-0.389
1685128476984,2023-05-26T21:14:36.984,7.950,9.947,-46.334,-0.236
1685128476994,2023-05-26T21:14:36.994,7.960,9.405,-51.646,0.442
1685128477004,2023-05-26T21:14:37.004,7.970,4.436,-56.181,1.128
1685128477014,2023-05-26T21:14:37.014,7.980,-1.151,-60.023,1.174
1685128477024,2023-05-26T21:14:37.024,7.990,-6.509,-62.447,0.480
1685128477034,2023-05-26T21:14:37.034,8.000,-16.989,-64.992,0.960
1685128477044,2023-05-26T21:14:37.044,8.010,-27.630,-62.127,1.258
1685128477054,2023-05-26T21:14:37.054,8.020,-28.034,-57.988,0.244
1685128477064,2023-05-26T21:14:37.064,8.030,-25.061,-56.563,0.495
1685128477074,2023-05-26T21:14:37.074,8.040,-24.855,-58.460,1.997
1685128477084,2023-05-26T21:14:37.084,8.050,-21.517,-55.473,2.020
1685128477094,2023-05-26T21:14:37.094,8.060,-16.189,-54.459,1.334
1685128477104,2023-05-26T21:14:37.104,8.070,-13.186,-60.724,-0.130
1685128477114,2023-05-26T21:14:37.114,8.080,-9.870,-59.314,-4.581
1685128477124,2023-05-26T21:14:37.124,8.090,-7.614,-61.113,-7.630
1685128477134,2023-05-26T21:14:37.134,8.100,-9.672,-62.317,-7.066
1685128477144,2023-05-26T21:14:37.144,8.110,-13.110,-60.091,-3.636
1685128477154,2023-05-26T21:14:37.154,8.120,-16.334,-58.552,0.998
1685128477164,2023-05-26T21:14:37.164,8.130,-14.146,-59.985,3.011
1685128477174,2023-05-26T21:14:37.174,8.140,-8.796,-63.468,1.951
1685128477184,2023-05-26T21:14:37.184,8.150,-4.703,-66.974,-0.983
1685128477194,2023-05-26T21:14:37.194,8.160,-0.854,-70.473,-3.468
1685128477204,2023-05-26T21:14:37.204,8.170,4.078,-70.442,-4.375
1685128477214,2023-05-26T21:14:37.214,8.180,10.793,-71.006,-5.686
1685128477224,2023-05-26T21:14:37.224,8.190,16.806,-70.579,-6.372
1685128477234,2023-05-26T21:14:37.234,8.200,22.111,-68.628,-5.724
1685128477244,2023-05-26T21:14:37.244,8.210,28.178,-69.962,-5.130
1685128477254,2023-05-26T21:14:37.254,8.220,32.797,-71.052,-4.870
1685128477264,2023-05-26T21:14:37.264,8.230,33.605,-70.983,-5.419
1685128477274,2023-05-26T21:14:37.274,8.240,31.715,-70.252,-6.883
1685128477284,2023-05-26T21:14:37.284,8.250,27.851,-70.998,-6.921
1685128477294,2023-05-26T21:14:37.294,8.260,23.773,-73.826,-5.343
1685128477304,2023-05-26T21:14:37.304,8.270,19.710,-72.020,-2.698
1685128477314,2023-05-26T21:14:37.314,8.280,14.741,-75.152,2.294
1685128477324,2023-05-26T21:14:37.324,8.290,9.832,-74.413,5.389
1685128477334,2023-05-26T21:14:37.334,8.300,5.366,-71.944,5.701
1685128477344,2023-05-26T21:14:37.344,8.310,3.758,-71.280,3.567
1685128477354,2023-05-26T21:14:37.354,8.320,4.162,-73.163,1.784
1685128477364,2023-05-26T21:14:37.364,8.330,4.794,-76.524,1.189
1685128477374,2023-05-26T21:14:37.374,8.340,6.402,-75.457,0.008
1685128477384,2023-05-26T21:14:37.384,8.350,8.072,-75.655,-0.450
1685128477394,2023-05-26T21:14:37.394,8.360,10.069,-77.759,0.823
1685128477404,2023-05-26T21:14:37.404,8.370,8.590,-79.649,4.947
1685128477414,2023-05-26T21:14:37.414,8.380,4.756,-78.857,8.163
1685128477424,2023-05-26T21:14:37.424,8.390,1.296,-77.287,10.808
1685128477434,2023-05-26T21:14:37.434,8.400,-2.172,-76.959,12.508
1685128477444,2023-05-26T21:14:37.444,8.410,-2.698,-76.806,12.774
1685128477454,2023-05-26T21:14:37.454,8.420,-1.319,-76.524,11.700
1685128477464,2023-05-26T21:14:37.464,8.430,1.555,-75.800,8.407
1685128477474,2023-05-26T21:14:37.474,8.440,4.306,-74.474,5.297
1685128477484,2023-05-26T21:14:37.484,8.450,5.381,-72.462,3.384
1685128477494,2023-05-26T21:14:37.494,8.460,7.035,-70.450,3.422
1685128477504,2023-05-26T21:14:37.504,8.470,6.692,-68.750,4.238
1685128477514,2023-05-26T21:14:37.514,8.480,3.925,-67.698,6.319
1685128477524,2023-05-26T21:14:37.524,8.490,-0.503,-68.186,9.261
1685128477534,2023-05-26T21:14:37.534,8.500,-4.146,-68.971,11.494
1685128477544,2023-05-26T21:14:37.544,8.510,-4.718,-70.808,13.666
1685128477554,2023-05-26T21:14:37.554,8.520,-4.284,-71.715,16.120
1685128477564,2023-05-26T21:14:37.564,8.530,-5.229,-70.678,18.087
1685128477574,2023-05-26T21:14:37.574,8.540,-6.128,-69.817,19.299
1685128477584,2023-05-26T21:14:37.584,8.550,-5.968,-70.465,19.870
1685128477594,2023-05-26T21:14:37.594,8.560,-4.954,-71.608,18.720
1685128477604,2023-05-26T21:14:37.604,8.570,-3.125,-73.262,16.471
1685128477614,2023-05-26T21:14:37.614,8.580,-3.079,-73.811,13.468
1685128477624,2023-05-26T21:14:37.624,8.590,-2.188,-71.982,10.762
1685128477634,2023-05-26T21:14:37.634,8.600,0.678,-70.892,9.055
1685128477644,2023-05-26T21:14:37.644,8.610,2.843,-69.482,7.325
1685128477654,2023-05-26T21:14:37.654,8.620,4.322,-68.857,5.968
1685128477664,2023-05-26T21:14:37.664,8.630,5.320,-71.166,5.229
1685128477674,2023-05-26T21:14:37.674,8.640,6.608,-72.302,4.505
1685128477684,2023-05-26T21:14:37.684,8.650,7.416,-71.989,3.598
1685128477694,2023-05-26T21:14:37.694,8.660,7.462,-71.471,2.378
1685128477704,2023-05-26T21:14:37.704,8.670,8.018,-70.968,1.204
1685128477714,2023-05-26T21:14:37.714,8.680,8.864,-70.869,-0.274
1685128477724,2023-05-26T21:14:37.724,8.690,9.512,-70.282,-1.151
1685128477734,2023-05-26T21:14:37.734,8.700,9.314,-69.169,-1.494
1685128477744,2023-05-26T21:14:37.744,8.710,9.002,-68.933,-1.730
1685128477754,2023-05-26T21:14:37.754,8.720,8.011,-67.142,-1.319
1685128477764,2023-05-26T21:14:37.764,8.730,5.816,-64.543,-0.252
1685128477774,2023-05-26T21:14:37.774,8.740,4.992,-63.178,1.395
1685128477784,2023-05-26T21:14:37.784,8.750,4.886,-63.201,3.750
1685128477794,2023-05-26T21:14:37.794,8.760,4.345,-63.476,6.220
1685128477804,2023-05-26T21:14:37.804,8.770,3.140,-62.569,7.675
1685128477814,2023-05-26T21:14:37.814,8.780,1.700,-61.288,9.070
1685128477824,2023-05-26T21:14:37.824,8.790,0.023,-59.405,9.352
1685128477834,2023-05-26T21:14:37.834,8.800,-1.075,-56.898,9.352
1685128477844,2023-05-26T21:14:37.844,8.810,-3.117,-53.491,10.107
1685128477854,2023-05-26T21:14:37.854,8.820,-5.290,-50.373,11.334
1685128477864,2023-05-26T21:14:37.864,8.830,-7.066,-47.355,12.431
1685128477874,2023-05-26T21:14:37.874,8.840,-9.017,-44.596,12.454
1685128477884,2023-05-26T21:14:37.884,8.850,-9.322,-43.712,12.027
1685128477894,2023-05-26T21:14:37.894,8.860,-8.765,-43.620,11.974
1685128477904,2023-05-26T21:14:37.904,8.870,-9.192,-42.584,12.081
1685128477914,2023-05-26T21:14:37.914,8.880,-7.569,-42.218,12.012
1685128477924,2023-05-26T21:14:37.924,8.890,-6.174,-40.816,12.142
1685128477934,2023-05-26T21:14:37.934,8.900,-6.936,-36.814,11.258
1685128477944,2023-05-26T21:14:37.944,8.910,-6.837,-32.035,8.811
1685128477954,2023-05-26T21:14:37.954,8.920,-5.168,-28.857,6.875
1685128477964,2023-05-26T21:14:37.964,8.930,-3.224,-25.732,5.152
1685128477974,2023-05-26T21:14:37.974,8.940,-1.905,-21.555,3.026
1685128477984,2023-05-26T21:14:37.984,8.950,-2.043,-16.784,0.274
1685128477994,2023-05-26T21:14:37.994,8.960,-2.828,-13.011,-1.966
1685128478004,2023-05-26T21:14:38.004,8.970,-2.401,-10.808,-3.064
1685128478014,2023-05-26T21:14:38.014,8.980,-0.465,-9.146,-2.965
1685128478024,2023-05-26T21:14:38.024,8.990,1.654,-7.447,-2.431
1685128478034,2023-05-26T21:14:38.034,9.000,2.569,-5.122,-2.546
1685128478044,2023-05-26T21:14:38.044,9.010,1.989,-2.271,-2.942
1685128478054,2023-05-26T21:14:38.054,9.020,1.029,0.244,-3.338
1685128478064,2023-05-26T21:14:38.064,9.030,0.130,3.064,-3.552
1685128478074,2023-05-26T21:14:38.074,9.040,-0.473,6.639,-3.194
1685128478084,2023-05-26T21:14:38.084,9.050,-1.006,10.152,-2.073
1685128478094,2023-05-26T21:14:38.094,9.060,-1.166,13.270,-0.915
1685128478104,2023-05-26T21:14:38.104,9.070,-1.540,15.716,0.145
1685128478114,2023-05-26T21:14:38.114,9.080,-2.157,18.095,1.280
1685128478124,2023-05-26T21:14:38.124,9.090,-2.546,20.465,2.424
1685128478134,2023-05-26T21:14:38.134,9.100,-2.965,22.599,3.270
1685128478144,2023-05-26T21:14:38.144,9.110,-3.681,24.489,3.521
1685128478154,2023-05-26T21:14:38.154,9.120,-4.977,26.113,3.628
1685128478164,2023-05-26T21:14:38.164,9.130,-6.433,28.537,3.186
1685128478174,2023-05-26T21:14:38.174,9.140,-6.890,30.473,2.576
1685128478184,2023-05-26T21:14:38.184,9.150,-5.915,31.997,1.768
1685128478194,2023-05-26T21:14:38.194,9.160,-4.223,33.399,0.267
1685128478204,2023-05-26T21:14:38.204,9.170,-3.117,34.604,-1.113
1685128478214,2023-05-26T21:14:38.214,9.180,-2.340,35.770,-2.294
1685128478224,2023-05-26T21:14:38.224,9.190,-1.006,35.945,-3.514
1685128478234,2023-05-26T21:14:38.234,9.200,0.976,35.960,-5.130
1685128478244,2023-05-26T21:14:38.244,9.210,3.079,36.456,-7.424
1685128478254,2023-05-26T21:14:38.254,9.220,4.970,37.317,-9.695
1685128478264,2023-05-26T21:14:38.264,9.230,6.761,37.919,-11.311
1685128478274,2023-05-26T21:14:38.274,9.240,8.468,38.796,-12.713
1685128478284,2023-05-26T21:14:38.284,9.250,9.428,39.703,-14.009
1685128478294,2023-05-26T21:14:38.294,9.260,9.200,40.030,-14.665
1685128478304,2023-05-26T21:14:38.304,9.270,9.002,40.640,-15.130
1685128478314,2023-05-26T21:14:38.314,9.280,9.360,41.441,-15.366
1685128478324,2023-05-26T21:14:38.324,9.290,9.878,41.692,-15.107
1685128478334,2023-05-26T21:14:38.334,9.300,9.779,41.738,-14.627
1685128478344,2023-05-26T21:14:38.344,9.310,9.482,41.989,-14.253
1685128478354,2023-05-26T21:14:38.354,9.320,9.314,42.447,-13.742
1685128478364,2023-05-26T21:14:38.364,9.330,8.689,42.767,-12.866
1685128478374,2023-05-26T21:14:38.374,9.340,7.485,43.171,-12.027
1685128478384,2023-05-26T21:14:38.384,9.350,5.877,43.331,-11.105
1685128478394,2023-05-26T21:14:38.394,9.360,4.566,43.803,-10.389
1685128478404,2023-05-26T21:14:38.404,9.370,3.811,44.314,-9.703
1685128478414,2023-05-26T21:14:38.414,9.380,3.598,43.963,-8.659
1685128478424,2023-05-26T21:14:38.424,9.390,2.561,43.628,-7.523
1685128478434,2023-05-26T21:14:38.434,9.400,1.517,42.896,-6.753
1685128478444,2023-05-26T21:14:38.444,9.410,0.953,41.928,-6.220
1685128478454,2023-05-26T21:14:38.454,9.420,0.991,41.265,-5.770
1685128478464,2023-05-26T21:14:38.464,9.430,1.311,41.502,-5.983
1685128478474,2023-05-26T21:14:38.474,9.440,1.646,41.319,-5.816
1685128478484,2023-05-26T21:14:38.484,9.450,2.195,40.724,-5.297
1685128478494,2023-05-26T21:14:38.494,9.460,2.195,40.953,-4.962
1685128478504,2023-05-26T21:14:38.504,9.470,1.921,41.471,-4.764
1685128478514,2023-05-26T21:14:38.514,9.480,1.311,41.479,-4.375
1685128478524,2023-05-26T21:14:38.524,9.490,0.038,40.823,-3.758
1685128478534,2023-05-26T21:14:38.534,9.500,-0.800,40.419,-3.354
1685128478544,2023-05-26T21:14:38.544,9.510,-0.244,39.909,-3.346
1685128478554,2023-05-26T21:14:38.554,9.520,1.136,39.703,-3.430
1685128478564,2023-05-26T21:14:38.564,9.530,1.707,40.556,-3.826
1685128478574,2023-05-26T21:14:38.574,9.540,1.494,41.517,-4.306
1685128478584,2023-05-26T21:14:38.584,9.550,1.601,41.509,-4.375
1685128478594,2023-05-26T21:14:38.594,9.560,2.477,41.227,-4.604
1685128478604,2023-05-26T21:14:38.604,9.570,3.430,41.273,-4.947
1685128478614,2023-05-26T21:14:38.614,9.580,3.605,41.623,-5.343
1685128478624,2023-05-26T21:14:38.624,9.590,3.300,41.966,-5.678
1685128478634,2023-05-26T21:14:38.634,9.600,2.645,42.096,-5.678
1685128478644,2023-05-26T21:14:38.644,9.610,2.485,42.416,-5.602
1685128478654,2023-05-26T21:14:38.654,9.620,2.988,42.706,-5.602
1685128478664,2023-05-26T21:14:38.664,9.630,3.346,42.950,-5.549
1685128478674,2023-05-26T21:14:38.674,9.640,3.255,43.430,-5.518
1685128478684,2023-05-26T21:14:38.684,9.650,3.377,43.727,-5.473
1685128478694,2023-05-26T21:14:38.694,9.660,2.927,44.291,-5.168
1685128478704,2023-05-26T21:14:38.704,9.670,2.706,44.695,-4.733
1685128478714,2023-05-26T21:14:38.714,9.680,3.049,45.206,-5.038
1685128478724,2023-05-26T21:14:38.724,9.690,3.841,45.343,-5.473
1685128478734,2023-05-26T21:14:38.734,9.700,4.367,45.587,-5.930
1685128478744,2023-05-26T21:14:38.744,9.710,5.061,46.235,-6.540
1685128478754,2023-05-26T21:14:38.754,9.720,5.511,47.248,-7.081
1685128478764,2023-05-26T21:14:38.764,9.730,5.930,47.820,-7.736
1685128478774,2023-05-26T21:14:38.774,9.740,5.968,48.178,-7.752
1685128478784,2023-05-26T21:14:38.784,9.750,5.793,48.323,-7.515
1685128478794,2023-05-26T21:14:38.794,9.760,5.503,48.552,-7.134
1685128478804,2023-05-26T21:14:38.804,9.770,5.457,48.659,-6.928
1685128478814,2023-05-26T21:14:38.814,9.780,5.427,49.101,-6.997
1685128478824,2023-05-26T21:14:38.824,9.790,5.861,50.412,-6.974
1685128478834,2023-05-26T21:14:38.834,9.800,6.418,50.617,-6.570
1685128478844,2023-05-26T21:14:38.844,9.810,5.777,51.014,-5.960
1685128478854,2023-05-26T21:14:38.854,9.820,4.527,50.313,-5.373
1685128478864,2023-05-26T21:14:38.864,9.830,2.508,49.184,-4.688
1685128478874,2023-05-26T21:14:38.874,9.840,-0.229,49.085,-4.337
1685128478884,2023-05-26T21:14:38.884,9.850,-1.921,49.078,-3.864
1685128478894,2023-05-26T21:14:38.894,9.860,-2.546,48.201,-2.904
1685128478904,2023-05-26T21:14:38.904,9.870,-1.913,47.241,-1.532
1685128478914,2023-05-26T21:14:38.914,9.880,-1.280,46.623,0.358
1685128478924,2023-05-26T21:14:38.924,9.890,0.137,47.873,1.593
1685128478934,2023-05-26T21:14:38.934,9.900,0.259,48.430,2.027
1685128478944,2023-05-26T21:14:38.944,9.910,-0.671,47.980,2.401
1685128478954,2023-05-26T21:14:38.954,9.920,-2.325,47.927,1.966
1685128478964,2023-05-26T21:14:38.964,9.930,-4.741,48.087,1.212
1685128478974,2023-05-26T21:14:38.974,9.940,-7.500,48.285,0.366
1685128478984,2023-05-26T21:14:38.984,9.950,-8.857,48.689,0.191
1685128478994,2023-05-26T21:14:38.994,9.960,-9.055,48.910,0.061
1685128479004,2023-05-26T21:14:39.004,9.970,-8.689,48.758,0.450
1685128479014,2023-05-26T21:14:39.014,9.980,-7.729,48.163,0.877
1685128479024,2023-05-26T21:14:39.024,9.990,-6.944,48.438,0.991
1685128479034,2023-05-26T21:14:39.034,10.000,-5.442,48.750,0.610
1685128479044,2023-05-26T21:14:39.044,10.010,-3.994,47.309,0.534
1685128479054,2023-05-26T21:14:39.054,10.020,-3.857,45.983,0.861
1685128479064,2023-05-26T21:14:39.064,10.030,-4.771,45.831,1.204
1685128479074,2023-05-26T21:14:39.074,10.040,-5.655,46.326,0.976
1685128479084,2023-05-26T21:14:39.084,10.050,-6.303,47.454,0.488
1685128479094,2023-05-26T21:14:39.094,10.060,-5.991,48.293,-0.030
1685128479104,2023-05-26T21:14:39.104,10.070,-4.992,49.276,-0.038
1685128479114,2023-05-26T21:14:39.114,10.080,-5.229,49.276,1.288
1685128479124,2023-05-26T21:14:39.124,10.090,-6.410,49.314,2.851
1685128479134,2023-05-26T21:14:39.134,10.100,-7.652,50.236,4.413
1685128479144,2023-05-26T21:14:39.144,10.110,-8.354,50.968,4.756
1685128479154,2023-05-26T21:14:39.154,10.120,-8.773,50.739,5.015
1685128479164,2023-05-26T21:14:39.164,10.130,-9.634,51.082,5.640
1685128479174,2023-05-26T21:14:39.174,10.140,-12.767,51.479,6.730
1685128479184,2023-05-26T21:14:39.184,10.150,-13.605,51.936,7.675
1685128479194,2023-05-26T21:14:39.194,10.160,-13.270,53.834,7.919
1685128479204,2023-05-26T21:14:39.204,10.170,-12.363,54.306,7.591
1685128479214,2023-05-26T21:14:39.214,10.180,-11.669,53.155,8.110
1685128479224,2023-05-26T21:14:39.224,10.190,-10.739,53.567,8.476
1685128479234,2023-05-26T21:14:39.234,10.200,-10.335,53.872,8.735
1685128479244,2023-05-26T21:14:39.244,10.210,-10.084,55.183,9.093
1685128479254,2023-05-26T21:14:39.254,10.220,-9.093,54.337,8.841
1685128479264,2023-05-26T21:14:39.264,10.230,-5.404,57.104,7.919
1685128479274,2023-05-26T21:14:39.274,10.240,-1.410,58.148,7.813
1685128479284,2023-05-26T21:14:39.284,10.250,0.610,57.995,7.912
1685128479294,2023-05-26T21:14:39.294,10.260,1.159,59.306,7.500
1685128479304,2023-05-26T21:14:39.304,10.270,1.014,58.255,8.133
1685128479314,2023-05-26T21:14:39.314,10.280,4.695,63.072,7.218
1685128479324,2023-05-26T21:14:39.324,10.290,7.530,60.206,6.898
1685128479334,2023-05-26T21:14:39.334,10.300,8.811,59.726,6.883
1685128479344,2023-05-26T21:14:39.344,10.310,7.066,64.352,5.678
1685128479354,2023-05-26T21:14:39.354,10.320,-0.206,61.425,5.061
1685128479364,2023-05-26T21:14:39.364,10.330,-10.236,59.085,4.024
1685128479374,2023-05-26T21:14:39.374,10.340,-23.056,59.947,-0.724
1685128479384,2023-05-26T21:14:39.384,10.350,-30.861,57.561,1.120
1685128479394,2023-05-26T21:14:39.394,10.360,-34.192,53.742,1.883
1685128479404,2023-05-26T21:14:39.404,10.370,-34.863,50.427,-0.777
1685128479414,2023-05-26T21:14:39.414,10.380,-35.526,49.634,-2.302
1685128479424,2023-05-26T21:14:39.424,10.390,-36.502,48.415,-1.982
1685128479434,2023-05-26T21:14:39.434,10.400,-36.456,49.238,-1.700
1685128479444,2023-05-26T21:14:39.444,10.410,-35.785,53.247,-0.716
1685128479454,2023-05-26T21:14:39.454,10.420,-34.421,60.983,1.021
1685128479464,2023-05-26T21:14:39.464,10.430,-24.817,68.735,2.759
1685128479474,2023-05-26T21:14:39.474,10.440,-7.569,72.851,3.780
1685128479484,2023-05-26T21:14:39.484,10.450,9.383,73.300,3.163
1685128479494,2023-05-26T21:14:39.494,10.460,22.706,71.159,1.517
1685128479504,2023-05-26T21:14:39.504,10.470,32.218,68.163,0.076
1685128479514,2023-05-26T21:14:39.514,10.480,36.578,63.369,-1.593
1685128479524,2023-05-26T21:14:39.524,10.490,35.770,54.893,-2.332
1685128479534,2023-05-26T21:14:39.534,10.500,30.587,44.428,-1.494
1685128479544,2023-05-26T21:14:39.544,10.510,22.142,33.659,0.069
1685128479554,2023-05-26T21:14:39.554,10.520,12.866,25.511,1.738
1685128479564,2023-05-26T21:14:39.564,10.530,4.466,19.040,3.346
1685128479574,2023-05-26T21:14:39.574,10.540,-1.730,12.226,4.512
1685128479584,2023-05-26T21:14:39.584,10.550,-6.189,6.265,5.046
1685128479594,2023-05-26T21:14:39.594,10.560,-8.453,2.927,4.748
1685128479604,2023-05-26T21:14:39.604,10.570,-7.896,3.064,3.331
1685128479614,2023-05-26T21:14:39.614,10.580,-3.765,4.909,1.273
1685128479624,2023-05-26T21:14:39.624,10.590,3.285,6.479,-1.258
1685128479634,2023-05-26T21:14:39.634,10.600,11.547,8.224,-4.032
1685128479644,2023-05-26T21:14:39.644,10.610,19.337,10.069,-6.608
1685128479654,2023-05-26T21:14:39.654,10.620,25.861,10.678,-8.613
1685128479664,2023-05-26T21:14:39.664,10.630,30.518,10.008,-9.665
1685128479674,2023-05-26T21:14:39.674,10.640,32.431,8.537,-9.215
1685128479684,2023-05-26T21:14:39.684,10.650,30.899,6.730,-7.416
1685128479694,2023-05-26T21:14:39.694,10.660,26.723,4.939,-4.825
1685128479704,2023-05-26T21:14:39.704,10.670,21.120,3.506,-1.936
1685128479714,2023-05-26T21:14:39.714,10.680,14.977,3.201,0.892
1685128479724,2023-05-26T21:14:39.724,10.690,9.497,3.963,3.415
1685128479734,2023-05-26T21:14:39.734,10.700,4.962,4.870,5.259
1685128479744,2023-05-26T21:14:39.744,10.710,1.311,5.236,6.128
1685128479754,2023-05-26T21:14:39.754,10.720,-1.799,5.160,6.105
1685128479764,2023-05-26T21:14:39.764,10.730,-4.863,4.245,5.480
1685128479774,2023-05-26T21:14:39.774,10.740,-7.843,2.767,4.558
1685128479784,2023-05-26T21:14:39.784,10.750,-10.488,1.646,3.559
