epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T23:30:05.991;22.21;0.907;1.547;10.572
1.6828E+12;2023-04-29T23:30:06.001;22.22;6.822;-0.373;16.608
1.6828E+12;2023-04-29T23:30:06.011;22.23;4.345;-0.229;25.495
1.6828E+12;2023-04-29T23:30:06.021;22.24;1.532;0.838;30.053
1.6828E+12;2023-04-29T23:30:06.031;22.25;5.998;-1.326;26.067
1.6828E+12;2023-04-29T23:30:06.041;22.26;23.163;-6.768;26.989
1.6828E+12;2023-04-29T23:30:06.051;22.27;38.529;-12.332;31.395
1.6828E+12;2023-04-29T23:30:06.061;22.28;36.738;-14.329;31.753
1.6828E+12;2023-04-29T23:30:06.071;22.29;34.695;-15.953;32.416
1.6828E+12;2023-04-29T23:30:06.081;22.3;34.992;-15.069;30.823
1.6828E+12;2023-04-29T23:30:06.091;22.31;30.419;-15.084;28.079
1.6828E+12;2023-04-29T23:30:06.101;22.32;26.944;-15.03;25.633
1.6828E+12;2023-04-29T23:30:06.111;22.33;26.563;-11.502;21.075
1.6828E+12;2023-04-29T23:30:06.121;22.34;31.067;-6.616;16.646
1.6828E+12;2023-04-29T23:30:06.131;22.35;29.245;-4.68;17.454
1.6828E+12;2023-04-29T23:30:06.141;22.36;11.014;-6.623;25.793
1.6828E+12;2023-04-29T23:30:06.151;22.37;-9.985;-9.116;33.468
1.6828E+12;2023-04-29T23:30:06.161;22.38;-19.756;-7.912;35.046
1.6828E+12;2023-04-29T23:30:06.171;22.39;-17.142;-4.383;34.619
1.6828E+12;2023-04-29T23:30:06.181;22.4;-12.729;-0.549;34.345
1.6828E+12;2023-04-29T23:30:06.191;22.41;-6.707;0.198;33.178
1.6828E+12;2023-04-29T23:30:06.201;22.42;4.779;-2.462;31.212
1.6828E+12;2023-04-29T23:30:06.211;22.43;13.293;-8.559;29.482
1.6828E+12;2023-04-29T23:30:06.221;22.44;14.962;-15.069;30.968
1.6828E+12;2023-04-29T23:30:06.231;22.45;6.875;-20.419;37.302
1.6828E+12;2023-04-29T23:30:06.241;22.46;-2.53;-22.759;43.354
1.6828E+12;2023-04-29T23:30:06.251;22.47;-9.139;-20.556;46.28
1.6828E+12;2023-04-29T23:30:06.261;22.48;-9.261;-16.212;45.945
1.6828E+12;2023-04-29T23:30:06.271;22.49;-9.23;-13.247;43.956
1.6828E+12;2023-04-29T23:30:06.281;22.5;-9.779;-13.521;40.465
1.6828E+12;2023-04-29T23:30:06.291;22.51;-3.659;-15.244;35.046
1.6828E+12;2023-04-29T23:30:06.301;22.52;0.587;-17.302;31.341
1.6828E+12;2023-04-29T23:30:06.311;22.53;-1.28;-18.125;29.947
1.6828E+12;2023-04-29T23:30:06.321;22.54;-1.684;-16.265;28.392
1.6828E+12;2023-04-29T23:30:06.331;22.55;-1.936;-13.346;28.323
1.6828E+12;2023-04-29T23:30:06.341;22.56;-7.79;-11.616;29.573
1.6828E+12;2023-04-29T23:30:06.351;22.57;-16.326;-9.436;28.841
1.6828E+12;2023-04-29T23:30:06.361;22.58;-21.905;-7.683;27.63
1.6828E+12;2023-04-29T23:30:06.371;22.59;-21.707;-8.232;27.416
1.6828E+12;2023-04-29T23:30:06.381;22.6;-13.514;-10.732;26.601
1.6828E+12;2023-04-29T23:30:06.391;22.61;-0.13;-14.581;24.931
1.6828E+12;2023-04-29T23:30:06.401;22.62;10.816;-19.032;25.16
1.6828E+12;2023-04-29T23:30:06.411;22.63;12.241;-20.93;26.41
1.6828E+12;2023-04-29T23:30:06.421;22.64;10.32;-17.813;26.288
1.6828E+12;2023-04-29T23:30:06.431;22.65;8.034;-14.672;25.793
1.6828E+12;2023-04-29T23:30:06.441;22.66;2.005;-12.47;24.07
1.6828E+12;2023-04-29T23:30:06.451;22.67;-2.744;-9.916;21.784
1.6828E+12;2023-04-29T23:30:06.461;22.68;-2.957;-7.904;20.008
1.6828E+12;2023-04-29T23:30:06.471;22.69;2.584;-8.026;17.896
1.6828E+12;2023-04-29T23:30:06.481;22.7;5.8;-10.465;16.936
1.6828E+12;2023-04-29T23:30:06.491;22.71;3.872;-10.236;16.113
1.6828E+12;2023-04-29T23:30:06.501;22.72;6.41;-8.277;14.512
1.6828E+12;2023-04-29T23:30:06.511;22.73;3.338;-8.681;14.276
1.6828E+12;2023-04-29T23:30:06.521;22.74;-1.326;-8.148;13.498
1.6828E+12;2023-04-29T23:30:06.531;22.75;-0.084;-6.258;11.997
1.6828E+12;2023-04-29T23:30:06.541;22.76;0.335;-5.328;11.418
1.6828E+12;2023-04-29T23:30:06.551;22.77;0.244;-4.741;10.8
1.6828E+12;2023-04-29T23:30:06.561;22.78;1.768;-2.904;9.268
1.6828E+12;2023-04-29T23:30:06.571;22.79;2.934;-2.088;8.041
1.6828E+12;2023-04-29T23:30:06.581;22.8;1.204;-2.79;7.797
1.6828E+12;2023-04-29T23:30:06.591;22.81;-1.486;-1.753;6.197
1.6828E+12;2023-04-29T23:30:06.601;22.82;-1.768;0.434;3.338
1.6828E+12;2023-04-29T23:30:06.611;22.83;-3.567;1.646;0.976
1.6828E+12;2023-04-29T23:30:06.621;22.84;-5.534;1.181;0.617
1.6828E+12;2023-04-29T23:30:06.631;22.85;-6.898;-0.213;1.822
1.6828E+12;2023-04-29T23:30:06.641;22.86;-4.848;0.48;0.907
1.6828E+12;2023-04-29T23:30:06.651;22.87;-0.107;1.982;-1.075
1.6828E+12;2023-04-29T23:30:06.661;22.88;3.628;2.119;-2.203
1.6828E+12;2023-04-29T23:30:06.671;22.89;4.253;1.684;-2.012
1.6828E+12;2023-04-29T23:30:06.681;22.9;3.392;1.555;-1.395
1.6828E+12;2023-04-29T23:30:06.691;22.91;3.841;2.21;-2.005
1.6828E+12;2023-04-29T23:30:06.701;22.92;4.581;2.919;-2.797
1.6828E+12;2023-04-29T23:30:06.711;22.93;4.207;3.308;-3.559
1.6828E+12;2023-04-29T23:30:06.721;22.94;4.375;4.284;-4.581
1.6828E+12;2023-04-29T23:30:06.731;22.95;6.197;5.678;-6.09
1.6828E+12;2023-04-29T23:30:06.741;22.96;7.47;6.441;-7.698
1.6828E+12;2023-04-29T23:30:06.751;22.97;6.852;6.784;-8.788
1.6828E+12;2023-04-29T23:30:06.761;22.98;7.104;7.5;-9.436
1.6828E+12;2023-04-29T23:30:06.771;22.99;8.087;8.11;-9.809
1.6828E+12;2023-04-29T23:30:06.781;23;10.099;8.963;-10.328
1.6828E+12;2023-04-29T23:30:06.791;23.01;11.799;10.038;-11.364
1.6828E+12;2023-04-29T23:30:06.801;23.02;10.922;10.846;-12.873
1.6828E+12;2023-04-29T23:30:06.811;23.03;12.264;11.684;-14.314
1.6828E+12;2023-04-29T23:30:06.821;23.04;13.918;12.119;-15.64
1.6828E+12;2023-04-29T23:30:06.831;23.05;14.009;12.248;-16.037
1.6828E+12;2023-04-29T23:30:06.841;23.06;12.264;11.951;-15.823
1.6828E+12;2023-04-29T23:30:06.851;23.07;11.098;11.936;-15.854
1.6828E+12;2023-04-29T23:30:06.861;23.08;11.806;12.622;-15.861
1.6828E+12;2023-04-29T23:30:06.871;23.09;11.623;12.485;-15.389
1.6828E+12;2023-04-29T23:30:06.881;23.1;13.14;13.011;-15.564
1.6828E+12;2023-04-29T23:30:06.891;23.11;14.703;14.474;-16.791
1.6828E+12;2023-04-29T23:30:06.901;23.12;14.329;15.335;-17.508
1.6828E+12;2023-04-29T23:30:06.911;23.13;13.041;15.412;-18.209
1.6828E+12;2023-04-29T23:30:06.921;23.14;12.866;15.244;-19.078
1.6828E+12;2023-04-29T23:30:06.931;23.15;11.951;14.84;-19.642
1.6828E+12;2023-04-29T23:30:06.941;23.16;9.329;14.398;-20.099
1.6828E+12;2023-04-29T23:30:06.951;23.17;8.765;14.771;-21.997
1.6828E+12;2023-04-29T23:30:06.961;23.18;13.11;16.822;-24.802
1.6828E+12;2023-04-29T23:30:06.971;23.19;13.186;17.233;-27.157
1.6828E+12;2023-04-29T23:30:06.981;23.2;16.441;17.973;-27.241
1.6828E+12;2023-04-29T23:30:06.991;23.21;15.899;16.875;-26.258
1.6828E+12;2023-04-29T23:30:07.001;23.22;9.733;14.482;-24.87
1.6828E+12;2023-04-29T23:30:07.011;23.23;7.332;15.45;-23.742
1.6828E+12;2023-04-29T23:30:07.021;23.24;5.503;15.274;-23.803
1.6828E+12;2023-04-29T23:30:07.031;23.25;7.378;14.169;-24.093
1.6828E+12;2023-04-29T23:30:07.041;23.26;6.837;13.293;-24.474
1.6828E+12;2023-04-29T23:30:07.051;23.27;3.43;12.218;-23.636
1.6828E+12;2023-04-29T23:30:07.061;23.28;1.311;12.104;-22.18
1.6828E+12;2023-04-29T23:30:07.071;23.29;-0.922;12.462;-20.899
1.6828E+12;2023-04-29T23:30:07.081;23.3;-2.264;13.171;-20.602
1.6828E+12;2023-04-29T23:30:07.091;23.31;-0.785;14.085;-20.198
1.6828E+12;2023-04-29T23:30:07.101;23.32;-4.017;14.383;-20.358
1.6828E+12;2023-04-29T23:30:07.111;23.33;-2.896;14.085;-21.372
1.6828E+12;2023-04-29T23:30:07.121;23.34;-2.012;13.613;-22.309
1.6828E+12;2023-04-29T23:30:07.131;23.35;-0.816;12.111;-22.485
1.6828E+12;2023-04-29T23:30:07.141;23.36;-0.991;11.28;-23.285
1.6828E+12;2023-04-29T23:30:07.151;23.37;-6.883;11.791;-23.887
1.6828E+12;2023-04-29T23:30:07.161;23.38;-8.064;13.247;-23.559
1.6828E+12;2023-04-29T23:30:07.171;23.39;-8.079;14.642;-24.146
1.6828E+12;2023-04-29T23:30:07.181;23.4;-9.093;15.084;-24.962
1.6828E+12;2023-04-29T23:30:07.191;23.41;-11.913;15.175;-23.956
1.6828E+12;2023-04-29T23:30:07.201;23.42;-12.462;14.985;-23.91
1.6828E+12;2023-04-29T23:30:07.211;23.43;-11.966;14.39;-24.466
1.6828E+12;2023-04-29T23:30:07.221;23.44;-10.861;13.262;-23.689
1.6828E+12;2023-04-29T23:30:07.231;23.45;-9.322;11.791;-24.718
1.6828E+12;2023-04-29T23:30:07.241;23.46;-8.819;11.54;-24.924
1.6828E+12;2023-04-29T23:30:07.251;23.47;-7.965;10.297;-25.884
1.6828E+12;2023-04-29T23:30:07.261;23.48;-6.944;9.901;-27.309
1.6828E+12;2023-04-29T23:30:07.271;23.49;-5.465;8.407;-26.913
1.6828E+12;2023-04-29T23:30:07.281;23.5;-4.962;8.27;-25.221
1.6828E+12;2023-04-29T23:30:07.291;23.51;-4.809;9.123;-24.741
1.6828E+12;2023-04-29T23:30:07.301;23.52;-6.387;9.131;-24.024
1.6828E+12;2023-04-29T23:30:07.311;23.53;-6.311;8.209;-22.515
1.6828E+12;2023-04-29T23:30:07.321;23.54;-5.671;7.119;-20.084
1.6828E+12;2023-04-29T23:30:07.331;23.55;-6.707;6.006;-18.163
1.6828E+12;2023-04-29T23:30:07.341;23.56;-8.079;5.229;-16.517
1.6828E+12;2023-04-29T23:30:07.351;23.57;-9.931;3.689;-16.456
1.6828E+12;2023-04-29T23:30:07.361;23.58;-10.13;2.797;-16.502
1.6828E+12;2023-04-29T23:30:07.371;23.59;-9.916;3.338;-16.509
1.6828E+12;2023-04-29T23:30:07.381;23.6;-10.427;5.503;-17.172
1.6828E+12;2023-04-29T23:30:07.391;23.61;-11.502;8.224;-17.218
1.6828E+12;2023-04-29T23:30:07.401;23.62;-12.226;10.175;-16.402
1.6828E+12;2023-04-29T23:30:07.411;23.63;-10.8;9.97;-14.68
1.6828E+12;2023-04-29T23:30:07.421;23.64;-8.125;8.575;-13.346
1.6828E+12;2023-04-29T23:30:07.431;23.65;-2.431;7.325;-12.813
1.6828E+12;2023-04-29T23:30:07.441;23.66;5.091;6.57;-12.774
1.6828E+12;2023-04-29T23:30:07.451;23.67;10.503;5.381;-12.843
1.6828E+12;2023-04-29T23:30:07.461;23.68;15.236;5.152;-12.348
1.6828E+12;2023-04-29T23:30:07.471;23.69;17.165;5.252;-10.998
1.6828E+12;2023-04-29T23:30:07.481;23.7;16.723;4.695;-9.101
1.6828E+12;2023-04-29T23:30:07.491;23.71;16.921;4.71;-7.325
1.6828E+12;2023-04-29T23:30:07.501;23.72;18.529;4.947;-5.503
1.6828E+12;2023-04-29T23:30:07.511;23.73;18.331;5.724;-4.055
1.6828E+12;2023-04-29T23:30:07.521;23.74;16.341;5.739;-3.628
1.6828E+12;2023-04-29T23:30:07.531;23.75;14.413;4.909;-3.651
1.6828E+12;2023-04-29T23:30:07.541;23.76;13.963;5.541;-3.971
1.6828E+12;2023-04-29T23:30:07.551;23.77;12.896;6.41;-4.276
1.6828E+12;2023-04-29T23:30:07.561;23.78;10.762;5.747;-4.466
1.6828E+12;2023-04-29T23:30:07.571;23.79;9.39;4.512;-4.291
1.6828E+12;2023-04-29T23:30:07.581;23.8;7.607;3.003;-4.024
1.6828E+12;2023-04-29T23:30:07.591;23.81;5.922;2.21;-4.444
1.6828E+12;2023-04-29T23:30:07.601;23.82;5.861;2.073;-5.023
1.6828E+12;2023-04-29T23:30:07.611;23.83;5.816;2.309;-4.924
1.6828E+12;2023-04-29T23:30:07.621;23.84;4.52;2.934;-4.261
1.6828E+12;2023-04-29T23:30:07.631;23.85;3.415;2.95;-3.369
1.6828E+12;2023-04-29T23:30:07.641;23.86;4.253;2.005;-2.599
1.6828E+12;2023-04-29T23:30:07.651;23.87;6.395;1.273;-2.53
1.6828E+12;2023-04-29T23:30:07.661;23.88;6.707;0.785;-2.805
1.6828E+12;2023-04-29T23:30:07.671;23.89;7.256;0.419;-3.102
1.6828E+12;2023-04-29T23:30:07.681;23.9;7.904;0.526;-2.652
1.6828E+12;2023-04-29T23:30:07.691;23.91;6.669;0.793;-1.707
1.6828E+12;2023-04-29T23:30:07.701;23.92;5.145;0.739;-1.143
1.6828E+12;2023-04-29T23:30:07.711;23.93;4.748;0.61;-0.694
1.6828E+12;2023-04-29T23:30:07.721;23.94;3.941;0.48;-0.244
1.6828E+12;2023-04-29T23:30:07.731;23.95;1.7;0.602;-0.282
1.6828E+12;2023-04-29T23:30:07.741;23.96;-0.053;0.739;-0.617
1.6828E+12;2023-04-29T23:30:07.751;23.97;-1.357;0.869;-0.953
1.6828E+12;2023-04-29T23:30:07.761;23.98;-3.056;1.227;-1.418
1.6828E+12;2023-04-29T23:30:07.771;23.99;-3.491;1.204;-1.852
1.6828E+12;2023-04-29T23:30:07.781;24;-2.066;0.678;-2.096
1.6828E+12;2023-04-29T23:30:07.791;24.01;-0.96;0.236;-2.439
1.6828E+12;2023-04-29T23:30:07.801;24.02;-0.038;0.48;-2.675
1.6828E+12;2023-04-29T23:30:07.811;24.03;1.227;0.564;-2.63
1.6828E+12;2023-04-29T23:30:07.821;24.04;1.997;-0.259;-2.21
1.6828E+12;2023-04-29T23:30:07.831;24.05;2.858;-1.014;-1.692
1.6828E+12;2023-04-29T23:30:07.841;24.06;4.444;-0.785;-1.28
1.6828E+12;2023-04-29T23:30:07.851;24.07;4.588;0.267;-0.785
1.6828E+12;2023-04-29T23:30:07.861;24.08;5.107;0.96;-0.252
1.6828E+12;2023-04-29T23:30:07.871;24.09;6.029;0.465;0.023
1.6828E+12;2023-04-29T23:30:07.881;24.1;7.096;0.099;-0.351
1.6828E+12;2023-04-29T23:30:07.891;24.11;7.012;-0.152;-0.709
1.6828E+12;2023-04-29T23:30:07.901;24.12;5.617;-0.892;-0.976
1.6828E+12;2023-04-29T23:30:07.911;24.13;3.544;-1.014;-1.471
1.6828E+12;2023-04-29T23:30:07.921;24.14;1.014;-0.305;-1.715
1.6828E+12;2023-04-29T23:30:07.931;24.15;-1.593;0.282;-1.547
1.6828E+12;2023-04-29T23:30:07.941;24.16;-4.261;0.328;-1.341
1.6828E+12;2023-04-29T23:30:07.951;24.17;-6.296;0.206;-1.296
1.6828E+12;2023-04-29T23:30:07.961;24.18;-8.11;0.038;-1.402
1.6828E+12;2023-04-29T23:30:07.971;24.19;-9.291;0.328;-1.761
1.6828E+12;2023-04-29T23:30:07.981;24.2;-9.459;0.899;-2.378
1.6828E+12;2023-04-29T23:30:07.991;24.21;-8.811;1.159;-2.843
1.6828E+12;2023-04-29T23:30:08.001;24.22;-7.607;1.189;-2.973
1.6828E+12;2023-04-29T23:30:08.011;24.23;-5.968;0.976;-2.774
1.6828E+12;2023-04-29T23:30:08.021;24.24;-5.053;0.816;-2.386
1.6828E+12;2023-04-29T23:30:08.031;24.25;-4.535;0.617;-2.005
1.6828E+12;2023-04-29T23:30:08.041;24.26;-3.186;0;-1.502
1.6828E+12;2023-04-29T23:30:08.051;24.27;-2.005;-0.701;-1.105
1.6828E+12;2023-04-29T23:30:08.061;24.28;-1.707;-0.846;-0.8
1.6828E+12;2023-04-29T23:30:08.071;24.29;-1.349;-0.602;-0.579
1.6828E+12;2023-04-29T23:30:08.081;24.3;-0.32;-0.48;-0.549
1.6828E+12;2023-04-29T23:30:08.091;24.31;1.12;-0.145;-0.419
1.6828E+12;2023-04-29T23:30:08.101;24.32;2.332;-0.061;-0.259
1.6828E+12;2023-04-29T23:30:08.111;24.33;3.72;-0.191;-0.046
1.6828E+12;2023-04-29T23:30:08.121;24.34;5.297;-0.655;0.191
1.6828E+12;2023-04-29T23:30:08.131;24.35;6.014;-0.922;0.236
1.6828E+12;2023-04-29T23:30:08.141;24.36;6.143;-1.09;0.229
1.6828E+12;2023-04-29T23:30:08.151;24.37;5.915;-1.037;0.16
1.6828E+12;2023-04-29T23:30:08.161;24.38;4.802;-0.64;0.137
1.6828E+12;2023-04-29T23:30:08.171;24.39;3.552;-0.404;0.183
1.6828E+12;2023-04-29T23:30:08.181;24.4;2.973;-0.427;-0.038
1.6828E+12;2023-04-29T23:30:08.191;24.41;1.806;-0.069;-0.457
1.6828E+12;2023-04-29T23:30:08.201;24.42;0.785;0.587;-0.648
1.6828E+12;2023-04-29T23:30:08.211;24.43;-0.884;1.258;-0.976
1.6828E+12;2023-04-29T23:30:08.221;24.44;-2.302;1.616;-1.494
1.6828E+12;2023-04-29T23:30:08.231;24.45;-3.095;1.867;-1.989
1.6828E+12;2023-04-29T23:30:08.241;24.46;-3.681;2.073;-2.302
1.6828E+12;2023-04-29T23:30:08.251;24.47;-4.718;2.37;-2.439
1.6828E+12;2023-04-29T23:30:08.261;24.48;-5.556;2.736;-2.706
1.6828E+12;2023-04-29T23:30:08.271;24.49;-5.206;2.957;-2.995
1.6828E+12;2023-04-29T23:30:08.281;24.5;-4.383;3.155;-3.064
1.6828E+12;2023-04-29T23:30:08.291;24.51;-3.91;3.445;-3.079
1.6828E+12;2023-04-29T23:30:08.301;24.52;-3.887;3.697;-2.813
1.6828E+12;2023-04-29T23:30:08.311;24.53;-3.758;3.438;-2.675
1.6828E+12;2023-04-29T23:30:08.321;24.54;-3.247;3.186;-3.003
1.6828E+12;2023-04-29T23:30:08.331;24.55;-2.386;3.255;-3.438
1.6828E+12;2023-04-29T23:30:08.341;24.56;-2.081;3.575;-3.727
1.6828E+12;2023-04-29T23:30:08.351;24.57;-2.477;3.552;-3.849
1.6828E+12;2023-04-29T23:30:08.361;24.58;-3.148;3.224;-3.941
1.6828E+12;2023-04-29T23:30:08.371;24.59;-4.215;2.98;-4.169
1.6828E+12;2023-04-29T23:30:08.381;24.6;-5.434;2.835;-4.52
1.6828E+12;2023-04-29T23:30:08.391;24.61;-6.692;2.904;-4.634
1.6828E+12;2023-04-29T23:30:08.401;24.62;-7.843;3.102;-4.627
1.6828E+12;2023-04-29T23:30:08.411;24.63;-8.072;3.079;-4.535
1.6828E+12;2023-04-29T23:30:08.421;24.64;-7.691;3.079;-4.306
1.6828E+12;2023-04-29T23:30:08.431;24.65;-7.645;3.064;-4.154
1.6828E+12;2023-04-29T23:30:08.441;24.66;-7.698;3.034;-3.849
1.6828E+12;2023-04-29T23:30:08.451;24.67;-6.791;2.759;-3.453
1.6828E+12;2023-04-29T23:30:08.461;24.68;-5.236;2.63;-3.262
1.6828E+12;2023-04-29T23:30:08.471;24.69;-3.864;2.363;-2.995
1.6828E+12;2023-04-29T23:30:08.481;24.7;-2.637;1.684;-2.668
1.6828E+12;2023-04-29T23:30:08.491;24.71;-2.119;1.181;-2.622
1.6828E+12;2023-04-29T23:30:08.501;24.72;-1.517;0.938;-2.713
1.6828E+12;2023-04-29T23:30:08.511;24.73;-1.189;0.869;-2.912
1.6828E+12;2023-04-29T23:30:08.521;24.74;-1.761;0.617;-2.904
1.6828E+12;2023-04-29T23:30:08.531;24.75;-2.851;0.32;-2.843
1.6828E+12;2023-04-29T23:30:08.541;24.76;-4.078;0.465;-2.919
1.6828E+12;2023-04-29T23:30:08.551;24.77;-4.87;0.724;-3.224
1.6828E+12;2023-04-29T23:30:08.561;24.78;-5.732;0.8;-3.666
1.6828E+12;2023-04-29T23:30:08.571;24.79;-6.761;0.793;-3.979
1.6828E+12;2023-04-29T23:30:08.581;24.8;-7.706;1.098;-4.268
1.6828E+12;2023-04-29T23:30:08.591;24.81;-8.575;1.273;-4.543
1.6828E+12;2023-04-29T23:30:08.601;24.82;-8.948;1.136;-4.672
1.6828E+12;2023-04-29T23:30:08.611;24.83;-9.299;1.059;-4.558
1.6828E+12;2023-04-29T23:30:08.621;24.84;-9.284;1.021;-4.413
1.6828E+12;2023-04-29T23:30:08.631;24.85;-8.689;0.93;-4.223
1.6828E+12;2023-04-29T23:30:08.641;24.86;-8.445;0.747;-3.872
1.6828E+12;2023-04-29T23:30:08.651;24.87;-7.752;0.747;-3.529
1.6828E+12;2023-04-29T23:30:08.661;24.88;-5.93;1.082;-3.415
1.6828E+12;2023-04-29T23:30:08.671;24.89;-3.956;1.197;-3.369
1.6828E+12;2023-04-29T23:30:08.681;24.9;-2.241;1.341;-3.369
1.6828E+12;2023-04-29T23:30:08.691;24.91;-1.037;1.341;-3.46
1.6828E+12;2023-04-29T23:30:08.701;24.92;-0.366;1.326;-3.468
1.6828E+12;2023-04-29T23:30:08.711;24.93;0.587;1.174;-3.422
1.6828E+12;2023-04-29T23:30:08.721;24.94;1.486;0.846;-3.194
1.6828E+12;2023-04-29T23:30:08.731;24.95;1.784;0.838;-2.95
1.6828E+12;2023-04-29T23:30:08.741;24.96;2.005;0.983;-2.828
1.6828E+12;2023-04-29T23:30:08.751;24.97;2.424;1.189;-2.744
1.6828E+12;2023-04-29T23:30:08.761;24.98;3.232;1.212;-2.683
1.6828E+12;2023-04-29T23:30:08.771;24.99;3.674;1.166;-2.729
1.6828E+12;2023-04-29T23:30:08.781;25;3.72;1.166;-2.721
1.6828E+12;2023-04-29T23:30:08.791;25.01;3.902;1.098;-2.63
1.6828E+12;2023-04-29T23:30:08.801;25.02;4.063;1.044;-2.675
1.6828E+12;2023-04-29T23:30:08.811;25.03;4.314;1.052;-2.683
1.6828E+12;2023-04-29T23:30:08.821;25.04;4.405;1.159;-2.622
1.6828E+12;2023-04-29T23:30:08.831;25.05;4.261;1.159;-2.614
1.6828E+12;2023-04-29T23:30:08.841;25.06;3.758;0.861;-2.622
1.6828E+12;2023-04-29T23:30:08.851;25.07;2.896;0.716;-2.599
1.6828E+12;2023-04-29T23:30:08.861;25.08;2.218;0.838;-2.698
1.6828E+12;2023-04-29T23:30:08.871;25.09;1.936;1.014;-2.736
1.6828E+12;2023-04-29T23:30:08.881;25.1;1.364;1.128;-2.523
1.6828E+12;2023-04-29T23:30:08.891;25.11;0.541;1.288;-2.317
1.6828E+12;2023-04-29T23:30:08.901;25.12;-0.45;1.311;-2.21
1.6828E+12;2023-04-29T23:30:08.911;25.13;-1.57;1.212;-2.241
1.6828E+12;2023-04-29T23:30:08.921;25.14;-2.454;0.96;-2.409
1.6828E+12;2023-04-29T23:30:08.931;25.15;-2.995;0.869;-2.462
1.6828E+12;2023-04-29T23:30:08.941;25.16;-3.521;0.846;-2.492
1.6828E+12;2023-04-29T23:30:08.951;25.17;-3.681;0.838;-2.386
1.6828E+12;2023-04-29T23:30:08.961;25.18;-3.438;0.861;-2.134
1.6828E+12;2023-04-29T23:30:08.971;25.19;-3.117;1.082;-1.905
1.6828E+12;2023-04-29T23:30:08.981;25.2;-2.012;1.38;-1.753
1.6828E+12;2023-04-29T23:30:08.991;25.21;-0.45;1.288;-1.593
1.6828E+12;2023-04-29T23:30:09.001;25.22;0.93;1.014;-1.28
1.6828E+12;2023-04-29T23:30:09.011;25.23;2.149;0.945;-1.113
1.6828E+12;2023-04-29T23:30:09.021;25.24;3.369;0.854;-0.884
1.6828E+12;2023-04-29T23:30:09.031;25.25;4.611;0.61;-0.686
1.6828E+12;2023-04-29T23:30:09.041;25.26;5.267;0.328;-0.404
1.6828E+12;2023-04-29T23:30:09.051;25.27;5.686;0.229;-0.099
1.6828E+12;2023-04-29T23:30:09.061;25.28;6.212;0.244;0.244
1.6828E+12;2023-04-29T23:30:09.071;25.29;5.861;0.534;0.412
1.6828E+12;2023-04-29T23:30:09.081;25.3;5.168;0.922;0.328
1.6828E+12;2023-04-29T23:30:09.091;25.31;4.352;1.174;0.229
1.6828E+12;2023-04-29T23:30:09.101;25.32;3.46;1.204;-0.13
1.6828E+12;2023-04-29T23:30:09.111;25.33;2.668;1.235;-0.373
1.6828E+12;2023-04-29T23:30:09.121;25.34;1.631;1.319;-0.556
1.6828E+12;2023-04-29T23:30:09.131;25.35;0.32;1.212;-0.831
1.6828E+12;2023-04-29T23:30:09.141;25.36;-0.564;1.006;-0.945
1.6828E+12;2023-04-29T23:30:09.151;25.37;-1.075;0.968;-1.014
1.6828E+12;2023-04-29T23:30:09.161;25.38;-1.692;1.189;-0.846
1.6828E+12;2023-04-29T23:30:09.171;25.39;-2.454;1.502;-0.724
1.6828E+12;2023-04-29T23:30:09.181;25.4;-2.553;1.517;-0.755
1.6828E+12;2023-04-29T23:30:09.191;25.41;-2.348;1.623;-0.93
1.6828E+12;2023-04-29T23:30:09.201;25.42;-2.18;1.509;-1.014
1.6828E+12;2023-04-29T23:30:09.211;25.43;-2.248;1.288;-1.037
1.6828E+12;2023-04-29T23:30:09.221;25.44;-2.325;1.044;-1.143
1.6828E+12;2023-04-29T23:30:09.231;25.45;-2.561;0.808;-1.265
1.6828E+12;2023-04-29T23:30:09.241;25.46;-3.095;0.534;-1.372
1.6828E+12;2023-04-29T23:30:09.251;25.47;-3.75;0.412;-1.189
1.6828E+12;2023-04-29T23:30:09.261;25.48;-3.956;0.45;-0.831
1.6828E+12;2023-04-29T23:30:09.271;25.49;-4.215;0.732;-0.633
1.6828E+12;2023-04-29T23:30:09.281;25.5;-4.535;1.128;-0.838
1.6828E+12;2023-04-29T23:30:09.291;25.51;-4.421;1.296;-1.189
1.6828E+12;2023-04-29T23:30:09.301;25.52;-3.727;1.357;-1.341
1.6828E+12;2023-04-29T23:30:09.311;25.53;-3.049;1.296;-1.441
1.6828E+12;2023-04-29T23:30:09.321;25.54;-2.813;1.334;-1.456
1.6828E+12;2023-04-29T23:30:09.331;25.55;-2.508;1.189;-1.38
1.6828E+12;2023-04-29T23:30:09.341;25.56;-2.332;1.227;-1.22
1.6828E+12;2023-04-29T23:30:09.351;25.57;-2.18;1.212;-0.998
1.6828E+12;2023-04-29T23:30:09.361;25.58;-1.921;1.204;-0.747
1.6828E+12;2023-04-29T23:30:09.371;25.59;-1.707;0.945;-0.694
1.6828E+12;2023-04-29T23:30:09.381;25.6;-1.646;0.655;-0.77
1.6828E+12;2023-04-29T23:30:09.391;25.61;-1.227;0.678;-0.816
1.6828E+12;2023-04-29T23:30:09.401;25.62;-1.189;0.716;-0.823
1.6828E+12;2023-04-29T23:30:09.411;25.63;-1.204;0.755;-0.854
1.6828E+12;2023-04-29T23:30:09.421;25.64;-1.029;0.633;-0.762
