epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369626490,2023-05-06T12:40:26.490,14.260,-1.761,0.267,-0.511
1683369626500,2023-05-06T12:40:26.500,14.270,-1.113,-0.015,-0.770
1683369626510,2023-05-06T12:40:26.510,14.280,-1.189,0.053,-0.808
1683369626520,2023-05-06T12:40:26.520,14.290,-0.442,-0.183,-0.854
1683369626530,2023-05-06T12:40:26.530,14.300,0.915,-0.366,-1.052
1683369626540,2023-05-06T12:40:26.540,14.310,2.188,-0.465,-1.250
1683369626550,2023-05-06T12:40:26.550,14.320,1.989,-1.204,-1.258
1683369626560,2023-05-06T12:40:26.560,14.330,1.684,-0.800,-1.006
1683369626570,2023-05-06T12:40:26.570,14.340,2.203,-0.480,-1.052
1683369626580,2023-05-06T12:40:26.580,14.350,1.959,-0.434,-1.052
1683369626590,2023-05-06T12:40:26.590,14.360,1.867,-0.198,-0.922
1683369626600,2023-05-06T12:40:26.600,14.370,1.646,0.145,-0.861
1683369626610,2023-05-06T12:40:26.610,14.380,1.814,0.389,-0.747
1683369626620,2023-05-06T12:40:26.620,14.390,1.631,-0.290,-0.793
1683369626630,2023-05-06T12:40:26.630,14.400,1.136,-0.320,-0.724
1683369626640,2023-05-06T12:40:26.640,14.410,1.029,-0.160,-0.694
1683369626650,2023-05-06T12:40:26.650,14.420,0.983,-0.495,-0.671
1683369626660,2023-05-06T12:40:26.660,14.430,0.602,-0.511,-0.602
1683369626670,2023-05-06T12:40:26.670,14.440,-0.282,-0.206,-0.480
1683369626680,2023-05-06T12:40:26.680,14.450,-0.998,0.015,-0.213
1683369626690,2023-05-06T12:40:26.690,14.460,-2.111,0.076,-0.069
1683369626700,2023-05-06T12:40:26.700,14.470,-3.559,0.152,0.358
1683369626710,2023-05-06T12:40:26.710,14.480,-3.948,0.373,0.518
1683369626720,2023-05-06T12:40:26.720,14.490,-3.491,0.160,0.389
1683369626730,2023-05-06T12:40:26.730,14.500,-3.643,0.175,0.335
1683369626740,2023-05-06T12:40:26.740,14.510,-2.820,0.694,0.160
1683369626750,2023-05-06T12:40:26.750,14.520,-1.707,0.633,-0.023
1683369626760,2023-05-06T12:40:26.760,14.530,-1.585,0.747,0.168
1683369626770,2023-05-06T12:40:26.770,14.540,-1.646,0.587,0.297
1683369626780,2023-05-06T12:40:26.780,14.550,-1.684,0.107,0.328
1683369626790,2023-05-06T12:40:26.790,14.560,-1.822,-0.061,0.320
1683369626800,2023-05-06T12:40:26.800,14.570,-1.913,-0.396,0.389
1683369626810,2023-05-06T12:40:26.810,14.580,-2.363,-0.663,0.442
1683369626820,2023-05-06T12:40:26.820,14.590,-1.959,-0.503,0.564
1683369626830,2023-05-06T12:40:26.830,14.600,-1.791,-0.877,0.343
1683369626840,2023-05-06T12:40:26.840,14.610,-2.416,-1.220,0.373
1683369626850,2023-05-06T12:40:26.850,14.620,-2.942,-1.235,0.503
1683369626860,2023-05-06T12:40:26.860,14.630,-3.140,-1.311,0.716
1683369626870,2023-05-06T12:40:26.870,14.640,-3.514,-1.982,0.793
1683369626880,2023-05-06T12:40:26.880,14.650,-3.232,-2.195,0.465
1683369626890,2023-05-06T12:40:26.890,14.660,-2.538,-1.898,0.191
1683369626900,2023-05-06T12:40:26.900,14.670,-1.319,-2.081,-0.122
1683369626910,2023-05-06T12:40:26.910,14.680,0.252,-2.256,-0.404
1683369626920,2023-05-06T12:40:26.920,14.690,0.838,-1.913,-0.130
1683369626930,2023-05-06T12:40:26.930,14.700,1.425,-1.479,0.221
1683369626940,2023-05-06T12:40:26.940,14.710,2.134,-0.899,0.297
1683369626950,2023-05-06T12:40:26.950,14.720,2.325,-0.526,0.274
1683369626960,2023-05-06T12:40:26.960,14.730,1.898,-0.404,0.358
1683369626970,2023-05-06T12:40:26.970,14.740,1.761,-0.198,0.366
1683369626980,2023-05-06T12:40:26.980,14.750,1.921,0.175,0.480
1683369626990,2023-05-06T12:40:26.990,14.760,2.210,0.724,0.511
1683369627000,2023-05-06T12:40:27.000,14.770,2.553,0.564,0.427
1683369627010,2023-05-06T12:40:27.010,14.780,2.630,0.221,0.290
1683369627020,2023-05-06T12:40:27.020,14.790,3.422,0.069,0.130
1683369627030,2023-05-06T12:40:27.030,14.800,3.925,0.008,-0.008
1683369627040,2023-05-06T12:40:27.040,14.810,3.979,0.252,0.030
1683369627050,2023-05-06T12:40:27.050,14.820,4.710,0.648,-0.114
1683369627060,2023-05-06T12:40:27.060,14.830,5.030,0.198,-0.137
1683369627070,2023-05-06T12:40:27.070,14.840,4.017,-0.587,0.030
1683369627080,2023-05-06T12:40:27.080,14.850,2.744,-1.280,-0.015
1683369627090,2023-05-06T12:40:27.090,14.860,1.418,-1.471,-0.046
1683369627100,2023-05-06T12:40:27.100,14.870,0.556,-1.029,0.023
1683369627110,2023-05-06T12:40:27.110,14.880,-0.114,-0.663,0.267
1683369627120,2023-05-06T12:40:27.120,14.890,-0.968,-0.442,0.457
1683369627130,2023-05-06T12:40:27.130,14.900,-1.593,-0.061,0.747
1683369627140,2023-05-06T12:40:27.140,14.910,-1.913,0.473,0.816
1683369627150,2023-05-06T12:40:27.150,14.920,-1.402,0.465,0.678
1683369627160,2023-05-06T12:40:27.160,14.930,-1.029,0.038,0.450
1683369627170,2023-05-06T12:40:27.170,14.940,-0.694,-0.061,0.381
1683369627180,2023-05-06T12:40:27.180,14.950,0.373,0.145,0.206
1683369627190,2023-05-06T12:40:27.190,14.960,0.899,0.030,0.229
1683369627200,2023-05-06T12:40:27.200,14.970,0.808,0.351,0.495
1683369627210,2023-05-06T12:40:27.210,14.980,1.319,0.579,0.457
1683369627220,2023-05-06T12:40:27.220,14.990,2.264,-0.030,0.152
1683369627230,2023-05-06T12:40:27.230,15.000,2.264,-0.473,0.000
1683369627240,2023-05-06T12:40:27.240,15.010,2.302,0.069,-0.069
1683369627250,2023-05-06T12:40:27.250,15.020,2.424,0.099,-0.252
1683369627260,2023-05-06T12:40:27.260,15.030,2.233,0.152,-0.313
1683369627270,2023-05-06T12:40:27.270,15.040,1.471,0.213,-0.114
1683369627280,2023-05-06T12:40:27.280,15.050,0.640,0.465,0.107
1683369627290,2023-05-06T12:40:27.290,15.060,-0.038,0.922,0.351
1683369627300,2023-05-06T12:40:27.300,15.070,-0.381,1.471,0.739
1683369627310,2023-05-06T12:40:27.310,15.080,0.175,1.509,0.633
1683369627320,2023-05-06T12:40:27.320,15.090,0.777,0.892,0.427
1683369627330,2023-05-06T12:40:27.330,15.100,0.480,0.838,0.556
1683369627340,2023-05-06T12:40:27.340,15.110,0.884,1.296,0.358
1683369627350,2023-05-06T12:40:27.350,15.120,0.602,0.831,0.290
1683369627360,2023-05-06T12:40:27.360,15.130,-0.335,0.473,0.389
1683369627370,2023-05-06T12:40:27.370,15.140,-0.473,0.480,0.297
1683369627380,2023-05-06T12:40:27.380,15.150,-0.465,0.495,0.244
1683369627390,2023-05-06T12:40:27.390,15.160,-0.511,0.450,0.313
1683369627400,2023-05-06T12:40:27.400,15.170,-0.412,0.419,0.274
1683369627410,2023-05-06T12:40:27.410,15.180,-0.526,0.610,0.259
1683369627420,2023-05-06T12:40:27.420,15.190,-0.671,1.143,0.404
1683369627430,2023-05-06T12:40:27.430,15.200,0.053,1.235,0.297
1683369627440,2023-05-06T12:40:27.440,15.210,0.442,0.968,0.168
1683369627450,2023-05-06T12:40:27.450,15.220,0.137,1.059,0.175
1683369627460,2023-05-06T12:40:27.460,15.230,-0.541,1.006,0.084
1683369627470,2023-05-06T12:40:27.470,15.240,-1.174,0.899,0.107
1683369627480,2023-05-06T12:40:27.480,15.250,-1.982,0.678,0.305
1683369627490,2023-05-06T12:40:27.490,15.260,-2.607,0.960,0.534
1683369627500,2023-05-06T12:40:27.500,15.270,-2.622,0.838,0.564
1683369627510,2023-05-06T12:40:27.510,15.280,-2.942,0.343,0.587
1683369627520,2023-05-06T12:40:27.520,15.290,-2.088,0.267,0.518
1683369627530,2023-05-06T12:40:27.530,15.300,0.473,0.168,0.114
1683369627540,2023-05-06T12:40:27.540,15.310,2.889,-0.130,-0.069
1683369627550,2023-05-06T12:40:27.550,15.320,5.755,-0.122,-0.320
1683369627560,2023-05-06T12:40:27.560,15.330,7.553,0.290,-0.587
1683369627570,2023-05-06T12:40:27.570,15.340,7.668,0.267,-0.503
1683369627580,2023-05-06T12:40:27.580,15.350,6.616,0.282,-0.473
1683369627590,2023-05-06T12:40:27.590,15.360,5.160,0.816,-0.412
1683369627600,2023-05-06T12:40:27.600,15.370,2.828,0.762,-0.351
1683369627610,2023-05-06T12:40:27.610,15.380,0.351,1.212,0.000
1683369627620,2023-05-06T12:40:27.620,15.390,-1.250,1.646,0.114
1683369627630,2023-05-06T12:40:27.630,15.400,-1.669,1.677,0.061
1683369627640,2023-05-06T12:40:27.640,15.410,-1.951,0.991,-0.038
1683369627650,2023-05-06T12:40:27.650,15.420,-2.485,0.983,-0.145
1683369627660,2023-05-06T12:40:27.660,15.430,-2.713,0.785,-0.198
1683369627670,2023-05-06T12:40:27.670,15.440,-3.018,0.633,-0.152
1683369627680,2023-05-06T12:40:27.680,15.450,-2.881,1.395,-0.122
1683369627690,2023-05-06T12:40:27.690,15.460,-1.837,1.479,-0.244
1683369627700,2023-05-06T12:40:27.700,15.470,-1.623,1.037,-0.305
1683369627710,2023-05-06T12:40:27.710,15.480,-2.546,0.503,-0.084
1683369627720,2023-05-06T12:40:27.720,15.490,-2.736,0.884,0.023
1683369627730,2023-05-06T12:40:27.730,15.500,-2.325,0.724,0.046
1683369627740,2023-05-06T12:40:27.740,15.510,-2.439,0.663,0.084
1683369627750,2023-05-06T12:40:27.750,15.520,-2.470,1.380,0.168
1683369627760,2023-05-06T12:40:27.760,15.530,-1.738,1.456,0.152
1683369627770,2023-05-06T12:40:27.770,15.540,-1.242,1.181,0.053
1683369627780,2023-05-06T12:40:27.780,15.550,-1.265,0.785,0.069
1683369627790,2023-05-06T12:40:27.790,15.560,-1.006,0.777,0.015
1683369627800,2023-05-06T12:40:27.800,15.570,-0.480,0.549,-0.191
1683369627810,2023-05-06T12:40:27.810,15.580,0.030,0.511,-0.259
1683369627820,2023-05-06T12:40:27.820,15.590,1.075,0.572,-0.381
1683369627830,2023-05-06T12:40:27.830,15.600,1.502,0.221,-0.556
1683369627840,2023-05-06T12:40:27.840,15.610,1.380,0.488,-0.480
1683369627850,2023-05-06T12:40:27.850,15.620,1.684,0.587,-0.511
1683369627860,2023-05-06T12:40:27.860,15.630,1.692,0.213,-0.259
1683369627870,2023-05-06T12:40:27.870,15.640,1.601,0.366,-0.152
1683369627880,2023-05-06T12:40:27.880,15.650,1.563,0.686,-0.252
1683369627890,2023-05-06T12:40:27.890,15.660,1.395,0.808,-0.114
1683369627900,2023-05-06T12:40:27.900,15.670,1.052,0.617,-0.206
1683369627910,2023-05-06T12:40:27.910,15.680,0.213,0.564,0.046
1683369627920,2023-05-06T12:40:27.920,15.690,0.023,0.816,0.198
1683369627930,2023-05-06T12:40:27.930,15.700,0.335,0.831,0.099
1683369627940,2023-05-06T12:40:27.940,15.710,-0.091,0.739,0.175
1683369627950,2023-05-06T12:40:27.950,15.720,-0.244,1.044,0.274
1683369627960,2023-05-06T12:40:27.960,15.730,0.373,1.242,0.282
1683369627970,2023-05-06T12:40:27.970,15.740,1.044,0.907,0.206
1683369627980,2023-05-06T12:40:27.980,15.750,1.852,0.762,-0.046
1683369627990,2023-05-06T12:40:27.990,15.760,2.188,0.602,-0.076
1683369628000,2023-05-06T12:40:28.000,15.770,2.424,0.313,-0.152
1683369628010,2023-05-06T12:40:28.010,15.780,2.485,0.381,-0.267
1683369628020,2023-05-06T12:40:28.020,15.790,2.309,0.175,-0.343
1683369628030,2023-05-06T12:40:28.030,15.800,1.380,0.053,-0.198
1683369628040,2023-05-06T12:40:28.040,15.810,0.305,0.366,-0.076
1683369628050,2023-05-06T12:40:28.050,15.820,-0.457,0.663,-0.008
1683369628060,2023-05-06T12:40:28.060,15.830,-0.892,1.014,-0.008
1683369628070,2023-05-06T12:40:28.070,15.840,-1.037,1.113,0.114
1683369628080,2023-05-06T12:40:28.080,15.850,-0.252,1.006,0.061
1683369628090,2023-05-06T12:40:28.090,15.860,0.122,0.244,-0.023
1683369628100,2023-05-06T12:40:28.100,15.870,-0.122,0.076,-0.030
1683369628110,2023-05-06T12:40:28.110,15.880,0.534,0.640,-0.145
1683369628120,2023-05-06T12:40:28.120,15.890,1.418,0.534,-0.206
1683369628130,2023-05-06T12:40:28.130,15.900,1.288,0.770,-0.008
1683369628140,2023-05-06T12:40:28.140,15.910,0.259,1.540,0.297
1683369628150,2023-05-06T12:40:28.150,15.920,-0.602,1.273,0.434
1683369628160,2023-05-06T12:40:28.160,15.930,-1.067,0.030,0.099
1683369628170,2023-05-06T12:40:28.170,15.940,-2.378,-0.305,0.053
1683369628180,2023-05-06T12:40:28.180,15.950,-4.123,-0.762,0.015
1683369628190,2023-05-06T12:40:28.190,15.960,-4.108,-1.684,-0.206
1683369628200,2023-05-06T12:40:28.200,15.970,-1.623,-3.628,-0.831
1683369628210,2023-05-06T12:40:28.210,15.980,-0.259,-6.791,-1.471
1683369628220,2023-05-06T12:40:28.220,15.990,-1.730,-9.184,-1.532
1683369628230,2023-05-06T12:40:28.230,16.000,-4.245,-10.823,-1.509
1683369628240,2023-05-06T12:40:28.240,16.010,-5.381,-11.662,-1.814
1683369628250,2023-05-06T12:40:28.250,16.020,-4.672,-13.758,-2.843
1683369628260,2023-05-06T12:40:28.260,16.030,-6.753,-17.988,-3.666
1683369628270,2023-05-06T12:40:28.270,16.040,-9.863,-21.456,-3.262
1683369628280,2023-05-06T12:40:28.280,16.050,-11.692,-24.375,-2.805
1683369628290,2023-05-06T12:40:28.290,16.060,-13.407,-28.003,-3.117
1683369628300,2023-05-06T12:40:28.300,16.070,-13.727,-30.450,-3.498
1683369628310,2023-05-06T12:40:28.310,16.080,-10.884,-30.259,-3.971
1683369628320,2023-05-06T12:40:28.320,16.090,-8.933,-33.072,-4.848
1683369628330,2023-05-06T12:40:28.330,16.100,-5.297,-36.723,-5.983
1683369628340,2023-05-06T12:40:28.340,16.110,-1.128,-38.796,-6.799
1683369628350,2023-05-06T12:40:28.350,16.120,1.486,-40.328,-6.684
1683369628360,2023-05-06T12:40:28.360,16.130,5.808,-41.898,-6.059
1683369628370,2023-05-06T12:40:28.370,16.140,9.962,-46.730,-5.755
1683369628380,2023-05-06T12:40:28.380,16.150,13.201,-51.540,-6.494
1683369628390,2023-05-06T12:40:28.390,16.160,17.660,-53.323,-7.546
1683369628400,2023-05-06T12:40:28.400,16.170,24.718,-52.096,-8.095
1683369628410,2023-05-06T12:40:28.410,16.180,31.075,-51.418,-8.468
1683369628420,2023-05-06T12:40:28.420,16.190,39.047,-50.648,-8.582
1683369628430,2023-05-06T12:40:28.430,16.200,44.421,-52.744,-8.841
1683369628440,2023-05-06T12:40:28.440,16.210,49.253,-53.582,-9.916
1683369628450,2023-05-06T12:40:28.450,16.220,51.700,-53.689,-10.457
1683369628460,2023-05-06T12:40:28.460,16.230,52.508,-53.544,-10.396
1683369628470,2023-05-06T12:40:28.470,16.240,46.547,-54.985,-9.611
1683369628480,2023-05-06T12:40:28.480,16.250,40.968,-55.945,-8.407
1683369628490,2023-05-06T12:40:28.490,16.260,40.991,-57.096,-7.332
1683369628500,2023-05-06T12:40:28.500,16.270,37.591,-63.651,-6.258
1683369628510,2023-05-06T12:40:28.510,16.280,32.668,-69.428,-5.023
1683369628520,2023-05-06T12:40:28.520,16.290,28.026,-70.777,-3.819
1683369628530,2023-05-06T12:40:28.530,16.300,21.905,-72.721,-3.072
1683369628540,2023-05-06T12:40:28.540,16.310,17.058,-72.713,-2.797
1683369628550,2023-05-06T12:40:28.550,16.320,15.130,-72.500,-2.012
1683369628560,2023-05-06T12:40:28.560,16.330,16.623,-70.305,-1.517
1683369628570,2023-05-06T12:40:28.570,16.340,17.706,-70.998,-0.648
1683369628580,2023-05-06T12:40:28.580,16.350,17.134,-76.227,0.358
1683369628590,2023-05-06T12:40:28.590,16.360,18.834,-77.561,-0.328
1683369628600,2023-05-06T12:40:28.600,16.370,21.966,-76.517,-2.706
1683369628610,2023-05-06T12:40:28.610,16.380,23.529,-78.117,-5.373
1683369628620,2023-05-06T12:40:28.620,16.390,26.311,-80.739,-5.625
1683369628630,2023-05-06T12:40:28.630,16.400,31.585,-84.146,-5.846
1683369628640,2023-05-06T12:40:28.640,16.410,36.014,-83.872,-5.915
1683369628650,2023-05-06T12:40:28.650,16.420,35.221,-79.863,-4.733
1683369628660,2023-05-06T12:40:28.660,16.430,32.325,-78.834,-2.447
1683369628670,2023-05-06T12:40:28.670,16.440,33.925,-79.794,-2.264
1683369628680,2023-05-06T12:40:28.680,16.450,37.759,-80.168,-5.816
1683369628690,2023-05-06T12:40:28.690,16.460,40.183,-77.713,-11.768
1683369628700,2023-05-06T12:40:28.700,16.470,39.794,-78.575,-17.378
1683369628710,2023-05-06T12:40:28.710,16.480,35.831,-79.322,-19.146
1683369628720,2023-05-06T12:40:28.720,16.490,26.852,-77.950,-16.242
1683369628730,2023-05-06T12:40:28.730,16.500,14.070,-77.180,-10.945
1683369628740,2023-05-06T12:40:28.740,16.510,2.553,-76.829,-5.160
1683369628750,2023-05-06T12:40:28.750,16.520,-7.934,-75.785,-0.945
1683369628760,2023-05-06T12:40:28.760,16.530,-15.648,-76.845,1.120
1683369628770,2023-05-06T12:40:28.770,16.540,-17.576,-78.194,1.357
1683369628780,2023-05-06T12:40:28.780,16.550,-18.758,-75.831,-0.137
1683369628790,2023-05-06T12:40:28.790,16.560,-22.401,-71.593,-2.950
1683369628800,2023-05-06T12:40:28.800,16.570,-27.073,-69.855,-4.848
1683369628810,2023-05-06T12:40:28.810,16.580,-28.933,-68.095,-5.023
1683369628820,2023-05-06T12:40:28.820,16.590,-28.430,-64.223,-4.375
1683369628830,2023-05-06T12:40:28.830,16.600,-27.630,-62.142,-3.529
1683369628840,2023-05-06T12:40:28.840,16.610,-28.034,-60.511,-1.753
1683369628850,2023-05-06T12:40:28.850,16.620,-27.683,-56.684,0.229
1683369628860,2023-05-06T12:40:28.860,16.630,-26.349,-52.675,1.151
1683369628870,2023-05-06T12:40:28.870,16.640,-22.805,-48.476,1.654
1683369628880,2023-05-06T12:40:28.880,16.650,-18.529,-45.503,0.396
1683369628890,2023-05-06T12:40:28.890,16.660,-12.538,-43.498,-2.081
1683369628900,2023-05-06T12:40:28.900,16.670,-3.498,-39.451,-5.854
1683369628910,2023-05-06T12:40:28.910,16.680,3.643,-32.355,-9.573
1683369628920,2023-05-06T12:40:28.920,16.690,9.779,-26.113,-12.020
1683369628930,2023-05-06T12:40:28.930,16.700,15.877,-20.770,-14.398
1683369628940,2023-05-06T12:40:28.940,16.710,22.218,-15.236,-16.616
1683369628950,2023-05-06T12:40:28.950,16.720,26.966,-11.601,-19.604
1683369628960,2023-05-06T12:40:28.960,16.730,30.915,-6.654,-22.470
1683369628970,2023-05-06T12:40:28.970,16.740,32.569,-0.274,-23.803
1683369628980,2023-05-06T12:40:28.980,16.750,31.059,5.358,-24.085
1683369628990,2023-05-06T12:40:28.990,16.760,29.154,10.313,-23.750
1683369629000,2023-05-06T12:40:29.000,16.770,28.498,14.489,-23.140
1683369629010,2023-05-06T12:40:29.010,16.780,28.704,17.508,-22.736
1683369629020,2023-05-06T12:40:29.020,16.790,28.544,21.174,-22.149
1683369629030,2023-05-06T12:40:29.030,16.800,28.422,25.602,-20.823
1683369629040,2023-05-06T12:40:29.040,16.810,27.043,30.061,-18.338
1683369629050,2023-05-06T12:40:29.050,16.820,23.384,34.230,-15.777
1683369629060,2023-05-06T12:40:29.060,16.830,20.244,38.537,-12.881
1683369629070,2023-05-06T12:40:29.070,16.840,15.854,42.919,-10.480
1683369629080,2023-05-06T12:40:29.080,16.850,9.970,48.811,-8.285
1683369629090,2023-05-06T12:40:29.090,16.860,4.756,54.459,-5.694
1683369629100,2023-05-06T12:40:29.100,16.870,0.701,57.881,-2.851
1683369629110,2023-05-06T12:40:29.110,16.880,-1.822,60.183,-0.130
1683369629120,2023-05-06T12:40:29.120,16.890,-3.689,62.675,2.035
1683369629130,2023-05-06T12:40:29.130,16.900,-5.671,65.793,3.239
1683369629140,2023-05-06T12:40:29.140,16.910,-6.075,68.399,4.085
1683369629150,2023-05-06T12:40:29.150,16.920,-5.915,70.762,4.550
1683369629160,2023-05-06T12:40:29.160,16.930,-6.799,72.569,5.099
1683369629170,2023-05-06T12:40:29.170,16.940,-8.796,73.377,6.235
1683369629180,2023-05-06T12:40:29.180,16.950,-10.534,74.855,7.279
1683369629190,2023-05-06T12:40:29.190,16.960,-11.280,76.517,7.637
1683369629200,2023-05-06T12:40:29.200,16.970,-11.662,77.896,7.424
1683369629210,2023-05-06T12:40:29.210,16.980,-12.142,78.072,7.462
1683369629220,2023-05-06T12:40:29.220,16.990,-13.727,77.919,7.721
1683369629230,2023-05-06T12:40:29.230,17.000,-14.657,77.416,8.011
1683369629240,2023-05-06T12:40:29.240,17.010,-14.924,77.020,8.331
1683369629250,2023-05-06T12:40:29.250,17.020,-15.122,76.509,8.659
1683369629260,2023-05-06T12:40:29.260,17.030,-15.450,75.465,8.636
1683369629270,2023-05-06T12:40:29.270,17.040,-15.503,73.765,7.759
1683369629280,2023-05-06T12:40:29.280,17.050,-14.459,72.309,7.630
1683369629290,2023-05-06T12:40:29.290,17.060,-13.392,72.561,7.470
1683369629300,2023-05-06T12:40:29.300,17.070,-13.308,72.172,6.784
1683369629310,2023-05-06T12:40:29.310,17.080,-13.742,70.373,6.075
1683369629320,2023-05-06T12:40:29.320,17.090,-14.970,68.841,6.029
1683369629330,2023-05-06T12:40:29.330,17.100,-16.669,67.752,6.303
1683369629340,2023-05-06T12:40:29.340,17.110,-19.817,64.604,6.631
1683369629350,2023-05-06T12:40:29.350,17.120,-20.694,63.079,8.651
1683369629360,2023-05-06T12:40:29.360,17.130,-19.878,62.950,9.421
1683369629370,2023-05-06T12:40:29.370,17.140,-19.771,61.959,10.015
1683369629380,2023-05-06T12:40:29.380,17.150,-20.633,62.210,10.351
1683369629390,2023-05-06T12:40:29.390,17.160,-22.988,62.119,10.930
1683369629400,2023-05-06T12:40:29.400,17.170,-27.683,61.136,11.913
1683369629410,2023-05-06T12:40:29.410,17.180,-32.271,60.076,12.774
1683369629420,2023-05-06T12:40:29.420,17.190,-38.064,59.101,13.384
1683369629430,2023-05-06T12:40:29.430,17.200,-44.992,57.904,14.566
1683369629440,2023-05-06T12:40:29.440,17.210,-51.280,57.508,16.517
1683369629450,2023-05-06T12:40:29.450,17.220,-55.373,57.675,17.896
1683369629460,2023-05-06T12:40:29.460,17.230,-57.637,57.134,18.125
1683369629470,2023-05-06T12:40:29.470,17.240,-58.712,55.564,17.317
1683369629480,2023-05-06T12:40:29.480,17.250,-56.997,53.445,16.532
1683369629490,2023-05-06T12:40:29.490,17.260,-55.518,50.137,16.128
1683369629500,2023-05-06T12:40:29.500,17.270,-53.003,47.424,15.495
1683369629510,2023-05-06T12:40:29.510,17.280,-51.456,46.098,14.992
1683369629520,2023-05-06T12:40:29.520,17.290,-50.770,43.948,14.657
1683369629530,2023-05-06T12:40:29.530,17.300,-49.581,42.431,14.688
1683369629540,2023-05-06T12:40:29.540,17.310,-48.087,40.442,14.459
1683369629550,2023-05-06T12:40:29.550,17.320,-46.806,37.805,13.521
1683369629560,2023-05-06T12:40:29.560,17.330,-43.697,36.669,12.896
1683369629570,2023-05-06T12:40:29.570,17.340,-38.948,36.898,12.965
1683369629580,2023-05-06T12:40:29.580,17.350,-34.017,37.889,12.607
1683369629590,2023-05-06T12:40:29.590,17.360,-28.262,40.602,12.332
1683369629600,2023-05-06T12:40:29.600,17.370,-23.399,42.950,12.447
1683369629610,2023-05-06T12:40:29.610,17.380,-16.418,44.291,12.172
1683369629620,2023-05-06T12:40:29.620,17.390,-4.245,42.256,11.220
1683369629630,2023-05-06T12:40:29.630,17.400,5.297,36.936,10.313
1683369629640,2023-05-06T12:40:29.640,17.410,12.866,36.380,9.550
1683369629650,2023-05-06T12:40:29.650,17.420,18.445,36.037,8.651
1683369629660,2023-05-06T12:40:29.660,17.430,22.988,34.276,7.683
1683369629670,2023-05-06T12:40:29.670,17.440,26.364,31.982,7.142
1683369629680,2023-05-06T12:40:29.680,17.450,26.875,29.238,7.088
1683369629690,2023-05-06T12:40:29.690,17.460,26.120,25.747,6.890
1683369629700,2023-05-06T12:40:29.700,17.470,22.248,21.692,6.349
1683369629710,2023-05-06T12:40:29.710,17.480,16.105,20.168,6.120
1683369629720,2023-05-06T12:40:29.720,17.490,9.634,21.296,6.662
1683369629730,2023-05-06T12:40:29.730,17.500,3.163,22.858,7.340
1683369629740,2023-05-06T12:40:29.740,17.510,-2.142,22.988,7.386
1683369629750,2023-05-06T12:40:29.750,17.520,-6.654,21.471,7.203
1683369629760,2023-05-06T12:40:29.760,17.530,-10.541,20.084,7.393
1683369629770,2023-05-06T12:40:29.770,17.540,-14.047,18.300,6.997
1683369629780,2023-05-06T12:40:29.780,17.550,-18.582,17.508,6.768
1683369629790,2023-05-06T12:40:29.790,17.560,-23.277,18.872,7.218
1683369629800,2023-05-06T12:40:29.800,17.570,-24.047,20.366,7.668
1683369629810,2023-05-06T12:40:29.810,17.580,-22.096,20.831,7.508
1683369629820,2023-05-06T12:40:29.820,17.590,-19.863,19.924,6.982
1683369629830,2023-05-06T12:40:29.830,17.600,-15.373,18.247,6.532
1683369629840,2023-05-06T12:40:29.840,17.610,-9.337,16.319,5.648
1683369629850,2023-05-06T12:40:29.850,17.620,-4.543,15.442,4.840
1683369629860,2023-05-06T12:40:29.860,17.630,-0.389,13.773,3.925
1683369629870,2023-05-06T12:40:29.870,17.640,3.841,11.189,3.194
1683369629880,2023-05-06T12:40:29.880,17.650,7.607,9.909,2.538
1683369629890,2023-05-06T12:40:29.890,17.660,9.604,8.651,2.127
1683369629900,2023-05-06T12:40:29.900,17.670,10.076,6.997,1.860
1683369629910,2023-05-06T12:40:29.910,17.680,10.587,7.508,1.890
1683369629920,2023-05-06T12:40:29.920,17.690,10.899,7.012,2.180
1683369629930,2023-05-06T12:40:29.930,17.700,10.046,5.541,1.982
1683369629940,2023-05-06T12:40:29.940,17.710,8.628,4.421,1.296
1683369629950,2023-05-06T12:40:29.950,17.720,7.302,3.498,0.762
1683369629960,2023-05-06T12:40:29.960,17.730,6.532,2.355,0.267
1683369629970,2023-05-06T12:40:29.970,17.740,5.785,0.633,-0.145
1683369629980,2023-05-06T12:40:29.980,17.750,4.002,-0.038,-0.244
1683369629990,2023-05-06T12:40:29.990,17.760,2.188,0.915,0.236
1683369630000,2023-05-06T12:40:30.000,17.770,1.829,0.381,0.358
1683369630010,2023-05-06T12:40:30.010,17.780,1.784,0.160,0.526
1683369630020,2023-05-06T12:40:30.020,17.790,2.813,-0.389,0.335
1683369630030,2023-05-06T12:40:30.030,17.800,1.989,-1.806,0.709
1683369630040,2023-05-06T12:40:30.040,17.810,1.296,-1.364,0.838
1683369630050,2023-05-06T12:40:30.050,17.820,1.951,-0.137,0.152
1683369630060,2023-05-06T12:40:30.060,17.830,2.180,0.930,-0.168
1683369630070,2023-05-06T12:40:30.070,17.840,2.645,1.029,-0.572
1683369630080,2023-05-06T12:40:30.080,17.850,4.063,0.579,-1.128
1683369630090,2023-05-06T12:40:30.090,17.860,6.113,0.511,-1.479
1683369630100,2023-05-06T12:40:30.100,17.870,8.140,0.678,-1.974
1683369630110,2023-05-06T12:40:30.110,17.880,7.698,0.488,-2.294
1683369630120,2023-05-06T12:40:30.120,17.890,4.642,0.823,-2.020
