epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68415E+12;2023-05-15T13:08:20.309;28.02;-0.564;0.846;0.168
1.68415E+12;2023-05-15T13:08:20.319;28.03;-1.037;0.976;0.29
1.68415E+12;2023-05-15T13:08:20.329;28.04;-1.242;0.877;0.457
1.68415E+12;2023-05-15T13:08:20.339;28.05;-0.915;0.724;0.572
1.68415E+12;2023-05-15T13:08:20.349;28.06;-0.366;0.61;0.579
1.68415E+12;2023-05-15T13:08:20.359;28.07;0.099;0.549;0.45
1.68415E+12;2023-05-15T13:08:20.369;28.08;0.373;0.549;0.335
1.68415E+12;2023-05-15T13:08:20.379;28.09;0.655;0.488;0.244
1.68415E+12;2023-05-15T13:08:20.389;28.1;0.777;0.259;0.358
1.68415E+12;2023-05-15T13:08:20.399;28.11;0.892;0.259;0.534
1.68415E+12;2023-05-15T13:08:20.409;28.12;0.861;0.442;0.488
1.68415E+12;2023-05-15T13:08:20.419;28.13;0.671;0.473;0.457
1.68415E+12;2023-05-15T13:08:20.429;28.14;0.488;0.534;0.564
1.68415E+12;2023-05-15T13:08:20.439;28.15;0.419;0.541;0.503
1.68415E+12;2023-05-15T13:08:20.449;28.16;0.328;0.45;0.419
1.68415E+12;2023-05-15T13:08:20.459;28.17;0.069;0.465;0.274
1.68415E+12;2023-05-15T13:08:20.469;28.18;-0.267;0.328;0.313
1.68415E+12;2023-05-15T13:08:20.479;28.19;-0.534;0.328;0.13
1.68415E+12;2023-05-15T13:08:20.489;28.2;-1.006;0.549;0.13
1.68415E+12;2023-05-15T13:08:20.499;28.21;-1.143;0.777;0.252
1.68415E+12;2023-05-15T13:08:20.509;28.22;-1.014;0.869;0.274
1.68415E+12;2023-05-15T13:08:20.519;28.23;-0.8;0.793;0.297
1.68415E+12;2023-05-15T13:08:20.529;28.24;-0.48;0.671;0.252
1.68415E+12;2023-05-15T13:08:20.539;28.25;-0.282;0.511;0.206
1.68415E+12;2023-05-15T13:08:20.549;28.26;-0.183;0.434;0.221
1.68415E+12;2023-05-15T13:08:20.559;28.27;0.046;0.549;0.244
1.68415E+12;2023-05-15T13:08:20.569;28.28;0.404;0.617;0.267
1.68415E+12;2023-05-15T13:08:20.579;28.29;0.442;0.526;0.297
1.68415E+12;2023-05-15T13:08:20.589;28.3;0.343;0.48;0.305
1.68415E+12;2023-05-15T13:08:20.599;28.31;0.122;0.526;0.313
1.68415E+12;2023-05-15T13:08:20.609;28.32;-0.099;0.595;0.297
1.68415E+12;2023-05-15T13:08:20.619;28.33;-0.252;0.655;0.191
1.68415E+12;2023-05-15T13:08:20.629;28.34;-0.282;0.396;0.076
1.68415E+12;2023-05-15T13:08:20.639;28.35;-0.518;0.046;0.13
1.68415E+12;2023-05-15T13:08:20.649;28.36;-0.556;0.175;0.236
1.68415E+12;2023-05-15T13:08:20.659;28.37;-0.427;0.366;0.206
1.68415E+12;2023-05-15T13:08:20.669;28.38;-0.396;0.419;0.244
1.68415E+12;2023-05-15T13:08:20.679;28.39;-0.206;0.518;0.328
1.68415E+12;2023-05-15T13:08:20.689;28.4;-0.069;0.617;0.389
1.68415E+12;2023-05-15T13:08:20.699;28.41;-0.099;0.633;0.313
1.68415E+12;2023-05-15T13:08:20.709;28.42;-0.244;0.587;0.213
1.68415E+12;2023-05-15T13:08:20.719;28.43;-0.389;0.511;0.191
1.68415E+12;2023-05-15T13:08:20.729;28.44;-0.625;0.419;0.183
1.68415E+12;2023-05-15T13:08:20.739;28.45;-0.8;0.412;0.069
