epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580607721,2023-05-20T13:03:27.721,14.990,1.707,-0.038,-0.160
1684580607731,2023-05-20T13:03:27.731,15.000,1.555,-0.511,-0.152
1684580607741,2023-05-20T13:03:27.741,15.010,1.418,-0.983,-0.366
1684580607751,2023-05-20T13:03:27.751,15.020,1.608,-1.143,-0.389
1684580607761,2023-05-20T13:03:27.761,15.030,1.745,-1.250,-0.244
1684580607771,2023-05-20T13:03:27.771,15.040,1.730,-1.037,-0.122
1684580607781,2023-05-20T13:03:27.781,15.050,1.761,-0.861,-0.320
1684580607791,2023-05-20T13:03:27.791,15.060,2.302,-0.663,-0.366
1684580607801,2023-05-20T13:03:27.801,15.070,2.835,-0.518,-0.137
1684580607811,2023-05-20T13:03:27.811,15.080,3.201,-0.777,-0.008
1684580607821,2023-05-20T13:03:27.821,15.090,3.620,-0.869,-0.130
1684580607831,2023-05-20T13:03:27.831,15.100,3.277,-0.976,-0.236
1684580607841,2023-05-20T13:03:27.841,15.110,2.416,-0.739,-0.343
1684580607851,2023-05-20T13:03:27.851,15.120,1.441,-0.412,-0.099
1684580607861,2023-05-20T13:03:27.861,15.130,0.770,-0.130,0.023
1684580607871,2023-05-20T13:03:27.871,15.140,0.534,-0.084,-0.122
1684580607881,2023-05-20T13:03:27.881,15.150,1.250,0.313,-0.160
1684580607891,2023-05-20T13:03:27.891,15.160,2.325,0.252,-0.046
1684580607901,2023-05-20T13:03:27.901,15.170,2.919,-0.053,0.008
1684580607911,2023-05-20T13:03:27.911,15.180,2.881,-0.069,0.015
1684580607921,2023-05-20T13:03:27.921,15.190,2.652,-0.198,0.000
1684580607931,2023-05-20T13:03:27.931,15.200,2.073,0.114,0.145
1684580607941,2023-05-20T13:03:27.941,15.210,1.387,0.640,0.191
1684580607951,2023-05-20T13:03:27.951,15.220,0.907,1.113,0.282
1684580607961,2023-05-20T13:03:27.961,15.230,0.922,1.280,0.351
1684580607971,2023-05-20T13:03:27.971,15.240,1.410,1.486,0.381
1684580607981,2023-05-20T13:03:27.981,15.250,1.425,1.319,0.373
1684580607991,2023-05-20T13:03:27.991,15.260,0.564,1.113,0.396
1684580608001,2023-05-20T13:03:28.001,15.270,-0.130,1.197,0.541
1684580608011,2023-05-20T13:03:28.011,15.280,-0.076,1.204,0.838
1684580608021,2023-05-20T13:03:28.021,15.290,0.541,1.159,0.800
1684580608031,2023-05-20T13:03:28.031,15.300,1.197,1.090,0.480
1684580608041,2023-05-20T13:03:28.041,15.310,1.799,1.204,0.526
1684580608051,2023-05-20T13:03:28.051,15.320,2.172,1.220,0.701
1684580608061,2023-05-20T13:03:28.061,15.330,2.210,1.303,0.785
1684580608071,2023-05-20T13:03:28.071,15.340,2.066,1.380,0.907
1684580608081,2023-05-20T13:03:28.081,15.350,1.959,1.280,0.877
1684580608091,2023-05-20T13:03:28.091,15.360,1.898,1.456,0.755
1684580608101,2023-05-20T13:03:28.101,15.370,1.509,1.700,0.808
1684580608111,2023-05-20T13:03:28.111,15.380,1.128,1.966,0.991
1684580608121,2023-05-20T13:03:28.121,15.390,0.800,1.989,0.998
1684580608131,2023-05-20T13:03:28.131,15.400,0.114,1.707,0.930
1684580608141,2023-05-20T13:03:28.141,15.410,-0.221,1.448,0.831
1684580608151,2023-05-20T13:03:28.151,15.420,0.046,1.700,0.617
1684580608161,2023-05-20T13:03:28.161,15.430,0.328,1.966,0.640
1684580608171,2023-05-20T13:03:28.171,15.440,0.633,2.066,0.816
1684580608181,2023-05-20T13:03:28.181,15.450,0.541,1.845,0.877
1684580608191,2023-05-20T13:03:28.191,15.460,0.213,1.593,0.892
1684580608201,2023-05-20T13:03:28.201,15.470,-0.297,1.730,0.701
1684580608211,2023-05-20T13:03:28.211,15.480,-1.067,2.149,0.602
1684580608221,2023-05-20T13:03:28.221,15.490,-1.723,2.614,0.739
1684580608231,2023-05-20T13:03:28.231,15.500,-1.715,2.675,0.953
1684580608241,2023-05-20T13:03:28.241,15.510,-0.846,2.622,1.143
1684580608251,2023-05-20T13:03:28.251,15.520,-0.450,2.508,0.998
1684580608261,2023-05-20T13:03:28.261,15.530,0.373,2.774,0.861
1684580608271,2023-05-20T13:03:28.271,15.540,0.877,2.858,0.838
1684580608281,2023-05-20T13:03:28.281,15.550,0.030,3.201,1.021
1684580608291,2023-05-20T13:03:28.291,15.560,-1.608,4.428,1.364
1684580608301,2023-05-20T13:03:28.301,15.570,-2.553,5.816,1.753
1684580608311,2023-05-20T13:03:28.311,15.580,-2.637,6.120,1.860
1684580608321,2023-05-20T13:03:28.321,15.590,-3.659,5.922,1.593
1684580608331,2023-05-20T13:03:28.331,15.600,-4.558,5.518,1.380
1684580608341,2023-05-20T13:03:28.341,15.610,-5.107,4.771,1.326
1684580608351,2023-05-20T13:03:28.351,15.620,-5.976,4.306,1.311
1684580608361,2023-05-20T13:03:28.361,15.630,-6.631,4.101,1.204
1684580608371,2023-05-20T13:03:28.371,15.640,-6.997,3.392,1.456
1684580608381,2023-05-20T13:03:28.381,15.650,-7.470,2.447,1.784
1684580608391,2023-05-20T13:03:28.391,15.660,-7.652,1.601,1.890
1684580608401,2023-05-20T13:03:28.401,15.670,-8.087,0.671,2.020
1684580608411,2023-05-20T13:03:28.411,15.680,-8.377,-0.488,2.431
1684580608421,2023-05-20T13:03:28.421,15.690,-9.345,-1.410,2.553
1684580608431,2023-05-20T13:03:28.431,15.700,-11.227,-1.799,2.348
1684580608441,2023-05-20T13:03:28.441,15.710,-12.752,-3.125,2.302
1684580608451,2023-05-20T13:03:28.451,15.720,-14.390,-4.634,2.569
1684580608461,2023-05-20T13:03:28.461,15.730,-16.296,-5.976,2.698
1684580608471,2023-05-20T13:03:28.471,15.740,-16.745,-7.470,2.409
1684580608481,2023-05-20T13:03:28.481,15.750,-17.919,-8.864,1.715
1684580608491,2023-05-20T13:03:28.491,15.760,-20.495,-10.701,1.258
1684580608501,2023-05-20T13:03:28.501,15.770,-24.131,-13.506,0.732
1684580608511,2023-05-20T13:03:28.511,15.780,-27.713,-15.183,0.282
1684580608521,2023-05-20T13:03:28.521,15.790,-27.713,-16.204,0.160
1684580608531,2023-05-20T13:03:28.531,15.800,-25.023,-18.125,-0.351
1684580608541,2023-05-20T13:03:28.541,15.810,-23.849,-19.954,-1.563
1684580608551,2023-05-20T13:03:28.551,15.820,-20.526,-17.325,-1.898
1684580608561,2023-05-20T13:03:28.561,15.830,-14.390,-14.825,-1.814
1684580608571,2023-05-20T13:03:28.571,15.840,-11.509,-17.637,-2.043
1684580608581,2023-05-20T13:03:28.581,15.850,-13.331,-22.820,-1.867
1684580608591,2023-05-20T13:03:28.591,15.860,-16.166,-27.576,-1.745
1684580608601,2023-05-20T13:03:28.601,15.870,-18.841,-30.389,-2.081
1684580608611,2023-05-20T13:03:28.611,15.880,-19.291,-31.966,-2.553
1684580608621,2023-05-20T13:03:28.621,15.890,-13.651,-34.893,-3.735
1684580608631,2023-05-20T13:03:28.631,15.900,-8.407,-40.366,-5.648
1684580608641,2023-05-20T13:03:28.641,15.910,-10.191,-44.855,-7.111
1684580608651,2023-05-20T13:03:28.651,15.920,-15.526,-45.030,-8.765
1684580608661,2023-05-20T13:03:28.661,15.930,-18.338,-49.665,-11.120
1684580608671,2023-05-20T13:03:28.671,15.940,-20.846,-53.415,-13.407
1684580608681,2023-05-20T13:03:28.681,15.950,-15.709,-47.462,-13.361
1684580608691,2023-05-20T13:03:28.691,15.960,0.183,-43.910,-12.843
1684580608701,2023-05-20T13:03:28.701,15.970,11.212,-48.392,-12.866
1684580608711,2023-05-20T13:03:28.711,15.980,13.963,-54.680,-12.233
1684580608721,2023-05-20T13:03:28.721,15.990,14.040,-57.058,-12.538
1684580608731,2023-05-20T13:03:28.731,16.000,13.072,-57.005,-13.399
1684580608741,2023-05-20T13:03:28.741,16.010,7.736,-60.320,-13.232
1684580608751,2023-05-20T13:03:28.751,16.020,2.713,-63.506,-12.188
1684580608761,2023-05-20T13:03:28.761,16.030,1.852,-64.848,-11.029
1684580608771,2023-05-20T13:03:28.771,16.040,6.341,-67.584,-10.808
1684580608781,2023-05-20T13:03:28.781,16.050,11.852,-69.924,-10.495
1684580608791,2023-05-20T13:03:28.791,16.060,15.915,-75.183,-8.819
1684580608801,2023-05-20T13:03:28.801,16.070,23.704,-75.335,-8.415
1684580608811,2023-05-20T13:03:28.811,16.080,30.838,-78.163,-7.973
1684580608821,2023-05-20T13:03:28.821,16.090,19.703,-84.680,-6.319
1684580608831,2023-05-20T13:03:28.831,16.100,9.063,-84.954,-3.826
1684580608841,2023-05-20T13:03:28.841,16.110,9.101,-83.323,-4.741
1684580608851,2023-05-20T13:03:28.851,16.120,19.040,-83.506,-5.960
1684580608861,2023-05-20T13:03:28.861,16.130,26.387,-84.314,-5.084
1684580608871,2023-05-20T13:03:28.871,16.140,28.605,-86.250,-4.421
1684580608881,2023-05-20T13:03:28.881,16.150,25.854,-93.590,-5.099
1684580608891,2023-05-20T13:03:28.891,16.160,21.753,-99.436,-4.306
1684580608901,2023-05-20T13:03:28.901,16.170,27.447,-95.960,-3.925
1684580608911,2023-05-20T13:03:28.911,16.180,37.805,-91.905,-5.617
1684580608921,2023-05-20T13:03:28.921,16.190,42.813,-89.253,-9.474
1684580608931,2023-05-20T13:03:28.931,16.200,36.601,-91.242,-10.282
1684580608941,2023-05-20T13:03:28.941,16.210,28.994,-89.947,-9.543
1684580608951,2023-05-20T13:03:28.951,16.220,25.922,-83.628,-10.793
1684580608961,2023-05-20T13:03:28.961,16.230,20.297,-81.425,-12.325
1684580608971,2023-05-20T13:03:28.971,16.240,16.898,-83.171,-12.896
1684580608981,2023-05-20T13:03:28.981,16.250,13.659,-87.081,-11.814
1684580608991,2023-05-20T13:03:28.991,16.260,16.997,-84.367,-12.134
1684580609001,2023-05-20T13:03:29.001,16.270,24.527,-82.348,-15.015
1684580609011,2023-05-20T13:03:29.011,16.280,29.337,-83.819,-17.957
1684580609021,2023-05-20T13:03:29.021,16.290,28.841,-84.162,-18.613
1684580609031,2023-05-20T13:03:29.031,16.300,24.284,-81.890,-16.021
1684580609041,2023-05-20T13:03:29.041,16.310,22.500,-75.084,-12.111
1684580609051,2023-05-20T13:03:29.051,16.320,15.610,-68.636,-9.588
1684580609061,2023-05-20T13:03:29.061,16.330,10.114,-67.012,-7.546
1684580609071,2023-05-20T13:03:29.071,16.340,6.029,-67.012,-6.456
1684580609081,2023-05-20T13:03:29.081,16.350,4.573,-69.703,-6.593
1684580609091,2023-05-20T13:03:29.091,16.360,5.762,-72.165,-7.553
1684580609101,2023-05-20T13:03:29.101,16.370,8.232,-74.588,-8.666
1684580609111,2023-05-20T13:03:29.111,16.380,7.881,-79.284,-9.680
1684580609121,2023-05-20T13:03:29.121,16.390,11.052,-79.215,-10.473
1684580609131,2023-05-20T13:03:29.131,16.400,14.009,-76.784,-11.128
1684580609141,2023-05-20T13:03:29.141,16.410,14.977,-72.043,-11.372
1684580609151,2023-05-20T13:03:29.151,16.420,12.477,-68.095,-11.090
1684580609161,2023-05-20T13:03:29.161,16.430,7.378,-67.264,-9.848
1684580609171,2023-05-20T13:03:29.171,16.440,4.779,-64.985,-7.866
1684580609181,2023-05-20T13:03:29.181,16.450,5.023,-61.768,-6.829
1684580609191,2023-05-20T13:03:29.191,16.460,6.364,-59.947,-7.050
1684580609201,2023-05-20T13:03:29.201,16.470,7.805,-59.299,-7.660
1684580609211,2023-05-20T13:03:29.211,16.480,7.462,-57.767,-7.889
1684580609221,2023-05-20T13:03:29.221,16.490,6.532,-54.169,-7.912
1684580609231,2023-05-20T13:03:29.231,16.500,4.573,-51.258,-7.820
1684580609241,2023-05-20T13:03:29.241,16.510,4.832,-48.941,-6.540
1684580609251,2023-05-20T13:03:29.251,16.520,5.495,-47.294,-4.931
1684580609261,2023-05-20T13:03:29.261,16.530,6.448,-46.715,-3.293
1684580609271,2023-05-20T13:03:29.271,16.540,4.299,-46.570,-1.631
1684580609281,2023-05-20T13:03:29.281,16.550,-0.450,-44.962,0.320
1684580609291,2023-05-20T13:03:29.291,16.560,-8.758,-39.505,0.747
1684580609301,2023-05-20T13:03:29.301,16.570,-17.248,-34.939,-0.427
1684580609311,2023-05-20T13:03:29.311,16.580,-10.412,-33.666,1.166
1684580609321,2023-05-20T13:03:29.321,16.590,-9.954,-31.288,1.197
1684580609331,2023-05-20T13:03:29.331,16.600,-10.076,-28.689,0.732
1684580609341,2023-05-20T13:03:29.341,16.610,-9.726,-26.723,1.250
1684580609351,2023-05-20T13:03:29.351,16.620,-6.235,-26.517,0.518
1684580609361,2023-05-20T13:03:29.361,16.630,-0.328,-25.160,0.595
1684580609371,2023-05-20T13:03:29.371,16.640,5.739,-23.178,2.820
1684580609381,2023-05-20T13:03:29.381,16.650,2.942,-20.953,2.485
1684580609391,2023-05-20T13:03:29.391,16.660,0.915,-19.649,3.041
1684580609401,2023-05-20T13:03:29.401,16.670,-0.038,-17.012,3.628
1684580609411,2023-05-20T13:03:29.411,16.680,-0.160,-14.200,3.247
1684580609421,2023-05-20T13:03:29.421,16.690,1.159,-12.500,3.338
1684580609431,2023-05-20T13:03:29.431,16.700,0.434,-9.970,3.453
1684580609441,2023-05-20T13:03:29.441,16.710,0.534,-7.043,3.392
1684580609451,2023-05-20T13:03:29.451,16.720,0.625,-5.282,3.415
1684580609461,2023-05-20T13:03:29.461,16.730,2.774,-2.851,3.117
1684580609471,2023-05-20T13:03:29.471,16.740,4.977,-0.335,2.957
1684580609481,2023-05-20T13:03:29.481,16.750,3.681,1.692,3.697
1684580609491,2023-05-20T13:03:29.491,16.760,0.846,3.681,4.108
1684580609501,2023-05-20T13:03:29.501,16.770,-0.343,5.755,4.002
1684580609511,2023-05-20T13:03:29.511,16.780,1.418,7.965,4.375
1684580609521,2023-05-20T13:03:29.521,16.790,2.477,9.695,4.802
1684580609531,2023-05-20T13:03:29.531,16.800,4.550,10.877,5.808
1684580609541,2023-05-20T13:03:29.541,16.810,4.184,13.224,5.389
1684580609551,2023-05-20T13:03:29.551,16.820,5.343,15.183,5.480
1684580609561,2023-05-20T13:03:29.561,16.830,4.901,16.509,4.611
1684580609571,2023-05-20T13:03:29.571,16.840,4.794,17.912,4.428
1684580609581,2023-05-20T13:03:29.581,16.850,6.593,19.459,4.703
1684580609591,2023-05-20T13:03:29.591,16.860,4.947,22.431,3.575
1684580609601,2023-05-20T13:03:29.601,16.870,6.319,24.207,3.064
1684580609611,2023-05-20T13:03:29.611,16.880,3.826,26.303,2.241
1684580609621,2023-05-20T13:03:29.621,16.890,1.273,27.515,2.195
1684580609631,2023-05-20T13:03:29.631,16.900,-1.799,29.527,1.601
1684580609641,2023-05-20T13:03:29.641,16.910,0.244,31.090,1.890
1684580609651,2023-05-20T13:03:29.651,16.920,2.515,32.927,1.631
1684580609661,2023-05-20T13:03:29.661,16.930,5.556,34.566,1.242
1684580609671,2023-05-20T13:03:29.671,16.940,7.523,35.183,1.021
1684580609681,2023-05-20T13:03:29.681,16.950,8.300,36.974,0.869
1684580609691,2023-05-20T13:03:29.691,16.960,7.043,39.017,1.159
1684580609701,2023-05-20T13:03:29.701,16.970,5.747,40.747,1.563
1684580609711,2023-05-20T13:03:29.711,16.980,5.564,42.683,1.799
1684580609721,2023-05-20T13:03:29.721,16.990,5.328,44.535,2.127
1684580609731,2023-05-20T13:03:29.731,17.000,4.329,46.052,2.470
1684580609741,2023-05-20T13:03:29.741,17.010,3.247,48.034,2.706
1684580609751,2023-05-20T13:03:29.751,17.020,3.689,49.733,2.729
1684580609761,2023-05-20T13:03:29.761,17.030,4.154,51.578,2.370
1684580609771,2023-05-20T13:03:29.771,17.040,3.841,53.430,2.066
1684580609781,2023-05-20T13:03:29.781,17.050,4.604,55.534,1.837
1684580609791,2023-05-20T13:03:29.791,17.060,5.495,57.035,2.149
1684580609801,2023-05-20T13:03:29.801,17.070,5.053,58.651,2.622
1684580609811,2023-05-20T13:03:29.811,17.080,4.032,60.907,2.797
1684580609821,2023-05-20T13:03:29.821,17.090,2.431,62.309,3.148
1684580609831,2023-05-20T13:03:29.831,17.100,1.997,63.232,3.087
1684580609841,2023-05-20T13:03:29.841,17.110,3.209,64.063,2.470
1684580609851,2023-05-20T13:03:29.851,17.120,4.139,65.053,2.172
1684580609861,2023-05-20T13:03:29.861,17.130,3.460,67.241,2.111
1684580609871,2023-05-20T13:03:29.871,17.140,3.011,68.224,1.745
1684580609881,2023-05-20T13:03:29.881,17.150,4.939,68.659,1.044
1684580609891,2023-05-20T13:03:29.891,17.160,8.133,69.459,0.838
1684580609901,2023-05-20T13:03:29.901,17.170,9.550,70.038,1.075
1684580609911,2023-05-20T13:03:29.911,17.180,8.742,71.471,1.448
1684580609921,2023-05-20T13:03:29.921,17.190,7.035,72.530,1.509
1684580609931,2023-05-20T13:03:29.931,17.200,5.473,73.575,1.890
1684580609941,2023-05-20T13:03:29.941,17.210,3.415,75.236,2.149
1684580609951,2023-05-20T13:03:29.951,17.220,2.264,76.829,2.332
1684580609961,2023-05-20T13:03:29.961,17.230,1.250,78.247,2.043
1684580609971,2023-05-20T13:03:29.971,17.240,-0.899,79.024,2.050
1684580609981,2023-05-20T13:03:29.981,17.250,-3.628,81.075,2.233
1684580609991,2023-05-20T13:03:29.991,17.260,-7.050,82.645,1.913
1684580610001,2023-05-20T13:03:30.001,17.270,-9.558,82.774,1.319
1684580610011,2023-05-20T13:03:30.011,17.280,-9.512,84.078,0.709
1684580610021,2023-05-20T13:03:30.021,17.290,-9.924,86.357,-0.351
1684580610031,2023-05-20T13:03:30.031,17.300,-10.297,87.896,-1.006
1684580610041,2023-05-20T13:03:30.041,17.310,-11.136,89.055,-1.479
1684580610051,2023-05-20T13:03:30.051,17.320,-12.530,89.398,-1.723
1684580610061,2023-05-20T13:03:30.061,17.330,-13.933,88.956,-1.585
1684580610071,2023-05-20T13:03:30.071,17.340,-15.633,90.183,-1.890
1684580610081,2023-05-20T13:03:30.081,17.350,-17.973,90.023,-1.524
1684580610091,2023-05-20T13:03:30.091,17.360,-19.665,89.154,-0.130
1684580610101,2023-05-20T13:03:30.101,17.370,-19.474,88.910,0.617
1684580610111,2023-05-20T13:03:30.111,17.380,-21.745,90.069,0.213
1684580610121,2023-05-20T13:03:30.121,17.390,-21.189,90.084,0.434
1684580610131,2023-05-20T13:03:30.131,17.400,-20.419,88.659,0.290
1684580610141,2023-05-20T13:03:30.141,17.410,-17.149,88.636,-0.434
1684580610151,2023-05-20T13:03:30.151,17.420,-17.378,86.418,-1.242
1684580610161,2023-05-20T13:03:30.161,17.430,-22.866,80.739,-2.157
1684580610171,2023-05-20T13:03:30.171,17.440,-27.729,76.890,-1.845
1684580610181,2023-05-20T13:03:30.181,17.450,-32.881,76.029,0.137
1684580610191,2023-05-20T13:03:30.191,17.460,-36.509,78.102,2.149
1684580610201,2023-05-20T13:03:30.201,17.470,-33.064,78.849,3.674
1684580610211,2023-05-20T13:03:30.211,17.480,-28.117,76.242,4.870
1684580610221,2023-05-20T13:03:30.221,17.490,-23.819,71.768,5.229
1684580610231,2023-05-20T13:03:30.231,17.500,-20.076,65.816,5.320
1684580610241,2023-05-20T13:03:30.241,17.510,-16.082,61.136,7.050
1684580610251,2023-05-20T13:03:30.251,17.520,-10.785,62.980,9.886
1684580610261,2023-05-20T13:03:30.261,17.530,-6.791,64.177,11.128
1684580610271,2023-05-20T13:03:30.271,17.540,-4.863,63.651,10.541
1684580610281,2023-05-20T13:03:30.281,17.550,-5.678,62.348,10.328
1684580610291,2023-05-20T13:03:30.291,17.560,-8.430,59.009,9.947
1684580610301,2023-05-20T13:03:30.301,17.570,-8.476,57.431,9.482
1684580610311,2023-05-20T13:03:30.311,17.580,-5.686,58.323,9.284
1684580610321,2023-05-20T13:03:30.321,17.590,-7.104,63.392,8.270
1684580610331,2023-05-20T13:03:30.331,17.600,-2.317,67.134,8.072
1684580610341,2023-05-20T13:03:30.341,17.610,7.668,62.988,7.066
1684580610351,2023-05-20T13:03:30.351,17.620,15.503,61.776,4.649
1684580610361,2023-05-20T13:03:30.361,17.630,18.087,62.043,3.537
1684580610371,2023-05-20T13:03:30.371,17.640,20.320,62.576,3.491
1684580610381,2023-05-20T13:03:30.381,17.650,22.599,59.192,2.866
1684580610391,2023-05-20T13:03:30.391,17.660,24.268,54.558,2.645
1684580610401,2023-05-20T13:03:30.401,17.670,24.672,48.255,2.462
1684580610411,2023-05-20T13:03:30.411,17.680,24.581,43.346,1.326
1684580610421,2023-05-20T13:03:30.421,17.690,26.608,40.793,0.960
1684580610431,2023-05-20T13:03:30.431,17.700,24.649,37.302,1.349
1684580610441,2023-05-20T13:03:30.441,17.710,18.262,34.787,2.348
1684580610451,2023-05-20T13:03:30.451,17.720,10.800,32.264,3.102
1684580610461,2023-05-20T13:03:30.461,17.730,5.015,27.965,3.498
1684580610471,2023-05-20T13:03:30.471,17.740,0.648,22.576,3.155
1684580610481,2023-05-20T13:03:30.481,17.750,-2.073,19.162,2.241
1684580610491,2023-05-20T13:03:30.491,17.760,-2.424,17.096,1.334
1684580610501,2023-05-20T13:03:30.501,17.770,0.701,14.596,0.899
1684580610511,2023-05-20T13:03:30.511,17.780,4.863,11.303,0.953
1684580610521,2023-05-20T13:03:30.521,17.790,8.407,9.657,0.968
1684580610531,2023-05-20T13:03:30.531,17.800,11.608,9.741,0.320
1684580610541,2023-05-20T13:03:30.541,17.810,13.720,9.924,-0.595
1684580610551,2023-05-20T13:03:30.551,17.820,14.947,9.619,-0.838
1684580610561,2023-05-20T13:03:30.561,17.830,15.724,9.855,-0.770
1684580610571,2023-05-20T13:03:30.571,17.840,13.956,10.373,-0.724
1684580610581,2023-05-20T13:03:30.581,17.850,9.299,9.261,-0.755
1684580610591,2023-05-20T13:03:30.591,17.860,6.082,7.881,-0.313
1684580610601,2023-05-20T13:03:30.601,17.870,6.258,7.675,0.816
1684580610611,2023-05-20T13:03:30.611,17.880,7.843,6.791,1.852
1684580610621,2023-05-20T13:03:30.621,17.890,9.047,4.756,1.898
1684580610631,2023-05-20T13:03:30.631,17.900,6.730,3.110,1.471
1684580610641,2023-05-20T13:03:30.641,17.910,1.311,2.142,1.349
1684580610651,2023-05-20T13:03:30.651,17.920,-4.314,2.477,1.845
1684580610661,2023-05-20T13:03:30.661,17.930,-8.422,3.849,2.530
1684580610671,2023-05-20T13:03:30.671,17.940,-11.037,3.819,3.095
1684580610681,2023-05-20T13:03:30.681,17.950,-12.553,1.966,3.331
1684580610691,2023-05-20T13:03:30.691,17.960,-13.041,0.701,2.896
1684580610701,2023-05-20T13:03:30.701,17.970,-11.524,-0.252,2.500
1684580610711,2023-05-20T13:03:30.711,17.980,-8.003,-1.303,2.165
1684580610721,2023-05-20T13:03:30.721,17.990,-2.767,-1.601,1.540
1684580610731,2023-05-20T13:03:30.731,18.000,3.178,-1.860,0.747
1684580610741,2023-05-20T13:03:30.741,18.010,8.125,-2.454,0.274
1684580610751,2023-05-20T13:03:30.751,18.020,10.777,-3.224,-0.130
1684580610761,2023-05-20T13:03:30.761,18.030,11.075,-3.460,-0.381
1684580610771,2023-05-20T13:03:30.771,18.040,8.780,-3.186,-0.053
1684580610781,2023-05-20T13:03:30.781,18.050,5.831,-2.835,0.526
1684580610791,2023-05-20T13:03:30.791,18.060,4.543,-2.363,1.059
1684580610801,2023-05-20T13:03:30.801,18.070,4.405,-2.271,1.059
1684580610811,2023-05-20T13:03:30.811,18.080,4.688,-2.218,0.678
1684580610821,2023-05-20T13:03:30.821,18.090,5.328,-2.119,0.511
1684580610831,2023-05-20T13:03:30.831,18.100,6.181,-2.485,0.465
1684580610841,2023-05-20T13:03:30.841,18.110,5.541,-2.607,0.427
1684580610851,2023-05-20T13:03:30.851,18.120,3.201,-2.370,0.229
1684580610861,2023-05-20T13:03:30.861,18.130,1.334,-1.806,0.091
1684580610871,2023-05-20T13:03:30.871,18.140,-0.442,-1.448,0.114
1684580610881,2023-05-20T13:03:30.881,18.150,-1.928,-1.441,0.473
1684580610891,2023-05-20T13:03:30.891,18.160,-1.966,-1.319,0.678
1684580610901,2023-05-20T13:03:30.901,18.170,-1.479,-0.854,0.922
1684580610911,2023-05-20T13:03:30.911,18.180,-1.380,-0.732,1.395
1684580610921,2023-05-20T13:03:30.921,18.190,0.107,-1.563,1.867
1684580610931,2023-05-20T13:03:30.931,18.200,1.540,-2.477,2.485
1684580610941,2023-05-20T13:03:30.941,18.210,1.090,-2.431,3.148
1684580610951,2023-05-20T13:03:30.951,18.220,0.137,-1.631,3.316
1684580610961,2023-05-20T13:03:30.961,18.230,-0.168,-0.663,2.927
1684580610971,2023-05-20T13:03:30.971,18.240,-1.463,-0.625,2.706
1684580610981,2023-05-20T13:03:30.981,18.250,-3.140,-1.296,2.843
1684580610991,2023-05-20T13:03:30.991,18.260,-3.788,-1.319,2.530
1684580611001,2023-05-20T13:03:31.001,18.270,-3.651,-1.037,2.073
1684580611011,2023-05-20T13:03:31.011,18.280,-2.279,-1.006,1.555
1684580611021,2023-05-20T13:03:31.021,18.290,0.678,-1.265,1.151
1684580611031,2023-05-20T13:03:31.031,18.300,2.835,-1.433,0.899
1684580611041,2023-05-20T13:03:31.041,18.310,3.963,-0.922,0.678
1684580611051,2023-05-20T13:03:31.051,18.320,4.581,-0.579,0.450
1684580611061,2023-05-20T13:03:31.061,18.330,4.154,-0.511,0.213
1684580611071,2023-05-20T13:03:31.071,18.340,3.590,-0.358,0.274
1684580611081,2023-05-20T13:03:31.081,18.350,2.325,0.137,0.480
1684580611091,2023-05-20T13:03:31.091,18.360,0.473,0.396,0.648
1684580611101,2023-05-20T13:03:31.101,18.370,-0.556,0.404,0.678
1684580611111,2023-05-20T13:03:31.111,18.380,-0.259,0.313,0.579
1684580611121,2023-05-20T13:03:31.121,18.390,1.067,0.473,0.290
1684580611131,2023-05-20T13:03:31.131,18.400,2.782,0.762,0.252
1684580611141,2023-05-20T13:03:31.141,18.410,4.405,0.816,0.160
1684580611151,2023-05-20T13:03:31.151,18.420,5.152,0.595,0.046
1684580611161,2023-05-20T13:03:31.161,18.430,4.489,0.389,0.152
1684580611171,2023-05-20T13:03:31.171,18.440,3.163,0.221,0.213
1684580611181,2023-05-20T13:03:31.181,18.450,1.494,0.183,0.244
1684580611191,2023-05-20T13:03:31.191,18.460,0.351,0.229,0.259
1684580611201,2023-05-20T13:03:31.201,18.470,-0.206,0.465,0.320
1684580611211,2023-05-20T13:03:31.211,18.480,-0.343,0.579,0.252
1684580611221,2023-05-20T13:03:31.221,18.490,-0.419,0.427,0.313
1684580611231,2023-05-20T13:03:31.231,18.500,-0.991,0.259,0.473
1684580611241,2023-05-20T13:03:31.241,18.510,-1.067,0.534,0.587
1684580611251,2023-05-20T13:03:31.251,18.520,-1.098,0.633,0.724
1684580611261,2023-05-20T13:03:31.261,18.530,-1.174,0.412,0.762
1684580611271,2023-05-20T13:03:31.271,18.540,-0.938,0.351,0.716
1684580611281,2023-05-20T13:03:31.281,18.550,-0.503,0.625,0.816
1684580611291,2023-05-20T13:03:31.291,18.560,-0.183,0.701,0.953
1684580611301,2023-05-20T13:03:31.301,18.570,-0.244,0.579,0.831
1684580611311,2023-05-20T13:03:31.311,18.580,-0.183,0.655,0.884
1684580611321,2023-05-20T13:03:31.321,18.590,0.267,1.029,0.816
1684580611331,2023-05-20T13:03:31.331,18.600,0.198,0.960,0.777
1684580611341,2023-05-20T13:03:31.341,18.610,0.130,0.663,0.838
1684580611351,2023-05-20T13:03:31.351,18.620,0.587,0.396,0.861
1684580611361,2023-05-20T13:03:31.361,18.630,1.296,0.488,0.480
