epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68198E+12;2023-04-20T09:47:24.497;27.51;-0.869;0.595;1.227
1.68198E+12;2023-04-20T09:47:24.507;27.52;-1.319;0.709;1.334
1.68198E+12;2023-04-20T09:47:24.517;27.53;-1.829;0.732;1.41
1.68198E+12;2023-04-20T09:47:24.527;27.54;-2.066;0.709;1.441
1.68198E+12;2023-04-20T09:47:24.537;27.55;-1.936;0.671;1.463
1.68198E+12;2023-04-20T09:47:24.547;27.56;-1.532;0.534;1.524
1.68198E+12;2023-04-20T09:47:24.557;27.57;-1.075;0.511;1.463
1.68198E+12;2023-04-20T09:47:24.567;27.58;-0.389;0.541;1.532
1.68198E+12;2023-04-20T09:47:24.577;27.59;0.267;0.526;1.555
1.68198E+12;2023-04-20T09:47:24.587;27.6;0.328;0.495;1.54
1.68198E+12;2023-04-20T09:47:24.597;27.61;0.389;0.495;1.387
1.68198E+12;2023-04-20T09:47:24.607;27.62;0.297;0.373;1.494
1.68198E+12;2023-04-20T09:47:24.617;27.63;-0.076;0.221;1.57
1.68198E+12;2023-04-20T09:47:24.627;27.64;-0.404;0.381;1.593
1.68198E+12;2023-04-20T09:47:24.637;27.65;-0.556;0.579;1.883
1.68198E+12;2023-04-20T09:47:24.647;27.66;-1.143;0.709;2.172
1.68198E+12;2023-04-20T09:47:24.657;27.67;-2.226;0.793;2.454
1.68198E+12;2023-04-20T09:47:24.667;27.68;-3.422;0.808;2.607
1.68198E+12;2023-04-20T09:47:24.677;27.69;-4.52;0.747;2.584
1.68198E+12;2023-04-20T09:47:24.687;27.7;-5.191;0.899;2.47
1.68198E+12;2023-04-20T09:47:24.697;27.71;-5.32;1.044;2.416
1.68198E+12;2023-04-20T09:47:24.707;27.72;-5.061;0.808;2.332
1.68198E+12;2023-04-20T09:47:24.717;27.73;-4.543;0.739;2.241
1.68198E+12;2023-04-20T09:47:24.727;27.74;-3.529;0.694;2.203
1.68198E+12;2023-04-20T09:47:24.737;27.75;-2.47;0.564;2.073
1.68198E+12;2023-04-20T09:47:24.747;27.76;-1.517;0.716;2.058
1.68198E+12;2023-04-20T09:47:24.757;27.77;-0.45;0.831;2.02
1.68198E+12;2023-04-20T09:47:24.767;27.78;0.8;0.732;1.951
1.68198E+12;2023-04-20T09:47:24.777;27.79;1.791;0.556;1.662
1.68198E+12;2023-04-20T09:47:24.787;27.8;2.309;0.488;1.441
1.68198E+12;2023-04-20T09:47:24.797;27.81;3.064;0.213;1.41
1.68198E+12;2023-04-20T09:47:24.807;27.82;3.399;0;1.189
1.68198E+12;2023-04-20T09:47:24.817;27.83;3.3;-0.008;1.128
1.68198E+12;2023-04-20T09:47:24.827;27.84;2.858;-0.046;1.151
1.68198E+12;2023-04-20T09:47:24.837;27.85;2.477;-0.107;1.479
1.68198E+12;2023-04-20T09:47:24.847;27.86;2.546;-0.16;1.502
1.68198E+12;2023-04-20T09:47:24.857;27.87;1.806;-0.107;1.265
1.68198E+12;2023-04-20T09:47:24.867;27.88;0.846;0.107;1.341
1.68198E+12;2023-04-20T09:47:24.877;27.89;0.015;0.244;1.349
1.68198E+12;2023-04-20T09:47:24.887;27.9;-0.732;0.419;1.364
1.68198E+12;2023-04-20T09:47:24.897;27.91;-1.082;0.526;1.341
1.68198E+12;2023-04-20T09:47:24.907;27.92;-0.77;0.434;1.273
1.68198E+12;2023-04-20T09:47:24.917;27.93;-0.221;0.274;1.265
1.68198E+12;2023-04-20T09:47:24.927;27.94;0.503;0.236;1.357
1.68198E+12;2023-04-20T09:47:24.937;27.95;0.915;0.206;1.296
1.68198E+12;2023-04-20T09:47:24.947;27.96;0.816;0.29;1.098
1.68198E+12;2023-04-20T09:47:24.957;27.97;0.396;0.473;1.143
1.68198E+12;2023-04-20T09:47:24.967;27.98;0.008;0.549;1.242
1.68198E+12;2023-04-20T09:47:24.977;27.99;0.015;0.511;1.189
1.68198E+12;2023-04-20T09:47:24.987;28;0.229;0.686;1.235
1.68198E+12;2023-04-20T09:47:24.997;28.01;0.892;0.595;1.311
1.68198E+12;2023-04-20T09:47:25.007;28.02;1.433;0.488;1.326
1.68198E+12;2023-04-20T09:47:25.017;28.03;1.593;0.381;1.235
1.68198E+12;2023-04-20T09:47:25.027;28.04;1.28;0.381;0.945
1.68198E+12;2023-04-20T09:47:25.037;28.05;0.716;0.511;0.831
1.68198E+12;2023-04-20T09:47:25.047;28.06;0.983;0.373;0.739
1.68198E+12;2023-04-20T09:47:25.057;28.07;1.28;0.244;0.488
1.68198E+12;2023-04-20T09:47:25.067;28.08;1.921;0.198;0.335
1.68198E+12;2023-04-20T09:47:25.077;28.09;2.63;0.152;0.236
1.68198E+12;2023-04-20T09:47:25.087;28.1;2.873;0.137;0.267
1.68198E+12;2023-04-20T09:47:25.097;28.11;2.843;0.137;0.313
1.68198E+12;2023-04-20T09:47:25.107;28.12;2.912;0.297;0.183
1.68198E+12;2023-04-20T09:47:25.117;28.13;3.041;0.221;0.191
1.68198E+12;2023-04-20T09:47:25.127;28.14;3.163;0.267;0.267
1.68198E+12;2023-04-20T09:47:25.137;28.15;3.026;0.412;0.32
1.68198E+12;2023-04-20T09:47:25.147;28.16;3.034;0.328;0.434
1.68198E+12;2023-04-20T09:47:25.157;28.17;2.782;0.259;0.358
1.68198E+12;2023-04-20T09:47:25.167;28.18;2.668;0.191;0.152
1.68198E+12;2023-04-20T09:47:25.177;28.19;3.018;0.023;-0.152
1.68198E+12;2023-04-20T09:47:25.187;28.2;3.613;-0.221;-0.617
1.68198E+12;2023-04-20T09:47:25.197;28.21;4.063;-0.252;-1.059
1.68198E+12;2023-04-20T09:47:25.207;28.22;5.13;-0.191;-1.265
1.68198E+12;2023-04-20T09:47:25.217;28.23;6.555;-0.252;-1.502
1.68198E+12;2023-04-20T09:47:25.227;28.24;7.652;-0.175;-1.646
1.68198E+12;2023-04-20T09:47:25.237;28.25;8.559;0.038;-1.623
1.68198E+12;2023-04-20T09:47:25.247;28.26;8.567;0.191;-1.784
1.68198E+12;2023-04-20T09:47:25.257;28.27;7.957;-0.038;-2.058
1.68198E+12;2023-04-20T09:47:25.267;28.28;7.485;-0.023;-2.37
1.68198E+12;2023-04-20T09:47:25.277;28.29;7.553;0.29;-2.706
1.68198E+12;2023-04-20T09:47:25.287;28.3;7.675;0.259;-2.843
1.68198E+12;2023-04-20T09:47:25.297;28.31;7.675;0.305;-3.095
1.68198E+12;2023-04-20T09:47:25.307;28.32;7.942;0.556;-3.407
1.68198E+12;2023-04-20T09:47:25.317;28.33;8.11;0.465;-3.834
1.68198E+12;2023-04-20T09:47:25.327;28.34;7.675;0.678;-4.299
1.68198E+12;2023-04-20T09:47:25.337;28.35;6.867;0.922;-4.398
1.68198E+12;2023-04-20T09:47:25.347;28.36;6.166;0.983;-4.497
1.68198E+12;2023-04-20T09:47:25.357;28.37;5.8;1.075;-4.451
1.68198E+12;2023-04-20T09:47:25.367;28.38;5.541;1.197;-4.291
1.68198E+12;2023-04-20T09:47:25.377;28.39;5.419;1.212;-4.07
1.68198E+12;2023-04-20T09:47:25.387;28.4;4.947;1.166;-4.078
1.68198E+12;2023-04-20T09:47:25.397;28.41;4.322;1.052;-4.169
1.68198E+12;2023-04-20T09:47:25.407;28.42;4.207;0.884;-4.474
1.68198E+12;2023-04-20T09:47:25.417;28.43;4.291;0.732;-4.962
1.68198E+12;2023-04-20T09:47:25.427;28.44;5.252;0.503;-5.442
1.68198E+12;2023-04-20T09:47:25.437;28.45;7.332;0.076;-5.747
1.68198E+12;2023-04-20T09:47:25.447;28.46;9.268;-0.175;-6.341
1.68198E+12;2023-04-20T09:47:25.457;28.47;11.601;-0.45;-6.982
1.68198E+12;2023-04-20T09:47:25.467;28.48;13.941;-0.785;-7.355
1.68198E+12;2023-04-20T09:47:25.477;28.49;15.808;-0.96;-7.569
1.68198E+12;2023-04-20T09:47:25.487;28.5;17.317;-1.418;-7.828
1.68198E+12;2023-04-20T09:47:25.497;28.51;17.858;-1.563;-8.072
1.68198E+12;2023-04-20T09:47:25.507;28.52;17.256;-1.265;-8.14
1.68198E+12;2023-04-20T09:47:25.517;28.53;16.181;-1.052;-7.759
1.68198E+12;2023-04-20T09:47:25.527;28.54;14.192;-0.816;-7.226
1.68198E+12;2023-04-20T09:47:25.537;28.55;11.867;-0.648;-6.776
1.68198E+12;2023-04-20T09:47:25.547;28.56;9.931;-0.755;-6.212
1.68198E+12;2023-04-20T09:47:25.557;28.57;8.102;-0.564;-5.541
1.68198E+12;2023-04-20T09:47:25.567;28.58;5.831;-0.267;-5.091
1.68198E+12;2023-04-20T09:47:25.577;28.59;3.239;0.015;-4.909
1.68198E+12;2023-04-20T09:47:25.587;28.6;1.73;0.069;-4.421
1.68198E+12;2023-04-20T09:47:25.597;28.61;0.48;0.617;-4.093
1.68198E+12;2023-04-20T09:47:25.607;28.62;-0.61;1.334;-3.773
1.68198E+12;2023-04-20T09:47:25.617;28.63;-1.73;1.806;-3.224
1.68198E+12;2023-04-20T09:47:25.627;28.64;-3.209;2.012;-2.652
1.68198E+12;2023-04-20T09:47:25.637;28.65;-5.145;1.966;-2.34
1.68198E+12;2023-04-20T09:47:25.647;28.66;-6.867;2.439;-2.195
1.68198E+12;2023-04-20T09:47:25.657;28.67;-8.392;3.285;-2.035
1.68198E+12;2023-04-20T09:47:25.667;28.68;-9.52;3.697;-1.593
1.68198E+12;2023-04-20T09:47:25.677;28.69;-9.985;3.895;-1.029
1.68198E+12;2023-04-20T09:47:25.687;28.7;-10.442;4.253;-0.625
1.68198E+12;2023-04-20T09:47:25.697;28.71;-10.785;4.497;-0.396
1.68198E+12;2023-04-20T09:47:25.707;28.72;-11.402;4.71;-0.152
1.68198E+12;2023-04-20T09:47:25.717;28.73;-12.988;5.084;-0.29
1.68198E+12;2023-04-20T09:47:25.727;28.74;-14.695;5.114;-0.671
1.68198E+12;2023-04-20T09:47:25.737;28.75;-15.419;4.756;-1.021
1.68198E+12;2023-04-20T09:47:25.747;28.76;-14.627;4.466;-1.143
1.68198E+12;2023-04-20T09:47:25.757;28.77;-12.47;4.619;-0.793
1.68198E+12;2023-04-20T09:47:25.767;28.78;-10.648;5.076;-0.03
1.68198E+12;2023-04-20T09:47:25.777;28.79;-9.489;4.977;1.09
1.68198E+12;2023-04-20T09:47:25.787;28.8;-9.657;4.756;2.302
1.68198E+12;2023-04-20T09:47:25.797;28.81;-11.433;5.015;3.59
1.68198E+12;2023-04-20T09:47:25.807;28.82;-14.809;5.61;4.657
1.68198E+12;2023-04-20T09:47:25.817;28.83;-19.314;6.052;4.947
1.68198E+12;2023-04-20T09:47:25.827;28.84;-23.902;6.387;4.573
1.68198E+12;2023-04-20T09:47:25.837;28.85;-27.736;6.524;4.009
1.68198E+12;2023-04-20T09:47:25.847;28.86;-29.825;6.181;3.636
1.68198E+12;2023-04-20T09:47:25.857;28.87;-29.909;5.785;3.498
1.68198E+12;2023-04-20T09:47:25.867;28.88;-27.744;5.267;3.62
1.68198E+12;2023-04-20T09:47:25.877;28.89;-23.918;4.314;3.742
1.68198E+12;2023-04-20T09:47:25.887;28.9;-19.207;3.598;3.902
1.68198E+12;2023-04-20T09:47:25.897;28.91;-14.261;3.171;4.2
1.68198E+12;2023-04-20T09:47:25.907;28.92;-10.091;3.064;4.299
1.68198E+12;2023-04-20T09:47:25.917;28.93;-6.921;3.064;4.261
1.68198E+12;2023-04-20T09:47:25.927;28.94;-4.84;2.889;3.933
1.68198E+12;2023-04-20T09:47:25.937;28.95;-3.567;2.302;3.72
1.68198E+12;2023-04-20T09:47:25.947;28.96;-2.081;1.547;3.567
1.68198E+12;2023-04-20T09:47:25.957;28.97;-0.396;0.976;3.338
1.68198E+12;2023-04-20T09:47:25.967;28.98;1.563;0.473;3.27
1.68198E+12;2023-04-20T09:47:25.977;28.99;4.009;-0.053;3.163
