epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685129121961,2023-05-26T21:25:21.961,14.270,-4.009,-1.250,4.764
1685129121971,2023-05-26T21:25:21.971,14.280,-3.415,-1.151,4.497
1685129121981,2023-05-26T21:25:21.981,14.290,-1.776,-1.105,4.489
1685129121991,2023-05-26T21:25:21.991,14.300,0.160,-1.181,4.520
1685129122001,2023-05-26T21:25:22.001,14.310,1.989,-1.098,4.421
1685129122011,2023-05-26T21:25:22.011,14.320,3.559,-1.037,4.268
1685129122021,2023-05-26T21:25:22.021,14.330,4.383,-1.189,4.230
1685129122031,2023-05-26T21:25:22.031,14.340,4.428,-1.120,4.276
1685129122041,2023-05-26T21:25:22.041,14.350,3.735,-0.785,4.131
1685129122051,2023-05-26T21:25:22.051,14.360,2.813,-0.541,3.681
1685129122061,2023-05-26T21:25:22.061,14.370,1.997,-0.396,3.095
1685129122071,2023-05-26T21:25:22.071,14.380,1.441,0.030,2.386
1685129122081,2023-05-26T21:25:22.081,14.390,1.189,0.366,1.601
1685129122091,2023-05-26T21:25:22.091,14.400,1.166,0.579,0.503
1685129122101,2023-05-26T21:25:22.101,14.410,1.563,0.572,-0.213
1685129122111,2023-05-26T21:25:22.111,14.420,1.989,0.633,-0.206
1685129122121,2023-05-26T21:25:22.121,14.430,1.517,0.831,0.183
1685129122131,2023-05-26T21:25:22.131,14.440,0.396,1.113,0.503
1685129122141,2023-05-26T21:25:22.141,14.450,-1.090,1.463,0.572
1685129122151,2023-05-26T21:25:22.151,14.460,-2.325,1.387,0.419
1685129122161,2023-05-26T21:25:22.161,14.470,-2.614,0.953,0.343
1685129122171,2023-05-26T21:25:22.171,14.480,-2.439,0.640,0.511
1685129122181,2023-05-26T21:25:22.181,14.490,-2.439,0.617,0.762
1685129122191,2023-05-26T21:25:22.191,14.500,-2.134,0.793,1.189
1685129122201,2023-05-26T21:25:22.201,14.510,-1.684,0.724,1.563
1685129122211,2023-05-26T21:25:22.211,14.520,-1.242,0.617,1.669
1685129122221,2023-05-26T21:25:22.221,14.530,-0.221,0.716,1.441
1685129122231,2023-05-26T21:25:22.231,14.540,0.892,0.762,0.968
1685129122241,2023-05-26T21:25:22.241,14.550,1.837,0.724,0.465
1685129122251,2023-05-26T21:25:22.251,14.560,2.942,0.869,0.152
1685129122261,2023-05-26T21:25:22.261,14.570,3.864,0.907,-0.038
1685129122271,2023-05-26T21:25:22.271,14.580,4.665,0.899,0.008
1685129122281,2023-05-26T21:25:22.281,14.590,5.213,0.854,0.206
1685129122291,2023-05-26T21:25:22.291,14.600,5.053,0.716,0.427
1685129122301,2023-05-26T21:25:22.301,14.610,4.162,0.694,0.846
1685129122311,2023-05-26T21:25:22.311,14.620,3.026,0.648,1.166
1685129122321,2023-05-26T21:25:22.321,14.630,1.692,0.556,1.486
1685129122331,2023-05-26T21:25:22.331,14.640,0.419,0.694,1.730
1685129122341,2023-05-26T21:25:22.341,14.650,-0.412,0.694,1.707
1685129122351,2023-05-26T21:25:22.351,14.660,-0.991,0.595,1.563
1685129122361,2023-05-26T21:25:22.361,14.670,-1.319,0.663,1.448
1685129122371,2023-05-26T21:25:22.371,14.680,-0.884,0.785,1.387
1685129122381,2023-05-26T21:25:22.381,14.690,-0.175,0.960,1.296
1685129122391,2023-05-26T21:25:22.391,14.700,0.488,0.816,1.052
1685129122401,2023-05-26T21:25:22.401,14.710,0.930,0.732,0.694
1685129122411,2023-05-26T21:25:22.411,14.720,1.364,0.732,0.389
1685129122421,2023-05-26T21:25:22.421,14.730,2.287,0.541,0.328
1685129122431,2023-05-26T21:25:22.431,14.740,3.125,0.305,0.396
1685129122441,2023-05-26T21:25:22.441,14.750,3.720,0.518,0.564
1685129122451,2023-05-26T21:25:22.451,14.760,4.245,0.884,0.595
1685129122461,2023-05-26T21:25:22.461,14.770,4.566,0.755,0.450
1685129122471,2023-05-26T21:25:22.471,14.780,4.855,0.511,0.373
1685129122481,2023-05-26T21:25:22.481,14.790,4.848,0.313,0.587
1685129122491,2023-05-26T21:25:22.491,14.800,4.085,0.213,0.892
1685129122501,2023-05-26T21:25:22.501,14.810,2.409,0.305,1.120
1685129122511,2023-05-26T21:25:22.511,14.820,0.488,0.335,1.197
1685129122521,2023-05-26T21:25:22.521,14.830,-0.793,0.320,1.265
1685129122531,2023-05-26T21:25:22.531,14.840,-1.639,0.495,0.945
1685129122541,2023-05-26T21:25:22.541,14.850,-2.409,0.755,0.617
1685129122551,2023-05-26T21:25:22.551,14.860,-2.447,1.082,0.206
1685129122561,2023-05-26T21:25:22.561,14.870,-1.890,1.181,-0.282
1685129122571,2023-05-26T21:25:22.571,14.880,-0.907,0.800,-0.465
1685129122581,2023-05-26T21:25:22.581,14.890,0.030,0.694,-0.389
1685129122591,2023-05-26T21:25:22.591,14.900,0.556,0.671,-0.137
1685129122601,2023-05-26T21:25:22.601,14.910,1.242,0.831,-0.053
1685129122611,2023-05-26T21:25:22.611,14.920,1.509,0.930,-0.008
1685129122621,2023-05-26T21:25:22.621,14.930,1.852,0.816,0.396
1685129122631,2023-05-26T21:25:22.631,14.940,1.852,0.770,0.457
1685129122641,2023-05-26T21:25:22.641,14.950,1.532,0.686,0.473
1685129122651,2023-05-26T21:25:22.651,14.960,1.181,0.267,0.831
1685129122661,2023-05-26T21:25:22.661,14.970,0.846,0.145,1.212
1685129122671,2023-05-26T21:25:22.671,14.980,0.358,0.351,1.341
1685129122681,2023-05-26T21:25:22.681,14.990,-0.046,0.465,1.082
1685129122691,2023-05-26T21:25:22.691,15.000,0.038,0.648,0.899
1685129122701,2023-05-26T21:25:22.701,15.010,0.762,0.877,0.648
1685129122711,2023-05-26T21:25:22.711,15.020,1.753,1.014,0.137
1685129122721,2023-05-26T21:25:22.721,15.030,2.599,1.059,-0.236
1685129122731,2023-05-26T21:25:22.731,15.040,3.316,1.197,-0.213
1685129122741,2023-05-26T21:25:22.741,15.050,4.253,1.113,-0.091
1685129122751,2023-05-26T21:25:22.751,15.060,4.817,1.174,-0.236
1685129122761,2023-05-26T21:25:22.761,15.070,4.794,1.204,-0.480
1685129122771,2023-05-26T21:25:22.771,15.080,4.886,1.288,-0.625
1685129122781,2023-05-26T21:25:22.781,15.090,5.069,1.425,-0.572
1685129122791,2023-05-26T21:25:22.791,15.100,4.970,1.387,-0.503
1685129122801,2023-05-26T21:25:22.801,15.110,4.123,1.227,-0.655
1685129122811,2023-05-26T21:25:22.811,15.120,2.729,1.364,-0.755
1685129122821,2023-05-26T21:25:22.821,15.130,1.791,1.608,-0.694
1685129122831,2023-05-26T21:25:22.831,15.140,1.456,1.563,-0.877
1685129122841,2023-05-26T21:25:22.841,15.150,0.899,1.639,-0.915
1685129122851,2023-05-26T21:25:22.851,15.160,0.351,1.730,-0.800
1685129122861,2023-05-26T21:25:22.861,15.170,-0.152,1.791,-0.572
1685129122871,2023-05-26T21:25:22.871,15.180,-0.495,1.456,-0.366
1685129122881,2023-05-26T21:25:22.881,15.190,-1.044,1.395,-0.282
1685129122891,2023-05-26T21:25:22.891,15.200,-1.326,1.433,-0.419
1685129122901,2023-05-26T21:25:22.901,15.210,-0.495,1.326,-0.495
1685129122911,2023-05-26T21:25:22.911,15.220,0.724,1.410,-0.480
1685129122921,2023-05-26T21:25:22.921,15.230,2.233,1.517,-0.556
1685129122931,2023-05-26T21:25:22.931,15.240,3.941,1.433,-0.564
1685129122941,2023-05-26T21:25:22.941,15.250,5.236,1.433,-0.511
1685129122951,2023-05-26T21:25:22.951,15.260,5.831,1.334,-0.457
1685129122961,2023-05-26T21:25:22.961,15.270,5.762,1.319,-0.229
1685129122971,2023-05-26T21:25:22.971,15.280,5.076,1.364,-0.191
1685129122981,2023-05-26T21:25:22.981,15.290,4.215,1.410,-0.252
1685129122991,2023-05-26T21:25:22.991,15.300,3.224,1.364,-0.412
1685129123001,2023-05-26T21:25:23.001,15.310,2.470,1.410,-0.465
1685129123011,2023-05-26T21:25:23.011,15.320,1.837,1.517,-0.480
1685129123021,2023-05-26T21:25:23.021,15.330,1.014,1.456,-0.473
1685129123031,2023-05-26T21:25:23.031,15.340,0.084,1.387,-0.404
1685129123041,2023-05-26T21:25:23.041,15.350,-0.716,1.471,-0.183
1685129123051,2023-05-26T21:25:23.051,15.360,-1.220,1.372,0.198
1685129123061,2023-05-26T21:25:23.061,15.370,-1.433,1.258,0.366
1685129123071,2023-05-26T21:25:23.071,15.380,-1.692,1.288,0.274
1685129123081,2023-05-26T21:25:23.081,15.390,-1.486,1.105,0.015
1685129123091,2023-05-26T21:25:23.091,15.400,-1.227,0.938,-0.274
1685129123101,2023-05-26T21:25:23.101,15.410,-0.556,0.724,-0.069
1685129123111,2023-05-26T21:25:23.111,15.420,0.419,0.518,0.290
1685129123121,2023-05-26T21:25:23.121,15.430,1.646,0.450,0.556
1685129123131,2023-05-26T21:25:23.131,15.440,2.210,0.259,0.701
1685129123141,2023-05-26T21:25:23.141,15.450,2.515,0.030,0.915
1685129123151,2023-05-26T21:25:23.151,15.460,2.553,-0.099,0.998
1685129123161,2023-05-26T21:25:23.161,15.470,2.279,-0.160,0.991
1685129123171,2023-05-26T21:25:23.171,15.480,1.997,-0.191,1.090
1685129123181,2023-05-26T21:25:23.181,15.490,1.181,-0.114,1.189
1685129123191,2023-05-26T21:25:23.191,15.500,0.221,0.023,1.227
1685129123201,2023-05-26T21:25:23.201,15.510,-0.686,-0.046,1.090
1685129123211,2023-05-26T21:25:23.211,15.520,-1.143,-0.335,0.892
1685129123221,2023-05-26T21:25:23.221,15.530,-1.189,-0.290,0.869
1685129123231,2023-05-26T21:25:23.231,15.540,-0.915,-0.389,0.930
1685129123241,2023-05-26T21:25:23.241,15.550,-0.808,-0.503,1.258
1685129123251,2023-05-26T21:25:23.251,15.560,-0.777,-0.640,1.631
1685129123261,2023-05-26T21:25:23.261,15.570,-0.846,-0.945,2.119
1685129123271,2023-05-26T21:25:23.271,15.580,-1.563,-1.090,2.492
1685129123281,2023-05-26T21:25:23.281,15.590,-2.477,-1.319,2.881
1685129123291,2023-05-26T21:25:23.291,15.600,-3.392,-1.395,3.186
1685129123301,2023-05-26T21:25:23.301,15.610,-4.322,-1.540,3.567
1685129123311,2023-05-26T21:25:23.311,15.620,-5.107,-1.814,4.421
1685129123321,2023-05-26T21:25:23.321,15.630,-5.259,-2.035,5.442
1685129123331,2023-05-26T21:25:23.331,15.640,-5.633,-2.386,6.555
1685129123341,2023-05-26T21:25:23.341,15.650,-6.128,-2.813,8.003
1685129123351,2023-05-26T21:25:23.351,15.660,-6.799,-3.514,9.665
1685129123361,2023-05-26T21:25:23.361,15.670,-7.675,-4.139,11.875
1685129123371,2023-05-26T21:25:23.371,15.680,-7.104,-4.474,14.703
1685129123381,2023-05-26T21:25:23.381,15.690,-6.220,-4.680,17.569
1685129123391,2023-05-26T21:25:23.391,15.700,-4.649,-5.236,20.183
1685129123401,2023-05-26T21:25:23.401,15.710,-3.148,-6.730,22.683
1685129123411,2023-05-26T21:25:23.411,15.720,-1.402,-9.535,25.404
1685129123421,2023-05-26T21:25:23.421,15.730,-0.221,-11.745,28.277
1685129123431,2023-05-26T21:25:23.431,15.740,-0.549,-13.742,31.052
1685129123441,2023-05-26T21:25:23.441,15.750,-0.709,-15.633,33.681
1685129123451,2023-05-26T21:25:23.451,15.760,-1.349,-17.180,35.534
1685129123461,2023-05-26T21:25:23.461,15.770,-1.905,-18.049,36.692
1685129123471,2023-05-26T21:25:23.471,15.780,-4.748,-18.445,36.738
1685129123481,2023-05-26T21:25:23.481,15.790,-11.646,-19.764,34.451
1685129123491,2023-05-26T21:25:23.491,15.800,-22.378,-20.168,29.726
1685129123501,2023-05-26T21:25:23.501,15.810,-24.825,-20.640,25.777
1685129123511,2023-05-26T21:25:23.511,15.820,-24.002,-20.732,24.634
1685129123521,2023-05-26T21:25:23.521,15.830,-28.095,-21.692,26.037
1685129123531,2023-05-26T21:25:23.531,15.840,-35.655,-23.338,28.201
1685129123541,2023-05-26T21:25:23.541,15.850,-40.953,-24.817,29.634
1685129123551,2023-05-26T21:25:23.551,15.860,-40.694,-25.221,30.015
1685129123561,2023-05-26T21:25:23.561,15.870,-36.425,-26.021,30.556
1685129123571,2023-05-26T21:25:23.571,15.880,-35.701,-24.352,31.738
1685129123581,2023-05-26T21:25:23.581,15.890,-34.802,-21.974,33.636
1685129123591,2023-05-26T21:25:23.591,15.900,-33.277,-20.244,35.663
1685129123601,2023-05-26T21:25:23.601,15.910,-29.200,-19.261,36.921
1685129123611,2023-05-26T21:25:23.611,15.920,-19.779,-16.608,38.087
1685129123621,2023-05-26T21:25:23.621,15.930,-10.716,-15.899,39.512
1685129123631,2023-05-26T21:25:23.631,15.940,-2.538,-17.691,41.189
1685129123641,2023-05-26T21:25:23.641,15.950,4.291,-18.392,40.785
1685129123651,2023-05-26T21:25:23.651,15.960,12.866,-17.248,39.040
1685129123661,2023-05-26T21:25:23.661,15.970,13.826,-17.569,38.308
1685129123671,2023-05-26T21:25:23.671,15.980,14.405,-20.335,38.300
1685129123681,2023-05-26T21:25:23.681,15.990,13.750,-22.965,37.873
1685129123691,2023-05-26T21:25:23.691,16.000,17.858,-25.160,40.015
1685129123701,2023-05-26T21:25:23.701,16.010,18.506,-27.713,43.742
1685129123711,2023-05-26T21:25:23.711,16.020,15.198,-29.588,47.660
1685129123721,2023-05-26T21:25:23.721,16.030,26.616,-29.733,51.616
1685129123731,2023-05-26T21:25:23.731,16.040,31.959,-32.797,53.117
1685129123741,2023-05-26T21:25:23.741,16.050,35.655,-34.375,49.566
1685129123751,2023-05-26T21:25:23.751,16.060,34.886,-28.803,43.399
1685129123761,2023-05-26T21:25:23.761,16.070,28.666,-21.898,39.870
1685129123771,2023-05-26T21:25:23.771,16.080,19.223,-23.270,38.674
1685129123781,2023-05-26T21:25:23.781,16.090,19.024,-26.944,38.880
1685129123791,2023-05-26T21:25:23.791,16.100,16.867,-26.601,42.873
1685129123801,2023-05-26T21:25:23.801,16.110,12.500,-25.396,49.314
1685129123811,2023-05-26T21:25:23.811,16.120,8.262,-25.008,53.994
1685129123821,2023-05-26T21:25:23.821,16.130,8.163,-26.075,52.691
1685129123831,2023-05-26T21:25:23.831,16.140,15.488,-23.140,44.405
1685129123841,2023-05-26T21:25:23.841,16.150,14.627,-22.317,36.829
1685129123851,2023-05-26T21:25:23.851,16.160,12.111,-17.973,34.428
1685129123861,2023-05-26T21:25:23.861,16.170,1.677,-15.610,36.700
1685129123871,2023-05-26T21:25:23.871,16.180,-1.037,-14.398,41.456
1685129123881,2023-05-26T21:25:23.881,16.190,-1.197,-12.309,44.787
1685129123891,2023-05-26T21:25:23.891,16.200,1.502,-13.331,47.127
1685129123901,2023-05-26T21:25:23.901,16.210,2.012,-13.712,49.322
1685129123911,2023-05-26T21:25:23.911,16.220,1.494,-12.782,51.936
1685129123921,2023-05-26T21:25:23.921,16.230,7.729,-15.556,48.361
1685129123931,2023-05-26T21:25:23.931,16.240,9.207,-15.091,43.072
1685129123941,2023-05-26T21:25:23.941,16.250,8.704,-12.515,41.951
1685129123951,2023-05-26T21:25:23.951,16.260,4.375,-16.181,41.555
1685129123961,2023-05-26T21:25:23.961,16.270,3.742,-16.608,42.561
1685129123971,2023-05-26T21:25:23.971,16.280,0.762,-15.564,43.918
1685129123981,2023-05-26T21:25:23.981,16.290,-2.584,-14.444,45.259
1685129123991,2023-05-26T21:25:23.991,16.300,0.221,-14.535,46.448
1685129124001,2023-05-26T21:25:24.001,16.310,3.811,-15.152,46.509
1685129124011,2023-05-26T21:25:24.011,16.320,2.340,-12.912,47.226
1685129124021,2023-05-26T21:25:24.021,16.330,-0.625,-14.695,46.959
1685129124031,2023-05-26T21:25:24.031,16.340,-3.056,-13.788,46.143
1685129124041,2023-05-26T21:25:24.041,16.350,-7.073,-12.607,45.556
1685129124051,2023-05-26T21:25:24.051,16.360,-7.630,-9.741,45.488
1685129124061,2023-05-26T21:25:24.061,16.370,-9.939,-7.233,46.143
1685129124071,2023-05-26T21:25:24.071,16.380,-12.271,-7.904,45.442
1685129124081,2023-05-26T21:25:24.081,16.390,-12.683,-8.011,42.729
1685129124091,2023-05-26T21:25:24.091,16.400,-8.117,-9.002,41.258
1685129124101,2023-05-26T21:25:24.101,16.410,-2.203,-9.207,43.506
1685129124111,2023-05-26T21:25:24.111,16.420,-4.832,-9.078,47.363
1685129124121,2023-05-26T21:25:24.121,16.430,-10.396,-6.585,50.396
1685129124131,2023-05-26T21:25:24.131,16.440,-13.430,-7.500,48.605
1685129124141,2023-05-26T21:25:24.141,16.450,-11.837,-8.727,45.305
1685129124151,2023-05-26T21:25:24.151,16.460,-10.694,-8.933,41.875
1685129124161,2023-05-26T21:25:24.161,16.470,-9.223,-8.834,39.695
1685129124171,2023-05-26T21:25:24.171,16.480,-8.887,-8.224,38.239
1685129124181,2023-05-26T21:25:24.181,16.490,-7.927,-8.636,35.313
1685129124191,2023-05-26T21:25:24.191,16.500,-6.768,-8.491,33.064
1685129124201,2023-05-26T21:25:24.201,16.510,-6.829,-9.672,32.370
1685129124211,2023-05-26T21:25:24.211,16.520,-7.607,-9.550,32.637
1685129124221,2023-05-26T21:25:24.221,16.530,-7.088,-10.602,33.239
1685129124231,2023-05-26T21:25:24.231,16.540,-5.793,-10.373,34.108
1685129124241,2023-05-26T21:25:24.241,16.550,-4.924,-11.982,34.215
1685129124251,2023-05-26T21:25:24.251,16.560,-2.134,-13.552,34.405
1685129124261,2023-05-26T21:25:24.261,16.570,-2.233,-12.973,35.884
1685129124271,2023-05-26T21:25:24.271,16.580,-2.889,-13.460,36.212
1685129124281,2023-05-26T21:25:24.281,16.590,-1.387,-14.040,36.082
1685129124291,2023-05-26T21:25:24.291,16.600,-0.587,-15.290,34.588
1685129124301,2023-05-26T21:25:24.301,16.610,1.303,-14.809,32.470
1685129124311,2023-05-26T21:25:24.311,16.620,3.255,-16.303,29.284
1685129124321,2023-05-26T21:25:24.321,16.630,3.620,-15.160,27.210
1685129124331,2023-05-26T21:25:24.331,16.640,2.104,-14.665,25.869
1685129124341,2023-05-26T21:25:24.341,16.650,2.066,-13.018,24.116
1685129124351,2023-05-26T21:25:24.351,16.660,1.822,-13.026,22.546
1685129124361,2023-05-26T21:25:24.361,16.670,-1.502,-10.137,22.774
1685129124371,2023-05-26T21:25:24.371,16.680,-4.207,-9.184,23.186
1685129124381,2023-05-26T21:25:24.381,16.690,-5.008,-8.361,21.745
1685129124391,2023-05-26T21:25:24.391,16.700,-4.550,-7.622,20.130
1685129124401,2023-05-26T21:25:24.401,16.710,-6.372,-6.364,20.351
1685129124411,2023-05-26T21:25:24.411,16.720,-10.838,-2.188,19.596
1685129124421,2023-05-26T21:25:24.421,16.730,-12.226,-1.509,17.264
1685129124431,2023-05-26T21:25:24.431,16.740,-12.912,-0.114,14.710
1685129124441,2023-05-26T21:25:24.441,16.750,-12.637,0.785,12.294
1685129124451,2023-05-26T21:25:24.451,16.760,-11.905,1.585,10.259
1685129124461,2023-05-26T21:25:24.461,16.770,-10.267,1.532,8.331
1685129124471,2023-05-26T21:25:24.471,16.780,-9.436,2.127,6.593
1685129124481,2023-05-26T21:25:24.481,16.790,-9.085,2.759,4.970
1685129124491,2023-05-26T21:25:24.491,16.800,-7.965,3.209,3.872
1685129124501,2023-05-26T21:25:24.501,16.810,-7.111,3.110,2.538
1685129124511,2023-05-26T21:25:24.511,16.820,-6.067,2.744,0.854
1685129124521,2023-05-26T21:25:24.521,16.830,-5.046,3.133,-1.684
1685129124531,2023-05-26T21:25:24.531,16.840,-2.889,3.239,-3.689
1685129124541,2023-05-26T21:25:24.541,16.850,0.175,3.361,-5.412
1685129124551,2023-05-26T21:25:24.551,16.860,2.302,3.460,-7.226
1685129124561,2023-05-26T21:25:24.561,16.870,2.835,3.544,-8.758
1685129124571,2023-05-26T21:25:24.571,16.880,2.790,3.918,-9.985
1685129124581,2023-05-26T21:25:24.581,16.890,3.079,4.085,-10.884
1685129124591,2023-05-26T21:25:24.591,16.900,3.780,4.779,-12.012
1685129124601,2023-05-26T21:25:24.601,16.910,4.970,5.739,-13.994
1685129124611,2023-05-26T21:25:24.611,16.920,5.305,6.982,-16.227
1685129124621,2023-05-26T21:25:24.621,16.930,4.817,7.614,-18.224
1685129124631,2023-05-26T21:25:24.631,16.940,4.200,8.285,-20.282
1685129124641,2023-05-26T21:25:24.641,16.950,3.018,9.108,-21.425
1685129124651,2023-05-26T21:25:24.651,16.960,2.729,9.985,-21.982
1685129124661,2023-05-26T21:25:24.661,16.970,3.887,10.465,-22.957
1685129124671,2023-05-26T21:25:24.671,16.980,4.345,11.029,-24.223
1685129124681,2023-05-26T21:25:24.681,16.990,3.742,11.364,-25.587
1685129124691,2023-05-26T21:25:24.691,17.000,5.343,11.692,-26.928
1685129124701,2023-05-26T21:25:24.701,17.010,5.770,11.707,-28.506
1685129124711,2023-05-26T21:25:24.711,17.020,5.831,11.593,-29.184
1685129124721,2023-05-26T21:25:24.721,17.030,5.846,11.944,-29.383
1685129124731,2023-05-26T21:25:24.731,17.040,6.623,12.241,-29.703
1685129124741,2023-05-26T21:25:24.741,17.050,8.346,12.317,-30.183
1685129124751,2023-05-26T21:25:24.751,17.060,9.870,11.723,-30.480
1685129124761,2023-05-26T21:25:24.761,17.070,10.152,12.348,-30.701
1685129124771,2023-05-26T21:25:24.771,17.080,10.488,12.363,-30.854
1685129124781,2023-05-26T21:25:24.781,17.090,11.997,11.555,-31.151
1685129124791,2023-05-26T21:25:24.791,17.100,12.370,10.762,-31.768
1685129124801,2023-05-26T21:25:24.801,17.110,12.553,10.770,-33.018
1685129124811,2023-05-26T21:25:24.811,17.120,13.872,10.838,-33.948
1685129124821,2023-05-26T21:25:24.821,17.130,14.672,10.572,-34.619
1685129124831,2023-05-26T21:25:24.831,17.140,15.884,9.558,-34.916
1685129124841,2023-05-26T21:25:24.841,17.150,15.747,9.848,-34.794
1685129124851,2023-05-26T21:25:24.851,17.160,13.598,9.764,-35.183
1685129124861,2023-05-26T21:25:24.861,17.170,13.704,9.627,-35.465
1685129124871,2023-05-26T21:25:24.871,17.180,14.002,8.529,-36.433
1685129124881,2023-05-26T21:25:24.881,17.190,14.093,8.285,-37.370
1685129124891,2023-05-26T21:25:24.891,17.200,12.569,9.581,-37.858
1685129124901,2023-05-26T21:25:24.901,17.210,11.128,10.122,-38.300
1685129124911,2023-05-26T21:25:24.911,17.220,8.857,10.579,-38.651
1685129124921,2023-05-26T21:25:24.921,17.230,7.927,10.396,-38.933
1685129124931,2023-05-26T21:25:24.931,17.240,6.509,10.716,-39.383
1685129124941,2023-05-26T21:25:24.941,17.250,6.517,10.869,-39.627
1685129124951,2023-05-26T21:25:24.951,17.260,7.050,11.410,-39.383
1685129124961,2023-05-26T21:25:24.961,17.270,5.274,11.524,-39.352
1685129124971,2023-05-26T21:25:24.971,17.280,3.712,11.524,-39.832
1685129124981,2023-05-26T21:25:24.981,17.290,3.780,12.668,-39.101
1685129124991,2023-05-26T21:25:24.991,17.300,3.422,12.713,-38.643
1685129125001,2023-05-26T21:25:25.001,17.310,4.268,12.767,-38.369
1685129125011,2023-05-26T21:25:25.011,17.320,3.476,13.247,-37.492
1685129125021,2023-05-26T21:25:25.021,17.330,1.555,13.392,-37.370
1685129125031,2023-05-26T21:25:25.031,17.340,0.732,13.384,-37.058
1685129125041,2023-05-26T21:25:25.041,17.350,-0.648,14.535,-37.119
1685129125051,2023-05-26T21:25:25.051,17.360,-0.526,14.162,-38.628
1685129125061,2023-05-26T21:25:25.061,17.370,-0.191,13.689,-38.956
1685129125071,2023-05-26T21:25:25.071,17.380,-0.899,13.102,-38.689
1685129125081,2023-05-26T21:25:25.081,17.390,-1.128,13.056,-38.697
1685129125091,2023-05-26T21:25:25.091,17.400,-3.201,14.817,-38.323
1685129125101,2023-05-26T21:25:25.101,17.410,-7.317,16.090,-38.567
1685129125111,2023-05-26T21:25:25.111,17.420,-8.514,16.395,-39.200
1685129125121,2023-05-26T21:25:25.121,17.430,-7.767,17.393,-40.633
1685129125131,2023-05-26T21:25:25.131,17.440,-7.866,18.674,-41.631
1685129125141,2023-05-26T21:25:25.141,17.450,-7.934,19.276,-41.989
1685129125151,2023-05-26T21:25:25.151,17.460,-11.852,20.694,-42.691
1685129125161,2023-05-26T21:25:25.161,17.470,-14.710,22.896,-41.730
1685129125171,2023-05-26T21:25:25.171,17.480,-13.590,23.308,-40.465
1685129125181,2023-05-26T21:25:25.181,17.490,-12.088,22.553,-41.402
1685129125191,2023-05-26T21:25:25.191,17.500,-9.939,23.483,-42.241
1685129125201,2023-05-26T21:25:25.201,17.510,-9.924,25.099,-43.155
1685129125211,2023-05-26T21:25:25.211,17.520,-12.637,26.341,-42.934
1685129125221,2023-05-26T21:25:25.221,17.530,-13.925,26.913,-41.997
1685129125231,2023-05-26T21:25:25.231,17.540,-12.348,26.852,-41.951
1685129125241,2023-05-26T21:25:25.241,17.550,-10.861,26.532,-43.209
1685129125251,2023-05-26T21:25:25.251,17.560,-8.125,26.928,-43.620
1685129125261,2023-05-26T21:25:25.261,17.570,-6.692,25.877,-42.652
1685129125271,2023-05-26T21:25:25.271,17.580,-7.904,24.482,-42.477
1685129125281,2023-05-26T21:25:25.281,17.590,-7.477,25.137,-41.540
1685129125291,2023-05-26T21:25:25.291,17.600,-7.889,26.349,-40.389
1685129125301,2023-05-26T21:25:25.301,17.610,-10.480,27.447,-40.381
1685129125311,2023-05-26T21:25:25.311,17.620,-8.575,27.706,-39.848
1685129125321,2023-05-26T21:25:25.321,17.630,-8.750,27.599,-38.735
1685129125331,2023-05-26T21:25:25.331,17.640,-8.224,26.120,-37.851
1685129125341,2023-05-26T21:25:25.341,17.650,-6.966,24.893,-37.919
1685129125351,2023-05-26T21:25:25.351,17.660,-5.625,23.788,-38.049
1685129125361,2023-05-26T21:25:25.361,17.670,-7.104,23.735,-37.409
1685129125371,2023-05-26T21:25:25.371,17.680,-11.204,24.543,-36.814
1685129125381,2023-05-26T21:25:25.381,17.690,-13.803,24.604,-36.913
1685129125391,2023-05-26T21:25:25.391,17.700,-10.663,23.239,-36.181
1685129125401,2023-05-26T21:25:25.401,17.710,-8.384,21.715,-35.694
1685129125411,2023-05-26T21:25:25.411,17.720,-7.973,20.541,-35.831
1685129125421,2023-05-26T21:25:25.421,17.730,-7.805,21.235,-35.892
1685129125431,2023-05-26T21:25:25.431,17.740,-7.363,21.723,-35.526
1685129125441,2023-05-26T21:25:25.441,17.750,-5.617,21.593,-34.162
1685129125451,2023-05-26T21:25:25.451,17.760,-2.142,21.631,-32.218
1685129125461,2023-05-26T21:25:25.461,17.770,8.003,17.241,-30.373
1685129125471,2023-05-26T21:25:25.471,17.780,13.354,19.520,-29.207
1685129125481,2023-05-26T21:25:25.481,17.790,11.623,24.139,-29.688
1685129125491,2023-05-26T21:25:25.491,17.800,16.479,24.367,-29.024
1685129125501,2023-05-26T21:25:25.501,17.810,19.688,25.663,-29.558
1685129125511,2023-05-26T21:25:25.511,17.820,25.091,25.595,-31.669
1685129125521,2023-05-26T21:25:25.521,17.830,29.970,23.163,-35.488
1685129125531,2023-05-26T21:25:25.531,17.840,32.736,20.053,-40.183
1685129125541,2023-05-26T21:25:25.541,17.850,30.213,19.535,-45.976
1685129125551,2023-05-26T21:25:25.551,17.860,32.180,19.245,-48.933
1685129125561,2023-05-26T21:25:25.561,17.870,34.383,20.381,-50.015
1685129125571,2023-05-26T21:25:25.571,17.880,36.326,21.120,-49.512
1685129125581,2023-05-26T21:25:25.581,17.890,39.047,20.747,-48.117
1685129125591,2023-05-26T21:25:25.591,17.900,36.235,22.470,-46.723
