epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:39:44.881;7.98;6.22;0.793;0.739
1.6828E+12;2023-04-29T22:39:44.891;7.99;8.88;1.181;1.136
1.6828E+12;2023-04-29T22:39:44.901;8;11.227;0.602;1.517
1.6828E+12;2023-04-29T22:39:44.911;8.01;12.058;0.099;2.02
1.6828E+12;2023-04-29T22:39:44.921;8.02;11.692;-0.03;2.111
1.6828E+12;2023-04-29T22:39:44.931;8.03;10.762;0.046;2.058
1.6828E+12;2023-04-29T22:39:44.941;8.04;8.117;0.45;1.73
1.6828E+12;2023-04-29T22:39:44.951;8.05;4.619;1.372;1.341
1.6828E+12;2023-04-29T22:39:44.961;8.06;2.005;1.707;0.854
1.6828E+12;2023-04-29T22:39:44.971;8.07;-0.922;0.762;0.617
1.6828E+12;2023-04-29T22:39:44.981;8.08;-4.101;-0.663;0.572
1.6828E+12;2023-04-29T22:39:44.991;8.09;-5.511;-0.29;0.625
1.6828E+12;2023-04-29T22:39:45.001;8.1;-5.64;0.739;0.457
1.6828E+12;2023-04-29T22:39:45.011;8.11;-5.434;1.41;-0.152
1.6828E+12;2023-04-29T22:39:45.021;8.12;-4.794;1.326;-0.701
1.6828E+12;2023-04-29T22:39:45.031;8.13;-4.573;0.739;-0.816
1.6828E+12;2023-04-29T22:39:45.041;8.14;-4.284;-0.236;-0.838
1.6828E+12;2023-04-29T22:39:45.051;8.15;-4.566;-1.227;-0.602
1.6828E+12;2023-04-29T22:39:45.061;8.16;-5.579;-1.608;-0.396
1.6828E+12;2023-04-29T22:39:45.071;8.17;-7.043;-1.7;-0.274
1.6828E+12;2023-04-29T22:39:45.081;8.18;-8.803;-1.974;0.152
1.6828E+12;2023-04-29T22:39:45.091;8.19;-9.954;-2.706;0.953
1.6828E+12;2023-04-29T22:39:45.101;8.2;-9.573;-4.253;1.677
1.6828E+12;2023-04-29T22:39:45.111;8.21;-11.54;-7.104;3.102
1.6828E+12;2023-04-29T22:39:45.121;8.22;-21.395;-13.712;6.273
1.6828E+12;2023-04-29T22:39:45.131;8.23;-26.113;-24.108;9.52
1.6828E+12;2023-04-29T22:39:45.141;8.24;-10.595;-23.979;12.569
1.6828E+12;2023-04-29T22:39:45.151;8.25;0.183;-13.224;14.162
1.6828E+12;2023-04-29T22:39:45.161;8.26;11.242;-14.2;14.619
1.6828E+12;2023-04-29T22:39:45.171;8.27;24.36;-19.71;16.189
1.6828E+12;2023-04-29T22:39:45.181;8.28;31.684;-25.526;18.841
1.6828E+12;2023-04-29T22:39:45.191;8.29;32.645;-32.889;20.899
1.6828E+12;2023-04-29T22:39:45.201;8.3;32.073;-39.192;22.233
1.6828E+12;2023-04-29T22:39:45.211;8.31;32.378;-41.265;22.256
1.6828E+12;2023-04-29T22:39:45.221;8.32;32.401;-40.366;20.198
1.6828E+12;2023-04-29T22:39:45.231;8.33;28.483;-39.954;17.172
1.6828E+12;2023-04-29T22:39:45.241;8.34;17.073;-42.317;15.183
1.6828E+12;2023-04-29T22:39:45.251;8.35;3.811;-49.383;15.434
1.6828E+12;2023-04-29T22:39:45.261;8.36;-2.134;-57.279;16.639
1.6828E+12;2023-04-29T22:39:45.271;8.37;-4.405;-58.567;17.088
1.6828E+12;2023-04-29T22:39:45.281;8.38;-24.306;-66.989;14.863
1.6828E+12;2023-04-29T22:39:45.291;8.39;-37.058;-77.149;15.899
1.6828E+12;2023-04-29T22:39:45.301;8.4;-53.041;-88.941;18.392
1.6828E+12;2023-04-29T22:39:45.311;8.41;-78.011;-98.361;18.552
1.6828E+12;2023-04-29T22:39:45.321;8.42;-81.951;-102.188;19.055
1.6828E+12;2023-04-29T22:39:45.331;8.43;-73.735;-111.166;21.784
1.6828E+12;2023-04-29T22:39:45.341;8.44;-63.331;-121.486;23.704
1.6828E+12;2023-04-29T22:39:45.351;8.45;-31.494;-118.14;24.466
1.6828E+12;2023-04-29T22:39:45.361;8.46;5.412;-103.445;27.386
1.6828E+12;2023-04-29T22:39:45.371;8.47;16.357;-103.598;27.271
1.6828E+12;2023-04-29T22:39:45.381;8.48;22.98;-111.692;25.579
1.6828E+12;2023-04-29T22:39:45.391;8.49;14.154;-135.861;21.974
1.6828E+12;2023-04-29T22:39:45.401;8.5;9.497;-173.742;16.601
1.6828E+12;2023-04-29T22:39:45.411;8.51;41.265;-146.563;13.666
1.6828E+12;2023-04-29T22:39:45.421;8.52;48.948;-120.953;12.18
1.6828E+12;2023-04-29T22:39:45.431;8.53;28.43;-121.654;8.529
1.6828E+12;2023-04-29T22:39:45.441;8.54;11.418;-117.012;5.122
1.6828E+12;2023-04-29T22:39:45.451;8.55;12.805;-119.878;6.387
1.6828E+12;2023-04-29T22:39:45.461;8.56;25.816;-110.732;8.887
1.6828E+12;2023-04-29T22:39:45.471;8.57;38.209;-107.904;10.655
1.6828E+12;2023-04-29T22:39:45.481;8.58;42.538;-118.384;12.431
1.6828E+12;2023-04-29T22:39:45.491;8.59;52.073;-124.756;13.514
1.6828E+12;2023-04-29T22:39:45.501;8.6;47.591;-120.099;13.064
1.6828E+12;2023-04-29T22:39:45.511;8.61;20.046;-104.878;13.178
1.6828E+12;2023-04-29T22:39:45.521;8.62;8.666;-113.727;15.152
1.6828E+12;2023-04-29T22:39:45.531;8.63;19.802;-130.145;18.613
1.6828E+12;2023-04-29T22:39:45.541;8.64;22.683;-126.425;20.564
1.6828E+12;2023-04-29T22:39:45.551;8.65;13.163;-112.18;16.372
1.6828E+12;2023-04-29T22:39:45.561;8.66;14.032;-112.203;13.171
1.6828E+12;2023-04-29T22:39:45.571;8.67;30.213;-120.381;14.032
1.6828E+12;2023-04-29T22:39:45.581;8.68;48.712;-111.951;17.05
1.6828E+12;2023-04-29T22:39:45.591;8.69;52.081;-110.793;15.152
1.6828E+12;2023-04-29T22:39:45.601;8.7;57.096;-108.422;15.572
1.6828E+12;2023-04-29T22:39:45.611;8.71;53.102;-109.009;15.755
1.6828E+12;2023-04-29T22:39:45.621;8.72;40.64;-105.29;13.887
1.6828E+12;2023-04-29T22:39:45.631;8.73;30.175;-100.13;14.383
1.6828E+12;2023-04-29T22:39:45.641;8.74;16.524;-99.009;16.867
1.6828E+12;2023-04-29T22:39:45.651;8.75;8.224;-93.483;18.75
1.6828E+12;2023-04-29T22:39:45.661;8.76;1.09;-89.817;17.355
1.6828E+12;2023-04-29T22:39:45.671;8.77;-3.163;-84.604;14.588
1.6828E+12;2023-04-29T22:39:45.681;8.78;-7.744;-79.428;14.131
1.6828E+12;2023-04-29T22:39:45.691;8.79;-15.602;-76.258;13.552
1.6828E+12;2023-04-29T22:39:45.701;8.8;-20.655;-70.008;11.989
1.6828E+12;2023-04-29T22:39:45.711;8.81;-19.123;-63.925;11.105
1.6828E+12;2023-04-29T22:39:45.721;8.82;-19.489;-62.332;9.916
1.6828E+12;2023-04-29T22:39:45.731;8.83;-15.48;-57.287;9.68
1.6828E+12;2023-04-29T22:39:45.741;8.84;-8.659;-51.791;10.846
1.6828E+12;2023-04-29T22:39:45.751;8.85;-2.431;-45.838;11.402
1.6828E+12;2023-04-29T22:39:45.761;8.86;4.619;-36.959;10.907
1.6828E+12;2023-04-29T22:39:45.771;8.87;12.607;-30.716;9.893
1.6828E+12;2023-04-29T22:39:45.781;8.88;17.431;-25.595;7.332
1.6828E+12;2023-04-29T22:39:45.791;8.89;18.788;-20.625;4.459
1.6828E+12;2023-04-29T22:39:45.801;8.9;15.556;-15.709;1.829
1.6828E+12;2023-04-29T22:39:45.811;8.91;9.642;-9.177;0.694
1.6828E+12;2023-04-29T22:39:45.821;8.92;3.918;-0.877;1.509
1.6828E+12;2023-04-29T22:39:45.831;8.93;-0.191;6.563;2.691
1.6828E+12;2023-04-29T22:39:45.841;8.94;-2.363;12.569;2.813
1.6828E+12;2023-04-29T22:39:45.851;8.95;-3.232;17.348;2.302
1.6828E+12;2023-04-29T22:39:45.861;8.96;-2.294;22.066;1.136
1.6828E+12;2023-04-29T22:39:45.871;8.97;0.099;26.555;-0.884
1.6828E+12;2023-04-29T22:39:45.881;8.98;1.845;31.029;-2.881
1.6828E+12;2023-04-29T22:39:45.891;8.99;2.47;34.726;-4.901
1.6828E+12;2023-04-29T22:39:45.901;9;5.267;39.466;-5.869
1.6828E+12;2023-04-29T22:39:45.911;9.01;8.3;43.11;-6.25
1.6828E+12;2023-04-29T22:39:45.921;9.02;8.498;46.928;-6.623
1.6828E+12;2023-04-29T22:39:45.931;9.03;8.178;50.45;-6.73
1.6828E+12;2023-04-29T22:39:45.941;9.04;8.163;54.07;-7.279
1.6828E+12;2023-04-29T22:39:45.951;9.05;8.148;57.393;-8.155
1.6828E+12;2023-04-29T22:39:45.961;9.06;7.995;59.245;-8.895
1.6828E+12;2023-04-29T22:39:45.971;9.07;8.902;62.82;-9.154
1.6828E+12;2023-04-29T22:39:45.981;9.08;8.399;65.617;-9.657
1.6828E+12;2023-04-29T22:39:45.991;9.09;6.989;68.171;-10.13
1.6828E+12;2023-04-29T22:39:46.001;9.1;5.442;70.915;-10.434
1.6828E+12;2023-04-29T22:39:46.011;9.11;2.912;73.803;-10.739
1.6828E+12;2023-04-29T22:39:46.021;9.12;0.221;76.105;-10.732
1.6828E+12;2023-04-29T22:39:46.031;9.13;-1.319;79.017;-10.793
1.6828E+12;2023-04-29T22:39:46.041;9.14;-2.492;80.953;-10.587
1.6828E+12;2023-04-29T22:39:46.051;9.15;-4.627;82.873;-10.831
1.6828E+12;2023-04-29T22:39:46.061;9.16;-6.021;83.819;-10.991
1.6828E+12;2023-04-29T22:39:46.071;9.17;-6.258;84.802;-10.777
1.6828E+12;2023-04-29T22:39:46.081;9.18;-5.267;86.669;-10.831
1.6828E+12;2023-04-29T22:39:46.091;9.19;-4.466;88.003;-11.242
1.6828E+12;2023-04-29T22:39:46.101;9.2;-2.05;88.689;-11.418
1.6828E+12;2023-04-29T22:39:46.111;9.21;-0.389;89.893;-11.639
1.6828E+12;2023-04-29T22:39:46.121;9.22;-0.45;88.171;-12.553
1.6828E+12;2023-04-29T22:39:46.131;9.23;5.412;90.252;-13.201
1.6828E+12;2023-04-29T22:39:46.141;9.24;7.226;92.142;-14.535
1.6828E+12;2023-04-29T22:39:46.151;9.25;9.192;89.741;-15.945
1.6828E+12;2023-04-29T22:39:46.161;9.26;13.171;92.691;-16.418
1.6828E+12;2023-04-29T22:39:46.171;9.27;14.474;95.716;-16.723
1.6828E+12;2023-04-29T22:39:46.181;9.28;13.133;95.465;-16.578
1.6828E+12;2023-04-29T22:39:46.191;9.29;11.684;95.244;-15.64
1.6828E+12;2023-04-29T22:39:46.201;9.3;8.201;96.113;-14.977
1.6828E+12;2023-04-29T22:39:46.211;9.31;3.537;95.495;-14.245
1.6828E+12;2023-04-29T22:39:46.221;9.32;-2.248;92.477;-14.634
1.6828E+12;2023-04-29T22:39:46.231;9.33;-7.34;89.703;-15.046
1.6828E+12;2023-04-29T22:39:46.241;9.34;-10.534;90.023;-14.954
1.6828E+12;2023-04-29T22:39:46.251;9.35;-16.029;86.181;-16.235
1.6828E+12;2023-04-29T22:39:46.261;9.36;-23.75;82.256;-17.34
1.6828E+12;2023-04-29T22:39:46.271;9.37;-30.023;82.264;-17.904
1.6828E+12;2023-04-29T22:39:46.281;9.38;-32.393;82.767;-18.498
1.6828E+12;2023-04-29T22:39:46.291;9.39;-36.341;82.248;-18.605
1.6828E+12;2023-04-29T22:39:46.301;9.4;-36.806;83.826;-19.36
1.6828E+12;2023-04-29T22:39:46.311;9.41;-33.864;84.162;-19.2
1.6828E+12;2023-04-29T22:39:46.321;9.42;-39.101;81.585;-19.23
1.6828E+12;2023-04-29T22:39:46.331;9.43;-45.137;76.585;-19.535
1.6828E+12;2023-04-29T22:39:46.341;9.44;-42.553;73.491;-19.009
1.6828E+12;2023-04-29T22:39:46.351;9.45;-38.582;74.444;-19.329
1.6828E+12;2023-04-29T22:39:46.361;9.46;-38.453;74.619;-19.627
1.6828E+12;2023-04-29T22:39:46.371;9.47;-36.524;74.748;-19.649
1.6828E+12;2023-04-29T22:39:46.381;9.48;-27.591;79.444;-19.733
1.6828E+12;2023-04-29T22:39:46.391;9.49;-25.915;76.326;-20.03
1.6828E+12;2023-04-29T22:39:46.401;9.5;-25.313;65.488;-20.678
1.6828E+12;2023-04-29T22:39:46.411;9.51;-13.331;63.712;-21.456
1.6828E+12;2023-04-29T22:39:46.421;9.52;-1.814;63.902;-20.808
1.6828E+12;2023-04-29T22:39:46.431;9.53;8.544;60.724;-19.322
1.6828E+12;2023-04-29T22:39:46.441;9.54;11.006;54.649;-16.463
1.6828E+12;2023-04-29T22:39:46.451;9.55;4.695;49.916;-14.055
1.6828E+12;2023-04-29T22:39:46.461;9.56;0.503;46.532;-13.102
1.6828E+12;2023-04-29T22:39:46.471;9.57;-4.322;41.082;-12.652
1.6828E+12;2023-04-29T22:39:46.481;9.58;-5.099;38.338;-11.341
1.6828E+12;2023-04-29T22:39:46.491;9.59;-6.677;37.302;-11.357
1.6828E+12;2023-04-29T22:39:46.501;9.6;-9.55;36.402;-11.814
1.6828E+12;2023-04-29T22:39:46.511;9.61;-7.889;37.82;-9.893
1.6828E+12;2023-04-29T22:39:46.521;9.62;0.457;35.922;-7.203
1.6828E+12;2023-04-29T22:39:46.531;9.63;9.794;30.709;-5.732
1.6828E+12;2023-04-29T22:39:46.541;9.64;20.191;26.867;-4.665
1.6828E+12;2023-04-29T22:39:46.551;9.65;27.79;24.901;-4.017
1.6828E+12;2023-04-29T22:39:46.561;9.66;27.066;22.675;-3.75
1.6828E+12;2023-04-29T22:39:46.571;9.67;24.268;20.762;-4.436
1.6828E+12;2023-04-29T22:39:46.581;9.68;22.614;20.511;-5.412
1.6828E+12;2023-04-29T22:39:46.591;9.69;18.491;20.983;-6.913
1.6828E+12;2023-04-29T22:39:46.601;9.7;11.601;20.518;-8.392
1.6828E+12;2023-04-29T22:39:46.611;9.71;6.265;21.479;-8.666
1.6828E+12;2023-04-29T22:39:46.621;9.72;2.599;22.828;-7.721
1.6828E+12;2023-04-29T22:39:46.631;9.73;1.044;21.791;-6.707
1.6828E+12;2023-04-29T22:39:46.641;9.74;1.509;20.541;-5.808
1.6828E+12;2023-04-29T22:39:46.651;9.75;2.706;18.811;-5.191
1.6828E+12;2023-04-29T22:39:46.661;9.76;2.637;17.492;-5.145
1.6828E+12;2023-04-29T22:39:46.671;9.77;4.451;17.134;-5.366
1.6828E+12;2023-04-29T22:39:46.681;9.78;4.276;15.732;-5.549
1.6828E+12;2023-04-29T22:39:46.691;9.79;0.274;13.659;-5.938
1.6828E+12;2023-04-29T22:39:46.701;9.8;-2.843;12.043;-6.395
1.6828E+12;2023-04-29T22:39:46.711;9.81;-7.287;11.867;-5.983
1.6828E+12;2023-04-29T22:39:46.721;9.82;-14.322;12.599;-5.389
1.6828E+12;2023-04-29T22:39:46.731;9.83;-17.851;12.988;-4.672
1.6828E+12;2023-04-29T22:39:46.741;9.84;-17.401;12.005;-3.902
1.6828E+12;2023-04-29T22:39:46.751;9.85;-17.858;9.299;-2.988
1.6828E+12;2023-04-29T22:39:46.761;9.86;-18.11;6.715;-2.218
1.6828E+12;2023-04-29T22:39:46.771;9.87;-16.41;5.244;-1.883
1.6828E+12;2023-04-29T22:39:46.781;9.88;-13.62;4.992;-1.997
1.6828E+12;2023-04-29T22:39:46.791;9.89;-10.709;4.741;-2.424
1.6828E+12;2023-04-29T22:39:46.801;9.9;-7.37;3.88;-2.98
1.6828E+12;2023-04-29T22:39:46.811;9.91;-3.232;3.003;-3.194
1.6828E+12;2023-04-29T22:39:46.821;9.92;0.313;2.744;-2.889
1.6828E+12;2023-04-29T22:39:46.831;9.93;2.851;2.934;-2.309
1.6828E+12;2023-04-29T22:39:46.841;9.94;5.328;3.133;-1.639
1.6828E+12;2023-04-29T22:39:46.851;9.95;6.204;2.294;-0.755
1.6828E+12;2023-04-29T22:39:46.861;9.96;6.235;2.172;0.213
1.6828E+12;2023-04-29T22:39:46.871;9.97;7.683;3.056;0.8
1.6828E+12;2023-04-29T22:39:46.881;9.98;10.77;3.316;0.808
1.6828E+12;2023-04-29T22:39:46.891;9.99;12.721;3.445;0.465
1.6828E+12;2023-04-29T22:39:46.901;10;12.264;2.729;0.267
1.6828E+12;2023-04-29T22:39:46.911;10.01;10.305;0.534;-0.267
1.6828E+12;2023-04-29T22:39:46.921;10.02;8.582;-0.617;-0.892
1.6828E+12;2023-04-29T22:39:46.931;10.03;3.788;-0.892;-1.311
1.6828E+12;2023-04-29T22:39:46.941;10.04;-3.483;-0.686;-1.738
1.6828E+12;2023-04-29T22:39:46.951;10.05;-9.634;0;-2.355
1.6828E+12;2023-04-29T22:39:46.961;10.06;-16.227;0.945;-2.813
1.6828E+12;2023-04-29T22:39:46.971;10.07;-21.768;1.463;-3.178
1.6828E+12;2023-04-29T22:39:46.981;10.08;-24.566;1.532;-3.384
1.6828E+12;2023-04-29T22:39:46.991;10.09;-25.534;2.332;-3.331
1.6828E+12;2023-04-29T22:39:47.001;10.1;-24.497;1.532;-3.346
1.6828E+12;2023-04-29T22:39:47.011;10.11;-24.223;-0.152;-3.041
1.6828E+12;2023-04-29T22:39:47.021;10.12;-21.913;-1.319;-2.233
1.6828E+12;2023-04-29T22:39:47.031;10.13;-15.617;-1.38;-1.441
1.6828E+12;2023-04-29T22:39:47.041;10.14;-8.483;-1.768;-0.998
1.6828E+12;2023-04-29T22:39:47.051;10.15;-3.209;-2.912;-0.877
1.6828E+12;2023-04-29T22:39:47.061;10.16;0.617;-3.133;-0.579
1.6828E+12;2023-04-29T22:39:47.071;10.17;3.819;-4.253;0.015
1.6828E+12;2023-04-29T22:39:47.081;10.18;6.989;-5.549;0.495
1.6828E+12;2023-04-29T22:39:47.091;10.19;8.75;-5.381;0.953
1.6828E+12;2023-04-29T22:39:47.101;10.2;9.192;-4.245;1.761
1.6828E+12;2023-04-29T22:39:47.111;10.21;10.983;-2.401;2.584
1.6828E+12;2023-04-29T22:39:47.121;10.22;15.335;-0.724;2.927
1.6828E+12;2023-04-29T22:39:47.131;10.23;19.985;-0.282;3.072
1.6828E+12;2023-04-29T22:39:47.141;10.24;22.401;0.168;3.034
1.6828E+12;2023-04-29T22:39:47.151;10.25;23.78;0.64;2.538
1.6828E+12;2023-04-29T22:39:47.161;10.26;22.713;-0.03;1.966
1.6828E+12;2023-04-29T22:39:47.171;10.27;19.596;-0.61;1.639
1.6828E+12;2023-04-29T22:39:47.181;10.28;15.732;-1.128;1.608
1.6828E+12;2023-04-29T22:39:47.191;10.29;12.409;-1.113;1.669
1.6828E+12;2023-04-29T22:39:47.201;10.3;9.436;-0.998;1.669
1.6828E+12;2023-04-29T22:39:47.211;10.31;5.816;-0.793;1.944
1.6828E+12;2023-04-29T22:39:47.221;10.32;2.492;-0.152;1.989
1.6828E+12;2023-04-29T22:39:47.231;10.33;-0.518;0.64;1.684
1.6828E+12;2023-04-29T22:39:47.241;10.34;-3.277;0.953;1.296
1.6828E+12;2023-04-29T22:39:47.251;10.35;-4.588;0.953;0.739
1.6828E+12;2023-04-29T22:39:47.261;10.36;-3.636;0.671;0.152
1.6828E+12;2023-04-29T22:39:47.271;10.37;-3.186;-0.404;0.015
1.6828E+12;2023-04-29T22:39:47.281;10.38;-3.27;-1.265;0.534
1.6828E+12;2023-04-29T22:39:47.291;10.39;-2.111;-0.777;1.166
1.6828E+12;2023-04-29T22:39:47.301;10.4;-0.335;0.77;1.402
1.6828E+12;2023-04-29T22:39:47.311;10.41;1.166;1.768;1.181
1.6828E+12;2023-04-29T22:39:47.321;10.42;1.143;2.226;0.892
1.6828E+12;2023-04-29T22:39:47.331;10.43;0.564;2.477;0.892
1.6828E+12;2023-04-29T22:39:47.341;10.44;1.852;3.346;1.113
1.6828E+12;2023-04-29T22:39:47.351;10.45;5.008;3.666;1.12
1.6828E+12;2023-04-29T22:39:47.361;10.46;8.049;2.081;0.892
1.6828E+12;2023-04-29T22:39:47.371;10.47;10.335;1.174;0.488
1.6828E+12;2023-04-29T22:39:47.381;10.48;11.791;0.77;0.175
1.6828E+12;2023-04-29T22:39:47.391;10.49;12.767;1.067;-0.297
1.6828E+12;2023-04-29T22:39:47.401;10.5;12.553;1.372;-1.006
1.6828E+12;2023-04-29T22:39:47.411;10.51;10.846;1.296;-1.502
1.6828E+12;2023-04-29T22:39:47.421;10.52;8.91;0.945;-2.066
1.6828E+12;2023-04-29T22:39:47.431;10.53;5.777;1.044;-2.538
1.6828E+12;2023-04-29T22:39:47.441;10.54;1.341;1.593;-2.95
1.6828E+12;2023-04-29T22:39:47.451;10.55;-2.561;2.813;-3.361
1.6828E+12;2023-04-29T22:39:47.461;10.56;-5.358;4.192;-4.078
1.6828E+12;2023-04-29T22:39:47.471;10.57;-8.438;4.535;-4.466
1.6828E+12;2023-04-29T22:39:47.481;10.58;-11.616;4.078;-4.375
1.6828E+12;2023-04-29T22:39:47.491;10.59;-13.567;3.483;-4.139
1.6828E+12;2023-04-29T22:39:47.501;10.6;-13.963;3.255;-3.872
1.6828E+12;2023-04-29T22:39:47.511;10.61;-13.346;3.079;-3.872
1.6828E+12;2023-04-29T22:39:47.521;10.62;-13.072;3.323;-4.085
1.6828E+12;2023-04-29T22:39:47.531;10.63;-12.668;3.841;-4.535
1.6828E+12;2023-04-29T22:39:47.541;10.64;-13.041;4.284;-4.596
1.6828E+12;2023-04-29T22:39:47.551;10.65;-13.453;4.36;-4.093
1.6828E+12;2023-04-29T22:39:47.561;10.66;-11.677;4.101;-3.498
1.6828E+12;2023-04-29T22:39:47.571;10.67;-9.825;3.91;-2.973
1.6828E+12;2023-04-29T22:39:47.581;10.68;-8.43;4.123;-2.127
1.6828E+12;2023-04-29T22:39:47.591;10.69;-7.172;3.857;-1.463
1.6828E+12;2023-04-29T22:39:47.601;10.7;-5.366;3.681;-1.25
1.6828E+12;2023-04-29T22:39:47.611;10.71;-2.881;3.857;-0.884
1.6828E+12;2023-04-29T22:39:47.621;10.72;-0.297;4.451;-0.541
1.6828E+12;2023-04-29T22:39:47.631;10.73;3.384;3.674;-0.419
1.6828E+12;2023-04-29T22:39:47.641;10.74;6.402;2.851;-0.152
1.6828E+12;2023-04-29T22:39:47.651;10.75;7.515;2.546;0.252
1.6828E+12;2023-04-29T22:39:47.661;10.76;7.813;2.363;0.549
1.6828E+12;2023-04-29T22:39:47.671;10.77;8.316;2.081;0.907
1.6828E+12;2023-04-29T22:39:47.681;10.78;7.431;1.928;1.25
1.6828E+12;2023-04-29T22:39:47.691;10.79;5.191;2.165;1.494
1.6828E+12;2023-04-29T22:39:47.701;10.8;3.651;2.119;1.502
1.6828E+12;2023-04-29T22:39:47.711;10.81;3.216;2.386;1.311
1.6828E+12;2023-04-29T22:39:47.721;10.82;2.188;2.652;0.938
1.6828E+12;2023-04-29T22:39:47.731;10.83;0.084;2.439;0.427
1.6828E+12;2023-04-29T22:39:47.741;10.84;-2.561;1.341;-0.038
1.6828E+12;2023-04-29T22:39:47.751;10.85;-4.848;0.77;-0.274
1.6828E+12;2023-04-29T22:39:47.761;10.86;-5.732;0.93;-0.313
1.6828E+12;2023-04-29T22:39:47.771;10.87;-6.509;2.027;-0.488
1.6828E+12;2023-04-29T22:39:47.781;10.88;-5.785;3.392;-0.77
1.6828E+12;2023-04-29T22:39:47.791;10.89;-5.541;4.672;-1.265
1.6828E+12;2023-04-29T22:39:47.801;10.9;-7.508;5.8;-1.57
1.6828E+12;2023-04-29T22:39:47.811;10.91;-8.902;6.707;-1.448
1.6828E+12;2023-04-29T22:39:47.821;10.92;-9.223;6.867;-1.166
1.6828E+12;2023-04-29T22:39:47.831;10.93;-8.14;6.822;-0.724
1.6828E+12;2023-04-29T22:39:47.841;10.94;-7.424;7.058;-0.099
1.6828E+12;2023-04-29T22:39:47.851;10.95;-6.425;7.546;0.274
1.6828E+12;2023-04-29T22:39:47.861;10.96;-5.617;7.271;0.145
1.6828E+12;2023-04-29T22:39:47.871;10.97;-5.534;5.625;0.061
1.6828E+12;2023-04-29T22:39:47.881;10.98;-5.008;4.543;0.29
1.6828E+12;2023-04-29T22:39:47.891;10.99;-3.895;3.986;0.77
1.6828E+12;2023-04-29T22:39:47.901;11;-1.471;3.91;1.204
1.6828E+12;2023-04-29T22:39:47.911;11.01;1.761;4.055;1.387
1.6828E+12;2023-04-29T22:39:47.921;11.02;4.428;4.436;1.532
1.6828E+12;2023-04-29T22:39:47.931;11.03;7.896;5.107;1.89
1.6828E+12;2023-04-29T22:39:47.941;11.04;11.372;5.518;2.005
1.6828E+12;2023-04-29T22:39:47.951;11.05;14.261;5.252;2.066
1.6828E+12;2023-04-29T22:39:47.961;11.06;15.419;4.87;2.294
1.6828E+12;2023-04-29T22:39:47.971;11.07;16.319;5.107;2.302
1.6828E+12;2023-04-29T22:39:47.981;11.08;16.616;4.954;2.226
1.6828E+12;2023-04-29T22:39:47.991;11.09;13.788;3.194;2.226
1.6828E+12;2023-04-29T22:39:48.001;11.1;10.213;1.959;1.928
1.6828E+12;2023-04-29T22:39:48.011;11.11;7.18;1.052;1.38
1.6828E+12;2023-04-29T22:39:48.021;11.12;2.599;0.854;1.067
1.6828E+12;2023-04-29T22:39:48.031;11.13;-1.212;0.252;0.953
1.6828E+12;2023-04-29T22:39:48.041;11.14;-7.233;0.107;0.457
1.6828E+12;2023-04-29T22:39:48.051;11.15;-11.25;-0.023;0.053
1.6828E+12;2023-04-29T22:39:48.061;11.16;-14.764;-0.534;-0.694
1.6828E+12;2023-04-29T22:39:48.071;11.17;-18.239;-0.107;-1.486
1.6828E+12;2023-04-29T22:39:48.081;11.18;-22.294;-0.373;-2.637
1.6828E+12;2023-04-29T22:39:48.091;11.19;-27.348;-0.976;-3.59
1.6828E+12;2023-04-29T22:39:48.101;11.2;-31.425;-3.072;-4.085
1.6828E+12;2023-04-29T22:39:48.111;11.21;-35.427;-4.52;-3.857
1.6828E+12;2023-04-29T22:39:48.121;11.22;-37.012;-6.479;-2.919
1.6828E+12;2023-04-29T22:39:48.131;11.23;-38.46;-7.447;-1.928
1.6828E+12;2023-04-29T22:39:48.141;11.24;-36.654;-6.341;-0.671
1.6828E+12;2023-04-29T22:39:48.151;11.25;-30.686;-7.637;0.602
1.6828E+12;2023-04-29T22:39:48.161;11.26;-26.867;-12.843;2.248
1.6828E+12;2023-04-29T22:39:48.171;11.27;-25.038;-19.535;3.88
1.6828E+12;2023-04-29T22:39:48.181;11.28;-20.678;-25.008;5.252
1.6828E+12;2023-04-29T22:39:48.191;11.29;-9.367;-28.956;6.997
1.6828E+12;2023-04-29T22:39:48.201;11.3;1.319;-33.483;8.399
1.6828E+12;2023-04-29T22:39:48.211;11.31;8.171;-36.502;9.116
1.6828E+12;2023-04-29T22:39:48.221;11.32;17.248;-36.944;9.352
1.6828E+12;2023-04-29T22:39:48.231;11.33;27.965;-41.28;9.459
1.6828E+12;2023-04-29T22:39:48.241;11.34;33.727;-49.428;10.785
1.6828E+12;2023-04-29T22:39:48.251;11.35;17.934;-59.825;12.043
1.6828E+12;2023-04-29T22:39:48.261;11.36;15.915;-76.738;12.614
1.6828E+12;2023-04-29T22:39:48.271;11.37;33.476;-80.503;15.808
1.6828E+12;2023-04-29T22:39:48.281;11.38;-5.023;-98.155;14.375
1.6828E+12;2023-04-29T22:39:48.291;11.39;-27.561;-115.381;18.643
1.6828E+12;2023-04-29T22:39:48.301;11.4;-13.224;-117.332;26.745
1.6828E+12;2023-04-29T22:39:48.311;11.41;4.985;-123.643;29.383
1.6828E+12;2023-04-29T22:39:48.321;11.42;47.401;-114.924;28.384
