epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326855861,2023-05-17T14:34:15.861,7.310,5.755,-1.098,0.998
1684326855871,2023-05-17T14:34:15.871,7.320,3.377,-1.059,1.517
1684326855881,2023-05-17T14:34:15.881,7.330,1.890,-0.099,2.264
1684326855891,2023-05-17T14:34:15.891,7.340,1.265,1.242,2.622
1684326855901,2023-05-17T14:34:15.901,7.350,1.502,1.944,2.035
1684326855911,2023-05-17T14:34:15.911,7.360,3.377,1.654,1.197
1684326855921,2023-05-17T14:34:15.921,7.370,4.070,0.877,0.709
1684326855931,2023-05-17T14:34:15.931,7.380,3.491,-0.053,0.587
1684326855941,2023-05-17T14:34:15.941,7.390,0.091,-0.511,1.197
1684326855951,2023-05-17T14:34:15.951,7.400,-3.255,0.305,1.921
1684326855961,2023-05-17T14:34:15.961,7.410,-2.668,1.517,1.867
1684326855971,2023-05-17T14:34:15.971,7.420,-2.058,2.637,1.654
1684326855981,2023-05-17T14:34:15.981,7.430,-1.684,2.561,1.220
1684326855991,2023-05-17T14:34:15.991,7.440,-0.274,1.349,0.739
1684326856001,2023-05-17T14:34:16.001,7.450,0.922,0.442,0.526
1684326856011,2023-05-17T14:34:16.011,7.460,0.983,0.046,0.549
1684326856021,2023-05-17T14:34:16.021,7.470,1.738,0.000,0.755
1684326856031,2023-05-17T14:34:16.031,7.480,1.197,0.816,1.166
1684326856041,2023-05-17T14:34:16.041,7.490,-0.328,1.471,1.174
1684326856051,2023-05-17T14:34:16.051,7.500,0.259,1.387,0.709
1684326856061,2023-05-17T14:34:16.061,7.510,2.005,1.387,0.617
1684326856071,2023-05-17T14:34:16.071,7.520,3.110,1.326,0.694
1684326856081,2023-05-17T14:34:16.081,7.530,2.912,0.800,0.503
1684326856091,2023-05-17T14:34:16.091,7.540,1.563,0.412,0.290
1684326856101,2023-05-17T14:34:16.101,7.550,0.358,0.412,0.061
1684326856111,2023-05-17T14:34:16.111,7.560,-1.326,0.777,0.168
1684326856121,2023-05-17T14:34:16.121,7.570,-3.857,0.991,0.587
1684326856131,2023-05-17T14:34:16.131,7.580,-4.314,1.303,1.037
1684326856141,2023-05-17T14:34:16.141,7.590,-3.003,2.416,1.212
1684326856151,2023-05-17T14:34:16.151,7.600,-1.532,2.492,1.044
1684326856161,2023-05-17T14:34:16.161,7.610,-0.320,1.593,0.793
1684326856171,2023-05-17T14:34:16.171,7.620,0.922,0.450,0.686
1684326856181,2023-05-17T14:34:16.181,7.630,1.822,-0.442,0.838
1684326856191,2023-05-17T14:34:16.191,7.640,1.837,-0.709,1.220
1684326856201,2023-05-17T14:34:16.201,7.650,1.349,-0.495,1.669
1684326856211,2023-05-17T14:34:16.211,7.660,0.678,-0.091,1.883
1684326856221,2023-05-17T14:34:16.221,7.670,1.570,0.328,1.944
1684326856231,2023-05-17T14:34:16.231,7.680,3.438,1.098,1.684
1684326856241,2023-05-17T14:34:16.241,7.690,4.566,1.486,1.220
1684326856251,2023-05-17T14:34:16.251,7.700,4.619,0.747,0.808
1684326856261,2023-05-17T14:34:16.261,7.710,3.697,0.030,0.930
1684326856271,2023-05-17T14:34:16.271,7.720,2.302,0.030,1.280
1684326856281,2023-05-17T14:34:16.281,7.730,0.846,0.130,1.753
1684326856291,2023-05-17T14:34:16.291,7.740,-2.729,0.556,2.767
1684326856301,2023-05-17T14:34:16.301,7.750,-5.556,0.907,3.620
1684326856311,2023-05-17T14:34:16.311,7.760,-4.672,0.663,4.322
1684326856321,2023-05-17T14:34:16.321,7.770,-4.177,0.602,5.069
1684326856331,2023-05-17T14:34:16.331,7.780,-4.268,-0.015,5.366
1684326856341,2023-05-17T14:34:16.341,7.790,-3.628,-0.869,5.724
1684326856351,2023-05-17T14:34:16.351,7.800,-3.117,-2.134,6.372
1684326856361,2023-05-17T14:34:16.361,7.810,-3.331,-3.483,7.195
1684326856371,2023-05-17T14:34:16.371,7.820,-2.980,-4.474,8.308
1684326856381,2023-05-17T14:34:16.381,7.830,-3.072,-5.351,9.718
1684326856391,2023-05-17T14:34:16.391,7.840,-4.299,-6.890,11.593
1684326856401,2023-05-17T14:34:16.401,7.850,-6.852,-7.767,13.628
1684326856411,2023-05-17T14:34:16.411,7.860,-9.040,-8.277,15.739
1684326856421,2023-05-17T14:34:16.421,7.870,-9.649,-8.864,17.424
1684326856431,2023-05-17T14:34:16.431,7.880,-10.930,-10.518,18.605
1684326856441,2023-05-17T14:34:16.441,7.890,-13.529,-12.485,18.720
1684326856451,2023-05-17T14:34:16.451,7.900,-13.140,-13.834,18.064
1684326856461,2023-05-17T14:34:16.461,7.910,-9.688,-15.351,17.431
1684326856471,2023-05-17T14:34:16.471,7.920,-6.273,-16.684,17.447
1684326856481,2023-05-17T14:34:16.481,7.930,-4.207,-17.050,18.537
1684326856491,2023-05-17T14:34:16.491,7.940,-4.085,-15.625,19.573
1684326856501,2023-05-17T14:34:16.501,7.950,-8.788,-11.372,21.410
1684326856511,2023-05-17T14:34:16.511,7.960,-14.596,-7.081,23.483
1684326856521,2023-05-17T14:34:16.521,7.970,-11.326,-5.777,24.809
1684326856531,2023-05-17T14:34:16.531,7.980,-3.399,-8.255,25.945
1684326856541,2023-05-17T14:34:16.541,7.990,1.936,-12.965,27.431
1684326856551,2023-05-17T14:34:16.551,8.000,5.130,-16.654,27.485
1684326856561,2023-05-17T14:34:16.561,8.010,9.482,-18.293,25.526
1684326856571,2023-05-17T14:34:16.571,8.020,5.732,-16.684,23.262
1684326856581,2023-05-17T14:34:16.581,8.030,-8.072,-18.613,28.399
1684326856591,2023-05-17T14:34:16.591,8.040,-12.165,-19.116,38.552
1684326856601,2023-05-17T14:34:16.601,8.050,-14.756,-10.114,45.305
1684326856611,2023-05-17T14:34:16.611,8.060,-14.215,-5.114,46.075
1684326856621,2023-05-17T14:34:16.621,8.070,-9.009,-7.767,46.646
1684326856631,2023-05-17T14:34:16.631,8.080,6.212,-10.053,46.707
1684326856641,2023-05-17T14:34:16.641,8.090,18.994,-11.753,41.623
1684326856651,2023-05-17T14:34:16.651,8.100,24.337,-11.814,37.073
1684326856661,2023-05-17T14:34:16.661,8.110,37.561,-12.576,30.503
1684326856671,2023-05-17T14:34:16.671,8.120,50.389,-4.954,24.360
1684326856681,2023-05-17T14:34:16.681,8.130,55.183,7.683,21.090
1684326856691,2023-05-17T14:34:16.691,8.140,60.114,5.686,21.875
1684326856701,2023-05-17T14:34:16.701,8.150,54.558,1.753,33.498
1684326856711,2023-05-17T14:34:16.711,8.160,43.201,-4.482,52.409
1684326856721,2023-05-17T14:34:16.721,8.170,30.785,-7.698,72.348
1684326856731,2023-05-17T14:34:16.731,8.180,29.299,-7.607,81.578
1684326856741,2023-05-17T14:34:16.741,8.190,40.046,-7.538,78.697
1684326856751,2023-05-17T14:34:16.751,8.200,47.134,-10.244,69.619
1684326856761,2023-05-17T14:34:16.761,8.210,48.255,-15.434,59.451
1684326856771,2023-05-17T14:34:16.771,8.220,43.034,-15.701,50.724
1684326856781,2023-05-17T14:34:16.781,8.230,39.184,-23.651,41.715
1684326856791,2023-05-17T14:34:16.791,8.240,31.730,-30.915,40.252
1684326856801,2023-05-17T14:34:16.801,8.250,19.055,-29.550,46.197
1684326856811,2023-05-17T14:34:16.811,8.260,7.439,-26.280,52.195
1684326856821,2023-05-17T14:34:16.821,8.270,-2.309,-27.050,54.352
1684326856831,2023-05-17T14:34:16.831,8.280,-2.744,-21.563,51.143
1684326856841,2023-05-17T14:34:16.841,8.290,3.971,-18.422,47.081
1684326856851,2023-05-17T14:34:16.851,8.300,11.341,-17.348,42.774
1684326856861,2023-05-17T14:34:16.861,8.310,2.066,-13.628,43.072
1684326856871,2023-05-17T14:34:16.871,8.320,-7.706,-12.256,46.662
1684326856881,2023-05-17T14:34:16.881,8.330,-8.323,-10.076,49.047
1684326856891,2023-05-17T14:34:16.891,8.340,-5.313,-9.901,51.372
1684326856901,2023-05-17T14:34:16.901,8.350,0.137,-9.192,52.515
1684326856911,2023-05-17T14:34:16.911,8.360,-1.212,-9.543,54.901
1684326856921,2023-05-17T14:34:16.921,8.370,-0.617,-15.755,57.889
1684326856931,2023-05-17T14:34:16.931,8.380,1.890,-8.941,60.526
1684326856941,2023-05-17T14:34:16.941,8.390,5.549,-8.117,59.284
1684326856951,2023-05-17T14:34:16.951,8.400,6.349,-8.941,53.811
1684326856961,2023-05-17T14:34:16.961,8.410,6.448,-8.636,51.136
1684326856971,2023-05-17T14:34:16.971,8.420,6.212,-9.405,54.527
1684326856981,2023-05-17T14:34:16.981,8.430,5.274,-11.715,58.331
1684326856991,2023-05-17T14:34:16.991,8.440,6.303,-9.581,55.427
1684326857001,2023-05-17T14:34:17.001,8.450,7.637,-11.555,51.136
1684326857011,2023-05-17T14:34:17.011,8.460,6.448,-18.780,50.595
1684326857021,2023-05-17T14:34:17.021,8.470,5.274,-18.506,50.625
1684326857031,2023-05-17T14:34:17.031,8.480,4.207,-15.015,49.878
1684326857041,2023-05-17T14:34:17.041,8.490,2.325,-13.963,48.064
1684326857051,2023-05-17T14:34:17.051,8.500,-0.625,-13.117,47.005
1684326857061,2023-05-17T14:34:17.061,8.510,0.183,-12.188,45.358
1684326857071,2023-05-17T14:34:17.071,8.520,2.584,-9.604,42.226
1684326857081,2023-05-17T14:34:17.081,8.530,5.305,-9.863,38.720
1684326857091,2023-05-17T14:34:17.091,8.540,6.799,-13.498,34.901
1684326857101,2023-05-17T14:34:17.101,8.550,7.828,-17.752,31.593
1684326857111,2023-05-17T14:34:17.111,8.560,11.616,-19.169,27.386
1684326857121,2023-05-17T14:34:17.121,8.570,14.329,-17.142,24.085
1684326857131,2023-05-17T14:34:17.131,8.580,16.303,-17.066,21.601
1684326857141,2023-05-17T14:34:17.141,8.590,16.654,-16.212,19.413
1684326857151,2023-05-17T14:34:17.151,8.600,15.358,-17.599,17.828
1684326857161,2023-05-17T14:34:17.161,8.610,14.642,-18.262,13.468
1684326857171,2023-05-17T14:34:17.171,8.620,12.424,-16.654,8.102
1684326857181,2023-05-17T14:34:17.181,8.630,10.320,-16.326,3.003
1684326857191,2023-05-17T14:34:17.191,8.640,9.527,-15.320,-0.076
1684326857201,2023-05-17T14:34:17.201,8.650,8.163,-13.034,-3.460
1684326857211,2023-05-17T14:34:17.211,8.660,5.389,-11.258,-7.127
1684326857221,2023-05-17T14:34:17.221,8.670,3.110,-9.642,-9.718
1684326857231,2023-05-17T14:34:17.231,8.680,2.066,-7.736,-13.239
1684326857241,2023-05-17T14:34:17.241,8.690,0.008,-4.649,-18.163
1684326857251,2023-05-17T14:34:17.251,8.700,-2.942,-2.210,-23.041
1684326857261,2023-05-17T14:34:17.261,8.710,-5.785,-0.282,-27.401
1684326857271,2023-05-17T14:34:17.271,8.720,-8.102,1.540,-30.785
1684326857281,2023-05-17T14:34:17.281,8.730,-10.320,3.841,-34.703
1684326857291,2023-05-17T14:34:17.291,8.740,-11.989,6.113,-39.992
1684326857301,2023-05-17T14:34:17.301,8.750,-10.633,5.777,-43.933
1684326857311,2023-05-17T14:34:17.311,8.760,-8.445,6.448,-46.021
1684326857321,2023-05-17T14:34:17.321,8.770,-7.256,6.951,-47.683
1684326857331,2023-05-17T14:34:17.331,8.780,-5.953,5.320,-49.512
1684326857341,2023-05-17T14:34:17.341,8.790,-3.186,3.841,-51.227
1684326857351,2023-05-17T14:34:17.351,8.800,-0.434,4.131,-52.355
1684326857361,2023-05-17T14:34:17.361,8.810,0.595,4.017,-52.317
1684326857371,2023-05-17T14:34:17.371,8.820,0.503,3.994,-51.806
1684326857381,2023-05-17T14:34:17.381,8.830,-0.922,4.520,-50.389
1684326857391,2023-05-17T14:34:17.391,8.840,-1.387,5.122,-47.591
1684326857401,2023-05-17T14:34:17.401,8.850,-1.860,6.479,-44.848
1684326857411,2023-05-17T14:34:17.411,8.860,-3.666,8.727,-43.186
1684326857421,2023-05-17T14:34:17.421,8.870,-5.236,8.392,-40.648
1684326857431,2023-05-17T14:34:17.431,8.880,-5.267,9.535,-38.194
1684326857441,2023-05-17T14:34:17.441,8.890,-7.119,12.934,-38.895
1684326857451,2023-05-17T14:34:17.451,8.900,-7.683,15.084,-38.117
1684326857461,2023-05-17T14:34:17.461,8.910,-11.662,18.277,-37.172
1684326857471,2023-05-17T14:34:17.471,8.920,-16.014,21.959,-37.980
1684326857481,2023-05-17T14:34:17.481,8.930,-20.884,22.736,-36.006
1684326857491,2023-05-17T14:34:17.491,8.940,-25.160,24.421,-30.869
1684326857501,2023-05-17T14:34:17.501,8.950,-29.169,26.456,-26.532
1684326857511,2023-05-17T14:34:17.511,8.960,-32.264,28.422,-27.515
1684326857521,2023-05-17T14:34:17.521,8.970,-33.826,27.927,-28.720
1684326857531,2023-05-17T14:34:17.531,8.980,-33.803,28.316,-31.090
1684326857541,2023-05-17T14:34:17.541,8.990,-33.773,29.002,-34.924
1684326857551,2023-05-17T14:34:17.551,9.000,-36.235,28.049,-35.877
1684326857561,2023-05-17T14:34:17.561,9.010,-38.445,27.889,-36.128
1684326857571,2023-05-17T14:34:17.571,9.020,-38.194,28.300,-36.441
1684326857581,2023-05-17T14:34:17.581,9.030,-36.639,28.163,-38.034
1684326857591,2023-05-17T14:34:17.591,9.040,-34.573,25.831,-38.895
1684326857601,2023-05-17T14:34:17.601,9.050,-37.637,24.108,-38.567
1684326857611,2023-05-17T14:34:17.611,9.060,-37.492,22.157,-38.056
1684326857621,2023-05-17T14:34:17.621,9.070,-31.890,18.727,-39.177
1684326857631,2023-05-17T14:34:17.631,9.080,-28.605,18.277,-42.759
1684326857641,2023-05-17T14:34:17.641,9.090,-28.384,16.745,-45.991
1684326857651,2023-05-17T14:34:17.651,9.100,-24.634,16.014,-47.477
1684326857661,2023-05-17T14:34:17.661,9.110,-23.247,15.869,-47.393
1684326857671,2023-05-17T14:34:17.671,9.120,-23.087,17.950,-47.470
1684326857681,2023-05-17T14:34:17.681,9.130,-21.601,18.064,-47.576
1684326857691,2023-05-17T14:34:17.691,9.140,-16.540,18.872,-46.601
1684326857701,2023-05-17T14:34:17.701,9.150,-9.329,17.683,-45.252
1684326857711,2023-05-17T14:34:17.711,9.160,-10.053,18.986,-44.931
1684326857721,2023-05-17T14:34:17.721,9.170,-11.799,18.689,-45.015
1684326857731,2023-05-17T14:34:17.731,9.180,-11.532,19.466,-45.694
1684326857741,2023-05-17T14:34:17.741,9.190,-8.811,18.140,-44.322
1684326857751,2023-05-17T14:34:17.751,9.200,-8.720,15.541,-43.529
1684326857761,2023-05-17T14:34:17.761,9.210,-10.168,16.502,-42.332
1684326857771,2023-05-17T14:34:17.771,9.220,-10.320,17.965,-41.098
1684326857781,2023-05-17T14:34:17.781,9.230,-12.424,17.774,-40.244
1684326857791,2023-05-17T14:34:17.791,9.240,-13.559,16.936,-37.774
1684326857801,2023-05-17T14:34:17.801,9.250,-10.023,17.660,-35.640
1684326857811,2023-05-17T14:34:17.811,9.260,-6.265,17.020,-34.360
1684326857821,2023-05-17T14:34:17.821,9.270,-1.707,16.143,-31.989
1684326857831,2023-05-17T14:34:17.831,9.280,4.002,17.165,-30.137
1684326857841,2023-05-17T14:34:17.841,9.290,8.643,17.622,-28.643
1684326857851,2023-05-17T14:34:17.851,9.300,14.771,16.242,-26.311
1684326857861,2023-05-17T14:34:17.861,9.310,18.758,14.024,-23.720
1684326857871,2023-05-17T14:34:17.871,9.320,18.742,14.703,-21.235
1684326857881,2023-05-17T14:34:17.881,9.330,15.755,17.790,-21.326
1684326857891,2023-05-17T14:34:17.891,9.340,10.549,19.909,-21.639
1684326857901,2023-05-17T14:34:17.901,9.350,5.427,22.363,-21.280
1684326857911,2023-05-17T14:34:17.911,9.360,7.233,22.607,-20.564
1684326857921,2023-05-17T14:34:17.921,9.370,10.305,20.114,-22.530
1684326857931,2023-05-17T14:34:17.931,9.380,12.317,17.553,-25.114
1684326857941,2023-05-17T14:34:17.941,9.390,14.604,14.512,-25.313
1684326857951,2023-05-17T14:34:17.951,9.400,15.358,14.002,-23.300
1684326857961,2023-05-17T14:34:17.961,9.410,19.337,12.470,-20.724
1684326857971,2023-05-17T14:34:17.971,9.420,21.593,10.015,-18.064
1684326857981,2023-05-17T14:34:17.981,9.430,17.851,8.506,-16.151
1684326857991,2023-05-17T14:34:17.991,9.440,11.463,6.890,-15.000
1684326858001,2023-05-17T14:34:18.001,9.450,7.561,5.389,-13.895
1684326858011,2023-05-17T14:34:18.011,9.460,4.848,4.665,-11.684
1684326858021,2023-05-17T14:34:18.021,9.470,4.009,4.733,-9.581
1684326858031,2023-05-17T14:34:18.031,9.480,6.860,4.886,-8.384
1684326858041,2023-05-17T14:34:18.041,9.490,10.465,3.323,-8.468
1684326858051,2023-05-17T14:34:18.051,9.500,12.325,1.433,-8.864
1684326858061,2023-05-17T14:34:18.061,9.510,11.273,1.319,-8.247
1684326858071,2023-05-17T14:34:18.071,9.520,11.250,1.631,-7.386
1684326858081,2023-05-17T14:34:18.081,9.530,11.090,1.806,-5.419
1684326858091,2023-05-17T14:34:18.091,9.540,6.829,3.277,-2.401
1684326858101,2023-05-17T14:34:18.101,9.550,5.739,4.268,-1.090
1684326858111,2023-05-17T14:34:18.111,9.560,8.239,3.163,-1.197
1684326858121,2023-05-17T14:34:18.121,9.570,8.399,1.966,-2.233
1684326858131,2023-05-17T14:34:18.131,9.580,8.453,1.189,-3.399
1684326858141,2023-05-17T14:34:18.141,9.590,8.095,1.181,-3.796
1684326858151,2023-05-17T14:34:18.151,9.600,5.313,2.569,-3.643
1684326858161,2023-05-17T14:34:18.161,9.610,1.898,3.384,-3.285
1684326858171,2023-05-17T14:34:18.171,9.620,-3.140,6.242,-4.101
1684326858181,2023-05-17T14:34:18.181,9.630,-5.427,7.271,-6.037
1684326858191,2023-05-17T14:34:18.191,9.640,-5.625,7.127,-7.896
1684326858201,2023-05-17T14:34:18.201,9.650,-3.537,5.922,-8.354
1684326858211,2023-05-17T14:34:18.211,9.660,-2.119,4.238,-7.797
1684326858221,2023-05-17T14:34:18.221,9.670,-2.447,2.851,-6.768
1684326858231,2023-05-17T14:34:18.231,9.680,-2.409,2.439,-4.863
1684326858241,2023-05-17T14:34:18.241,9.690,-2.691,2.081,-2.241
1684326858251,2023-05-17T14:34:18.251,9.700,-4.718,2.226,-0.229
1684326858261,2023-05-17T14:34:18.261,9.710,-4.634,3.201,1.242
1684326858271,2023-05-17T14:34:18.271,9.720,-0.747,2.607,2.919
1684326858281,2023-05-17T14:34:18.281,9.730,3.651,1.334,3.064
1684326858291,2023-05-17T14:34:18.291,9.740,7.980,0.152,1.974
1684326858301,2023-05-17T14:34:18.301,9.750,11.441,-0.877,1.082
1684326858311,2023-05-17T14:34:18.311,9.760,12.950,-1.936,1.090
1684326858321,2023-05-17T14:34:18.321,9.770,13.117,-2.607,1.616
1684326858331,2023-05-17T14:34:18.331,9.780,12.111,-2.675,2.462
1684326858341,2023-05-17T14:34:18.341,9.790,8.872,-2.355,2.797
1684326858351,2023-05-17T14:34:18.351,9.800,6.349,-1.578,2.279
1684326858361,2023-05-17T14:34:18.361,9.810,5.114,-1.250,2.149
1684326858371,2023-05-17T14:34:18.371,9.820,5.160,-0.404,1.761
1684326858381,2023-05-17T14:34:18.381,9.830,6.334,-0.427,1.120
1684326858391,2023-05-17T14:34:18.391,9.840,7.226,-0.305,0.716
1684326858401,2023-05-17T14:34:18.401,9.850,7.980,-0.457,0.191
1684326858411,2023-05-17T14:34:18.411,9.860,8.849,-1.471,-0.145
1684326858421,2023-05-17T14:34:18.421,9.870,8.506,-1.776,-0.084
1684326858431,2023-05-17T14:34:18.431,9.880,8.537,-1.829,0.320
1684326858441,2023-05-17T14:34:18.441,9.890,7.424,-1.585,1.410
1684326858451,2023-05-17T14:34:18.451,9.900,6.120,-0.526,2.218
1684326858461,2023-05-17T14:34:18.461,9.910,7.873,-0.267,2.538
1684326858471,2023-05-17T14:34:18.471,9.920,7.500,-0.381,2.088
1684326858481,2023-05-17T14:34:18.481,9.930,8.872,-1.410,0.488
1684326858491,2023-05-17T14:34:18.491,9.940,12.530,-2.332,-1.395
1684326858501,2023-05-17T14:34:18.501,9.950,17.248,-2.942,-2.134
1684326858511,2023-05-17T14:34:18.511,9.960,19.520,-3.026,-2.309
1684326858521,2023-05-17T14:34:18.521,9.970,20.229,-2.660,-2.325
1684326858531,2023-05-17T14:34:18.531,9.980,18.880,-1.563,-2.309
1684326858541,2023-05-17T14:34:18.541,9.990,15.023,-0.358,-2.622
1684326858551,2023-05-17T14:34:18.551,10.000,9.566,-0.549,-2.759
1684326858561,2023-05-17T14:34:18.561,10.010,3.453,-0.983,-2.813
1684326858571,2023-05-17T14:34:18.571,10.020,-0.328,-0.617,-2.523
1684326858581,2023-05-17T14:34:18.581,10.030,-3.293,1.090,-2.729
1684326858591,2023-05-17T14:34:18.591,10.040,-5.328,2.012,-3.689
1684326858601,2023-05-17T14:34:18.601,10.050,-7.835,1.593,-4.680
1684326858611,2023-05-17T14:34:18.611,10.060,-10.450,1.601,-5.442
1684326858621,2023-05-17T14:34:18.621,10.070,-10.198,1.692,-5.625
1684326858631,2023-05-17T14:34:18.631,10.080,-10.396,1.410,-5.053
1684326858641,2023-05-17T14:34:18.641,10.090,-12.439,0.747,-4.184
1684326858651,2023-05-17T14:34:18.651,10.100,-13.026,0.922,-3.430
1684326858661,2023-05-17T14:34:18.661,10.110,-10.915,1.898,-2.835
1684326858671,2023-05-17T14:34:18.671,10.120,-8.620,1.989,-2.645
1684326858681,2023-05-17T14:34:18.681,10.130,-7.706,0.625,-3.155
1684326858691,2023-05-17T14:34:18.691,10.140,-5.823,-0.595,-4.032
1684326858701,2023-05-17T14:34:18.701,10.150,-3.110,-1.120,-3.895
1684326858711,2023-05-17T14:34:18.711,10.160,-1.319,-1.044,-3.323
1684326858721,2023-05-17T14:34:18.721,10.170,1.235,-0.762,-3.277
1684326858731,2023-05-17T14:34:18.731,10.180,2.851,-0.107,-3.491
1684326858741,2023-05-17T14:34:18.741,10.190,3.605,-0.046,-3.872
1684326858751,2023-05-17T14:34:18.751,10.200,5.091,-0.892,-4.200
1684326858761,2023-05-17T14:34:18.761,10.210,5.892,-1.433,-4.207
1684326858771,2023-05-17T14:34:18.771,10.220,5.732,-1.608,-3.483
1684326858781,2023-05-17T14:34:18.781,10.230,4.771,-1.120,-2.866
1684326858791,2023-05-17T14:34:18.791,10.240,4.207,-0.762,-2.660
1684326858801,2023-05-17T14:34:18.801,10.250,3.582,-0.808,-2.630
1684326858811,2023-05-17T14:34:18.811,10.260,3.323,-1.044,-2.630
1684326858821,2023-05-17T14:34:18.821,10.270,3.354,-1.326,-2.012
1684326858831,2023-05-17T14:34:18.831,10.280,2.043,-0.777,-1.235
1684326858841,2023-05-17T14:34:18.841,10.290,1.098,-0.495,-0.785
1684326858851,2023-05-17T14:34:18.851,10.300,-2.027,0.107,-0.610
1684326858861,2023-05-17T14:34:18.861,10.310,-4.245,1.669,-0.838
1684326858871,2023-05-17T14:34:18.871,10.320,-5.511,2.698,-0.953
1684326858881,2023-05-17T14:34:18.881,10.330,-5.709,2.477,-1.524
1684326858891,2023-05-17T14:34:18.891,10.340,-4.588,2.096,-2.393
1684326858901,2023-05-17T14:34:18.901,10.350,-2.866,1.951,-2.957
1684326858911,2023-05-17T14:34:18.911,10.360,-1.791,1.174,-3.369
1684326858921,2023-05-17T14:34:18.921,10.370,-1.349,0.023,-3.117
1684326858931,2023-05-17T14:34:18.931,10.380,-1.951,0.549,-2.096
1684326858941,2023-05-17T14:34:18.941,10.390,0.160,1.799,-1.319
1684326858951,2023-05-17T14:34:18.951,10.400,2.797,3.194,-1.067
1684326858961,2023-05-17T14:34:18.961,10.410,3.247,4.367,-1.242
1684326858971,2023-05-17T14:34:18.971,10.420,3.598,3.171,-2.203
1684326858981,2023-05-17T14:34:18.981,10.430,4.505,1.623,-3.133
1684326858991,2023-05-17T14:34:18.991,10.440,3.918,0.732,-3.125
1684326859001,2023-05-17T14:34:19.001,10.450,1.326,0.236,-2.591
1684326859011,2023-05-17T14:34:19.011,10.460,-1.608,0.358,-2.088
1684326859021,2023-05-17T14:34:19.021,10.470,-4.832,1.479,-1.326
1684326859031,2023-05-17T14:34:19.031,10.480,-7.797,3.308,-0.518
1684326859041,2023-05-17T14:34:19.041,10.490,-5.945,4.192,0.084
1684326859051,2023-05-17T14:34:19.051,10.500,-3.308,3.941,0.183
1684326859061,2023-05-17T14:34:19.061,10.510,-1.928,2.698,-0.008
1684326859071,2023-05-17T14:34:19.071,10.520,-0.198,1.433,-0.183
1684326859081,2023-05-17T14:34:19.081,10.530,0.465,0.846,0.213
1684326859091,2023-05-17T14:34:19.091,10.540,-0.877,0.396,0.236
1684326859101,2023-05-17T14:34:19.101,10.550,-2.904,0.244,0.107
1684326859111,2023-05-17T14:34:19.111,10.560,-5.785,0.907,0.396
1684326859121,2023-05-17T14:34:19.121,10.570,-7.355,1.852,1.364
1684326859131,2023-05-17T14:34:19.131,10.580,-8.941,2.561,2.668
1684326859141,2023-05-17T14:34:19.141,10.590,-11.845,2.835,4.116
1684326859151,2023-05-17T14:34:19.151,10.600,-13.506,2.774,5.206
1684326859161,2023-05-17T14:34:19.161,10.610,-13.361,1.921,5.770
1684326859171,2023-05-17T14:34:19.171,10.620,-14.192,0.854,6.220
1684326859181,2023-05-17T14:34:19.181,10.630,-13.346,-1.509,6.692
1684326859191,2023-05-17T14:34:19.191,10.640,-12.645,-3.834,7.721
1684326859201,2023-05-17T14:34:19.201,10.650,-13.559,-4.253,8.613
1684326859211,2023-05-17T14:34:19.211,10.660,-12.973,-4.619,10.030
1684326859221,2023-05-17T14:34:19.221,10.670,-11.883,-6.128,12.416
1684326859231,2023-05-17T14:34:19.231,10.680,-9.459,-5.808,14.878
1684326859241,2023-05-17T14:34:19.241,10.690,-1.677,-4.627,16.402
1684326859251,2023-05-17T14:34:19.251,10.700,4.726,-4.992,17.706
1684326859261,2023-05-17T14:34:19.261,10.710,9.680,-6.105,17.614
1684326859271,2023-05-17T14:34:19.271,10.720,15.099,-7.797,15.793
1684326859281,2023-05-17T14:34:19.281,10.730,18.925,-11.067,14.123
1684326859291,2023-05-17T14:34:19.291,10.740,18.544,-15.099,13.399
1684326859301,2023-05-17T14:34:19.301,10.750,12.309,-16.555,13.140
1684326859311,2023-05-17T14:34:19.311,10.760,2.851,-16.120,13.613
1684326859321,2023-05-17T14:34:19.321,10.770,-7.134,-13.216,14.771
1684326859331,2023-05-17T14:34:19.331,10.780,-12.614,-9.428,15.762
1684326859341,2023-05-17T14:34:19.341,10.790,-20.412,-7.919,18.026
1684326859351,2023-05-17T14:34:19.351,10.800,-32.020,-6.067,18.887
1684326859361,2023-05-17T14:34:19.361,10.810,-36.486,-3.498,17.691
1684326859371,2023-05-17T14:34:19.371,10.820,-33.110,-3.293,17.942
1684326859381,2023-05-17T14:34:19.381,10.830,-26.928,-7.066,19.543
1684326859391,2023-05-17T14:34:19.391,10.840,-16.189,-9.047,19.512
1684326859401,2023-05-17T14:34:19.401,10.850,-4.718,-8.704,19.108
1684326859411,2023-05-17T14:34:19.411,10.860,-0.015,-11.555,18.712
1684326859421,2023-05-17T14:34:19.421,10.870,-5.008,-12.401,19.291
1684326859431,2023-05-17T14:34:19.431,10.880,-12.652,-11.197,23.498
1684326859441,2023-05-17T14:34:19.441,10.890,-23.110,-6.433,28.910
1684326859451,2023-05-17T14:34:19.451,10.900,-37.866,-0.450,35.130
1684326859461,2023-05-17T14:34:19.461,10.910,-35.160,-1.898,40.252
1684326859471,2023-05-17T14:34:19.471,10.920,-24.162,-4.177,39.566
