epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68513E+12;2023-05-26T21:14:43.214;14.18;18.651;-8.445;-1.867
1.68513E+12;2023-05-26T21:14:43.224;14.19;21.585;-8.117;-2.652
1.68513E+12;2023-05-26T21:14:43.234;14.2;22.188;-8.537;-3.003
1.68513E+12;2023-05-26T21:14:43.244;14.21;20.541;-9.52;-2.889
1.68513E+12;2023-05-26T21:14:43.254;14.22;18.072;-10.358;-2.454
1.68513E+12;2023-05-26T21:14:43.264;14.23;15.716;-10.427;-1.852
1.68513E+12;2023-05-26T21:14:43.274;14.24;13.468;-9.375;-0.793
1.68513E+12;2023-05-26T21:14:43.284;14.25;10.572;-7.111;0.335
1.68513E+12;2023-05-26T21:14:43.294;14.26;7.95;-3.651;0.922
1.68513E+12;2023-05-26T21:14:43.304;14.27;6.524;-0.945;0.846
1.68513E+12;2023-05-26T21:14:43.314;14.28;6.258;0.046;0.404
1.68513E+12;2023-05-26T21:14:43.324;14.29;6.197;-0.107;0.061
1.68513E+12;2023-05-26T21:14:43.334;14.3;5.32;-1.029;-0.046
1.68513E+12;2023-05-26T21:14:43.344;14.31;3.491;-2.813;0.076
1.68513E+12;2023-05-26T21:14:43.354;14.32;1.646;-4.703;0.45
1.68513E+12;2023-05-26T21:14:43.364;14.33;-0.335;-5.351;0.976
1.68513E+12;2023-05-26T21:14:43.374;14.34;-3.285;-3.483;1.38
1.68513E+12;2023-05-26T21:14:43.384;14.35;-5.884;-0.96;1.7
1.68513E+12;2023-05-26T21:14:43.394;14.36;-7.774;-0.724;2.203
1.68513E+12;2023-05-26T21:14:43.404;14.37;-8.133;-1.265;2.53
1.68513E+12;2023-05-26T21:14:43.414;14.38;-6.601;-1.395;2.439
1.68513E+12;2023-05-26T21:14:43.424;14.39;-4.329;-1.684;1.89
1.68513E+12;2023-05-26T21:14:43.434;14.4;-2.279;-1.509;1.09
1.68513E+12;2023-05-26T21:14:43.444;14.41;-0.061;-1.242;0.282
1.68513E+12;2023-05-26T21:14:43.454;14.42;2.447;-1.326;-0.168
1.68513E+12;2023-05-26T21:14:43.464;14.43;4.672;-0.747;-0.389
1.68513E+12;2023-05-26T21:14:43.474;14.44;5.846;0.305;-0.396
1.68513E+12;2023-05-26T21:14:43.484;14.45;6.441;0.785;-0.396
1.68513E+12;2023-05-26T21:14:43.494;14.46;6.486;0.145;-0.32
1.68513E+12;2023-05-26T21:14:43.504;14.47;5.899;-1.151;-0.229
1.68513E+12;2023-05-26T21:14:43.514;14.48;4.688;-1.7;-0.259
1.68513E+12;2023-05-26T21:14:43.524;14.49;3.476;-1.616;-0.381
1.68513E+12;2023-05-26T21:14:43.534;14.5;2.614;-1.28;-0.457
1.68513E+12;2023-05-26T21:14:43.544;14.51;1.524;-0.838;-0.053
1.68513E+12;2023-05-26T21:14:43.554;14.52;0.724;-0.556;0.313
1.68513E+12;2023-05-26T21:14:43.564;14.53;0.351;-0.16;0.419
1.68513E+12;2023-05-26T21:14:43.574;14.54;0.366;0.678;0.305
1.68513E+12;2023-05-26T21:14:43.584;14.55;0.595;1.22;0.305
1.68513E+12;2023-05-26T21:14:43.594;14.56;1.059;1.73;0.335
1.68513E+12;2023-05-26T21:14:43.604;14.57;1.623;0.854;0.412
1.68513E+12;2023-05-26T21:14:43.614;14.58;1.982;0.122;0.602
1.68513E+12;2023-05-26T21:14:43.624;14.59;1.852;-0.152;0.457
1.68513E+12;2023-05-26T21:14:43.634;14.6;1.402;-0.602;0.412
1.68513E+12;2023-05-26T21:14:43.644;14.61;0.648;-0.854;0.366
1.68513E+12;2023-05-26T21:14:43.654;14.62;0.396;-0.32;0.137
1.68513E+12;2023-05-26T21:14:43.664;14.63;0.229;0.366;0.29
1.68513E+12;2023-05-26T21:14:43.674;14.64;-0.145;0.473;0.572
1.68513E+12;2023-05-26T21:14:43.684;14.65;-0.29;0.747;0.648
1.68513E+12;2023-05-26T21:14:43.694;14.66;-0.046;0.343;0.724
1.68513E+12;2023-05-26T21:14:43.704;14.67;0.541;-0.168;0.732
1.68513E+12;2023-05-26T21:14:43.714;14.68;1.143;-0.305;0.427
1.68513E+12;2023-05-26T21:14:43.724;14.69;1.799;-0.152;0.282
1.68513E+12;2023-05-26T21:14:43.734;14.7;1.784;-0.023;0.351
1.68513E+12;2023-05-26T21:14:43.744;14.71;1.052;0.29;0.556
1.68513E+12;2023-05-26T21:14:43.754;14.72;0.244;0.716;0.503
1.68513E+12;2023-05-26T21:14:43.764;14.73;-0.511;0.877;0.427
1.68513E+12;2023-05-26T21:14:43.774;14.74;-1.044;0.633;0.572
1.68513E+12;2023-05-26T21:14:43.784;14.75;-1.143;0.617;0.64
1.68513E+12;2023-05-26T21:14:43.794;14.76;-1.037;0.663;0.587
1.68513E+12;2023-05-26T21:14:43.804;14.77;-0.938;0.938;0.61
1.68513E+12;2023-05-26T21:14:43.814;14.78;-0.694;1.258;0.694
1.68513E+12;2023-05-26T21:14:43.824;14.79;-0.328;1.38;0.602
1.68513E+12;2023-05-26T21:14:43.834;14.8;0.038;1.044;0.762
1.68513E+12;2023-05-26T21:14:43.844;14.81;-0.114;0.457;1.22
1.68513E+12;2023-05-26T21:14:43.854;14.82;-0.419;0.404;1.41
1.68513E+12;2023-05-26T21:14:43.864;14.83;-0.701;0.526;1.204
1.68513E+12;2023-05-26T21:14:43.874;14.84;-0.915;0.328;0.762
1.68513E+12;2023-05-26T21:14:43.884;14.85;-0.899;0.168;0.671
1.68513E+12;2023-05-26T21:14:43.894;14.86;-1.113;0.366;0.739
1.68513E+12;2023-05-26T21:14:43.904;14.87;-1.319;0.671;0.93
1.68513E+12;2023-05-26T21:14:43.914;14.88;-1.387;0.945;0.907
1.68513E+12;2023-05-26T21:14:43.924;14.89;-1.494;1.021;0.96
1.68513E+12;2023-05-26T21:14:43.934;14.9;-1.555;0.838;1.067
1.68513E+12;2023-05-26T21:14:43.944;14.91;-1.28;0.602;1.12
1.68513E+12;2023-05-26T21:14:43.954;14.92;-1.441;0.419;1.105
1.68513E+12;2023-05-26T21:14:43.964;14.93;-1.608;0.099;1.128
1.68513E+12;2023-05-26T21:14:43.974;14.94;-1.387;-0.434;1.037
1.68513E+12;2023-05-26T21:14:43.984;14.95;-1.014;-0.655;0.922
1.68513E+12;2023-05-26T21:14:43.994;14.96;-0.998;-0.846;0.846
1.68513E+12;2023-05-26T21:14:44.004;14.97;-1.12;-0.03;0.899
1.68513E+12;2023-05-26T21:14:44.014;14.98;-1.334;1.25;0.915
1.68513E+12;2023-05-26T21:14:44.024;14.99;-1.22;1.966;0.861
1.68513E+12;2023-05-26T21:14:44.034;15;-0.465;1.822;0.633
1.68513E+12;2023-05-26T21:14:44.044;15.01;-0.038;1.494;0.564
1.68513E+12;2023-05-26T21:14:44.054;15.02;0.16;1.418;0.61
1.68513E+12;2023-05-26T21:14:44.064;15.03;0.511;1.395;0.61
1.68513E+12;2023-05-26T21:14:44.074;15.04;1.25;1.654;0.526
1.68513E+12;2023-05-26T21:14:44.084;15.05;1.494;1.951;0.412
1.68513E+12;2023-05-26T21:14:44.094;15.06;1.235;2.195;0.236
1.68513E+12;2023-05-26T21:14:44.104;15.07;0.678;1.867;0.29
1.68513E+12;2023-05-26T21:14:44.114;15.08;0.137;1.547;0.373
1.68513E+12;2023-05-26T21:14:44.124;15.09;-0.175;1.258;0.48
1.68513E+12;2023-05-26T21:14:44.134;15.1;-0.419;0.976;0.541
1.68513E+12;2023-05-26T21:14:44.144;15.11;-0.755;0.633;0.434
1.68513E+12;2023-05-26T21:14:44.154;15.12;-0.983;0.793;0.32
1.68513E+12;2023-05-26T21:14:44.164;15.13;-1.021;0.625;0.549
1.68513E+12;2023-05-26T21:14:44.174;15.14;-0.991;0.434;0.816
1.68513E+12;2023-05-26T21:14:44.184;15.15;-0.77;0.122;0.915
1.68513E+12;2023-05-26T21:14:44.194;15.16;-0.579;0.122;0.938
1.68513E+12;2023-05-26T21:14:44.204;15.17;-0.351;0.015;0.915
1.68513E+12;2023-05-26T21:14:44.214;15.18;0.282;0.183;0.755
1.68513E+12;2023-05-26T21:14:44.224;15.19;0.854;0.534;0.625
1.68513E+12;2023-05-26T21:14:44.234;15.2;1.357;0.518;0.595
1.68513E+12;2023-05-26T21:14:44.244;15.21;1.486;-0.008;0.663
1.68513E+12;2023-05-26T21:14:44.254;15.22;1.57;-0.488;0.671
1.68513E+12;2023-05-26T21:14:44.264;15.23;1.463;-0.61;0.511
1.68513E+12;2023-05-26T21:14:44.274;15.24;1.578;-0.427;0.32
1.68513E+12;2023-05-26T21:14:44.284;15.25;1.814;0.099;0.084
1.68513E+12;2023-05-26T21:14:44.294;15.26;2.005;0.358;-0.046
1.68513E+12;2023-05-26T21:14:44.304;15.27;2.195;0.297;0.137
1.68513E+12;2023-05-26T21:14:44.314;15.28;2.195;0.442;0.252
1.68513E+12;2023-05-26T21:14:44.324;15.29;1.913;0.488;0.419
1.68513E+12;2023-05-26T21:14:44.334;15.3;1.463;0.015;0.549
1.68513E+12;2023-05-26T21:14:44.344;15.31;0.892;-0.831;0.732
1.68513E+12;2023-05-26T21:14:44.354;15.32;-0.053;-1.418;0.968
1.68513E+12;2023-05-26T21:14:44.364;15.33;-1.12;-1.387;1.09
1.68513E+12;2023-05-26T21:14:44.374;15.34;-1.928;-1.044;1.082
1.68513E+12;2023-05-26T21:14:44.384;15.35;-2.21;-0.854;1.082
1.68513E+12;2023-05-26T21:14:44.394;15.36;-2.355;-1.128;1.197
1.68513E+12;2023-05-26T21:14:44.404;15.37;-2.393;-0.831;0.854
1.68513E+12;2023-05-26T21:14:44.414;15.38;-1.867;0.32;0.412
1.68513E+12;2023-05-26T21:14:44.424;15.39;-1.288;0.93;0.32
1.68513E+12;2023-05-26T21:14:44.434;15.4;-0.221;1.242;0.488
1.68513E+12;2023-05-26T21:14:44.444;15.41;1.113;1.288;0.663
1.68513E+12;2023-05-26T21:14:44.454;15.42;2.386;0.434;0.579
1.68513E+12;2023-05-26T21:14:44.464;15.43;3.681;-0.503;0.29
1.68513E+12;2023-05-26T21:14:44.474;15.44;4.238;-1.28;0.046
1.68513E+12;2023-05-26T21:14:44.484;15.45;3.498;-1.593;0.107
1.68513E+12;2023-05-26T21:14:44.494;15.46;2.416;-1.654;0.358
1.68513E+12;2023-05-26T21:14:44.504;15.47;1.57;-1.25;0.648
1.68513E+12;2023-05-26T21:14:44.514;15.48;1.433;-0.511;0.747
1.68513E+12;2023-05-26T21:14:44.524;15.49;1.875;0.29;0.694
1.68513E+12;2023-05-26T21:14:44.534;15.5;2.53;0.678;0.61
1.68513E+12;2023-05-26T21:14:44.544;15.51;3.369;0.625;0.427
1.68513E+12;2023-05-26T21:14:44.554;15.52;4.04;0.259;0.229
1.68513E+12;2023-05-26T21:14:44.564;15.53;4.627;-0.137;0.091
1.68513E+12;2023-05-26T21:14:44.574;15.54;4.802;-0.64;-0.061
1.68513E+12;2023-05-26T21:14:44.584;15.55;4.314;-0.823;-0.099
1.68513E+12;2023-05-26T21:14:44.594;15.56;3.308;-0.762;0.137
1.68513E+12;2023-05-26T21:14:44.604;15.57;1.761;-0.518;0.213
1.68513E+12;2023-05-26T21:14:44.614;15.58;0.099;-0.457;0.503
1.68513E+12;2023-05-26T21:14:44.624;15.59;-1.059;-0.518;0.709
1.68513E+12;2023-05-26T21:14:44.634;15.6;-1.837;-0.534;0.899
1.68513E+12;2023-05-26T21:14:44.644;15.61;-2.119;-0.427;0.991
1.68513E+12;2023-05-26T21:14:44.654;15.62;-2.058;-0.457;0.899
1.68513E+12;2023-05-26T21:14:44.664;15.63;-1.684;-0.259;0.617
1.68513E+12;2023-05-26T21:14:44.674;15.64;-0.938;-0.556;0.549
1.68513E+12;2023-05-26T21:14:44.684;15.65;-0.511;-0.808;0.694
1.68513E+12;2023-05-26T21:14:44.694;15.66;-0.183;-0.785;0.739
1.68513E+12;2023-05-26T21:14:44.704;15.67;0.008;-0.617;0.747
1.68513E+12;2023-05-26T21:14:44.714;15.68;-0.137;-0.465;0.808
1.68513E+12;2023-05-26T21:14:44.724;15.69;-0.549;-0.221;0.732
1.68513E+12;2023-05-26T21:14:44.734;15.7;-1.021;-0.13;0.785
1.68513E+12;2023-05-26T21:14:44.744;15.71;-1.395;-0.107;0.915
1.68513E+12;2023-05-26T21:14:44.754;15.72;-1.532;-0.122;1.014
1.68513E+12;2023-05-26T21:14:44.764;15.73;-1.57;0.29;1.029
1.68513E+12;2023-05-26T21:14:44.774;15.74;-1.151;0.64;0.869
1.68513E+12;2023-05-26T21:14:44.784;15.75;-0.732;0.373;0.709
1.68513E+12;2023-05-26T21:14:44.794;15.76;0.168;0.313;0.671
1.68513E+12;2023-05-26T21:14:44.804;15.77;0.587;-0.145;0.541
1.68513E+12;2023-05-26T21:14:44.814;15.78;0.495;-0.473;0.556
1.68513E+12;2023-05-26T21:14:44.824;15.79;0.595;-0.236;0.556
1.68513E+12;2023-05-26T21:14:44.834;15.8;0.762;0.396;0.351
1.68513E+12;2023-05-26T21:14:44.844;15.81;0.549;0.762;0.427
1.68513E+12;2023-05-26T21:14:44.854;15.82;0.076;0.495;0.686
1.68513E+12;2023-05-26T21:14:44.864;15.83;-0.61;-0.015;0.854
1.68513E+12;2023-05-26T21:14:44.874;15.84;-0.8;-0.137;0.907
1.68513E+12;2023-05-26T21:14:44.884;15.85;-1.128;-0.884;0.838
1.68513E+12;2023-05-26T21:14:44.894;15.86;-1.547;-1.494;0.854
1.68513E+12;2023-05-26T21:14:44.904;15.87;-1.509;-1.753;0.877
1.68513E+12;2023-05-26T21:14:44.914;15.88;-1.486;-1.601;1.067
1.68513E+12;2023-05-26T21:14:44.924;15.89;-2.226;-1.723;1.441
1.68513E+12;2023-05-26T21:14:44.934;15.9;-2.599;-2.188;1.631
1.68513E+12;2023-05-26T21:14:44.944;15.91;-2.188;-2.035;1.654
1.68513E+12;2023-05-26T21:14:44.954;15.92;-0.762;-1.037;0.945
1.68513E+12;2023-05-26T21:14:44.964;15.93;1.326;-0.038;0.518
1.68513E+12;2023-05-26T21:14:44.974;15.94;4.634;1.021;0.61
1.68513E+12;2023-05-26T21:14:44.984;15.95;8.056;1.791;0.587
1.68513E+12;2023-05-26T21:14:44.994;15.96;10.724;1.654;-0.16
1.68513E+12;2023-05-26T21:14:45.004;15.97;12.081;0.732;-0.8
1.68513E+12;2023-05-26T21:14:45.014;15.98;11.326;-0.526;-0.96
1.68513E+12;2023-05-26T21:14:45.024;15.99;8.735;-2.043;-0.526
1.68513E+12;2023-05-26T21:14:45.034;16;5.076;-3.102;0.076
1.68513E+12;2023-05-26T21:14:45.044;16.01;0.915;-3.59;0.793
1.68513E+12;2023-05-26T21:14:45.054;16.02;-3.079;-3.453;1.494
1.68513E+12;2023-05-26T21:14:45.064;16.03;-6.082;-3.78;2.218
1.68513E+12;2023-05-26T21:14:45.074;16.04;-7.63;-4.688;2.729
1.68513E+12;2023-05-26T21:14:45.084;16.05;-8.201;-5.976;3.041
1.68513E+12;2023-05-26T21:14:45.094;16.06;-8.628;-7.805;3.003
1.68513E+12;2023-05-26T21:14:45.104;16.07;-8.925;-10.107;2.866
1.68513E+12;2023-05-26T21:14:45.114;16.08;-9.002;-13.308;3.079
1.68513E+12;2023-05-26T21:14:45.124;16.09;-8.895;-16.433;3.62
1.68513E+12;2023-05-26T21:14:45.134;16.1;-10.808;-19.817;4.474
1.68513E+12;2023-05-26T21:14:45.144;16.11;-15.252;-24.223;5.48
1.68513E+12;2023-05-26T21:14:45.154;16.12;-21.372;-28.689;6.151
1.68513E+12;2023-05-26T21:14:45.164;16.13;-28.399;-32.34;6.86
1.68513E+12;2023-05-26T21:14:45.174;16.14;-35.602;-35.716;7.706
1.68513E+12;2023-05-26T21:14:45.184;16.15;-39.832;-37.035;8.773
1.68513E+12;2023-05-26T21:14:45.194;16.16;-43.453;-38.43;9.017
1.68513E+12;2023-05-26T21:14:45.204;16.17;-46.601;-37.477;8.3
1.68513E+12;2023-05-26T21:14:45.214;16.18;-46.517;-36.966;6.28
1.68513E+12;2023-05-26T21:14:45.224;16.19;-44.604;-42.066;4.893
1.68513E+12;2023-05-26T21:14:45.234;16.2;-40.724;-45.389;4.451
1.68513E+12;2023-05-26T21:14:45.244;16.21;-32.934;-46.692;3.293
1.68513E+12;2023-05-26T21:14:45.254;16.22;-19.436;-47.485;1.128
1.68513E+12;2023-05-26T21:14:45.264;16.23;-7.271;-50.816;-0.838
1.68513E+12;2023-05-26T21:14:45.274;16.24;0.137;-58.277;-1.867
1.68513E+12;2023-05-26T21:14:45.284;16.25;6.052;-61.966;-2.393
1.68513E+12;2023-05-26T21:14:45.294;16.26;13.011;-64.505;-4.55
1.68513E+12;2023-05-26T21:14:45.304;16.27;20.671;-57.241;-9.162
1.68513E+12;2023-05-26T21:14:45.314;16.28;23.605;-55.511;-11.601
1.68513E+12;2023-05-26T21:14:45.324;16.29;24.108;-55.945;-12.279
1.68513E+12;2023-05-26T21:14:45.334;16.3;26.524;-55.213;-12.774
1.68513E+12;2023-05-26T21:14:45.344;16.31;30.457;-60.64;-12.759
1.68513E+12;2023-05-26T21:14:45.354;16.32;34.299;-60.785;-12.104
1.68513E+12;2023-05-26T21:14:45.364;16.33;33.895;-62.652;-10.229
1.68513E+12;2023-05-26T21:14:45.374;16.34;31.067;-60.694;-8.895
1.68513E+12;2023-05-26T21:14:45.384;16.35;23.43;-61.204;-5.45
1.68513E+12;2023-05-26T21:14:45.394;16.36;15.038;-59.345;-2.066
1.68513E+12;2023-05-26T21:14:45.404;16.37;7.637;-58.918;-0.655
1.68513E+12;2023-05-26T21:14:45.414;16.38;3.62;-59.337;-1.974
1.68513E+12;2023-05-26T21:14:45.424;16.39;0.335;-57.157;-3.468
1.68513E+12;2023-05-26T21:14:45.434;16.4;-0.884;-58.148;-4.245
1.68513E+12;2023-05-26T21:14:45.444;16.41;2.591;-56.357;-5.617
1.68513E+12;2023-05-26T21:14:45.454;16.42;8.079;-57.195;-5.93
1.68513E+12;2023-05-26T21:14:45.464;16.43;12.881;-61.311;-5.015
1.68513E+12;2023-05-26T21:14:45.474;16.44;13.735;-62.736;-0.427
1.68513E+12;2023-05-26T21:14:45.484;16.45;9.055;-62.591;5.038
1.68513E+12;2023-05-26T21:14:45.494;16.46;1.029;-60.488;9.909
1.68513E+12;2023-05-26T21:14:45.504;16.47;-8.163;-63.018;14.642
1.68513E+12;2023-05-26T21:14:45.514;16.48;-15.564;-61.7;16.768
1.68513E+12;2023-05-26T21:14:45.524;16.49;-17.713;-61.898;16.479
1.68513E+12;2023-05-26T21:14:45.534;16.5;-15.145;-64.177;13.902
1.68513E+12;2023-05-26T21:14:45.544;16.51;-8.018;-67.439;9.543
1.68513E+12;2023-05-26T21:14:45.554;16.52;-0.633;-68.034;3.758
1.68513E+12;2023-05-26T21:14:45.564;16.53;8.018;-65.191;-2.241
1.68513E+12;2023-05-26T21:14:45.574;16.54;16.38;-64.893;-5.808
1.68513E+12;2023-05-26T21:14:45.584;16.55;23.087;-65.198;-8.75
1.68513E+12;2023-05-26T21:14:45.594;16.56;26.463;-66.12;-8.415
1.68513E+12;2023-05-26T21:14:45.604;16.57;23.849;-65.732;-4.352
1.68513E+12;2023-05-26T21:14:45.614;16.58;18.262;-65.32;0.069
1.68513E+12;2023-05-26T21:14:45.624;16.59;11.509;-65.046;4.162
1.68513E+12;2023-05-26T21:14:45.634;16.6;4.276;-65.716;8.011
1.68513E+12;2023-05-26T21:14:45.644;16.61;-2.401;-67.866;11.349
1.68513E+12;2023-05-26T21:14:45.654;16.62;-4.939;-70.259;12.454
1.68513E+12;2023-05-26T21:14:45.664;16.63;-3.224;-71.288;14.169
1.68513E+12;2023-05-26T21:14:45.674;16.64;0.099;-70.457;14.535
1.68513E+12;2023-05-26T21:14:45.684;16.65;2.82;-68.78;12.302
1.68513E+12;2023-05-26T21:14:45.694;16.66;3.773;-66.982;8.529
1.68513E+12;2023-05-26T21:14:45.704;16.67;3.377;-65.244;4.832
1.68513E+12;2023-05-26T21:14:45.714;16.68;3.011;-67.096;2.378
1.68513E+12;2023-05-26T21:14:45.724;16.69;3.148;-69.261;2.02
1.68513E+12;2023-05-26T21:14:45.734;16.7;1.563;-68.582;3.483
1.68513E+12;2023-05-26T21:14:45.744;16.71;-1.479;-66.433;5.358
1.68513E+12;2023-05-26T21:14:45.754;16.72;-4.482;-64.909;8.377
1.68513E+12;2023-05-26T21:14:45.764;16.73;-7.691;-63.582;11.883
1.68513E+12;2023-05-26T21:14:45.774;16.74;-8.079;-62.782;15.694
1.68513E+12;2023-05-26T21:14:45.784;16.75;-8.163;-62.82;19.535
1.68513E+12;2023-05-26T21:14:45.794;16.76;-9.383;-61.768;21.593
1.68513E+12;2023-05-26T21:14:45.804;16.77;-10.762;-62.012;22.012
1.68513E+12;2023-05-26T21:14:45.814;16.78;-12.622;-62.027;21.082
1.68513E+12;2023-05-26T21:14:45.824;16.79;-13.72;-62.363;19.71
1.68513E+12;2023-05-26T21:14:45.834;16.8;-12.736;-62.904;17.485
1.68513E+12;2023-05-26T21:14:45.844;16.81;-9.931;-63.674;15.48
1.68513E+12;2023-05-26T21:14:45.854;16.82;-8.43;-63.216;13.201
1.68513E+12;2023-05-26T21:14:45.864;16.83;-7.66;-61.7;10.412
1.68513E+12;2023-05-26T21:14:45.874;16.84;-5.922;-61.905;9.276
1.68513E+12;2023-05-26T21:14:45.884;16.85;-4.794;-61.189;8.506
1.68513E+12;2023-05-26T21:14:45.894;16.86;-2.248;-61.692;8.14
1.68513E+12;2023-05-26T21:14:45.904;16.87;0.297;-62.302;6.227
1.68513E+12;2023-05-26T21:14:45.914;16.88;3.125;-62.683;3.087
1.68513E+12;2023-05-26T21:14:45.924;16.89;7.416;-64.146;0.282
1.68513E+12;2023-05-26T21:14:45.934;16.9;12.165;-65.45;-3.43
1.68513E+12;2023-05-26T21:14:45.944;16.91;15.945;-66.189;-7.835
1.68513E+12;2023-05-26T21:14:45.954;16.92;16.563;-65.983;-11.966
1.68513E+12;2023-05-26T21:14:45.964;16.93;15.61;-64.825;-14.71
1.68513E+12;2023-05-26T21:14:45.974;16.94;14.329;-61.715;-15.93
1.68513E+12;2023-05-26T21:14:45.984;16.95;13.62;-58.735;-15.206
1.68513E+12;2023-05-26T21:14:45.994;16.96;10.663;-56.006;-13.133
1.68513E+12;2023-05-26T21:14:46.004;16.97;6.89;-55.023;-10.137
1.68513E+12;2023-05-26T21:14:46.014;16.98;4.505;-55.617;-5.976
1.68513E+12;2023-05-26T21:14:46.024;16.99;3.095;-55.838;-2.538
1.68513E+12;2023-05-26T21:14:46.034;17;1.143;-55.45;0.191
1.68513E+12;2023-05-26T21:14:46.044;17.01;-1.776;-53.834;2.454
1.68513E+12;2023-05-26T21:14:46.054;17.02;-4.04;-52.797;4.162
1.68513E+12;2023-05-26T21:14:46.064;17.03;-6.197;-52.309;5.648
1.68513E+12;2023-05-26T21:14:46.074;17.04;-8.171;-50.671;6.357
1.68513E+12;2023-05-26T21:14:46.084;17.05;-9.588;-48.643;6.38
1.68513E+12;2023-05-26T21:14:46.094;17.06;-10.053;-46.883;5.008
1.68513E+12;2023-05-26T21:14:46.104;17.07;-8.887;-46.014;2.889
1.68513E+12;2023-05-26T21:14:46.114;17.08;-6.944;-44.939;0.732
1.68513E+12;2023-05-26T21:14:46.124;17.09;-3.643;-44.085;-1.273
1.68513E+12;2023-05-26T21:14:46.134;17.1;-0.29;-43.765;-3.27
1.68513E+12;2023-05-26T21:14:46.144;17.11;3.948;-44.451;-5.015
1.68513E+12;2023-05-26T21:14:46.154;17.12;7.203;-43.72;-5.64
1.68513E+12;2023-05-26T21:14:46.164;17.13;6.38;-40.716;-5.922
1.68513E+12;2023-05-26T21:14:46.174;17.14;5.389;-39.024;-6.707
1.68513E+12;2023-05-26T21:14:46.184;17.15;5.084;-38.102;-6.944
1.68513E+12;2023-05-26T21:14:46.194;17.16;3.895;-36.517;-7.241
1.68513E+12;2023-05-26T21:14:46.204;17.17;1.334;-33.316;-7.233
1.68513E+12;2023-05-26T21:14:46.214;17.18;-2.363;-28.308;-6.616
1.68513E+12;2023-05-26T21:14:46.224;17.19;-2.866;-25.213;-6.197
1.68513E+12;2023-05-26T21:14:46.234;17.2;0.29;-25.633;-5.808
1.68513E+12;2023-05-26T21:14:46.244;17.21;2.706;-25.831;-4.543
1.68513E+12;2023-05-26T21:14:46.254;17.22;3.552;-23.377;-4.154
1.68513E+12;2023-05-26T21:14:46.264;17.23;3.803;-20.328;-3.956
1.68513E+12;2023-05-26T21:14:46.274;17.24;2.203;-15.663;-3.079
1.68513E+12;2023-05-26T21:14:46.284;17.25;-0.221;-11.014;-1.707
1.68513E+12;2023-05-26T21:14:46.294;17.26;-1.456;-7.736;0.899
1.68513E+12;2023-05-26T21:14:46.304;17.27;-1.852;-4.276;3.476
1.68513E+12;2023-05-26T21:14:46.314;17.28;-2.279;-0.968;4.878
1.68513E+12;2023-05-26T21:14:46.324;17.29;-3.438;1.829;5.633
1.68513E+12;2023-05-26T21:14:46.334;17.3;-5.13;4.383;6.311
1.68513E+12;2023-05-26T21:14:46.344;17.31;-5.785;6.715;6.982
1.68513E+12;2023-05-26T21:14:46.354;17.32;-5.777;9.703;7.073
1.68513E+12;2023-05-26T21:14:46.364;17.33;-5.206;13.255;6.402
1.68513E+12;2023-05-26T21:14:46.374;17.34;-4.405;16.395;5.084
1.68513E+12;2023-05-26T21:14:46.384;17.35;-3.605;18.994;3.796
1.68513E+12;2023-05-26T21:14:46.394;17.36;-3.232;21.105;2.759
1.68513E+12;2023-05-26T21:14:46.404;17.37;-3.209;23.232;1.692
1.68513E+12;2023-05-26T21:14:46.414;17.38;-3.46;25.442;0.686
1.68513E+12;2023-05-26T21:14:46.424;17.39;-2.53;27.142;-0.053
1.68513E+12;2023-05-26T21:14:46.434;17.4;-1.303;28.689;-0.755
1.68513E+12;2023-05-26T21:14:46.444;17.41;-1.174;30.96;-1.723
1.68513E+12;2023-05-26T21:14:46.454;17.42;-1.334;32.881;-2.409
1.68513E+12;2023-05-26T21:14:46.464;17.43;-1.136;34.131;-2.561
1.68513E+12;2023-05-26T21:14:46.474;17.44;-1.006;35.145;-2.713
1.68513E+12;2023-05-26T21:14:46.484;17.45;-1.669;36.212;-2.988
1.68513E+12;2023-05-26T21:14:46.494;17.46;-2.95;37.012;-3.239
1.68513E+12;2023-05-26T21:14:46.504;17.47;-2.889;37.805;-3.285
1.68513E+12;2023-05-26T21:14:46.514;17.48;-1.136;38.544;-3.803
1.68513E+12;2023-05-26T21:14:46.524;17.49;1.288;39.466;-4.703
1.68513E+12;2023-05-26T21:14:46.534;17.5;2.813;40.617;-6.052
1.68513E+12;2023-05-26T21:14:46.544;17.51;3.011;41.463;-7.515
1.68513E+12;2023-05-26T21:14:46.554;17.52;3.018;42.553;-8.407
1.68513E+12;2023-05-26T21:14:46.564;17.53;3.979;44.002;-8.963
1.68513E+12;2023-05-26T21:14:46.574;17.54;5.762;44.657;-9.337
1.68513E+12;2023-05-26T21:14:46.584;17.55;6.692;45.191;-9.985
1.68513E+12;2023-05-26T21:14:46.594;17.56;7.005;45.938;-10.694
1.68513E+12;2023-05-26T21:14:46.604;17.57;7.729;46.364;-11.288
1.68513E+12;2023-05-26T21:14:46.614;17.58;8.072;46.662;-11.578
1.68513E+12;2023-05-26T21:14:46.624;17.59;7.37;47.355;-10.976
1.68513E+12;2023-05-26T21:14:46.634;17.6;6.387;48.148;-9.939
1.68513E+12;2023-05-26T21:14:46.644;17.61;5.229;49.215;-9.123
1.68513E+12;2023-05-26T21:14:46.654;17.62;5.145;50.076;-8.11
