epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68513E+12;2023-05-26T21:16:59.842;23.35;-3.773;-3.659;2.576
1.68513E+12;2023-05-26T21:16:59.852;23.36;-1.814;-3.925;2.027
1.68513E+12;2023-05-26T21:16:59.862;23.37;0.122;-4.619;1.555
1.68513E+12;2023-05-26T21:16:59.872;23.38;1.723;-5.221;1.166
1.68513E+12;2023-05-26T21:16:59.882;23.39;3.125;-5.709;0.907
1.68513E+12;2023-05-26T21:16:59.892;23.4;4.245;-6.319;0.739
1.68513E+12;2023-05-26T21:16:59.902;23.41;4.893;-7.241;0.816
1.68513E+12;2023-05-26T21:16:59.912;23.42;4.566;-8.422;0.892
1.68513E+12;2023-05-26T21:16:59.922;23.43;3.727;-10.046;1.075
1.68513E+12;2023-05-26T21:16:59.932;23.44;2.645;-12.096;1.479
1.68513E+12;2023-05-26T21:16:59.942;23.45;1.021;-14.413;1.829
1.68513E+12;2023-05-26T21:16:59.952;23.46;-1.319;-16.806;2.142
1.68513E+12;2023-05-26T21:16:59.962;23.47;-4.169;-19.756;2.439
1.68513E+12;2023-05-26T21:16:59.972;23.48;-6.059;-22.828;2.873
1.68513E+12;2023-05-26T21:16:59.982;23.49;-6.12;-25.32;2.492
1.68513E+12;2023-05-26T21:16:59.992;23.5;-5.678;-27.668;1.639
1.68513E+12;2023-05-26T21:17:00.002;23.51;-7.02;-30.305;0.541
1.68513E+12;2023-05-26T21:17:00.012;23.52;-8.788;-34.962;-0.274
1.68513E+12;2023-05-26T21:17:00.022;23.53;-11.441;-38.262;-0.434
1.68513E+12;2023-05-26T21:17:00.032;23.54;-13.102;-40.053;-0.29
1.68513E+12;2023-05-26T21:17:00.042;23.55;-13.963;-43.659;0.45
1.68513E+12;2023-05-26T21:17:00.052;23.56;-15.32;-46.791;0.945
1.68513E+12;2023-05-26T21:17:00.062;23.57;-14.939;-49.261;0.96
1.68513E+12;2023-05-26T21:17:00.072;23.58;-4.726;-51.951;3.91
1.68513E+12;2023-05-26T21:17:00.082;23.59;1.265;-49.177;3.994
1.68513E+12;2023-05-26T21:17:00.092;23.6;-1.814;-41.761;0.541
1.68513E+12;2023-05-26T21:17:00.102;23.61;-4.794;-34.146;-3.986
1.68513E+12;2023-05-26T21:17:00.112;23.62;-2.835;-28.209;-5.03
1.68513E+12;2023-05-26T21:17:00.122;23.63;-3.674;-33.155;-3.697
1.68513E+12;2023-05-26T21:17:00.132;23.64;-7.172;-45.709;-0.762
1.68513E+12;2023-05-26T21:17:00.142;23.65;-13.438;-56.136;2.271
1.68513E+12;2023-05-26T21:17:00.152;23.66;-22.424;-62.18;5.137
1.68513E+12;2023-05-26T21:17:00.162;23.67;-33.194;-63.697;7.508
1.68513E+12;2023-05-26T21:17:00.172;23.68;-43.43;-62.889;9.604
1.68513E+12;2023-05-26T21:17:00.182;23.69;-48.316;-61.997;9.741
1.68513E+12;2023-05-26T21:17:00.192;23.7;-45.732;-60.434;6.334
1.68513E+12;2023-05-26T21:17:00.202;23.71;-40.48;-58.979;3.026
1.68513E+12;2023-05-26T21:17:00.212;23.72;-35.854;-60.328;1.585
1.68513E+12;2023-05-26T21:17:00.222;23.73;-32.073;-58.003;2.066
1.68513E+12;2023-05-26T21:17:00.232;23.74;-28.559;-53.346;2.995
1.68513E+12;2023-05-26T21:17:00.242;23.75;-26.585;-50.16;2.386
1.68513E+12;2023-05-26T21:17:00.252;23.76;-22.355;-50.282;-0.389
1.68513E+12;2023-05-26T21:17:00.262;23.77;-17.835;-56.89;-2.409
1.68513E+12;2023-05-26T21:17:00.272;23.78;-12.096;-57.95;-3.377
1.68513E+12;2023-05-26T21:17:00.282;23.79;-7.835;-63.803;-3.346
1.68513E+12;2023-05-26T21:17:00.292;23.8;-4.329;-69.741;-4.299
1.68513E+12;2023-05-26T21:17:00.302;23.81;-2.043;-67.645;-6.143
1.68513E+12;2023-05-26T21:17:00.312;23.82;2.462;-63.117;-9.512
1.68513E+12;2023-05-26T21:17:00.322;23.83;8.948;-61.494;-12.691
1.68513E+12;2023-05-26T21:17:00.332;23.84;19.337;-61.974;-15.008
1.68513E+12;2023-05-26T21:17:00.342;23.85;32.355;-59.268;-16.585
1.68513E+12;2023-05-26T21:17:00.352;23.86;43.971;-64.588;-16.875
1.68513E+12;2023-05-26T21:17:00.362;23.87;50.48;-65.366;-15.175
1.68513E+12;2023-05-26T21:17:00.372;23.88;46.387;-67.691;-12.881
1.68513E+12;2023-05-26T21:17:00.382;23.89;37.752;-66.631;-11.059
1.68513E+12;2023-05-26T21:17:00.392;23.9;26.41;-63.91;-10.64
1.68513E+12;2023-05-26T21:17:00.402;23.91;19.169;-61.639;-12.066
1.68513E+12;2023-05-26T21:17:00.412;23.92;17.203;-62.195;-12.37
1.68513E+12;2023-05-26T21:17:00.422;23.93;19.261;-68.826;-10.976
1.68513E+12;2023-05-26T21:17:00.432;23.94;20.335;-66.7;-8.133
1.68513E+12;2023-05-26T21:17:00.442;23.95;16.883;-62.607;-4.604
1.68513E+12;2023-05-26T21:17:00.452;23.96;14.421;-62.919;-2.988
1.68513E+12;2023-05-26T21:17:00.462;23.97;8.803;-64.04;-0.168
1.68513E+12;2023-05-26T21:17:00.472;23.98;2.63;-65.739;2.157
1.68513E+12;2023-05-26T21:17:00.482;23.99;-2.378;-64.863;5.023
1.68513E+12;2023-05-26T21:17:00.492;24;-9.314;-65.366;10.076
1.68513E+12;2023-05-26T21:17:00.502;24.01;-15.259;-63.841;12.752
1.68513E+12;2023-05-26T21:17:00.512;24.02;-16.73;-66.425;12.744
1.68513E+12;2023-05-26T21:17:00.522;24.03;-13.857;-67.569;10.716
1.68513E+12;2023-05-26T21:17:00.532;24.04;-8.072;-67.912;7.279
1.68513E+12;2023-05-26T21:17:00.542;24.05;-0.412;-69.07;3.056
1.68513E+12;2023-05-26T21:17:00.552;24.06;9.146;-68.933;-1.014
1.68513E+12;2023-05-26T21:17:00.562;24.07;17.98;-70.221;-5.328
1.68513E+12;2023-05-26T21:17:00.572;24.08;24.84;-69.337;-10.114
1.68513E+12;2023-05-26T21:17:00.582;24.09;28.026;-68.476;-12.203
1.68513E+12;2023-05-26T21:17:00.592;24.1;26.204;-68.514;-9.764
1.68513E+12;2023-05-26T21:17:00.602;24.11;19.543;-69.322;-3.75
1.68513E+12;2023-05-26T21:17:00.612;24.12;12.622;-69.771;2.088
1.68513E+12;2023-05-26T21:17:00.622;24.13;6.974;-69.688;8.331
1.68513E+12;2023-05-26T21:17:00.632;24.14;1.463;-71.303;14.672
1.68513E+12;2023-05-26T21:17:00.642;24.15;-1.204;-71.509;17.736
1.68513E+12;2023-05-26T21:17:00.652;24.16;-2.256;-71.875;19.093
1.68513E+12;2023-05-26T21:17:00.662;24.17;-3.62;-69.977;19.169
1.68513E+12;2023-05-26T21:17:00.672;24.18;-5.343;-68.681;19.733
1.68513E+12;2023-05-26T21:17:00.682;24.19;-8.232;-68.11;20.206
1.68513E+12;2023-05-26T21:17:00.692;24.2;-8.11;-70.008;19.703
1.68513E+12;2023-05-26T21:17:00.702;24.21;-6.12;-72.226;17.287
1.68513E+12;2023-05-26T21:17:00.712;24.22;-3.415;-73.559;14.886
1.68513E+12;2023-05-26T21:17:00.722;24.23;-3.925;-73.765;13.498
1.68513E+12;2023-05-26T21:17:00.732;24.24;-6.204;-73.247;13.666
1.68513E+12;2023-05-26T21:17:00.742;24.25;-6.753;-74.931;14.535
1.68513E+12;2023-05-26T21:17:00.752;24.26;-5.183;-74.009;14.131
1.68513E+12;2023-05-26T21:17:00.762;24.27;-1.814;-71.951;12.271
1.68513E+12;2023-05-26T21:17:00.772;24.28;1.486;-71.966;9.954
1.68513E+12;2023-05-26T21:17:00.782;24.29;4.276;-72.21;7.287
1.68513E+12;2023-05-26T21:17:00.792;24.3;5.137;-70.945;4.688
1.68513E+12;2023-05-26T21:17:00.802;24.31;6.341;-70.29;3.834
1.68513E+12;2023-05-26T21:17:00.812;24.32;7.309;-69.924;3.902
1.68513E+12;2023-05-26T21:17:00.822;24.33;9.055;-68.438;3.796
1.68513E+12;2023-05-26T21:17:00.832;24.34;9.947;-65.396;4.261
1.68513E+12;2023-05-26T21:17:00.842;24.35;8.056;-61.982;5.541
1.68513E+12;2023-05-26T21:17:00.852;24.36;5.983;-60.854;7.988
1.68513E+12;2023-05-26T21:17:00.862;24.37;4.284;-60.03;9.886
1.68513E+12;2023-05-26T21:17:00.872;24.38;2.287;-58.971;11.303
1.68513E+12;2023-05-26T21:17:00.882;24.39;-1.265;-57.218;12.348
1.68513E+12;2023-05-26T21:17:00.892;24.4;-5.358;-55.556;13.125
1.68513E+12;2023-05-26T21:17:00.902;24.41;-8.087;-54.619;13.971
1.68513E+12;2023-05-26T21:17:00.912;24.42;-8.834;-53.102;13.072
1.68513E+12;2023-05-26T21:17:00.922;24.43;-8.727;-52.439;11.349
1.68513E+12;2023-05-26T21:17:00.932;24.44;-8.537;-51.357;9.802
1.68513E+12;2023-05-26T21:17:00.942;24.45;-7.363;-50.762;8.178
1.68513E+12;2023-05-26T21:17:00.952;24.46;-6.532;-50.335;6.86
1.68513E+12;2023-05-26T21:17:00.962;24.47;-4.779;-50.358;6.067
1.68513E+12;2023-05-26T21:17:00.972;24.48;-3.605;-50.473;4.733
1.68513E+12;2023-05-26T21:17:00.982;24.49;-2.805;-49.764;3.544
1.68513E+12;2023-05-26T21:17:00.992;24.5;-2.104;-50.968;3.293
1.68513E+12;2023-05-26T21:17:01.002;24.51;-0.663;-52.508;2.599
1.68513E+12;2023-05-26T21:17:01.012;24.52;1.578;-52.82;1.258
1.68513E+12;2023-05-26T21:17:01.022;24.53;4.055;-53.384;0
1.68513E+12;2023-05-26T21:17:01.032;24.54;4.977;-52.965;-1.989
1.68513E+12;2023-05-26T21:17:01.042;24.55;4.253;-52.21;-3.925
1.68513E+12;2023-05-26T21:17:01.052;24.56;2.607;-51.936;-6.075
1.68513E+12;2023-05-26T21:17:01.062;24.57;1.143;-51.204;-7.378
1.68513E+12;2023-05-26T21:17:01.072;24.58;-0.854;-48.773;-8.346
1.68513E+12;2023-05-26T21:17:01.082;24.59;-1.265;-46.456;-8.91
1.68513E+12;2023-05-26T21:17:01.092;24.6;0.823;-44.688;-9.482
1.68513E+12;2023-05-26T21:17:01.102;24.61;4.543;-43.902;-9.436
1.68513E+12;2023-05-26T21:17:01.112;24.62;7.111;-43.3;-8.773
1.68513E+12;2023-05-26T21:17:01.122;24.63;5.846;-41.845;-8.377
1.68513E+12;2023-05-26T21:17:01.132;24.64;2.584;-40.206;-7.675
1.68513E+12;2023-05-26T21:17:01.142;24.65;-0.846;-38.941;-6.334
1.68513E+12;2023-05-26T21:17:01.152;24.66;-3.323;-37.378;-4.878
1.68513E+12;2023-05-26T21:17:01.162;24.67;-5.953;-34.505;-3.308
1.68513E+12;2023-05-26T21:17:01.172;24.68;-8.216;-30.564;-1.791
1.68513E+12;2023-05-26T21:17:01.182;24.69;-9.436;-26.258;-0.198
1.68513E+12;2023-05-26T21:17:01.192;24.7;-9.444;-21.799;1.113
1.68513E+12;2023-05-26T21:17:01.202;24.71;-8.628;-18.559;2.157
1.68513E+12;2023-05-26T21:17:01.212;24.72;-7.142;-17.736;3.316
1.68513E+12;2023-05-26T21:17:01.222;24.73;-6.357;-17.431;4.23
1.68513E+12;2023-05-26T21:17:01.232;24.74;-7.21;-16.341;4.276
1.68513E+12;2023-05-26T21:17:01.242;24.75;-7.698;-15.366;4.078
1.68513E+12;2023-05-26T21:17:01.252;24.76;-7.614;-12.767;3.887
1.68513E+12;2023-05-26T21:17:01.262;24.77;-7.172;-8.712;2.957
1.68513E+12;2023-05-26T21:17:01.272;24.78;-6.052;-4.901;1.479
1.68513E+12;2023-05-26T21:17:01.282;24.79;-3.605;-1.448;0.282
1.68513E+12;2023-05-26T21:17:01.292;24.8;-1.159;1.745;-1.029
1.68513E+12;2023-05-26T21:17:01.302;24.81;0.534;4.169;-2.584
1.68513E+12;2023-05-26T21:17:01.312;24.82;0.61;6.387;-3.194
1.68513E+12;2023-05-26T21:17:01.322;24.83;-0.526;8.559;-3.46
1.68513E+12;2023-05-26T21:17:01.332;24.84;-1.09;9.71;-3.628
1.68513E+12;2023-05-26T21:17:01.342;24.85;-0.328;10.602;-3.232
1.68513E+12;2023-05-26T21:17:01.352;24.86;1.037;12.401;-3.095
1.68513E+12;2023-05-26T21:17:01.362;24.87;2.5;13.689;-3.323
1.68513E+12;2023-05-26T21:17:01.372;24.88;3.087;14.733;-3.613
1.68513E+12;2023-05-26T21:17:01.382;24.89;1.585;15.892;-3.681
1.68513E+12;2023-05-26T21:17:01.392;24.9;0.099;16.692;-3.125
1.68513E+12;2023-05-26T21:17:01.402;24.91;-0.16;17.66;-2.18
1.68513E+12;2023-05-26T21:17:01.412;24.92;0.259;19.131;-2.005
1.68513E+12;2023-05-26T21:17:01.422;24.93;0.732;20.107;-1.959
1.68513E+12;2023-05-26T21:17:01.432;24.94;1.273;21.067;-1.799
1.68513E+12;2023-05-26T21:17:01.442;24.95;1.639;21.921;-1.646
1.68513E+12;2023-05-26T21:17:01.452;24.96;0.785;22.271;-1.631
1.68513E+12;2023-05-26T21:17:01.462;24.97;0.206;22.912;-1.791
1.68513E+12;2023-05-26T21:17:01.472;24.98;0.511;24.322;-2.294
1.68513E+12;2023-05-26T21:17:01.482;24.99;1.044;25.816;-2.904
1.68513E+12;2023-05-26T21:17:01.492;25;2.546;27.287;-3.674
1.68513E+12;2023-05-26T21:17:01.502;25.01;3.338;28.735;-4.505
1.68513E+12;2023-05-26T21:17:01.512;25.02;3.941;29.726;-4.909
1.68513E+12;2023-05-26T21:17:01.522;25.03;3.681;30.678;-4.771
1.68513E+12;2023-05-26T21:17:01.532;25.04;2.355;31.966;-4.543
1.68513E+12;2023-05-26T21:17:01.542;25.05;1.669;33.857;-4.619
1.68513E+12;2023-05-26T21:17:01.552;25.06;2.47;34.886;-4.482
1.68513E+12;2023-05-26T21:17:01.562;25.07;3.285;35.396;-4.04
1.68513E+12;2023-05-26T21:17:01.572;25.08;2.553;36.517;-3.3
1.68513E+12;2023-05-26T21:17:01.582;25.09;0.953;37.553;-2.569
1.68513E+12;2023-05-26T21:17:01.592;25.1;-1.128;38.438;-2.363
1.68513E+12;2023-05-26T21:17:01.602;25.11;-2.873;39.672;-2.79
1.68513E+12;2023-05-26T21:17:01.612;25.12;-3.216;40.671;-3.277
1.68513E+12;2023-05-26T21:17:01.622;25.13;-2.218;40.945;-3.994
1.68513E+12;2023-05-26T21:17:01.632;25.14;-0.747;41.776;-4.886
1.68513E+12;2023-05-26T21:17:01.642;25.15;1.258;43.194;-5.777
1.68513E+12;2023-05-26T21:17:01.652;25.16;2.591;43.849;-6.456
1.68513E+12;2023-05-26T21:17:01.662;25.17;2.934;44.299;-6.974
1.68513E+12;2023-05-26T21:17:01.672;25.18;3.354;45.343;-7.66
1.68513E+12;2023-05-26T21:17:01.682;25.19;4.047;46.38;-8.62
1.68513E+12;2023-05-26T21:17:01.692;25.2;5.229;47.012;-10.084
1.68513E+12;2023-05-26T21:17:01.702;25.21;6.341;47.622;-10.998
1.68513E+12;2023-05-26T21:17:01.712;25.22;7.279;48.369;-11.7
1.68513E+12;2023-05-26T21:17:01.722;25.23;7.431;48.735;-12.149
1.68513E+12;2023-05-26T21:17:01.732;25.24;6.799;48.659;-11.829
1.68513E+12;2023-05-26T21:17:01.742;25.25;5.694;48.849;-11.341
1.68513E+12;2023-05-26T21:17:01.752;25.26;5.396;48.506;-11.174
1.68513E+12;2023-05-26T21:17:01.762;25.27;5.015;49.154;-11.425
1.68513E+12;2023-05-26T21:17:01.772;25.28;3.819;49.825;-11.296
1.68513E+12;2023-05-26T21:17:01.782;25.29;3.011;49.718;-10.518
1.68513E+12;2023-05-26T21:17:01.792;25.3;3.293;49.444;-9.71
1.68513E+12;2023-05-26T21:17:01.802;25.31;2.835;50.274;-8.803
1.68513E+12;2023-05-26T21:17:01.812;25.32;1.349;51.029;-7.866
1.68513E+12;2023-05-26T21:17:01.822;25.33;0.892;50.412;-6.867
1.68513E+12;2023-05-26T21:17:01.832;25.34;1.623;50.175;-6.212
1.68513E+12;2023-05-26T21:17:01.842;25.35;3.27;50.549;-6.288
1.68513E+12;2023-05-26T21:17:01.852;25.36;4.779;50.396;-6.433
1.68513E+12;2023-05-26T21:17:01.862;25.37;5.366;50.503;-6.684
1.68513E+12;2023-05-26T21:17:01.872;25.38;5.572;51.372;-6.563
1.68513E+12;2023-05-26T21:17:01.882;25.39;4.962;52.073;-6.38
1.68513E+12;2023-05-26T21:17:01.892;25.4;3.468;52.447;-5.983
1.68513E+12;2023-05-26T21:17:01.902;25.41;1.448;52.294;-4.916
1.68513E+12;2023-05-26T21:17:01.912;25.42;-0.892;52.302;-3.62
1.68513E+12;2023-05-26T21:17:01.922;25.43;-1.86;52.104;-2.919
1.68513E+12;2023-05-26T21:17:01.932;25.44;-1.258;51.715;-2.752
1.68513E+12;2023-05-26T21:17:01.942;25.45;-0.168;51.41;-2.782
1.68513E+12;2023-05-26T21:17:01.952;25.46;0.297;51.006;-2.942
1.68513E+12;2023-05-26T21:17:01.962;25.47;0.877;51.395;-3.239
1.68513E+12;2023-05-26T21:17:01.972;25.48;1.776;52.873;-3.659
1.68513E+12;2023-05-26T21:17:01.982;25.49;3.216;53.59;-4.482
1.68513E+12;2023-05-26T21:17:01.992;25.5;3.666;53.704;-5.221
1.68513E+12;2023-05-26T21:17:02.002;25.51;2.21;53.438;-5.267
1.68513E+12;2023-05-26T21:17:02.012;25.52;0.686;53.742;-5.046
1.68513E+12;2023-05-26T21:17:02.022;25.53;0.183;53.918;-5.114
1.68513E+12;2023-05-26T21:17:02.032;25.54;1.021;53.453;-5.427
1.68513E+12;2023-05-26T21:17:02.042;25.55;1.692;53.956;-5.77
1.68513E+12;2023-05-26T21:17:02.052;25.56;1.982;56.014;-5.846
1.68513E+12;2023-05-26T21:17:02.062;25.57;1.212;56.113;-5.229
1.68513E+12;2023-05-26T21:17:02.072;25.58;0.777;55.008;-4.413
1.68513E+12;2023-05-26T21:17:02.082;25.59;0.274;54.512;-4.085
1.68513E+12;2023-05-26T21:17:02.092;25.6;-0.183;54.718;-4.009
1.68513E+12;2023-05-26T21:17:02.102;25.61;-0.838;55.046;-3.674
1.68513E+12;2023-05-26T21:17:02.112;25.62;-1.006;55.48;-3.521
1.68513E+12;2023-05-26T21:17:02.122;25.63;-0.579;55.191;-3.567
1.68513E+12;2023-05-26T21:17:02.132;25.64;-0.084;54.459;-3.788
1.68513E+12;2023-05-26T21:17:02.142;25.65;-0.434;54.002;-3.628
1.68513E+12;2023-05-26T21:17:02.152;25.66;-0.495;53.232;-2.752
1.68513E+12;2023-05-26T21:17:02.162;25.67;-0.145;55.762;-2.896
1.68513E+12;2023-05-26T21:17:02.172;25.68;-0.259;55.457;-2.637
1.68513E+12;2023-05-26T21:17:02.182;25.69;0.244;55.64;-2.393
1.68513E+12;2023-05-26T21:17:02.192;25.7;1.174;56.395;-1.898
1.68513E+12;2023-05-26T21:17:02.202;25.71;1.669;56.822;-1.372
1.68513E+12;2023-05-26T21:17:02.212;25.72;1.761;57.957;-0.755
1.68513E+12;2023-05-26T21:17:02.222;25.73;1.075;59.657;-0.023
1.68513E+12;2023-05-26T21:17:02.232;25.74;-0.069;60.595;0.335
1.68513E+12;2023-05-26T21:17:02.242;25.75;-0.122;61.067;0.343
1.68513E+12;2023-05-26T21:17:02.252;25.76;-0.938;60.274;0.838
1.68513E+12;2023-05-26T21:17:02.262;25.77;-0.915;60.953;0.938
1.68513E+12;2023-05-26T21:17:02.272;25.78;-0.823;63.049;1.296
1.68513E+12;2023-05-26T21:17:02.282;25.79;-1.311;63.148;2.248
1.68513E+12;2023-05-26T21:17:02.292;25.8;-2.431;64.611;3.377
1.68513E+12;2023-05-26T21:17:02.302;25.81;-5.373;65.915;5.091
1.68513E+12;2023-05-26T21:17:02.312;25.82;-8.498;66.73;6.7
1.68513E+12;2023-05-26T21:17:02.322;25.83;-10.77;67.881;8.003
1.68513E+12;2023-05-26T21:17:02.332;25.84;-13.087;67.973;9.931
1.68513E+12;2023-05-26T21:17:02.342;25.85;-14.451;69.23;10.892
1.68513E+12;2023-05-26T21:17:02.352;25.86;-15.191;69.886;12.012
1.68513E+12;2023-05-26T21:17:02.362;25.87;-14.97;72.02;13.293
1.68513E+12;2023-05-26T21:17:02.372;25.88;-14.97;75.191;14.291
1.68513E+12;2023-05-26T21:17:02.382;25.89;-13.521;76.357;15.122
1.68513E+12;2023-05-26T21:17:02.392;25.9;-13.011;76.715;16.387
1.68513E+12;2023-05-26T21:17:02.402;25.91;-11.075;77.454;17.348
1.68513E+12;2023-05-26T21:17:02.412;25.92;-10.427;78.674;17.05
1.68513E+12;2023-05-26T21:17:02.422;25.93;-10.724;81.082;16.212
1.68513E+12;2023-05-26T21:17:02.432;25.94;-8.079;83.369;15.229
1.68513E+12;2023-05-26T21:17:02.442;25.95;-5.03;83.224;13.902
1.68513E+12;2023-05-26T21:17:02.452;25.96;-1.547;87.088;12.782
1.68513E+12;2023-05-26T21:17:02.462;25.97;1.768;91.433;11.578
1.68513E+12;2023-05-26T21:17:02.472;25.98;5.343;91.684;9.505
1.68513E+12;2023-05-26T21:17:02.482;25.99;9.146;96.258;5.29
1.68513E+12;2023-05-26T21:17:02.492;26;12.858;99.916;1.029
1.68513E+12;2023-05-26T21:17:02.502;26.01;13.59;99.825;-1.623
1.68513E+12;2023-05-26T21:17:02.512;26.02;5.587;107.332;-3.697
1.68513E+12;2023-05-26T21:17:02.522;26.03;-18.133;109.909;-1.067
1.68513E+12;2023-05-26T21:17:02.532;26.04;-44.68;118.841;5.823
1.68513E+12;2023-05-26T21:17:02.542;26.05;-51.425;140.267;8.643
1.68513E+12;2023-05-26T21:17:02.552;26.06;-39.947;144.893;7.485
1.68513E+12;2023-05-26T21:17:02.562;26.07;-37.492;123.651;8.209
1.68513E+12;2023-05-26T21:17:02.572;26.08;-42.256;95.793;11.875
1.68513E+12;2023-05-26T21:17:02.582;26.09;-51.364;69.245;14.97
1.68513E+12;2023-05-26T21:17:02.592;26.1;-67.82;22.195;21.745
1.68513E+12;2023-05-26T21:17:02.602;26.11;-98.979;-32.218;31.425
1.68513E+12;2023-05-26T21:17:02.612;26.12;-129.634;-47.409;34.413
1.68513E+12;2023-05-26T21:17:02.622;26.13;-122.462;-11.723;27.866
1.68513E+12;2023-05-26T21:17:02.632;26.14;-72.63;20.983;19.87
1.68513E+12;2023-05-26T21:17:02.642;26.15;-14.497;37.409;14.703
1.68513E+12;2023-05-26T21:17:02.652;26.16;41.738;54.398;8.605
1.68513E+12;2023-05-26T21:17:02.662;26.17;100.381;68.491;-1.159
1.68513E+12;2023-05-26T21:17:02.672;26.18;155.671;71.982;-12.904
1.68513E+12;2023-05-26T21:17:02.682;26.19;201.532;63.78;-24.825
1.68513E+12;2023-05-26T21:17:02.692;26.2;224.688;45.335;-32.919
1.68513E+12;2023-05-26T21:17:02.702;26.21;218.186;16.105;-36.159
1.68513E+12;2023-05-26T21:17:02.712;26.22;193.758;-14.794;-35.313
1.68513E+12;2023-05-26T21:17:02.722;26.23;162.203;-29.23;-31.822
1.68513E+12;2023-05-26T21:17:02.732;26.24;124.329;-25.823;-26.006
1.68513E+12;2023-05-26T21:17:02.742;26.25;78.75;-14.192;-17.325
1.68513E+12;2023-05-26T21:17:02.752;26.26;29.566;0.747;-6.974
1.68513E+12;2023-05-26T21:17:02.762;26.27;-16.662;15.252;3.514
1.68513E+12;2023-05-26T21:17:02.772;26.28;-53.697;23.811;12.584
1.68513E+12;2023-05-26T21:17:02.782;26.29;-80.084;25.701;18.78
1.68513E+12;2023-05-26T21:17:02.792;26.3;-98.186;24.329;22.226
1.68513E+12;2023-05-26T21:17:02.802;26.31;-110.038;20.183;24.611
1.68513E+12;2023-05-26T21:17:02.812;26.32;-117.012;13.59;26.441
1.68513E+12;2023-05-26T21:17:02.822;26.33;-117.386;7.47;26.334
1.68513E+12;2023-05-26T21:17:02.832;26.34;-109.032;3.712;23.338
1.68513E+12;2023-05-26T21:17:02.842;26.35;-92.111;2.431;17.767
1.68513E+12;2023-05-26T21:17:02.852;26.36;-69.619;3.255;10.953
1.68513E+12;2023-05-26T21:17:02.862;26.37;-44.992;5.351;4.489
1.68513E+12;2023-05-26T21:17:02.872;26.38;-21.082;7.668;-0.579
1.68513E+12;2023-05-26T21:17:02.882;26.39;-0.396;9.474;-4.436
1.68513E+12;2023-05-26T21:17:02.892;26.4;16.86;10.556;-7.21
1.68513E+12;2023-05-26T21:17:02.902;26.41;30.96;10.785;-8.651
1.68513E+12;2023-05-26T21:17:02.912;26.42;41.791;9.718;-8.613
1.68513E+12;2023-05-26T21:17:02.922;26.43;48.605;7.63;-7.523
1.68513E+12;2023-05-26T21:17:02.932;26.44;52.05;5.518;-6.433
1.68513E+12;2023-05-26T21:17:02.942;26.45;52.988;4.352;-5.511
1.68513E+12;2023-05-26T21:17:02.952;26.46;52.104;4.444;-4.809
1.68513E+12;2023-05-26T21:17:02.962;26.47;49.878;5.335;-4.055
1.68513E+12;2023-05-26T21:17:02.972;26.48;45.678;6.197;-2.988
1.68513E+12;2023-05-26T21:17:02.982;26.49;38.895;7.119;-1.585
1.68513E+12;2023-05-26T21:17:02.992;26.5;29.992;7.797;-0.053
1.68513E+12;2023-05-26T21:17:03.002;26.51;19.642;8.186;1.09
1.68513E+12;2023-05-26T21:17:03.012;26.52;9.284;8.483;2.165
1.68513E+12;2023-05-26T21:17:03.022;26.53;-0.381;8.521;3.27
1.68513E+12;2023-05-26T21:17:03.032;26.54;-8.483;7.599;4.047
1.68513E+12;2023-05-26T21:17:03.042;26.55;-15.32;5.732;4.375
1.68513E+12;2023-05-26T21:17:03.052;26.56;-20.549;4.093;4.466
1.68513E+12;2023-05-26T21:17:03.062;26.57;-23.11;2.98;4.002
1.68513E+12;2023-05-26T21:17:03.072;26.58;-23.255;2.203;3.277
1.68513E+12;2023-05-26T21:17:03.082;26.59;-21.563;1.41;2.668
1.68513E+12;2023-05-26T21:17:03.092;26.6;-19.108;0.724;2.287
1.68513E+12;2023-05-26T21:17:03.102;26.61;-16.22;0.282;2.073
1.68513E+12;2023-05-26T21:17:03.112;26.62;-12.79;0.061;1.875
1.68513E+12;2023-05-26T21:17:03.122;26.63;-9.2;0.351;1.425
1.68513E+12;2023-05-26T21:17:03.132;26.64;-5.541;0.877;0.747
1.68513E+12;2023-05-26T21:17:03.142;26.65;-1.494;1.463;-0.206
1.68513E+12;2023-05-26T21:17:03.152;26.66;1.966;2.226;-0.892
1.68513E+12;2023-05-26T21:17:03.162;26.67;5.244;2.752;-1.098
1.68513E+12;2023-05-26T21:17:03.172;26.68;8.262;2.919;-0.991
1.68513E+12;2023-05-26T21:17:03.182;26.69;10.617;3.072;-0.892
1.68513E+12;2023-05-26T21:17:03.192;26.7;12.302;3.758;-0.854
1.68513E+12;2023-05-26T21:17:03.202;26.71;13.194;4.52;-0.991
1.68513E+12;2023-05-26T21:17:03.212;26.72;13.186;5.046;-0.976
1.68513E+12;2023-05-26T21:17:03.222;26.73;11.974;4.985;-0.534
1.68513E+12;2023-05-26T21:17:03.232;26.74;9.474;3.986;0.038
1.68513E+12;2023-05-26T21:17:03.242;26.75;6.456;2.248;0.671
1.68513E+12;2023-05-26T21:17:03.252;26.76;3.338;0.716;0.846
1.68513E+12;2023-05-26T21:17:03.262;26.77;0.64;-0.046;0.762
1.68513E+12;2023-05-26T21:17:03.272;26.78;-1.989;-0.137;0.556
