epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780529636,2023-05-22T20:35:29.636,14.230,1.189,-0.236,0.846
1684780529646,2023-05-22T20:35:29.646,14.240,0.701,-0.495,1.044
1684780529656,2023-05-22T20:35:29.656,14.250,0.633,0.152,0.892
1684780529666,2023-05-22T20:35:29.666,14.260,0.709,0.137,1.006
1684780529676,2023-05-22T20:35:29.676,14.270,0.732,-1.037,1.098
1684780529686,2023-05-22T20:35:29.686,14.280,0.602,-1.486,1.128
1684780529696,2023-05-22T20:35:29.696,14.290,0.457,-1.395,1.402
1684780529706,2023-05-22T20:35:29.706,14.300,0.556,-0.800,1.258
1684780529716,2023-05-22T20:35:29.716,14.310,0.907,-0.396,1.159
1684780529726,2023-05-22T20:35:29.726,14.320,0.838,-0.907,1.448
1684780529736,2023-05-22T20:35:29.736,14.330,1.723,-0.175,1.684
1684780529746,2023-05-22T20:35:29.746,14.340,1.860,0.595,1.349
1684780529756,2023-05-22T20:35:29.756,14.350,2.790,0.869,1.349
1684780529766,2023-05-22T20:35:29.766,14.360,4.017,1.059,1.433
1684780529776,2023-05-22T20:35:29.776,14.370,3.346,0.671,1.402
1684780529786,2023-05-22T20:35:29.786,14.380,1.837,0.869,1.197
1684780529796,2023-05-22T20:35:29.796,14.390,0.427,0.907,1.037
1684780529806,2023-05-22T20:35:29.806,14.400,-1.052,0.602,0.877
1684780529816,2023-05-22T20:35:29.816,14.410,-1.570,0.320,0.846
1684780529826,2023-05-22T20:35:29.826,14.420,-0.846,0.335,1.098
1684780529836,2023-05-22T20:35:29.836,14.430,0.396,0.938,0.983
1684780529846,2023-05-22T20:35:29.846,14.440,1.456,0.625,1.151
1684780529856,2023-05-22T20:35:29.856,14.450,1.692,0.617,1.372
1684780529866,2023-05-22T20:35:29.866,14.460,1.128,0.953,1.235
1684780529876,2023-05-22T20:35:29.876,14.470,0.259,0.709,1.098
1684780529886,2023-05-22T20:35:29.886,14.480,0.221,0.564,1.090
1684780529896,2023-05-22T20:35:29.896,14.490,-0.137,0.366,1.052
1684780529906,2023-05-22T20:35:29.906,14.500,0.183,0.945,0.915
1684780529916,2023-05-22T20:35:29.916,14.510,0.808,0.541,0.716
1684780529926,2023-05-22T20:35:29.926,14.520,0.808,0.114,0.655
1684780529936,2023-05-22T20:35:29.936,14.530,0.747,-0.023,0.678
1684780529946,2023-05-22T20:35:29.946,14.540,0.183,0.053,0.602
1684780529956,2023-05-22T20:35:29.956,14.550,0.488,0.252,0.610
1684780529966,2023-05-22T20:35:29.966,14.560,1.128,0.191,0.892
1684780529976,2023-05-22T20:35:29.976,14.570,1.014,0.069,0.892
1684780529986,2023-05-22T20:35:29.986,14.580,0.343,0.099,0.808
1684780529996,2023-05-22T20:35:29.996,14.590,-0.572,0.297,0.313
1684780530006,2023-05-22T20:35:30.006,14.600,-0.663,0.320,0.450
1684780530016,2023-05-22T20:35:30.016,14.610,0.678,0.381,0.838
1684780530026,2023-05-22T20:35:30.026,14.620,1.372,0.175,0.755
1684780530036,2023-05-22T20:35:30.036,14.630,1.456,0.343,0.617
1684780530046,2023-05-22T20:35:30.046,14.640,1.258,0.206,0.816
1684780530056,2023-05-22T20:35:30.056,14.650,0.168,0.625,0.846
1684780530066,2023-05-22T20:35:30.066,14.660,-0.191,0.617,0.663
1684780530076,2023-05-22T20:35:30.076,14.670,-0.328,0.297,0.724
1684780530086,2023-05-22T20:35:30.086,14.680,-0.366,0.541,0.724
1684780530096,2023-05-22T20:35:30.096,14.690,-0.625,0.221,0.915
1684780530106,2023-05-22T20:35:30.106,14.700,-0.473,0.671,0.945
1684780530116,2023-05-22T20:35:30.116,14.710,0.038,0.777,0.831
1684780530126,2023-05-22T20:35:30.126,14.720,-0.930,0.160,0.450
1684780530136,2023-05-22T20:35:30.136,14.730,-1.372,0.572,0.747
1684780530146,2023-05-22T20:35:30.146,14.740,-1.646,0.640,0.488
1684780530156,2023-05-22T20:35:30.156,14.750,-2.309,0.183,0.404
1684780530166,2023-05-22T20:35:30.166,14.760,-1.845,0.152,0.404
1684780530176,2023-05-22T20:35:30.176,14.770,-1.494,-0.099,0.274
1684780530186,2023-05-22T20:35:30.186,14.780,-0.861,0.328,0.358
1684780530196,2023-05-22T20:35:30.196,14.790,0.107,0.716,0.633
1684780530206,2023-05-22T20:35:30.206,14.800,0.747,0.549,0.709
1684780530216,2023-05-22T20:35:30.216,14.810,0.747,0.358,0.541
1684780530226,2023-05-22T20:35:30.226,14.820,1.250,0.755,0.404
1684780530236,2023-05-22T20:35:30.236,14.830,0.998,1.151,0.366
1684780530246,2023-05-22T20:35:30.246,14.840,1.471,1.090,0.739
1684780530256,2023-05-22T20:35:30.256,14.850,1.265,0.633,0.701
1684780530266,2023-05-22T20:35:30.266,14.860,0.480,0.427,0.541
1684780530276,2023-05-22T20:35:30.276,14.870,-0.572,0.244,0.335
1684780530286,2023-05-22T20:35:30.286,14.880,-0.572,0.419,0.373
1684780530296,2023-05-22T20:35:30.296,14.890,-0.114,0.678,0.732
1684780530306,2023-05-22T20:35:30.306,14.900,0.450,1.021,0.694
1684780530316,2023-05-22T20:35:30.316,14.910,0.053,0.274,0.640
1684780530326,2023-05-22T20:35:30.326,14.920,-0.008,0.915,0.732
1684780530336,2023-05-22T20:35:30.336,14.930,0.091,1.021,0.701
1684780530346,2023-05-22T20:35:30.346,14.940,0.038,0.716,0.526
1684780530356,2023-05-22T20:35:30.356,14.950,-0.160,1.090,0.419
1684780530366,2023-05-22T20:35:30.366,14.960,-0.610,1.189,0.343
1684780530376,2023-05-22T20:35:30.376,14.970,-0.709,0.671,0.450
1684780530386,2023-05-22T20:35:30.386,14.980,0.739,0.816,0.831
1684780530396,2023-05-22T20:35:30.396,14.990,1.334,0.450,0.793
1684780530406,2023-05-22T20:35:30.406,15.000,1.631,0.244,1.143
1684780530416,2023-05-22T20:35:30.416,15.010,2.043,0.587,1.174
1684780530426,2023-05-22T20:35:30.426,15.020,1.966,0.427,0.869
1684780530436,2023-05-22T20:35:30.436,15.030,1.494,0.259,0.770
1684780530446,2023-05-22T20:35:30.446,15.040,0.907,0.793,0.633
1684780530456,2023-05-22T20:35:30.456,15.050,-0.335,1.159,0.335
1684780530466,2023-05-22T20:35:30.466,15.060,-1.242,0.663,0.442
1684780530476,2023-05-22T20:35:30.476,15.070,-0.526,1.113,0.617
1684780530486,2023-05-22T20:35:30.486,15.080,0.320,1.105,0.610
1684780530496,2023-05-22T20:35:30.496,15.090,0.213,0.701,0.564
1684780530506,2023-05-22T20:35:30.506,15.100,0.313,0.534,0.739
1684780530516,2023-05-22T20:35:30.516,15.110,1.105,0.938,0.663
1684780530526,2023-05-22T20:35:30.526,15.120,0.762,0.663,0.427
1684780530536,2023-05-22T20:35:30.536,15.130,0.938,1.311,0.488
1684780530546,2023-05-22T20:35:30.546,15.140,1.090,0.808,0.534
1684780530556,2023-05-22T20:35:30.556,15.150,0.968,0.595,0.313
1684780530566,2023-05-22T20:35:30.566,15.160,0.793,0.998,0.320
1684780530576,2023-05-22T20:35:30.576,15.170,1.349,1.319,0.252
1684780530586,2023-05-22T20:35:30.586,15.180,2.035,1.463,0.396
1684780530596,2023-05-22T20:35:30.596,15.190,2.210,1.524,0.549
1684780530606,2023-05-22T20:35:30.606,15.200,1.433,1.021,0.450
1684780530616,2023-05-22T20:35:30.616,15.210,1.098,0.998,0.518
1684780530626,2023-05-22T20:35:30.626,15.220,0.808,0.785,0.595
1684780530636,2023-05-22T20:35:30.636,15.230,0.130,0.709,0.358
1684780530646,2023-05-22T20:35:30.646,15.240,0.404,0.945,0.473
1684780530656,2023-05-22T20:35:30.656,15.250,-0.274,0.564,0.396
1684780530666,2023-05-22T20:35:30.666,15.260,-0.351,0.899,0.335
1684780530676,2023-05-22T20:35:30.676,15.270,-0.343,0.877,0.313
1684780530686,2023-05-22T20:35:30.686,15.280,0.191,0.884,0.412
1684780530696,2023-05-22T20:35:30.696,15.290,-0.221,0.930,0.137
1684780530706,2023-05-22T20:35:30.706,15.300,-0.541,1.090,-0.053
1684780530716,2023-05-22T20:35:30.716,15.310,-0.762,0.854,0.084
1684780530726,2023-05-22T20:35:30.726,15.320,-0.518,0.587,0.343
1684780530736,2023-05-22T20:35:30.736,15.330,0.084,0.511,0.358
1684780530746,2023-05-22T20:35:30.746,15.340,0.328,1.082,0.297
1684780530756,2023-05-22T20:35:30.756,15.350,0.739,1.395,0.495
1684780530766,2023-05-22T20:35:30.766,15.360,0.633,1.006,0.419
1684780530776,2023-05-22T20:35:30.776,15.370,0.168,1.189,0.091
1684780530786,2023-05-22T20:35:30.786,15.380,-0.648,1.311,0.145
1684780530796,2023-05-22T20:35:30.796,15.390,-1.311,0.892,0.252
1684780530806,2023-05-22T20:35:30.806,15.400,-1.418,0.945,0.267
1684780530816,2023-05-22T20:35:30.816,15.410,-1.585,0.739,0.183
1684780530826,2023-05-22T20:35:30.826,15.420,-0.831,0.457,0.320
1684780530836,2023-05-22T20:35:30.836,15.430,-0.328,1.044,0.259
1684780530846,2023-05-22T20:35:30.846,15.440,-0.183,1.120,0.267
1684780530856,2023-05-22T20:35:30.856,15.450,0.114,0.983,0.419
1684780530866,2023-05-22T20:35:30.866,15.460,1.021,1.082,0.587
1684780530876,2023-05-22T20:35:30.876,15.470,1.166,1.021,0.579
1684780530886,2023-05-22T20:35:30.886,15.480,1.288,1.479,0.556
1684780530896,2023-05-22T20:35:30.896,15.490,0.701,1.608,0.412
1684780530906,2023-05-22T20:35:30.906,15.500,0.015,1.349,0.381
1684780530916,2023-05-22T20:35:30.916,15.510,-0.998,0.823,0.313
1684780530926,2023-05-22T20:35:30.926,15.520,-0.877,1.441,0.358
1684780530936,2023-05-22T20:35:30.936,15.530,-1.098,1.143,0.229
1684780530946,2023-05-22T20:35:30.946,15.540,-1.166,0.473,0.488
1684780530956,2023-05-22T20:35:30.956,15.550,-0.503,0.648,0.610
1684780530966,2023-05-22T20:35:30.966,15.560,-0.534,0.427,0.579
1684780530976,2023-05-22T20:35:30.976,15.570,-0.442,0.587,0.442
1684780530986,2023-05-22T20:35:30.986,15.580,-0.396,0.816,0.511
1684780530996,2023-05-22T20:35:30.996,15.590,0.107,1.494,0.602
1684780531006,2023-05-22T20:35:31.006,15.600,0.884,2.264,0.503
1684780531016,2023-05-22T20:35:31.016,15.610,1.845,1.715,0.938
1684780531026,2023-05-22T20:35:31.026,15.620,2.050,1.410,0.816
1684780531036,2023-05-22T20:35:31.036,15.630,1.547,1.692,0.351
1684780531046,2023-05-22T20:35:31.046,15.640,0.442,1.448,0.427
1684780531056,2023-05-22T20:35:31.056,15.650,-0.267,1.410,0.320
1684780531066,2023-05-22T20:35:31.066,15.660,-1.395,1.258,-0.023
1684780531076,2023-05-22T20:35:31.076,15.670,-2.127,0.785,0.145
1684780531086,2023-05-22T20:35:31.086,15.680,-2.530,0.465,0.076
1684780531096,2023-05-22T20:35:31.096,15.690,-2.752,-0.587,-0.114
1684780531106,2023-05-22T20:35:31.106,15.700,-4.291,-2.721,-0.671
1684780531116,2023-05-22T20:35:31.116,15.710,-7.012,-4.794,-0.991
1684780531126,2023-05-22T20:35:31.126,15.720,-7.995,-6.837,-1.166
1684780531136,2023-05-22T20:35:31.136,15.730,-5.503,-10.579,-0.602
1684780531146,2023-05-22T20:35:31.146,15.740,-2.980,-16.715,0.282
1684780531156,2023-05-22T20:35:31.156,15.750,-3.186,-26.014,1.364
1684780531166,2023-05-22T20:35:31.166,15.760,-7.157,-34.123,1.829
1684780531176,2023-05-22T20:35:31.176,15.770,-14.390,-41.037,1.738
1684780531186,2023-05-22T20:35:31.186,15.780,-24.329,-44.619,3.194
1684780531196,2023-05-22T20:35:31.196,15.790,-23.994,-36.357,3.979
1684780531206,2023-05-22T20:35:31.206,15.800,-22.073,-41.852,2.904
1684780531216,2023-05-22T20:35:31.216,15.810,-22.043,-55.191,4.535
1684780531226,2023-05-22T20:35:31.226,15.820,-13.864,-59.253,7.241
1684780531236,2023-05-22T20:35:31.236,15.830,-8.780,-67.424,7.340
1684780531246,2023-05-22T20:35:31.246,15.840,-3.338,-79.688,7.995
1684780531256,2023-05-22T20:35:31.256,15.850,4.505,-92.134,9.276
1684780531266,2023-05-22T20:35:31.266,15.860,4.245,-101.989,9.977
1684780531276,2023-05-22T20:35:31.276,15.870,5.633,-93.460,11.867
1684780531286,2023-05-22T20:35:31.286,15.880,2.752,-67.980,15.915
1684780531296,2023-05-22T20:35:31.296,15.890,18.194,-42.416,22.134
1684780531306,2023-05-22T20:35:31.306,15.900,8.651,-94.649,10.442
1684780531316,2023-05-22T20:35:31.316,15.910,-23.361,-145.061,2.767
1684780531326,2023-05-22T20:35:31.326,15.920,-13.552,-116.341,12.980
1684780531336,2023-05-22T20:35:31.336,15.930,-6.258,-89.787,12.157
1684780531346,2023-05-22T20:35:31.346,15.940,-9.947,-97.180,12.553
1684780531356,2023-05-22T20:35:31.356,15.950,-12.492,-107.073,11.898
1684780531366,2023-05-22T20:35:31.366,15.960,-12.256,-113.506,7.782
1684780531376,2023-05-22T20:35:31.376,15.970,-11.242,-110.556,5.114
1684780531386,2023-05-22T20:35:31.386,15.980,-3.293,-108.003,4.436
1684780531396,2023-05-22T20:35:31.396,15.990,2.195,-108.765,0.122
1684780531406,2023-05-22T20:35:31.406,16.000,3.986,-96.791,-0.053
1684780531416,2023-05-22T20:35:31.416,16.010,15.351,-73.811,5.724
1684780531426,2023-05-22T20:35:31.426,16.020,20.183,-75.069,9.604
1684780531436,2023-05-22T20:35:31.436,16.030,25.313,-82.820,7.027
1684780531446,2023-05-22T20:35:31.446,16.040,35.983,-72.409,8.110
1684780531456,2023-05-22T20:35:31.456,16.050,46.905,-65.709,16.723
1684780531466,2023-05-22T20:35:31.466,16.060,46.509,-80.282,26.608
1684780531476,2023-05-22T20:35:31.476,16.070,32.165,-84.718,18.712
1684780531486,2023-05-22T20:35:31.486,16.080,16.715,-70.152,5.526
1684780531496,2023-05-22T20:35:31.496,16.090,13.125,-70.175,11.989
1684780531506,2023-05-22T20:35:31.506,16.100,19.809,-66.494,17.233
1684780531516,2023-05-22T20:35:31.516,16.110,21.540,-44.291,15.358
1684780531526,2023-05-22T20:35:31.526,16.120,20.328,-25.290,11.380
1684780531536,2023-05-22T20:35:31.536,16.130,22.195,-11.463,-1.608
1684780531546,2023-05-22T20:35:31.546,16.140,17.919,-13.537,-10.716
1684780531556,2023-05-22T20:35:31.556,16.150,24.482,-16.646,4.436
1684780531566,2023-05-22T20:35:31.566,16.160,-20.069,-61.174,14.535
1684780531576,2023-05-22T20:35:31.576,16.170,7.973,-43.247,19.771
1684780531586,2023-05-22T20:35:31.586,16.180,11.288,-4.703,-0.480
1684780531596,2023-05-22T20:35:31.596,16.190,-10.488,-52.424,-68.841
1684780531606,2023-05-22T20:35:31.606,16.200,-14.573,-35.884,7.287
1684780531616,2023-05-22T20:35:31.616,16.210,73.308,-33.918,58.559
1684780531626,2023-05-22T20:35:31.626,16.220,21.707,-39.459,22.393
1684780531636,2023-05-22T20:35:31.636,16.230,6.082,-24.543,5.877
1684780531646,2023-05-22T20:35:31.646,16.240,49.520,-39.345,30.107
1684780531656,2023-05-22T20:35:31.656,16.250,66.425,-52.477,34.329
1684780531666,2023-05-22T20:35:31.666,16.260,19.962,-44.047,26.898
1684780531676,2023-05-22T20:35:31.676,16.270,12.820,-37.828,26.806
1684780531686,2023-05-22T20:35:31.686,16.280,50.038,-45.252,14.901
1684780531696,2023-05-22T20:35:31.696,16.290,27.881,-47.675,16.372
1684780531706,2023-05-22T20:35:31.706,16.300,29.360,-43.902,33.140
1684780531716,2023-05-22T20:35:31.716,16.310,57.965,-52.698,25.892
1684780531726,2023-05-22T20:35:31.726,16.320,35.694,-49.299,18.559
1684780531736,2023-05-22T20:35:31.736,16.330,30.854,-51.966,19.390
1684780531746,2023-05-22T20:35:31.746,16.340,49.238,-55.381,18.216
1684780531756,2023-05-22T20:35:31.756,16.350,34.223,-57.066,18.742
1684780531766,2023-05-22T20:35:31.766,16.360,27.332,-59.931,24.977
1684780531776,2023-05-22T20:35:31.776,16.370,24.040,-59.078,25.244
1684780531786,2023-05-22T20:35:31.786,16.380,32.447,-56.280,22.325
1684780531796,2023-05-22T20:35:31.796,16.390,43.841,-54.101,17.203
1684780531806,2023-05-22T20:35:31.806,16.400,28.834,-48.681,11.761
1684780531816,2023-05-22T20:35:31.816,16.410,38.567,-44.268,2.530
1684780531826,2023-05-22T20:35:31.826,16.420,38.674,-40.198,-8.956
1684780531836,2023-05-22T20:35:31.836,16.430,28.491,-45.686,9.383
1684780531846,2023-05-22T20:35:31.846,16.440,29.901,-39.413,9.893
1684780531856,2023-05-22T20:35:31.856,16.450,16.364,-33.689,7.035
1684780531866,2023-05-22T20:35:31.866,16.460,11.052,-30.122,8.559
1684780531876,2023-05-22T20:35:31.876,16.470,7.081,-24.306,6.456
1684780531886,2023-05-22T20:35:31.886,16.480,10.030,-17.005,4.024
1684780531896,2023-05-22T20:35:31.896,16.490,6.380,-8.308,0.175
1684780531906,2023-05-22T20:35:31.906,16.500,2.035,-1.502,-0.983
1684780531916,2023-05-22T20:35:31.916,16.510,-3.102,5.320,-1.601
1684780531926,2023-05-22T20:35:31.926,16.520,-2.043,8.689,-0.305
1684780531936,2023-05-22T20:35:31.936,16.530,-1.433,13.133,-0.419
1684780531946,2023-05-22T20:35:31.946,16.540,-5.480,18.559,-4.207
1684780531956,2023-05-22T20:35:31.956,16.550,-8.445,27.508,-9.596
1684780531966,2023-05-22T20:35:31.966,16.560,-14.566,35.816,-13.941
1684780531976,2023-05-22T20:35:31.976,16.570,-14.055,40.030,-14.848
1684780531986,2023-05-22T20:35:31.986,16.580,-16.280,45.145,-16.524
1684780531996,2023-05-22T20:35:31.996,16.590,-18.651,49.627,-19.017
1684780532006,2023-05-22T20:35:32.006,16.600,-20.465,52.919,-21.852
1684780532016,2023-05-22T20:35:32.016,16.610,-20.640,55.549,-22.851
1684780532026,2023-05-22T20:35:32.026,16.620,-22.950,58.697,-23.651
1684780532036,2023-05-22T20:35:32.036,16.630,-24.543,59.223,-25.130
1684780532046,2023-05-22T20:35:32.046,16.640,-26.578,59.032,-26.966
1684780532056,2023-05-22T20:35:32.056,16.650,-36.646,59.802,-28.422
1684780532066,2023-05-22T20:35:32.066,16.660,-33.056,59.261,-27.294
1684780532076,2023-05-22T20:35:32.076,16.670,-30.808,59.405,-27.752
1684780532086,2023-05-22T20:35:32.086,16.680,-39.040,62.043,-29.215
1684780532096,2023-05-22T20:35:32.096,16.690,-42.355,63.102,-29.916
1684780532106,2023-05-22T20:35:32.106,16.700,-40.541,61.875,-30.678
1684780532116,2023-05-22T20:35:32.116,16.710,-40.328,59.794,-31.151
1684780532126,2023-05-22T20:35:32.126,16.720,-35.610,58.041,-31.784
1684780532136,2023-05-22T20:35:32.136,16.730,-32.500,55.122,-30.145
1684780532146,2023-05-22T20:35:32.146,16.740,-29.352,54.123,-30.823
1684780532156,2023-05-22T20:35:32.156,16.750,-30.152,54.566,-30.938
1684780532166,2023-05-22T20:35:32.166,16.760,-29.063,48.849,-26.928
1684780532176,2023-05-22T20:35:32.176,16.770,-14.748,39.688,-25.389
1684780532186,2023-05-22T20:35:32.186,16.780,-15.899,33.521,-16.181
1684780532196,2023-05-22T20:35:32.196,16.790,-20.023,31.410,-8.674
1684780532206,2023-05-22T20:35:32.206,16.800,-22.233,31.113,-12.614
1684780532216,2023-05-22T20:35:32.216,16.810,-19.931,38.438,-21.113
1684780532226,2023-05-22T20:35:32.226,16.820,-19.276,35.259,-17.027
1684780532236,2023-05-22T20:35:32.236,16.830,-3.270,23.209,-26.982
1684780532246,2023-05-22T20:35:32.246,16.840,-16.410,32.919,-32.363
1684780532256,2023-05-22T20:35:32.256,16.850,-7.973,32.919,-13.239
1684780532266,2023-05-22T20:35:32.266,16.860,-5.473,31.700,-3.590
1684780532276,2023-05-22T20:35:32.276,16.870,-4.276,34.657,7.378
1684780532286,2023-05-22T20:35:32.286,16.880,4.085,40.412,-1.944
1684780532296,2023-05-22T20:35:32.296,16.890,0.899,40.869,-13.316
1684780532306,2023-05-22T20:35:32.306,16.900,7.020,25.800,-3.963
1684780532316,2023-05-22T20:35:32.316,16.910,10.793,31.753,-14.893
1684780532326,2023-05-22T20:35:32.326,16.920,-5.892,36.524,-18.666
1684780532336,2023-05-22T20:35:32.336,16.930,2.546,24.992,1.997
1684780532346,2023-05-22T20:35:32.346,16.940,-1.052,52.470,-9.421
1684780532356,2023-05-22T20:35:32.356,16.950,-7.942,61.585,-12.287
1684780532366,2023-05-22T20:35:32.366,16.960,-6.151,51.181,-2.386
1684780532376,2023-05-22T20:35:32.376,16.970,-6.669,65.320,-3.552
1684780532386,2023-05-22T20:35:32.386,16.980,-6.936,69.428,-3.552
1684780532396,2023-05-22T20:35:32.396,16.990,-13.841,62.188,-2.904
1684780532406,2023-05-22T20:35:32.406,17.000,-21.098,77.774,-5.427
1684780532416,2023-05-22T20:35:32.416,17.010,-21.387,88.232,-5.640
1684780532426,2023-05-22T20:35:32.426,17.020,-24.474,85.838,-6.784
1684780532436,2023-05-22T20:35:32.436,17.030,-21.677,85.114,-8.864
1684780532446,2023-05-22T20:35:32.446,17.040,-21.669,80.838,-8.392
1684780532456,2023-05-22T20:35:32.456,17.050,-25.343,86.341,-12.294
1684780532466,2023-05-22T20:35:32.466,17.060,-21.509,95.084,-17.561
1684780532476,2023-05-22T20:35:32.476,17.070,-18.841,93.041,-15.907
1684780532486,2023-05-22T20:35:32.486,17.080,-15.991,90.747,-14.451
1684780532496,2023-05-22T20:35:32.496,17.090,-11.723,93.758,-11.860
1684780532506,2023-05-22T20:35:32.506,17.100,-2.111,99.002,-14.070
1684780532516,2023-05-22T20:35:32.516,17.110,-10.518,91.692,-13.780
1684780532526,2023-05-22T20:35:32.526,17.120,-4.322,94.108,-10.877
1684780532536,2023-05-22T20:35:32.536,17.130,0.595,84.611,-4.726
1684780532546,2023-05-22T20:35:32.546,17.140,0.137,77.698,-4.619
1684780532556,2023-05-22T20:35:32.556,17.150,-2.797,77.515,-8.125
1684780532566,2023-05-22T20:35:32.566,17.160,-1.090,74.695,-7.523
1684780532576,2023-05-22T20:35:32.576,17.170,0.983,68.392,-6.334
1684780532586,2023-05-22T20:35:32.586,17.180,4.291,66.204,-6.593
1684780532596,2023-05-22T20:35:32.596,17.190,9.672,61.486,-4.040
1684780532606,2023-05-22T20:35:32.606,17.200,15.084,60.701,-1.166
1684780532616,2023-05-22T20:35:32.616,17.210,18.986,56.098,-2.881
1684780532626,2023-05-22T20:35:32.626,17.220,14.085,42.942,-1.540
1684780532636,2023-05-22T20:35:32.636,17.230,18.011,43.681,-0.549
1684780532646,2023-05-22T20:35:32.646,17.240,15.846,41.387,-1.357
1684780532656,2023-05-22T20:35:32.656,17.250,11.250,36.311,-1.845
1684780532666,2023-05-22T20:35:32.666,17.260,5.419,38.582,-4.703
1684780532676,2023-05-22T20:35:32.676,17.270,-6.898,34.284,-4.398
1684780532686,2023-05-22T20:35:32.686,17.280,-17.142,31.052,-4.405
1684780532696,2023-05-22T20:35:32.696,17.290,-19.520,34.543,-5.526
1684780532706,2023-05-22T20:35:32.706,17.300,-21.166,27.950,-4.970
1684780532716,2023-05-22T20:35:32.716,17.310,-21.555,22.698,-4.596
1684780532726,2023-05-22T20:35:32.726,17.320,-17.210,21.784,-4.627
1684780532736,2023-05-22T20:35:32.736,17.330,-15.846,16.441,-3.529
1684780532746,2023-05-22T20:35:32.746,17.340,-11.677,14.787,-1.479
1684780532756,2023-05-22T20:35:32.756,17.350,-8.636,16.692,-1.852
1684780532766,2023-05-22T20:35:32.766,17.360,-6.654,15.076,-2.203
1684780532776,2023-05-22T20:35:32.776,17.370,-8.216,11.623,-1.684
1684780532786,2023-05-22T20:35:32.786,17.380,-4.101,12.172,-0.076
1684780532796,2023-05-22T20:35:32.796,17.390,0.427,12.828,0.137
1684780532806,2023-05-22T20:35:32.806,17.400,3.498,11.700,0.335
1684780532816,2023-05-22T20:35:32.816,17.410,5.762,7.881,1.456
1684780532826,2023-05-22T20:35:32.826,17.420,3.979,4.085,1.502
1684780532836,2023-05-22T20:35:32.836,17.430,3.133,1.227,1.563
1684780532846,2023-05-22T20:35:32.846,17.440,1.669,-0.534,0.938
1684780532856,2023-05-22T20:35:32.856,17.450,2.401,-0.678,0.610
1684780532866,2023-05-22T20:35:32.866,17.460,2.035,-3.034,0.991
1684780532876,2023-05-22T20:35:32.876,17.470,2.172,-1.959,0.549
1684780532886,2023-05-22T20:35:32.886,17.480,0.869,0.046,0.046
1684780532896,2023-05-22T20:35:32.896,17.490,0.343,-0.099,1.113
1684780532906,2023-05-22T20:35:32.906,17.500,-2.088,-2.530,1.273
1684780532916,2023-05-22T20:35:32.916,17.510,-1.265,-3.377,1.806
1684780532926,2023-05-22T20:35:32.926,17.520,-0.114,-3.095,1.189
1684780532936,2023-05-22T20:35:32.936,17.530,1.532,-3.598,0.884
1684780532946,2023-05-22T20:35:32.946,17.540,3.796,-4.215,1.380
1684780532956,2023-05-22T20:35:32.956,17.550,3.948,-4.063,1.197
1684780532966,2023-05-22T20:35:32.966,17.560,3.506,-2.797,0.816
1684780532976,2023-05-22T20:35:32.976,17.570,2.782,-3.056,1.174
1684780532986,2023-05-22T20:35:32.986,17.580,2.835,-2.058,1.700
1684780532996,2023-05-22T20:35:32.996,17.590,0.602,-2.873,1.189
1684780533006,2023-05-22T20:35:33.006,17.600,-1.235,-2.584,1.288
1684780533016,2023-05-22T20:35:33.016,17.610,-1.799,-2.470,1.341
1684780533026,2023-05-22T20:35:33.026,17.620,-2.843,-3.102,1.258
1684780533036,2023-05-22T20:35:33.036,17.630,-2.355,-2.256,1.319
1684780533046,2023-05-22T20:35:33.046,17.640,-2.904,-2.210,0.709
1684780533056,2023-05-22T20:35:33.056,17.650,-2.165,-1.303,0.526
1684780533066,2023-05-22T20:35:33.066,17.660,-2.104,-0.884,0.358
1684780533076,2023-05-22T20:35:33.076,17.670,-0.373,0.328,0.107
1684780533086,2023-05-22T20:35:33.086,17.680,-0.297,-0.335,-0.305
1684780533096,2023-05-22T20:35:33.096,17.690,0.595,0.678,-0.152
1684780533106,2023-05-22T20:35:33.106,17.700,0.869,0.465,-0.122
1684780533116,2023-05-22T20:35:33.116,17.710,0.442,-0.229,0.000
1684780533126,2023-05-22T20:35:33.126,17.720,0.221,0.084,0.084
1684780533136,2023-05-22T20:35:33.136,17.730,-0.877,-0.442,0.069
1684780533146,2023-05-22T20:35:33.146,17.740,-0.968,-0.579,-0.046
1684780533156,2023-05-22T20:35:33.156,17.750,-0.168,-1.662,0.229
1684780533166,2023-05-22T20:35:33.166,17.760,-0.320,-2.020,0.137
1684780533176,2023-05-22T20:35:33.176,17.770,-0.183,-1.296,-0.122
1684780533186,2023-05-22T20:35:33.186,17.780,-1.258,-1.479,-0.587
1684780533196,2023-05-22T20:35:33.196,17.790,-1.098,-0.663,-0.922
1684780533206,2023-05-22T20:35:33.206,17.800,-0.968,0.404,-1.151
1684780533216,2023-05-22T20:35:33.216,17.810,-0.640,1.364,-1.174
1684780533226,2023-05-22T20:35:33.226,17.820,0.023,1.052,-0.846
1684780533236,2023-05-22T20:35:33.236,17.830,1.395,1.151,-0.861
1684780533246,2023-05-22T20:35:33.246,17.840,1.852,0.899,-0.930
1684780533256,2023-05-22T20:35:33.256,17.850,2.264,0.252,-0.724
1684780533266,2023-05-22T20:35:33.266,17.860,1.136,-0.518,-0.366
1684780533276,2023-05-22T20:35:33.276,17.870,-0.328,-0.617,-0.602
