epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T23:24:55.055;27.24;1.57;-0.694;-0.907
1.6828E+12;2023-04-29T23:24:55.065;27.25;1.387;-0.427;-0.854
1.6828E+12;2023-04-29T23:24:55.075;27.26;1.776;-0.274;-0.617
1.6828E+12;2023-04-29T23:24:55.085;27.27;1.509;-0.145;-0.556
1.6828E+12;2023-04-29T23:24:55.095;27.28;1.204;-0.053;-0.526
1.6828E+12;2023-04-29T23:24:55.105;27.29;1.22;-0.038;-0.366
1.6828E+12;2023-04-29T23:24:55.115;27.3;0.93;0;-0.389
1.6828E+12;2023-04-29T23:24:55.125;27.31;0.358;0.183;-0.381
1.6828E+12;2023-04-29T23:24:55.135;27.32;-0.084;0.252;-0.305
1.6828E+12;2023-04-29T23:24:55.145;27.33;0.091;0.351;-0.274
1.6828E+12;2023-04-29T23:24:55.155;27.34;0.183;0.488;-0.152
1.6828E+12;2023-04-29T23:24:55.165;27.35;0.008;0.534;-0.084
1.6828E+12;2023-04-29T23:24:55.175;27.36;-0.122;0.297;-0.03
1.6828E+12;2023-04-29T23:24:55.185;27.37;-0.16;0.114;0.053
1.6828E+12;2023-04-29T23:24:55.195;27.38;-0.175;0.198;0.122
1.6828E+12;2023-04-29T23:24:55.205;27.39;-0.457;0.343;0.107
1.6828E+12;2023-04-29T23:24:55.215;27.4;-0.297;0.404;0
1.6828E+12;2023-04-29T23:24:55.225;27.41;0.099;0.503;0.137
1.6828E+12;2023-04-29T23:24:55.235;27.42;0;0.564;0.32
1.6828E+12;2023-04-29T23:24:55.245;27.43;-0.229;0.434;0.282
1.6828E+12;2023-04-29T23:24:55.255;27.44;-0.122;0.343;0.114
1.6828E+12;2023-04-29T23:24:55.265;27.45;0.13;0.556;-0.008
1.6828E+12;2023-04-29T23:24:55.275;27.46;0.412;0.556;-0.145
1.6828E+12;2023-04-29T23:24:55.285;27.47;0.861;0.419;-0.069
1.6828E+12;2023-04-29T23:24:55.295;27.48;1.341;0.351;0.091
1.6828E+12;2023-04-29T23:24:55.305;27.49;1.608;0.343;0.465
1.6828E+12;2023-04-29T23:24:55.315;27.5;1.7;0.213;0.671
1.6828E+12;2023-04-29T23:24:55.325;27.51;1.944;0.145;0.785
1.6828E+12;2023-04-29T23:24:55.335;27.52;1.974;0.152;0.884
1.6828E+12;2023-04-29T23:24:55.345;27.53;2.127;0.168;0.854
1.6828E+12;2023-04-29T23:24:55.355;27.54;2.088;0.442;0.8
1.6828E+12;2023-04-29T23:24:55.365;27.55;2.439;0.625;0.899
1.6828E+12;2023-04-29T23:24:55.375;27.56;2.759;0.831;1.136
1.6828E+12;2023-04-29T23:24:55.385;27.57;2.889;0.884;1.418
1.6828E+12;2023-04-29T23:24:55.395;27.58;2.995;0.93;1.517
1.6828E+12;2023-04-29T23:24:55.405;27.59;3.178;0.884;1.723
1.6828E+12;2023-04-29T23:24:55.415;27.6;3.239;0.625;1.768
1.6828E+12;2023-04-29T23:24:55.425;27.61;2.889;0.595;1.57
1.6828E+12;2023-04-29T23:24:55.435;27.62;2.645;0.488;1.524
1.6828E+12;2023-04-29T23:24:55.445;27.63;2.287;0.595;1.357
1.6828E+12;2023-04-29T23:24:55.455;27.64;1.989;0.793;0.953
1.6828E+12;2023-04-29T23:24:55.465;27.65;1.768;0.96;0.716
1.6828E+12;2023-04-29T23:24:55.475;27.66;1.486;0.983;0.671
1.6828E+12;2023-04-29T23:24:55.485;27.67;1.059;0.793;0.595
1.6828E+12;2023-04-29T23:24:55.495;27.68;0.473;0.61;0.419
1.6828E+12;2023-04-29T23:24:55.505;27.69;-0.061;0.564;0.572
1.6828E+12;2023-04-29T23:24:55.515;27.7;-0.488;0.518;0.488
1.6828E+12;2023-04-29T23:24:55.525;27.71;-1.265;0.503;0.274
1.6828E+12;2023-04-29T23:24:55.535;27.72;-1.509;0.442;0.137
1.6828E+12;2023-04-29T23:24:55.545;27.73;-1.928;0.381;0.069
1.6828E+12;2023-04-29T23:24:55.555;27.74;-2.828;0.419;-0.198
1.6828E+12;2023-04-29T23:24:55.565;27.75;-3.483;0.313;-0.389
1.6828E+12;2023-04-29T23:24:55.575;27.76;-4.101;0.358;-0.564
1.6828E+12;2023-04-29T23:24:55.585;27.77;-4.527;0.549;-0.739
1.6828E+12;2023-04-29T23:24:55.595;27.78;-4.733;0.503;-0.877
1.6828E+12;2023-04-29T23:24:55.605;27.79;-4.97;0.358;-0.899
1.6828E+12;2023-04-29T23:24:55.615;27.8;-5.351;0.259;-1.014
1.6828E+12;2023-04-29T23:24:55.625;27.81;-5.816;0.122;-1.059
1.6828E+12;2023-04-29T23:24:55.635;27.82;-5.998;0.114;-1.143
1.6828E+12;2023-04-29T23:24:55.645;27.83;-6.212;0.16;-1.204
1.6828E+12;2023-04-29T23:24:55.655;27.84;-6.517;0.29;-1.28
1.6828E+12;2023-04-29T23:24:55.665;27.85;-6.021;0.412;-1.28
1.6828E+12;2023-04-29T23:24:55.675;27.86;-4.748;0.45;-1.372
1.6828E+12;2023-04-29T23:24:55.685;27.87;-4.063;0.595;-1.341
1.6828E+12;2023-04-29T23:24:55.695;27.88;-3.369;0.518;-1.181
1.6828E+12;2023-04-29T23:24:55.705;27.89;-2.485;0.198;-1.09
1.6828E+12;2023-04-29T23:24:55.715;27.9;-1.616;0.114;-0.922
1.6828E+12;2023-04-29T23:24:55.725;27.91;-0.808;0.175;-0.732
1.6828E+12;2023-04-29T23:24:55.735;27.92;-0.526;0.213;-0.518
1.6828E+12;2023-04-29T23:24:55.745;27.93;-0.236;0.069;-0.351
1.6828E+12;2023-04-29T23:24:55.755;27.94;0.625;0.015;-0.244
1.6828E+12;2023-04-29T23:24:55.765;27.95;0.991;0.13;-0.229
1.6828E+12;2023-04-29T23:24:55.775;27.96;1.006;0.236;-0.259
1.6828E+12;2023-04-29T23:24:55.785;27.97;1.105;0.282;-0.305
1.6828E+12;2023-04-29T23:24:55.795;27.98;1.052;0.32;-0.457
1.6828E+12;2023-04-29T23:24:55.805;27.99;1.059;0.48;-0.457
1.6828E+12;2023-04-29T23:24:55.815;28;0.823;0.518;-0.434
1.6828E+12;2023-04-29T23:24:55.825;28.01;0.305;0.579;-0.419
1.6828E+12;2023-04-29T23:24:55.835;28.02;-0.061;0.755;-0.457
1.6828E+12;2023-04-29T23:24:55.845;28.03;-0.434;0.755;-0.503
1.6828E+12;2023-04-29T23:24:55.855;28.04;-0.892;0.846;-0.686
1.6828E+12;2023-04-29T23:24:55.865;28.05;-1.288;1.052;-0.77
1.6828E+12;2023-04-29T23:24:55.875;28.06;-1.227;0.777;-0.739
1.6828E+12;2023-04-29T23:24:55.885;28.07;-1.547;0.915;-0.831
1.6828E+12;2023-04-29T23:24:55.895;28.08;-1.959;0.983;-0.747
1.6828E+12;2023-04-29T23:24:55.905;28.09;-2.188;1.014;-0.739
1.6828E+12;2023-04-29T23:24:55.915;28.1;-2.348;1.059;-0.823
1.6828E+12;2023-04-29T23:24:55.925;28.11;-2.645;1.113;-0.892
1.6828E+12;2023-04-29T23:24:55.935;28.12;-2.866;1.143;-0.968
1.6828E+12;2023-04-29T23:24:55.945;28.13;-3.049;1.174;-1.113
1.6828E+12;2023-04-29T23:24:55.955;28.14;-3.194;1.113;-1.082
1.6828E+12;2023-04-29T23:24:55.965;28.15;-3.262;0.739;-0.899
1.6828E+12;2023-04-29T23:24:55.975;28.16;-3.338;0.305;-0.335
1.6828E+12;2023-04-29T23:24:55.985;28.17;-3.201;0.244;0.305
1.6828E+12;2023-04-29T23:24:55.995;28.18;-3.285;0.373;0.252
1.6828E+12;2023-04-29T23:24:56.005;28.19;-3.872;0.29;0.053
1.6828E+12;2023-04-29T23:24:56.015;28.2;-3.643;0.221;0.122
1.6828E+12;2023-04-29T23:24:56.025;28.21;-1.989;0.244;0.099
1.6828E+12;2023-04-29T23:24:56.035;28.22;-1.143;0.518;0.008
1.6828E+12;2023-04-29T23:24:56.045;28.23;-0.671;0.434;0.084
1.6828E+12;2023-04-29T23:24:56.055;28.24;-0.038;0.076;0.221
1.6828E+12;2023-04-29T23:24:56.065;28.25;0.503;0.091;0.366
1.6828E+12;2023-04-29T23:24:56.075;28.26;0.983;0.16;0.709
1.6828E+12;2023-04-29T23:24:56.085;28.27;1.387;-0.03;1.098
1.6828E+12;2023-04-29T23:24:56.095;28.28;1.761;-0.023;1.319
1.6828E+12;2023-04-29T23:24:56.105;28.29;2.165;-0.114;1.593
1.6828E+12;2023-04-29T23:24:56.115;28.3;1.669;-0.168;1.677
1.6828E+12;2023-04-29T23:24:56.125;28.31;1.875;-0.175;1.532
1.6828E+12;2023-04-29T23:24:56.135;28.32;2.927;-0.122;1.349
1.6828E+12;2023-04-29T23:24:56.145;28.33;3.155;-0.008;1.021
