epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681469983977,2023-04-14T12:59:43.977,15.050,1.875,1.471,0.442
1681469983987,2023-04-14T12:59:43.987,15.060,1.669,-0.450,-0.008
1681469983997,2023-04-14T12:59:43.997,15.070,1.220,-1.174,0.252
1681469984007,2023-04-14T12:59:44.007,15.080,1.075,0.114,0.739
1681469984017,2023-04-14T12:59:44.017,15.090,1.090,1.966,1.090
1681469984027,2023-04-14T12:59:44.027,15.100,0.816,3.316,0.960
1681469984037,2023-04-14T12:59:44.037,15.110,0.724,3.415,0.701
1681469984047,2023-04-14T12:59:44.047,15.120,0.671,3.018,0.648
1681469984057,2023-04-14T12:59:44.057,15.130,0.091,2.828,0.678
1681469984067,2023-04-14T12:59:44.067,15.140,-0.915,2.591,0.854
1681469984077,2023-04-14T12:59:44.077,15.150,-1.700,2.462,1.128
1681469984087,2023-04-14T12:59:44.087,15.160,-1.928,2.081,0.899
1681469984097,2023-04-14T12:59:44.097,15.170,-1.989,1.845,0.854
1681469984107,2023-04-14T12:59:44.107,15.180,-2.104,1.966,1.052
1681469984117,2023-04-14T12:59:44.117,15.190,-1.502,1.890,0.938
1681469984127,2023-04-14T12:59:44.127,15.200,-0.701,1.738,0.556
1681469984137,2023-04-14T12:59:44.137,15.210,-0.130,2.020,0.480
1681469984147,2023-04-14T12:59:44.147,15.220,0.709,1.966,0.244
1681469984157,2023-04-14T12:59:44.157,15.230,0.694,1.334,0.091
1681469984167,2023-04-14T12:59:44.167,15.240,-0.229,1.852,0.511
1681469984177,2023-04-14T12:59:44.177,15.250,-0.732,1.989,0.465
1681469984187,2023-04-14T12:59:44.187,15.260,-0.313,1.303,0.038
1681469984197,2023-04-14T12:59:44.197,15.270,0.213,0.191,0.099
1681469984207,2023-04-14T12:59:44.207,15.280,0.213,0.625,0.617
1681469984217,2023-04-14T12:59:44.217,15.290,0.511,1.197,0.907
1681469984227,2023-04-14T12:59:44.227,15.300,0.450,1.684,0.846
1681469984237,2023-04-14T12:59:44.237,15.310,0.252,1.822,0.556
1681469984247,2023-04-14T12:59:44.247,15.320,-0.305,2.050,0.518
1681469984257,2023-04-14T12:59:44.257,15.330,-0.396,1.852,0.206
1681469984267,2023-04-14T12:59:44.267,15.340,-0.610,1.707,0.137
1681469984277,2023-04-14T12:59:44.277,15.350,-0.694,1.425,-0.076
1681469984287,2023-04-14T12:59:44.287,15.360,0.023,0.793,-0.091
1681469984297,2023-04-14T12:59:44.297,15.370,-0.046,0.541,0.145
1681469984307,2023-04-14T12:59:44.307,15.380,-0.480,0.838,0.617
1681469984317,2023-04-14T12:59:44.317,15.390,-0.716,1.540,0.892
1681469984327,2023-04-14T12:59:44.327,15.400,-0.640,1.677,0.793
1681469984337,2023-04-14T12:59:44.337,15.410,-0.442,2.043,0.701
1681469984347,2023-04-14T12:59:44.347,15.420,-0.495,1.547,0.488
1681469984357,2023-04-14T12:59:44.357,15.430,-0.313,0.976,0.313
1681469984367,2023-04-14T12:59:44.367,15.440,-0.076,0.678,0.114
1681469984377,2023-04-14T12:59:44.377,15.450,-0.610,0.503,0.259
1681469984387,2023-04-14T12:59:44.387,15.460,-0.960,0.899,0.526
1681469984397,2023-04-14T12:59:44.397,15.470,-0.518,1.235,0.678
1681469984407,2023-04-14T12:59:44.407,15.480,0.137,1.441,0.762
1681469984417,2023-04-14T12:59:44.417,15.490,0.755,1.822,0.587
1681469984427,2023-04-14T12:59:44.427,15.500,1.494,1.349,0.427
1681469984437,2023-04-14T12:59:44.437,15.510,1.654,1.059,0.511
1681469984447,2023-04-14T12:59:44.447,15.520,1.227,1.250,0.755
1681469984457,2023-04-14T12:59:44.457,15.530,0.694,1.867,0.922
1681469984467,2023-04-14T12:59:44.467,15.540,0.770,1.555,0.808
1681469984477,2023-04-14T12:59:44.477,15.550,0.701,1.113,0.686
1681469984487,2023-04-14T12:59:44.487,15.560,-0.091,1.189,0.640
1681469984497,2023-04-14T12:59:44.497,15.570,-0.602,1.402,0.762
1681469984507,2023-04-14T12:59:44.507,15.580,-0.633,1.570,0.526
1681469984517,2023-04-14T12:59:44.517,15.590,0.404,1.006,0.023
1681469984527,2023-04-14T12:59:44.527,15.600,0.960,1.585,0.145
1681469984537,2023-04-14T12:59:44.537,15.610,1.402,1.806,0.191
1681469984547,2023-04-14T12:59:44.547,15.620,1.197,1.517,0.335
1681469984557,2023-04-14T12:59:44.557,15.630,-0.305,1.768,0.709
1681469984567,2023-04-14T12:59:44.567,15.640,-1.136,1.989,0.861
1681469984577,2023-04-14T12:59:44.577,15.650,-0.831,2.309,0.732
1681469984587,2023-04-14T12:59:44.587,15.660,0.267,1.349,0.130
1681469984597,2023-04-14T12:59:44.597,15.670,0.556,0.694,-0.198
1681469984607,2023-04-14T12:59:44.607,15.680,0.595,0.755,-0.053
1681469984617,2023-04-14T12:59:44.617,15.690,1.052,1.212,0.282
1681469984627,2023-04-14T12:59:44.627,15.700,0.861,1.852,0.503
1681469984637,2023-04-14T12:59:44.637,15.710,0.000,2.721,0.861
1681469984647,2023-04-14T12:59:44.647,15.720,-0.290,2.980,1.120
1681469984657,2023-04-14T12:59:44.657,15.730,-0.328,2.843,1.128
1681469984667,2023-04-14T12:59:44.667,15.740,-0.107,1.402,0.800
1681469984677,2023-04-14T12:59:44.677,15.750,0.000,0.953,0.564
1681469984687,2023-04-14T12:59:44.687,15.760,0.633,1.380,0.716
1681469984697,2023-04-14T12:59:44.697,15.770,0.564,1.532,0.625
1681469984707,2023-04-14T12:59:44.707,15.780,0.526,2.050,0.427
1681469984717,2023-04-14T12:59:44.717,15.790,0.991,1.540,0.267
1681469984727,2023-04-14T12:59:44.727,15.800,0.579,1.052,0.305
1681469984737,2023-04-14T12:59:44.737,15.810,0.069,1.669,0.518
1681469984747,2023-04-14T12:59:44.747,15.820,-0.168,2.675,0.823
1681469984757,2023-04-14T12:59:44.757,15.830,-0.313,2.782,0.922
1681469984767,2023-04-14T12:59:44.767,15.840,0.030,1.707,0.922
1681469984777,2023-04-14T12:59:44.777,15.850,0.023,1.418,0.998
1681469984787,2023-04-14T12:59:44.787,15.860,0.373,2.218,0.777
1681469984797,2023-04-14T12:59:44.797,15.870,1.242,1.517,0.084
1681469984807,2023-04-14T12:59:44.807,15.880,1.204,0.511,-0.091
1681469984817,2023-04-14T12:59:44.817,15.890,0.252,0.404,0.419
1681469984827,2023-04-14T12:59:44.827,15.900,-1.220,1.037,0.877
1681469984837,2023-04-14T12:59:44.837,15.910,-1.662,2.279,1.021
1681469984847,2023-04-14T12:59:44.847,15.920,-0.579,2.508,0.755
1681469984857,2023-04-14T12:59:44.857,15.930,0.122,1.509,0.556
1681469984867,2023-04-14T12:59:44.867,15.940,-0.617,1.288,0.831
1681469984877,2023-04-14T12:59:44.877,15.950,-0.777,2.012,0.800
1681469984887,2023-04-14T12:59:44.887,15.960,0.160,1.852,0.191
1681469984897,2023-04-14T12:59:44.897,15.970,0.381,1.098,-0.252
1681469984907,2023-04-14T12:59:44.907,15.980,-0.099,0.396,-0.061
1681469984917,2023-04-14T12:59:44.917,15.990,-0.625,0.541,0.328
1681469984927,2023-04-14T12:59:44.927,16.000,-0.854,0.816,0.556
1681469984937,2023-04-14T12:59:44.937,16.010,-1.235,1.250,0.777
1681469984947,2023-04-14T12:59:44.947,16.020,-1.280,1.806,0.915
1681469984957,2023-04-14T12:59:44.957,16.030,-0.816,2.096,0.892
1681469984967,2023-04-14T12:59:44.967,16.040,0.046,2.142,0.663
1681469984977,2023-04-14T12:59:44.977,16.050,1.037,0.846,0.008
1681469984987,2023-04-14T12:59:44.987,16.060,1.303,0.137,-0.175
1681469984997,2023-04-14T12:59:44.997,16.070,0.511,0.114,0.137
1681469985007,2023-04-14T12:59:45.007,16.080,-0.175,0.602,0.328
1681469985017,2023-04-14T12:59:45.017,16.090,-0.061,1.181,0.488
1681469985027,2023-04-14T12:59:45.027,16.100,-0.061,1.174,0.534
1681469985037,2023-04-14T12:59:45.037,16.110,-0.465,1.044,0.541
1681469985047,2023-04-14T12:59:45.047,16.120,-0.229,1.120,0.595
1681469985057,2023-04-14T12:59:45.057,16.130,0.107,1.059,0.373
1681469985067,2023-04-14T12:59:45.067,16.140,-0.221,0.808,0.373
1681469985077,2023-04-14T12:59:45.077,16.150,-0.983,0.976,0.511
1681469985087,2023-04-14T12:59:45.087,16.160,-1.128,1.334,0.678
1681469985097,2023-04-14T12:59:45.097,16.170,-0.396,1.654,0.556
1681469985107,2023-04-14T12:59:45.107,16.180,0.518,1.623,0.351
1681469985117,2023-04-14T12:59:45.117,16.190,1.273,1.052,0.274
1681469985127,2023-04-14T12:59:45.127,16.200,0.823,0.252,0.335
1681469985137,2023-04-14T12:59:45.137,16.210,0.130,-0.206,0.274
1681469985147,2023-04-14T12:59:45.147,16.220,0.373,0.305,0.434
1681469985157,2023-04-14T12:59:45.157,16.230,0.305,0.846,0.633
1681469985167,2023-04-14T12:59:45.167,16.240,-0.030,0.854,0.534
1681469985177,2023-04-14T12:59:45.177,16.250,0.122,1.143,0.511
1681469985187,2023-04-14T12:59:45.187,16.260,0.640,1.059,0.183
1681469985197,2023-04-14T12:59:45.197,16.270,1.502,0.564,0.000
1681469985207,2023-04-14T12:59:45.207,16.280,1.067,0.130,0.213
1681469985217,2023-04-14T12:59:45.217,16.290,-0.229,0.320,0.579
1681469985227,2023-04-14T12:59:45.227,16.300,-0.640,0.953,0.808
1681469985237,2023-04-14T12:59:45.237,16.310,-0.069,1.212,0.556
1681469985247,2023-04-14T12:59:45.247,16.320,0.427,0.724,0.320
1681469985257,2023-04-14T12:59:45.257,16.330,0.091,-0.137,0.313
1681469985267,2023-04-14T12:59:45.267,16.340,-0.168,0.648,0.534
1681469985277,2023-04-14T12:59:45.277,16.350,0.168,0.998,0.534
1681469985287,2023-04-14T12:59:45.287,16.360,0.015,0.404,0.511
1681469985297,2023-04-14T12:59:45.297,16.370,-0.168,0.777,0.793
1681469985307,2023-04-14T12:59:45.307,16.380,-0.152,0.640,0.625
1681469985317,2023-04-14T12:59:45.317,16.390,0.168,0.640,0.869
1681469985327,2023-04-14T12:59:45.327,16.400,0.861,0.899,0.938
1681469985337,2023-04-14T12:59:45.337,16.410,1.166,1.098,0.686
1681469985347,2023-04-14T12:59:45.347,16.420,1.143,1.166,0.518
1681469985357,2023-04-14T12:59:45.357,16.430,1.082,0.564,0.229
1681469985367,2023-04-14T12:59:45.367,16.440,0.671,0.091,0.229
1681469985377,2023-04-14T12:59:45.377,16.450,-0.076,0.061,0.434
1681469985387,2023-04-14T12:59:45.387,16.460,-0.434,0.648,0.724
1681469985397,2023-04-14T12:59:45.397,16.470,-0.229,0.998,0.762
1681469985407,2023-04-14T12:59:45.407,16.480,0.503,1.052,0.602
1681469985417,2023-04-14T12:59:45.417,16.490,1.166,0.968,0.221
1681469985427,2023-04-14T12:59:45.427,16.500,1.197,0.526,0.008
1681469985437,2023-04-14T12:59:45.437,16.510,0.770,0.579,0.160
1681469985447,2023-04-14T12:59:45.447,16.520,-0.137,0.854,0.335
1681469985457,2023-04-14T12:59:45.457,16.530,-0.800,0.716,0.404
1681469985467,2023-04-14T12:59:45.467,16.540,-1.334,0.610,0.419
1681469985477,2023-04-14T12:59:45.477,16.550,-1.524,0.320,0.404
1681469985487,2023-04-14T12:59:45.487,16.560,-1.082,0.541,0.442
1681469985497,2023-04-14T12:59:45.497,16.570,-0.366,0.625,0.427
1681469985507,2023-04-14T12:59:45.507,16.580,-0.023,0.450,0.274
1681469985517,2023-04-14T12:59:45.517,16.590,0.305,0.800,0.427
1681469985527,2023-04-14T12:59:45.527,16.600,0.572,0.373,0.267
1681469985537,2023-04-14T12:59:45.537,16.610,0.351,0.160,0.213
1681469985547,2023-04-14T12:59:45.547,16.620,0.076,0.427,0.595
1681469985557,2023-04-14T12:59:45.557,16.630,-0.183,0.495,0.671
1681469985567,2023-04-14T12:59:45.567,16.640,-0.015,0.892,0.777
1681469985577,2023-04-14T12:59:45.577,16.650,0.107,1.448,0.549
1681469985587,2023-04-14T12:59:45.587,16.660,0.518,0.396,-0.091
1681469985597,2023-04-14T12:59:45.597,16.670,0.861,-0.152,-0.343
1681469985607,2023-04-14T12:59:45.607,16.680,0.610,-0.320,-0.252
1681469985617,2023-04-14T12:59:45.617,16.690,-0.221,-0.114,0.168
1681469985627,2023-04-14T12:59:45.627,16.700,-0.640,0.610,0.480
1681469985637,2023-04-14T12:59:45.637,16.710,-0.640,1.090,0.610
1681469985647,2023-04-14T12:59:45.647,16.720,-0.541,1.349,0.777
1681469985657,2023-04-14T12:59:45.657,16.730,0.328,1.540,0.655
1681469985667,2023-04-14T12:59:45.667,16.740,1.296,0.465,0.069
1681469985677,2023-04-14T12:59:45.677,16.750,1.128,-0.191,-0.015
1681469985687,2023-04-14T12:59:45.687,16.760,0.267,-0.008,0.198
1681469985697,2023-04-14T12:59:45.697,16.770,-0.076,0.511,0.450
1681469985707,2023-04-14T12:59:45.707,16.780,-0.450,0.526,0.564
1681469985717,2023-04-14T12:59:45.717,16.790,-0.556,0.945,0.739
1681469985727,2023-04-14T12:59:45.727,16.800,-0.206,0.816,0.762
1681469985737,2023-04-14T12:59:45.737,16.810,-0.511,0.762,0.747
1681469985747,2023-04-14T12:59:45.747,16.820,-0.953,1.326,0.976
1681469985757,2023-04-14T12:59:45.757,16.830,-0.640,1.616,0.976
1681469985767,2023-04-14T12:59:45.767,16.840,-0.015,1.120,0.366
1681469985777,2023-04-14T12:59:45.777,16.850,0.320,0.198,-0.084
1681469985787,2023-04-14T12:59:45.787,16.860,0.160,-0.168,-0.076
1681469985797,2023-04-14T12:59:45.797,16.870,0.061,0.503,0.069
1681469985807,2023-04-14T12:59:45.807,16.880,0.130,0.358,0.160
1681469985817,2023-04-14T12:59:45.817,16.890,-0.114,0.655,0.389
1681469985827,2023-04-14T12:59:45.827,16.900,0.221,1.608,0.610
1681469985837,2023-04-14T12:59:45.837,16.910,1.128,1.601,0.526
1681469985847,2023-04-14T12:59:45.847,16.920,1.623,0.945,0.473
1681469985857,2023-04-14T12:59:45.857,16.930,1.120,0.206,0.259
1681469985867,2023-04-14T12:59:45.867,16.940,0.655,-0.008,-0.038
1681469985877,2023-04-14T12:59:45.877,16.950,0.595,-0.290,-0.320
1681469985887,2023-04-14T12:59:45.887,16.960,0.389,-0.236,-0.335
1681469985897,2023-04-14T12:59:45.897,16.970,-0.442,0.137,-0.076
1681469985907,2023-04-14T12:59:45.907,16.980,-0.877,1.098,0.313
1681469985917,2023-04-14T12:59:45.917,16.990,-0.442,1.822,0.640
1681469985927,2023-04-14T12:59:45.927,17.000,0.145,1.684,0.724
1681469985937,2023-04-14T12:59:45.937,17.010,0.343,0.884,0.602
1681469985947,2023-04-14T12:59:45.947,17.020,0.244,0.503,0.457
1681469985957,2023-04-14T12:59:45.957,17.030,0.541,0.579,0.282
1681469985967,2023-04-14T12:59:45.967,17.040,0.938,0.191,0.107
1681469985977,2023-04-14T12:59:45.977,17.050,0.427,0.457,0.114
1681469985987,2023-04-14T12:59:45.987,17.060,0.724,0.617,-0.061
1681469985997,2023-04-14T12:59:45.997,17.070,0.884,-0.015,-0.008
1681469986007,2023-04-14T12:59:46.007,17.080,0.495,0.244,0.297
1681469986017,2023-04-14T12:59:46.017,17.090,0.358,1.098,0.625
1681469986027,2023-04-14T12:59:46.027,17.100,0.084,1.631,0.640
1681469986037,2023-04-14T12:59:46.037,17.110,-0.114,1.181,0.579
1681469986047,2023-04-14T12:59:46.047,17.120,-0.572,1.120,0.343
1681469986057,2023-04-14T12:59:46.057,17.130,-0.023,0.290,0.076
1681469986067,2023-04-14T12:59:46.067,17.140,0.206,-0.434,-0.099
1681469986077,2023-04-14T12:59:46.077,17.150,-0.259,0.282,0.221
1681469986087,2023-04-14T12:59:46.087,17.160,-0.434,1.120,0.343
1681469986097,2023-04-14T12:59:46.097,17.170,-0.419,1.220,0.305
1681469986107,2023-04-14T12:59:46.107,17.180,-0.099,1.380,0.427
1681469986117,2023-04-14T12:59:46.117,17.190,1.052,1.166,0.259
1681469986127,2023-04-14T12:59:46.127,17.200,1.585,0.709,0.213
1681469986137,2023-04-14T12:59:46.137,17.210,1.029,0.808,0.457
1681469986147,2023-04-14T12:59:46.147,17.220,0.998,0.739,0.351
1681469986157,2023-04-14T12:59:46.157,17.230,1.235,0.015,0.069
1681469986167,2023-04-14T12:59:46.167,17.240,0.236,0.373,0.335
1681469986177,2023-04-14T12:59:46.177,17.250,-0.252,1.616,0.587
1681469986187,2023-04-14T12:59:46.187,17.260,0.160,1.532,0.373
1681469986197,2023-04-14T12:59:46.197,17.270,-0.419,0.998,0.381
1681469986207,2023-04-14T12:59:46.207,17.280,-0.610,0.739,0.518
1681469986217,2023-04-14T12:59:46.217,17.290,-0.602,0.465,0.739
1681469986227,2023-04-14T12:59:46.227,17.300,-0.686,0.854,0.930
1681469986237,2023-04-14T12:59:46.237,17.310,0.130,1.227,0.938
1681469986247,2023-04-14T12:59:46.247,17.320,0.968,1.250,0.556
1681469986257,2023-04-14T12:59:46.257,17.330,0.930,0.587,-0.030
1681469986267,2023-04-14T12:59:46.267,17.340,0.480,0.206,-0.046
1681469986277,2023-04-14T12:59:46.277,17.350,0.168,0.785,0.145
1681469986287,2023-04-14T12:59:46.287,17.360,-0.084,0.572,0.076
1681469986297,2023-04-14T12:59:46.297,17.370,-0.709,0.442,0.175
1681469986307,2023-04-14T12:59:46.307,17.380,-0.838,0.389,0.457
1681469986317,2023-04-14T12:59:46.317,17.390,-0.427,0.976,0.724
1681469986327,2023-04-14T12:59:46.327,17.400,0.259,1.425,0.617
1681469986337,2023-04-14T12:59:46.337,17.410,0.259,1.258,0.206
1681469986347,2023-04-14T12:59:46.347,17.420,-0.152,0.526,-0.130
1681469986357,2023-04-14T12:59:46.357,17.430,-0.076,-0.175,-0.198
1681469986367,2023-04-14T12:59:46.367,17.440,-0.236,-0.595,-0.358
1681469986377,2023-04-14T12:59:46.377,17.450,-1.128,-0.511,-0.290
1681469986387,2023-04-14T12:59:46.387,17.460,-1.799,-0.244,0.046
1681469986397,2023-04-14T12:59:46.397,17.470,-1.212,0.564,0.343
1681469986407,2023-04-14T12:59:46.407,17.480,-0.373,1.303,0.480
1681469986417,2023-04-14T12:59:46.417,17.490,0.343,1.700,0.343
1681469986427,2023-04-14T12:59:46.427,17.500,0.976,0.770,-0.008
1681469986437,2023-04-14T12:59:46.437,17.510,0.938,-0.107,-0.351
1681469986447,2023-04-14T12:59:46.447,17.520,0.869,-0.831,-0.534
1681469986457,2023-04-14T12:59:46.457,17.530,-0.069,-1.197,-0.236
1681469986467,2023-04-14T12:59:46.467,17.540,-0.861,-0.701,0.122
1681469986477,2023-04-14T12:59:46.477,17.550,-0.297,0.229,0.305
1681469986487,2023-04-14T12:59:46.487,17.560,0.297,0.854,0.404
1681469986497,2023-04-14T12:59:46.497,17.570,1.067,0.526,0.297
1681469986507,2023-04-14T12:59:46.507,17.580,1.616,0.015,0.145
1681469986517,2023-04-14T12:59:46.517,17.590,1.532,0.373,0.160
1681469986527,2023-04-14T12:59:46.527,17.600,0.556,1.067,0.404
1681469986537,2023-04-14T12:59:46.537,17.610,-0.526,1.357,0.541
1681469986547,2023-04-14T12:59:46.547,17.620,-0.335,0.595,0.366
1681469986557,2023-04-14T12:59:46.557,17.630,0.457,0.427,0.579
1681469986567,2023-04-14T12:59:46.567,17.640,1.174,0.610,0.655
1681469986577,2023-04-14T12:59:46.577,17.650,1.395,0.907,0.678
1681469986587,2023-04-14T12:59:46.587,17.660,2.012,0.671,0.427
1681469986597,2023-04-14T12:59:46.597,17.670,2.591,0.236,0.069
1681469986607,2023-04-14T12:59:46.607,17.680,1.349,0.473,0.267
1681469986617,2023-04-14T12:59:46.617,17.690,-0.313,0.800,0.655
1681469986627,2023-04-14T12:59:46.627,17.700,-1.280,1.303,0.892
1681469986637,2023-04-14T12:59:46.637,17.710,-1.204,1.715,0.960
1681469986647,2023-04-14T12:59:46.647,17.720,0.122,1.052,0.541
1681469986657,2023-04-14T12:59:46.657,17.730,1.608,0.450,0.061
1681469986667,2023-04-14T12:59:46.667,17.740,1.883,-0.229,-0.252
1681469986677,2023-04-14T12:59:46.677,17.750,0.762,-0.640,0.038
1681469986687,2023-04-14T12:59:46.687,17.760,-0.419,0.046,0.686
1681469986697,2023-04-14T12:59:46.697,17.770,-1.250,0.572,0.762
1681469986707,2023-04-14T12:59:46.707,17.780,-1.616,0.907,0.716
1681469986717,2023-04-14T12:59:46.717,17.790,-1.707,0.877,0.755
1681469986727,2023-04-14T12:59:46.727,17.800,-1.395,0.991,0.610
1681469986737,2023-04-14T12:59:46.737,17.810,-0.099,0.381,0.160
1681469986747,2023-04-14T12:59:46.747,17.820,0.252,-0.701,-0.122
1681469986757,2023-04-14T12:59:46.757,17.830,-0.823,-0.793,0.328
1681469986767,2023-04-14T12:59:46.767,17.840,-1.738,-0.450,0.694
1681469986777,2023-04-14T12:59:46.777,17.850,-2.325,-0.412,0.907
1681469986787,2023-04-14T12:59:46.787,17.860,-2.508,-0.739,1.090
1681469986797,2023-04-14T12:59:46.797,17.870,-2.393,-1.296,1.319
1681469986807,2023-04-14T12:59:46.807,17.880,-2.409,-1.296,1.601
1681469986817,2023-04-14T12:59:46.817,17.890,-2.066,-0.854,1.540
1681469986827,2023-04-14T12:59:46.827,17.900,-1.380,-1.631,0.633
1681469986837,2023-04-14T12:59:46.837,17.910,-0.526,-2.729,0.152
1681469986847,2023-04-14T12:59:46.847,17.920,0.091,-3.483,0.610
1681469986857,2023-04-14T12:59:46.857,17.930,-0.686,-3.598,1.105
1681469986867,2023-04-14T12:59:46.867,17.940,-1.639,-3.697,1.433
1681469986877,2023-04-14T12:59:46.877,17.950,-0.991,-2.683,1.654
1681469986887,2023-04-14T12:59:46.887,17.960,1.280,-2.866,1.456
1681469986897,2023-04-14T12:59:46.897,17.970,2.675,-4.977,1.120
1681469986907,2023-04-14T12:59:46.907,17.980,2.439,-7.058,1.181
1681469986917,2023-04-14T12:59:46.917,17.990,1.822,-7.180,1.349
1681469986927,2023-04-14T12:59:46.927,18.000,1.639,-7.805,1.021
1681469986937,2023-04-14T12:59:46.937,18.010,1.677,-8.308,0.694
1681469986947,2023-04-14T12:59:46.947,18.020,0.976,-8.155,0.617
1681469986957,2023-04-14T12:59:46.957,18.030,0.648,-8.864,0.419
1681469986967,2023-04-14T12:59:46.967,18.040,0.755,-11.303,0.015
1681469986977,2023-04-14T12:59:46.977,18.050,1.479,-13.514,-0.434
1681469986987,2023-04-14T12:59:46.987,18.060,1.837,-15.793,-0.694
1681469986997,2023-04-14T12:59:46.997,18.070,0.396,-18.872,-0.457
1681469987007,2023-04-14T12:59:47.007,18.080,-3.194,-20.587,0.343
1681469987017,2023-04-14T12:59:47.017,18.090,-8.041,-17.462,1.570
1681469987027,2023-04-14T12:59:47.027,18.100,-8.803,-17.309,0.983
1681469987037,2023-04-14T12:59:47.037,18.110,-4.848,-25.480,-2.248
1681469987047,2023-04-14T12:59:47.047,18.120,-2.226,-36.845,-4.787
1681469987057,2023-04-14T12:59:47.057,18.130,-4.825,-45.053,-3.659
1681469987067,2023-04-14T12:59:47.067,18.140,-9.436,-47.332,-0.282
1681469987077,2023-04-14T12:59:47.077,18.150,-8.788,-49.032,1.814
1681469987087,2023-04-14T12:59:47.087,18.160,-9.688,-55.152,1.646
1681469987097,2023-04-14T12:59:47.097,18.170,-24.040,-60.351,0.450
1681469987107,2023-04-14T12:59:47.107,18.180,-37.675,-53.354,1.471
1681469987117,2023-04-14T12:59:47.117,18.190,-45.229,-44.123,4.154
1681469987127,2023-04-14T12:59:47.127,18.200,-40.869,-37.226,6.197
1681469987137,2023-04-14T12:59:47.137,18.210,-42.957,-33.110,5.945
1681469987147,2023-04-14T12:59:47.147,18.220,-54.527,-25.328,6.235
1681469987157,2023-04-14T12:59:47.157,18.230,-63.727,-8.605,8.041
1681469987167,2023-04-14T12:59:47.167,18.240,-63.079,0.579,9.726
1681469987177,2023-04-14T12:59:47.177,18.250,-51.265,-4.954,8.720
1681469987187,2023-04-14T12:59:47.187,18.260,-38.331,-18.445,8.331
1681469987197,2023-04-14T12:59:47.197,18.270,-19.146,-23.201,13.689
1681469987207,2023-04-14T12:59:47.207,18.280,9.299,-19.192,17.119
1681469987217,2023-04-14T12:59:47.217,18.290,39.665,-15.899,13.994
1681469987227,2023-04-14T12:59:47.227,18.300,65.091,-15.899,9.611
1681469987237,2023-04-14T12:59:47.237,18.310,59.916,-31.806,2.942
1681469987247,2023-04-14T12:59:47.247,18.320,34.123,-43.841,1.524
1681469987257,2023-04-14T12:59:47.257,18.330,7.782,-48.887,2.767
1681469987267,2023-04-14T12:59:47.267,18.340,-18.529,-49.596,4.261
1681469987277,2023-04-14T12:59:47.277,18.350,-23.034,-40.046,6.151
1681469987287,2023-04-14T12:59:47.287,18.360,-21.311,-39.245,6.547
1681469987297,2023-04-14T12:59:47.297,18.370,-5.998,-42.439,6.136
1681469987307,2023-04-14T12:59:47.307,18.380,10.633,-48.384,3.902
1681469987317,2023-04-14T12:59:47.317,18.390,17.264,-54.825,1.265
1681469987327,2023-04-14T12:59:47.327,18.400,17.835,-54.680,-0.884
1681469987337,2023-04-14T12:59:47.337,18.410,4.962,-59.314,-2.668
1681469987347,2023-04-14T12:59:47.347,18.420,-15.313,-67.591,-2.645
1681469987357,2023-04-14T12:59:47.357,18.430,-24.337,-64.306,-1.959
1681469987367,2023-04-14T12:59:47.367,18.440,-25.770,-59.345,-1.700
1681469987377,2023-04-14T12:59:47.377,18.450,-21.631,-55.358,-3.636
1681469987387,2023-04-14T12:59:47.387,18.460,-14.710,-56.402,-4.726
1681469987397,2023-04-14T12:59:47.397,18.470,-8.026,-60.267,-2.165
1681469987407,2023-04-14T12:59:47.407,18.480,11.524,-57.302,-0.130
1681469987417,2023-04-14T12:59:47.417,18.490,25.404,-58.948,-1.540
1681469987427,2023-04-14T12:59:47.427,18.500,32.165,-59.642,-3.849
1681469987437,2023-04-14T12:59:47.437,18.510,29.848,-59.444,-5.777
1681469987447,2023-04-14T12:59:47.447,18.520,19.748,-61.273,-6.128
1681469987457,2023-04-14T12:59:47.457,18.530,16.357,-63.453,-4.444
1681469987467,2023-04-14T12:59:47.467,18.540,19.215,-66.006,-3.216
1681469987477,2023-04-14T12:59:47.477,18.550,16.235,-69.428,-4.459
1681469987487,2023-04-14T12:59:47.487,18.560,23.361,-68.857,-4.444
1681469987497,2023-04-14T12:59:47.497,18.570,29.657,-69.299,-5.404
1681469987507,2023-04-14T12:59:47.507,18.580,28.323,-68.727,-6.029
1681469987517,2023-04-14T12:59:47.517,18.590,23.125,-66.486,-5.480
1681469987527,2023-04-14T12:59:47.527,18.600,12.066,-64.596,-4.756
1681469987537,2023-04-14T12:59:47.537,18.610,0.785,-63.354,-4.832
1681469987547,2023-04-14T12:59:47.547,18.620,-1.456,-62.294,-6.890
1681469987557,2023-04-14T12:59:47.557,18.630,-2.355,-61.204,-10.274
1681469987567,2023-04-14T12:59:47.567,18.640,0.640,-57.576,-10.945
1681469987577,2023-04-14T12:59:47.577,18.650,5.236,-58.163,-11.204
1681469987587,2023-04-14T12:59:47.587,18.660,9.367,-60.762,-11.883
1681469987597,2023-04-14T12:59:47.597,18.670,14.474,-58.689,-10.854
1681469987607,2023-04-14T12:59:47.607,18.680,13.232,-56.707,-6.784
1681469987617,2023-04-14T12:59:47.617,18.690,9.893,-55.358,-4.055
1681469987627,2023-04-14T12:59:47.627,18.700,10.938,-55.610,-3.704
1681469987637,2023-04-14T12:59:47.637,18.710,12.226,-52.485,-5.412
