epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555730377,2023-04-15T12.48.50.377,7.430,-29.848,42.622,10.213
1681555730387,2023-04-15T12.48.50.387,7.440,-33.399,42.355,10.861
1681555730397,2023-04-15T12.48.50.397,7.450,-37.980,45.564,11.227
1681555730407,2023-04-15T12.48.50.407,7.460,-40.412,45.404,10.137
1681555730417,2023-04-15T12.48.50.417,7.470,-41.662,41.288,9.017
1681555730427,2023-04-15T12.48.50.427,7.480,-38.902,45.122,10.434
1681555730437,2023-04-15T12.48.50.437,7.490,-35.922,42.500,10.701
1681555730447,2023-04-15T12.48.50.447,7.500,-35.595,39.322,10.709
1681555730457,2023-04-15T12.48.50.457,7.510,-33.011,40.488,11.532
1681555730467,2023-04-15T12.48.50.467,7.520,-25.564,39.466,11.059
1681555730477,2023-04-15T12.48.50.477,7.530,-17.157,35.892,9.893
1681555730487,2023-04-15T12.48.50.487,7.540,-3.674,42.508,12.896
1681555730497,2023-04-15T12.48.50.497,7.550,12.934,44.337,16.380
1681555730507,2023-04-15T12.48.50.507,7.560,24.070,38.910,15.320
1681555730517,2023-04-15T12.48.50.517,7.570,28.506,35.450,12.637
1681555730527,2023-04-15T12.48.50.527,7.580,28.559,29.870,9.497
1681555730537,2023-04-15T12.48.50.537,7.590,28.194,29.184,8.056
1681555730547,2023-04-15T12.48.50.547,7.600,27.081,30.526,7.957
1681555730557,2023-04-15T12.48.50.557,7.610,25.488,28.986,7.515
1681555730567,2023-04-15T12.48.50.567,7.620,28.270,28.034,8.537
1681555730577,2023-04-15T12.48.50.577,7.630,31.433,26.479,8.971
1681555730587,2023-04-15T12.48.50.587,7.640,32.195,24.756,8.003
1681555730597,2023-04-15T12.48.50.597,7.650,29.405,21.235,5.884
1681555730607,2023-04-15T12.48.50.607,7.660,25.023,19.047,3.780
1681555730617,2023-04-15T12.48.50.617,7.670,18.773,19.337,3.095
1681555730627,2023-04-15T12.48.50.627,7.680,12.248,20.396,2.447
1681555730637,2023-04-15T12.48.50.637,7.690,8.834,20.351,1.997
1681555730647,2023-04-15T12.48.50.647,7.700,7.264,19.207,2.736
1681555730657,2023-04-15T12.48.50.657,7.710,7.271,18.460,2.973
1681555730667,2023-04-15T12.48.50.667,7.720,7.431,18.704,2.538
1681555730677,2023-04-15T12.48.50.677,7.730,5.412,18.438,2.027
1681555730687,2023-04-15T12.48.50.687,7.740,1.463,15.770,1.479
1681555730697,2023-04-15T12.48.50.697,7.750,-2.645,12.660,1.425
1681555730707,2023-04-15T12.48.50.707,7.760,-5.793,11.082,1.433
1681555730717,2023-04-15T12.48.50.717,7.770,-6.928,11.890,1.509
1681555730727,2023-04-15T12.48.50.727,7.780,-4.627,12.652,1.761
1681555730737,2023-04-15T12.48.50.737,7.790,0.716,10.716,1.471
1681555730747,2023-04-15T12.48.50.747,7.800,7.111,8.544,1.189
1681555730757,2023-04-15T12.48.50.757,7.810,12.584,6.349,1.723
1681555730767,2023-04-15T12.48.50.767,7.820,14.489,4.604,3.277
1681555730777,2023-04-15T12.48.50.777,7.830,11.456,4.672,5.053
1681555730787,2023-04-15T12.48.50.787,7.840,4.398,5.968,5.244
1681555730797,2023-04-15T12.48.50.797,7.850,-3.377,7.340,4.497
1681555730807,2023-04-15T12.48.50.807,7.860,-7.203,7.797,3.110
1681555730817,2023-04-15T12.48.50.817,7.870,-6.593,7.134,2.058
1681555730827,2023-04-15T12.48.50.827,7.880,-4.710,7.020,1.585
1681555730837,2023-04-15T12.48.50.837,7.890,-1.235,6.479,1.235
1681555730847,2023-04-15T12.48.50.847,7.900,1.799,5.678,1.280
1681555730857,2023-04-15T12.48.50.857,7.910,3.422,6.235,1.502
1681555730867,2023-04-15T12.48.50.867,7.920,3.636,6.951,1.723
1681555730877,2023-04-15T12.48.50.877,7.930,3.697,6.220,1.776
1681555730887,2023-04-15T12.48.50.887,7.940,3.567,5.777,1.730
1681555730897,2023-04-15T12.48.50.897,7.950,2.279,5.579,1.677
1681555730907,2023-04-15T12.48.50.907,7.960,0.152,5.968,1.349
1681555730917,2023-04-15T12.48.50.917,7.970,-1.448,6.593,0.762
1681555730927,2023-04-15T12.48.50.927,7.980,-3.034,6.753,0.541
1681555730937,2023-04-15T12.48.50.937,7.990,-5.358,6.715,0.503
1681555730947,2023-04-15T12.48.50.947,8.000,-6.845,6.197,0.511
1681555730957,2023-04-15T12.48.50.957,8.010,-7.195,5.762,0.267
1681555730967,2023-04-15T12.48.50.967,8.020,-6.852,5.053,-0.038
1681555730977,2023-04-15T12.48.50.977,8.030,-5.229,3.971,-0.053
1681555730987,2023-04-15T12.48.50.987,8.040,-3.887,2.668,-0.168
1681555730997,2023-04-15T12.48.50.997,8.050,-4.489,1.303,-0.244
1681555731007,2023-04-15T12.48.51.007,8.060,-4.512,0.663,-0.175
1681555731017,2023-04-15T12.48.51.017,8.070,-4.314,0.877,-0.366
1681555731027,2023-04-15T12.48.51.027,8.080,-4.322,0.945,-0.694
1681555731037,2023-04-15T12.48.51.037,8.090,-3.948,0.572,-0.877
1681555731047,2023-04-15T12.48.51.047,8.100,-1.730,0.915,-0.884
1681555731057,2023-04-15T12.48.51.057,8.110,1.875,1.372,-0.610
1681555731067,2023-04-15T12.48.51.067,8.120,3.689,1.723,-0.785
1681555731077,2023-04-15T12.48.51.077,8.130,3.636,1.784,-1.288
1681555731087,2023-04-15T12.48.51.087,8.140,3.941,1.204,-1.242
1681555731097,2023-04-15T12.48.51.097,8.150,4.070,0.213,-0.793
1681555731107,2023-04-15T12.48.51.107,8.160,2.767,-0.488,-0.663
1681555731117,2023-04-15T12.48.51.117,8.170,1.395,-0.678,-0.633
1681555731127,2023-04-15T12.48.51.127,8.180,0.777,-0.633,-0.534
1681555731137,2023-04-15T12.48.51.137,8.190,0.145,-0.404,-0.236
1681555731147,2023-04-15T12.48.51.147,8.200,0.282,0.023,-0.038
1681555731157,2023-04-15T12.48.51.157,8.210,0.526,0.495,0.091
1681555731167,2023-04-15T12.48.51.167,8.220,-0.259,0.335,0.198
1681555731177,2023-04-15T12.48.51.177,8.230,-0.038,-0.229,0.213
1681555731187,2023-04-15T12.48.51.187,8.240,0.694,-0.518,0.091
1681555731197,2023-04-15T12.48.51.197,8.250,1.418,-0.480,-0.107
1681555731207,2023-04-15T12.48.51.207,8.260,2.698,-0.412,-0.183
1681555731217,2023-04-15T12.48.51.217,8.270,3.300,-0.282,-0.320
1681555731227,2023-04-15T12.48.51.227,8.280,2.973,-0.191,-0.290
1681555731237,2023-04-15T12.48.51.237,8.290,2.942,-0.198,-0.267
1681555731247,2023-04-15T12.48.51.247,8.300,2.492,-0.183,-0.229
1681555731257,2023-04-15T12.48.51.257,8.310,2.195,0.008,-0.198
1681555731267,2023-04-15T12.48.51.267,8.320,2.073,0.145,-0.168
1681555731277,2023-04-15T12.48.51.277,8.330,2.241,-0.053,-0.419
1681555731287,2023-04-15T12.48.51.287,8.340,3.003,-0.213,-0.183
1681555731297,2023-04-15T12.48.51.297,8.350,3.140,-0.183,0.091
1681555731307,2023-04-15T12.48.51.307,8.360,2.165,0.236,0.160
1681555731317,2023-04-15T12.48.51.317,8.370,0.907,0.473,-0.213
1681555731327,2023-04-15T12.48.51.327,8.380,-0.556,0.701,-0.480
1681555731337,2023-04-15T12.48.51.337,8.390,-1.227,0.793,-0.602
1681555731347,2023-04-15T12.48.51.347,8.400,-0.610,0.983,-0.610
1681555731357,2023-04-15T12.48.51.357,8.410,-0.221,1.296,-0.633
1681555731367,2023-04-15T12.48.51.367,8.420,-0.503,1.486,-0.846
1681555731377,2023-04-15T12.48.51.377,8.430,-0.724,1.380,-0.831
1681555731387,2023-04-15T12.48.51.387,8.440,-0.259,0.511,-0.762
1681555731397,2023-04-15T12.48.51.397,8.450,0.191,-0.221,-0.762
1681555731407,2023-04-15T12.48.51.407,8.460,0.716,-0.716,-0.755
1681555731417,2023-04-15T12.48.51.417,8.470,1.471,-1.220,-0.503
1681555731427,2023-04-15T12.48.51.427,8.480,1.601,-0.877,-0.137
1681555731437,2023-04-15T12.48.51.437,8.490,1.433,-0.358,0.160
1681555731447,2023-04-15T12.48.51.447,8.500,1.303,-0.259,0.297
1681555731457,2023-04-15T12.48.51.457,8.510,1.723,-0.084,0.450
1681555731467,2023-04-15T12.48.51.467,8.520,2.637,0.091,0.404
1681555731477,2023-04-15T12.48.51.477,8.530,3.445,0.297,0.160
1681555731487,2023-04-15T12.48.51.487,8.540,4.184,0.373,0.145
1681555731497,2023-04-15T12.48.51.497,8.550,4.695,0.694,0.427
1681555731507,2023-04-15T12.48.51.507,8.560,4.939,0.884,0.625
1681555731517,2023-04-15T12.48.51.517,8.570,4.977,1.250,0.534
1681555731527,2023-04-15T12.48.51.527,8.580,4.299,1.471,0.473
1681555731537,2023-04-15T12.48.51.537,8.590,2.698,1.220,0.373
1681555731547,2023-04-15T12.48.51.547,8.600,0.968,0.633,0.434
1681555731557,2023-04-15T12.48.51.557,8.610,0.671,-0.130,0.427
1681555731567,2023-04-15T12.48.51.567,8.620,1.677,-0.282,0.373
1681555731577,2023-04-15T12.48.51.577,8.630,2.050,-0.351,0.526
1681555731587,2023-04-15T12.48.51.587,8.640,1.822,-0.412,0.838
1681555731597,2023-04-15T12.48.51.597,8.650,0.838,-0.671,1.044
1681555731607,2023-04-15T12.48.51.607,8.660,-0.419,-0.480,0.938
1681555731617,2023-04-15T12.48.51.617,8.670,-1.197,0.297,0.785
1681555731627,2023-04-15T12.48.51.627,8.680,-1.311,0.625,0.625
1681555731637,2023-04-15T12.48.51.637,8.690,-1.456,0.290,0.381
1681555731647,2023-04-15T12.48.51.647,8.700,-1.723,-0.046,0.229
1681555731657,2023-04-15T12.48.51.657,8.710,-0.686,-0.168,0.244
1681555731667,2023-04-15T12.48.51.667,8.720,2.630,-0.221,0.145
1681555731677,2023-04-15T12.48.51.677,8.730,6.250,-0.457,-0.008
1681555731687,2023-04-15T12.48.51.687,8.740,9.573,-1.044,-0.160
1681555731697,2023-04-15T12.48.51.697,8.750,12.241,-1.654,-0.030
1681555731707,2023-04-15T12.48.51.707,8.760,13.270,-1.806,-0.030
1681555731717,2023-04-15T12.48.51.717,8.770,13.255,-1.570,-0.099
1681555731727,2023-04-15T12.48.51.727,8.780,11.951,-1.029,-0.137
1681555731737,2023-04-15T12.48.51.737,8.790,10.160,-0.541,-0.229
1681555731747,2023-04-15T12.48.51.747,8.800,9.040,-0.259,-0.434
1681555731757,2023-04-15T12.48.51.757,8.810,8.445,-0.137,-0.511
1681555731767,2023-04-15T12.48.51.767,8.820,7.691,0.076,-0.526
1681555731777,2023-04-15T12.48.51.777,8.830,6.319,0.191,-0.678
1681555731787,2023-04-15T12.48.51.787,8.840,4.230,0.305,-0.884
1681555731797,2023-04-15T12.48.51.797,8.850,1.593,0.808,-0.892
1681555731807,2023-04-15T12.48.51.807,8.860,-1.524,1.364,-0.877
1681555731817,2023-04-15T12.48.51.817,8.870,-3.994,1.677,-1.181
1681555731827,2023-04-15T12.48.51.827,8.880,-5.312,1.585,-1.280
1681555731837,2023-04-15T12.48.51.837,8.890,-5.694,1.296,-1.181
1681555731847,2023-04-15T12.48.51.847,8.900,-5.755,1.227,-1.235
1681555731857,2023-04-15T12.48.51.857,8.910,-4.688,1.242,-1.364
1681555731867,2023-04-15T12.48.51.867,8.920,-2.973,1.006,-1.189
1681555731877,2023-04-15T12.48.51.877,8.930,-2.050,0.785,-0.945
1681555731887,2023-04-15T12.48.51.887,8.940,-0.655,0.838,-0.785
1681555731897,2023-04-15T12.48.51.897,8.950,1.250,0.991,-0.671
1681555731907,2023-04-15T12.48.51.907,8.960,3.003,0.983,-0.602
1681555731917,2023-04-15T12.48.51.917,8.970,3.880,0.793,-0.655
1681555731927,2023-04-15T12.48.51.927,8.980,4.299,0.511,-0.747
1681555731937,2023-04-15T12.48.51.937,8.990,4.398,0.145,-0.983
1681555731947,2023-04-15T12.48.51.947,9.000,4.352,-0.282,-0.968
1681555731957,2023-04-15T12.48.51.957,9.010,4.748,-0.434,-1.143
1681555731967,2023-04-15T12.48.51.967,9.020,5.282,-0.366,-1.380
1681555731977,2023-04-15T12.48.51.977,9.030,5.175,0.015,-1.364
1681555731987,2023-04-15T12.48.51.987,9.040,4.573,0.434,-1.235
1681555731997,2023-04-15T12.48.51.997,9.050,4.017,0.320,-1.220
1681555732007,2023-04-15T12.48.52.007,9.060,2.995,0.053,-1.250
1681555732017,2023-04-15T12.48.52.017,9.070,1.578,-0.130,-1.105
1681555732027,2023-04-15T12.48.52.027,9.080,0.457,-0.320,-1.067
1681555732037,2023-04-15T12.48.52.037,9.090,-0.549,-0.130,-1.044
1681555732047,2023-04-15T12.48.52.047,9.100,-1.280,0.114,-1.021
1681555732057,2023-04-15T12.48.52.057,9.110,-1.502,0.396,-1.113
1681555732067,2023-04-15T12.48.52.067,9.120,-1.357,0.648,-0.884
1681555732077,2023-04-15T12.48.52.077,9.130,-0.297,0.259,-0.793
1681555732087,2023-04-15T12.48.52.087,9.140,1.776,-0.076,-0.732
1681555732097,2023-04-15T12.48.52.097,9.150,3.117,-0.221,-0.762
1681555732107,2023-04-15T12.48.52.107,9.160,3.399,-0.404,-0.838
1681555732117,2023-04-15T12.48.52.117,9.170,2.790,-0.549,-0.877
1681555732127,2023-04-15T12.48.52.127,9.180,2.607,-0.610,-0.922
1681555732137,2023-04-15T12.48.52.137,9.190,2.927,-0.587,-1.082
1681555732147,2023-04-15T12.48.52.147,9.200,2.561,-0.534,-1.021
1681555732157,2023-04-15T12.48.52.157,9.210,2.035,-0.488,-0.899
1681555732167,2023-04-15T12.48.52.167,9.220,2.218,-0.511,-0.884
1681555732177,2023-04-15T12.48.52.177,9.230,1.753,-0.526,-0.938
1681555732187,2023-04-15T12.48.52.187,9.240,0.716,-1.067,-0.899
1681555732197,2023-04-15T12.48.52.197,9.250,1.143,-1.639,-0.694
1681555732207,2023-04-15T12.48.52.207,9.260,1.974,-1.761,-0.206
1681555732217,2023-04-15T12.48.52.217,9.270,3.125,-1.814,-0.015
1681555732227,2023-04-15T12.48.52.227,9.280,4.215,-2.050,0.015
1681555732237,2023-04-15T12.48.52.237,9.290,3.849,-2.462,0.015
1681555732247,2023-04-15T12.48.52.247,9.300,3.681,-3.300,-0.084
1681555732257,2023-04-15T12.48.52.257,9.310,3.003,-4.451,-0.221
1681555732267,2023-04-15T12.48.52.267,9.320,0.983,-5.427,-0.274
1681555732277,2023-04-15T12.48.52.277,9.330,-0.008,-5.579,0.130
1681555732287,2023-04-15T12.48.52.287,9.340,0.816,-5.442,0.358
1681555732297,2023-04-15T12.48.52.297,9.350,2.477,-6.174,0.236
1681555732307,2023-04-15T12.48.52.307,9.360,3.567,-7.355,0.030
1681555732317,2023-04-15T12.48.52.317,9.370,4.497,-8.651,0.160
1681555732327,2023-04-15T12.48.52.327,9.380,4.855,-9.939,0.328
1681555732337,2023-04-15T12.48.52.337,9.390,5.434,-11.540,0.427
1681555732347,2023-04-15T12.48.52.347,9.400,5.960,-13.369,0.473
1681555732357,2023-04-15T12.48.52.357,9.410,5.183,-15.282,0.488
1681555732367,2023-04-15T12.48.52.367,9.420,0.953,-17.142,-0.091
1681555732377,2023-04-15T12.48.52.377,9.430,-3.605,-16.928,0.053
1681555732387,2023-04-15T12.48.52.387,9.440,-5.053,-15.297,0.511
1681555732397,2023-04-15T12.48.52.397,9.450,-5.229,-15.038,0.274
1681555732407,2023-04-15T12.48.52.407,9.460,-6.120,-15.991,-0.206
1681555732417,2023-04-15T12.48.52.417,9.470,-7.271,-17.165,-0.457
1681555732427,2023-04-15T12.48.52.427,9.480,-9.840,-17.622,-0.633
1681555732437,2023-04-15T12.48.52.437,9.490,-12.317,-18.026,-0.777
1681555732447,2023-04-15T12.48.52.447,9.500,-12.630,-19.085,-0.915
1681555732457,2023-04-15T12.48.52.457,9.510,-10.915,-20.831,-1.745
1681555732467,2023-04-15T12.48.52.467,9.520,-8.727,-22.401,-3.140
1681555732477,2023-04-15T12.48.52.477,9.530,-9.123,-24.733,-4.840
1681555732487,2023-04-15T12.48.52.487,9.540,-11.280,-27.729,-6.402
1681555732497,2023-04-15T12.48.52.497,9.550,-16.631,-31.433,-8.902
1681555732507,2023-04-15T12.48.52.507,9.560,-30.389,-35.899,-12.096
1681555732517,2023-04-15T12.48.52.517,9.570,-49.367,-40.831,-13.720
1681555732527,2023-04-15T12.48.52.527,9.580,-61.593,-46.875,-13.277
1681555732537,2023-04-15T12.48.52.537,9.590,-66.265,-54.627,-13.514
1681555732547,2023-04-15T12.48.52.547,9.600,-66.593,-59.672,-17.195
1681555732557,2023-04-15T12.48.52.557,9.610,-66.402,-62.348,-20.960
1681555732567,2023-04-15T12.48.52.567,9.620,-72.561,-63.384,-21.425
1681555732577,2023-04-15T12.48.52.577,9.630,-76.341,-59.634,-17.111
1681555732587,2023-04-15T12.48.52.587,9.640,-57.759,-53.034,-11.768
1681555732597,2023-04-15T12.48.52.597,9.650,-14.771,-46.174,-7.210
1681555732607,2023-04-15T12.48.52.607,9.660,22.774,-48.697,-6.921
1681555732617,2023-04-15T12.48.52.617,9.670,30.938,-60.282,-10.053
1681555732627,2023-04-15T12.48.52.627,9.680,19.398,-72.096,-12.043
1681555732637,2023-04-15T12.48.52.637,9.690,6.227,-75.793,-12.233
1681555732647,2023-04-15T12.48.52.647,9.700,0.800,-73.643,-13.780
1681555732657,2023-04-15T12.48.52.657,9.710,2.454,-68.087,-17.744
1681555732667,2023-04-15T12.48.52.667,9.720,15.968,-68.750,-20.922
1681555732677,2023-04-15T12.48.52.677,9.730,22.591,-78.933,-21.936
1681555732687,2023-04-15T12.48.52.687,9.740,18.514,-89.665,-19.855
1681555732697,2023-04-15T12.48.52.697,9.750,15.671,-96.181,-14.062
1681555732707,2023-04-15T12.48.52.707,9.760,24.558,-95.716,-11.585
1681555732717,2023-04-15T12.48.52.717,9.770,38.880,-95.191,-11.082
1681555732727,2023-04-15T12.48.52.727,9.780,32.683,-94.893,-8.636
1681555732737,2023-04-15T12.48.52.737,9.790,17.370,-92.088,-5.846
1681555732747,2023-04-15T12.48.52.747,9.800,6.509,-93.628,-7.256
1681555732757,2023-04-15T12.48.52.757,9.810,1.700,-98.918,-10.427
1681555732767,2023-04-15T12.48.52.767,9.820,0.473,-103.796,-8.476
1681555732777,2023-04-15T12.48.52.777,9.830,0.130,-98.178,-4.634
1681555732787,2023-04-15T12.48.52.787,9.840,4.520,-92.835,-4.512
1681555732797,2023-04-15T12.48.52.797,9.850,6.494,-89.566,-8.216
1681555732807,2023-04-15T12.48.52.807,9.860,12.096,-86.959,-11.738
1681555732817,2023-04-15T12.48.52.817,9.870,23.445,-84.375,-12.942
1681555732827,2023-04-15T12.48.52.827,9.880,36.806,-82.127,-13.087
1681555732837,2023-04-15T12.48.52.837,9.890,43.514,-82.752,-13.255
1681555732847,2023-04-15T12.48.52.847,9.900,41.433,-83.255,-13.712
1681555732857,2023-04-15T12.48.52.857,9.910,39.390,-84.146,-12.881
1681555732867,2023-04-15T12.48.52.867,9.920,34.421,-81.372,-10.625
1681555732877,2023-04-15T12.48.52.877,9.930,26.372,-76.707,-8.720
1681555732887,2023-04-15T12.48.52.887,9.940,10.762,-72.851,-8.575
1681555732897,2023-04-15T12.48.52.897,9.950,0.061,-70.899,-9.017
1681555732907,2023-04-15T12.48.52.907,9.960,-1.486,-71.593,-9.169
1681555732917,2023-04-15T12.48.52.917,9.970,3.780,-70.556,-8.742
1681555732927,2023-04-15T12.48.52.927,9.980,6.646,-66.715,-9.634
1681555732937,2023-04-15T12.48.52.937,9.990,6.654,-66.357,-12.355
1681555732947,2023-04-15T12.48.52.947,10.000,4.116,-70.976,-13.498
1681555732957,2023-04-15T12.48.52.957,10.010,4.085,-72.919,-10.396
1681555732967,2023-04-15T12.48.52.967,10.020,4.367,-67.043,-7.729
1681555732977,2023-04-15T12.48.52.977,10.030,-0.747,-63.963,-7.805
1681555732987,2023-04-15T12.48.52.987,10.040,-5.633,-64.322,-8.155
1681555732997,2023-04-15T12.48.52.997,10.050,-6.959,-62.035,-8.979
1681555733007,2023-04-15T12.48.53.007,10.060,-6.471,-57.050,-10.282
1681555733017,2023-04-15T12.48.53.017,10.070,-4.383,-52.980,-12.210
1681555733027,2023-04-15T12.48.53.027,10.080,-1.113,-53.727,-14.146
1681555733037,2023-04-15T12.48.53.037,10.090,4.573,-55.877,-14.482
1681555733047,2023-04-15T12.48.53.047,10.100,9.909,-55.030,-13.986
1681555733057,2023-04-15T12.48.53.057,10.110,9.047,-53.445,-12.950
1681555733067,2023-04-15T12.48.53.067,10.120,5.739,-49.451,-10.686
1681555733077,2023-04-15T12.48.53.077,10.130,0.473,-46.044,-9.527
1681555733087,2023-04-15T12.48.53.087,10.140,0.389,-45.137,-8.491
1681555733097,2023-04-15T12.48.53.097,10.150,2.355,-42.066,-7.942
1681555733107,2023-04-15T12.48.53.107,10.160,0.549,-38.735,-8.072
1681555733117,2023-04-15T12.48.53.117,10.170,-0.267,-36.822,-8.270
1681555733127,2023-04-15T12.48.53.127,10.180,2.203,-37.256,-8.895
1681555733137,2023-04-15T12.48.53.137,10.190,5.633,-35.747,-9.078
1681555733147,2023-04-15T12.48.53.147,10.200,9.329,-31.616,-9.131
1681555733157,2023-04-15T12.48.53.157,10.210,10.191,-28.186,-9.497
1681555733167,2023-04-15T12.48.53.167,10.220,9.047,-24.802,-8.864
1681555733177,2023-04-15T12.48.53.177,10.230,5.816,-21.684,-7.477
1681555733187,2023-04-15T12.48.53.187,10.240,1.883,-19.459,-6.448
1681555733197,2023-04-15T12.48.53.197,10.250,0.534,-17.782,-6.227
1681555733207,2023-04-15T12.48.53.207,10.260,-0.564,-16.814,-5.976
1681555733217,2023-04-15T12.48.53.217,10.270,0.762,-14.413,-5.335
1681555733227,2023-04-15T12.48.53.227,10.280,3.293,-11.044,-4.977
1681555733237,2023-04-15T12.48.53.237,10.290,4.375,-7.309,-4.947
1681555733247,2023-04-15T12.48.53.247,10.300,5.305,-4.482,-4.497
1681555733257,2023-04-15T12.48.53.257,10.310,6.364,-1.395,-3.415
1681555733267,2023-04-15T12.48.53.267,10.320,6.494,1.235,-2.439
1681555733277,2023-04-15T12.48.53.277,10.330,6.357,3.369,-1.601
1681555733287,2023-04-15T12.48.53.287,10.340,7.721,7.058,-0.511
1681555733297,2023-04-15T12.48.53.297,10.350,7.393,9.870,0.076
1681555733307,2023-04-15T12.48.53.307,10.360,7.294,12.279,1.174
1681555733317,2023-04-15T12.48.53.317,10.370,8.064,14.611,2.393
1681555733327,2023-04-15T12.48.53.327,10.380,7.302,16.623,2.851
1681555733337,2023-04-15T12.48.53.337,10.390,4.459,19.154,2.713
1681555733347,2023-04-15T12.48.53.347,10.400,4.421,22.500,2.569
1681555733357,2023-04-15T12.48.53.357,10.410,5.160,24.764,3.018
1681555733367,2023-04-15T12.48.53.367,10.420,6.082,26.189,3.521
1681555733377,2023-04-15T12.48.53.377,10.430,7.431,28.941,3.415
1681555733387,2023-04-15T12.48.53.387,10.440,7.370,31.402,3.178
1681555733397,2023-04-15T12.48.53.397,10.450,8.338,32.698,3.285
1681555733407,2023-04-15T12.48.53.407,10.460,10.404,34.863,3.651
1681555733417,2023-04-15T12.48.53.417,10.470,11.494,36.966,3.620
1681555733427,2023-04-15T12.48.53.427,10.480,12.226,38.849,3.651
1681555733437,2023-04-15T12.48.53.437,10.490,11.723,41.509,3.651
1681555733447,2023-04-15T12.48.53.447,10.500,11.402,43.750,3.521
1681555733457,2023-04-15T12.48.53.457,10.510,11.448,45.305,3.742
1681555733467,2023-04-15T12.48.53.467,10.520,12.165,46.814,4.123
1681555733477,2023-04-15T12.48.53.477,10.530,13.095,49.146,4.771
1681555733487,2023-04-15T12.48.53.487,10.540,13.316,52.066,5.457
1681555733497,2023-04-15T12.48.53.497,10.550,12.843,53.864,5.701
1681555733507,2023-04-15T12.48.53.507,10.560,12.508,55.434,5.724
1681555733517,2023-04-15T12.48.53.517,10.570,11.913,57.652,5.838
1681555733527,2023-04-15T12.48.53.527,10.580,11.646,59.230,5.572
1681555733537,2023-04-15T12.48.53.537,10.590,11.822,60.412,5.183
1681555733547,2023-04-15T12.48.53.547,10.600,12.927,61.867,5.427
1681555733557,2023-04-15T12.48.53.557,10.610,12.035,64.070,6.227
1681555733567,2023-04-15T12.48.53.567,10.620,10.610,65.595,6.883
1681555733577,2023-04-15T12.48.53.577,10.630,9.329,66.380,7.157
1681555733587,2023-04-15T12.48.53.587,10.640,7.889,67.736,7.370
1681555733597,2023-04-15T12.48.53.597,10.650,4.909,69.299,7.386
1681555733607,2023-04-15T12.48.53.607,10.660,2.332,69.588,7.058
1681555733617,2023-04-15T12.48.53.617,10.670,3.201,69.893,6.265
1681555733627,2023-04-15T12.48.53.627,10.680,5.373,69.718,5.099
1681555733637,2023-04-15T12.48.53.637,10.690,6.845,68.171,4.558
1681555733647,2023-04-15T12.48.53.647,10.700,7.294,67.401,4.672
1681555733657,2023-04-15T12.48.53.657,10.710,5.945,68.735,4.794
1681555733667,2023-04-15T12.48.53.667,10.720,2.523,70.099,4.672
1681555733677,2023-04-15T12.48.53.677,10.730,-2.881,70.869,4.627
1681555733687,2023-04-15T12.48.53.687,10.740,-6.890,71.334,4.909
1681555733697,2023-04-15T12.48.53.697,10.750,-8.788,70.404,5.572
1681555733707,2023-04-15T12.48.53.707,10.760,-12.599,70.922,5.762
1681555733717,2023-04-15T12.48.53.717,10.770,-15.076,73.354,5.297
1681555733727,2023-04-15T12.48.53.727,10.780,-15.518,74.215,4.931
1681555733737,2023-04-15T12.48.53.737,10.790,-15.800,73.155,4.146
1681555733747,2023-04-15T12.48.53.747,10.800,-15.808,72.919,3.239
1681555733757,2023-04-15T12.48.53.757,10.810,-15.922,72.790,3.468
1681555733767,2023-04-15T12.48.53.767,10.820,-15.869,72.096,4.085
1681555733777,2023-04-15T12.48.53.777,10.830,-15.320,72.370,4.466
1681555733787,2023-04-15T12.48.53.787,10.840,-16.875,73.590,4.657
1681555733797,2023-04-15T12.48.53.797,10.850,-18.651,72.546,5.152
1681555733807,2023-04-15T12.48.53.807,10.860,-21.326,70.107,6.037
1681555733817,2023-04-15T12.48.53.817,10.870,-22.820,68.735,5.976
1681555733827,2023-04-15T12.48.53.827,10.880,-24.306,69.520,5.892
1681555733837,2023-04-15T12.48.53.837,10.890,-26.067,69.101,6.898
1681555733847,2023-04-15T12.48.53.847,10.900,-25.732,66.875,7.050
1681555733857,2023-04-15T12.48.53.857,10.910,-25.671,66.166,6.745
1681555733867,2023-04-15T12.48.53.867,10.920,-28.681,65.541,6.448
1681555733877,2023-04-15T12.48.53.877,10.930,-31.120,62.218,6.212
1681555733887,2023-04-15T12.48.53.887,10.940,-30.282,59.383,6.357
1681555733897,2023-04-15T12.48.53.897,10.950,-28.918,58.491,7.691
1681555733907,2023-04-15T12.48.53.907,10.960,-29.276,54.695,8.765
1681555733917,2023-04-15T12.48.53.917,10.970,-28.887,52.111,8.674
1681555733927,2023-04-15T12.48.53.927,10.980,-26.928,50.953,8.963
1681555733937,2023-04-15T12.48.53.937,10.990,-26.532,49.825,11.547
1681555733947,2023-04-15T12.48.53.947,11.000,-23.971,47.729,11.555
1681555733957,2023-04-15T12.48.53.957,11.010,-19.306,45.274,8.430
1681555733967,2023-04-15T12.48.53.967,11.020,-14.345,46.951,7.355
1681555733977,2023-04-15T12.48.53.977,11.030,-9.718,49.863,8.742
1681555733987,2023-04-15T12.48.53.987,11.040,-6.387,46.921,8.849
1681555733997,2023-04-15T12.48.53.997,11.050,-2.599,49.970,10.701
