epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581444206,2023-05-20T13:17:24.206,7.200,-3.872,0.899,-0.069
1684581444216,2023-05-20T13:17:24.216,7.210,-3.636,0.953,0.480
1684581444226,2023-05-20T13:17:24.226,7.220,-2.683,1.113,0.381
1684581444236,2023-05-20T13:17:24.236,7.230,-0.465,1.334,-0.130
1684581444246,2023-05-20T13:17:24.246,7.240,2.111,1.242,-0.274
1684581444256,2023-05-20T13:17:24.256,7.250,3.933,1.189,-0.343
1684581444266,2023-05-20T13:17:24.266,7.260,4.078,0.953,-0.236
1684581444276,2023-05-20T13:17:24.276,7.270,1.951,0.595,0.023
1684581444286,2023-05-20T13:17:24.286,7.280,-0.442,0.617,-0.015
1684581444296,2023-05-20T13:17:24.296,7.290,-2.157,0.610,-0.259
1684581444306,2023-05-20T13:17:24.306,7.300,-3.971,0.587,-0.343
1684581444316,2023-05-20T13:17:24.316,7.310,-4.886,0.610,-0.396
1684581444326,2023-05-20T13:17:24.326,7.320,-4.558,0.701,-0.724
1684581444336,2023-05-20T13:17:24.336,7.330,-3.529,0.755,-0.175
1684581444346,2023-05-20T13:17:24.346,7.340,-2.736,0.046,0.328
1684581444356,2023-05-20T13:17:24.356,7.350,-2.111,-0.480,0.015
1684581444366,2023-05-20T13:17:24.366,7.360,-1.502,-0.884,-0.549
1684581444376,2023-05-20T13:17:24.376,7.370,-0.099,-1.006,-0.777
1684581444386,2023-05-20T13:17:24.386,7.380,1.944,-1.067,0.373
1684581444396,2023-05-20T13:17:24.396,7.390,4.017,-0.884,1.128
1684581444406,2023-05-20T13:17:24.406,7.400,6.151,-0.671,0.899
1684581444416,2023-05-20T13:17:24.416,7.410,7.447,-0.861,0.716
1684581444426,2023-05-20T13:17:24.426,7.420,6.852,-1.341,1.021
1684581444436,2023-05-20T13:17:24.436,7.430,5.313,-1.136,1.387
1684581444446,2023-05-20T13:17:24.446,7.440,3.346,-0.572,1.136
1684581444456,2023-05-20T13:17:24.456,7.450,1.982,-0.191,-0.152
1684581444466,2023-05-20T13:17:24.466,7.460,1.387,-0.030,-0.480
1684581444476,2023-05-20T13:17:24.476,7.470,1.646,-0.046,0.030
1684581444486,2023-05-20T13:17:24.486,7.480,1.997,0.023,-0.137
1684581444496,2023-05-20T13:17:24.496,7.490,1.692,0.168,-0.793
1684581444506,2023-05-20T13:17:24.506,7.500,0.069,0.366,-1.197
1684581444516,2023-05-20T13:17:24.516,7.510,-1.509,0.983,-0.991
1684581444526,2023-05-20T13:17:24.526,7.520,-3.034,1.037,-0.724
1684581444536,2023-05-20T13:17:24.536,7.530,-3.514,0.960,-0.899
1684581444546,2023-05-20T13:17:24.546,7.540,-2.630,0.991,-0.671
1684581444556,2023-05-20T13:17:24.556,7.550,-1.486,0.861,-0.655
1684581444566,2023-05-20T13:17:24.566,7.560,-0.061,0.617,-1.159
1684581444576,2023-05-20T13:17:24.576,7.570,-0.495,-0.145,-1.364
1684581444586,2023-05-20T13:17:24.586,7.580,-1.989,-0.427,-0.869
1684581444596,2023-05-20T13:17:24.596,7.590,-2.591,-0.495,-0.495
1684581444606,2023-05-20T13:17:24.606,7.600,-1.212,-0.152,-0.838
1684581444616,2023-05-20T13:17:24.616,7.610,0.686,0.335,-1.311
1684581444626,2023-05-20T13:17:24.626,7.620,1.822,-0.351,-1.212
1684581444636,2023-05-20T13:17:24.636,7.630,3.598,-0.991,-1.517
1684581444646,2023-05-20T13:17:24.646,7.640,5.099,-0.526,-2.043
1684581444656,2023-05-20T13:17:24.656,7.650,4.573,0.069,-1.784
1684581444666,2023-05-20T13:17:24.666,7.660,2.881,0.305,-1.227
1684581444676,2023-05-20T13:17:24.676,7.670,1.258,0.442,-1.052
1684581444686,2023-05-20T13:17:24.686,7.680,0.069,0.930,-0.899
1684581444696,2023-05-20T13:17:24.696,7.690,-0.366,1.654,-0.511
1684581444706,2023-05-20T13:17:24.706,7.700,-2.248,1.273,0.678
1684581444716,2023-05-20T13:17:24.716,7.710,-3.948,0.313,2.142
1684581444726,2023-05-20T13:17:24.726,7.720,-4.550,-0.274,3.216
1684581444736,2023-05-20T13:17:24.736,7.730,-6.989,-0.366,3.994
1684581444746,2023-05-20T13:17:24.746,7.740,-9.192,-0.427,4.566
1684581444756,2023-05-20T13:17:24.756,7.750,-10.991,-1.082,5.297
1684581444766,2023-05-20T13:17:24.766,7.760,-11.982,-1.784,6.090
1684581444776,2023-05-20T13:17:24.776,7.770,-9.680,-1.799,6.494
1684581444786,2023-05-20T13:17:24.786,7.780,-6.951,-2.325,7.203
1684581444796,2023-05-20T13:17:24.796,7.790,-4.291,-3.727,7.645
1684581444806,2023-05-20T13:17:24.806,7.800,-0.457,-3.918,6.738
1684581444816,2023-05-20T13:17:24.816,7.810,3.651,-2.995,6.890
1684581444826,2023-05-20T13:17:24.826,7.820,4.947,-2.873,8.994
1684581444836,2023-05-20T13:17:24.836,7.830,7.157,-3.521,10.976
1684581444846,2023-05-20T13:17:24.846,7.840,9.017,-3.826,12.188
1684581444856,2023-05-20T13:17:24.856,7.850,7.858,-3.933,14.002
1684581444866,2023-05-20T13:17:24.866,7.860,5.785,-4.680,16.052
1684581444876,2023-05-20T13:17:24.876,7.870,4.360,-5.373,17.980
1684581444886,2023-05-20T13:17:24.886,7.880,1.319,-6.806,20.694
1684581444896,2023-05-20T13:17:24.896,7.890,-1.273,-8.285,22.721
1684581444906,2023-05-20T13:17:24.906,7.900,-1.623,-10.564,23.620
1684581444916,2023-05-20T13:17:24.916,7.910,-4.665,-12.477,25.160
1684581444926,2023-05-20T13:17:24.926,7.920,-7.591,-12.218,25.694
1684581444936,2023-05-20T13:17:24.936,7.930,1.151,-11.029,21.890
1684581444946,2023-05-20T13:17:24.946,7.940,7.020,-10.648,19.543
1684581444956,2023-05-20T13:17:24.956,7.950,3.803,-13.247,20.556
1684581444966,2023-05-20T13:17:24.966,7.960,3.933,-15.633,21.654
1684581444976,2023-05-20T13:17:24.976,7.970,3.209,-15.320,22.591
1684581444986,2023-05-20T13:17:24.986,7.980,-0.107,-14.497,24.047
1684581444996,2023-05-20T13:17:24.996,7.990,-7.127,-17.736,25.655
1684581445006,2023-05-20T13:17:25.006,8.000,-15.229,-21.966,28.819
1684581445016,2023-05-20T13:17:25.016,8.010,-25.305,-25.282,32.957
1684581445026,2023-05-20T13:17:25.026,8.020,-35.747,-27.020,36.517
1684581445036,2023-05-20T13:17:25.036,8.030,-31.989,-23.041,36.563
1684581445046,2023-05-20T13:17:25.046,8.040,-11.669,-12.942,36.052
1684581445056,2023-05-20T13:17:25.056,8.050,-9.809,-11.151,39.489
1684581445066,2023-05-20T13:17:25.066,8.060,-2.264,-18.095,43.727
1684581445076,2023-05-20T13:17:25.076,8.070,11.502,-20.610,44.146
1684581445086,2023-05-20T13:17:25.086,8.080,18.887,-17.188,43.369
1684581445096,2023-05-20T13:17:25.096,8.090,20.335,-15.709,45.869
1684581445106,2023-05-20T13:17:25.106,8.100,18.659,-18.270,50.091
1684581445116,2023-05-20T13:17:25.116,8.110,17.302,-18.491,52.820
1684581445126,2023-05-20T13:17:25.126,8.120,19.200,-19.436,55.816
1684581445136,2023-05-20T13:17:25.136,8.130,17.203,-23.155,56.623
1684581445146,2023-05-20T13:17:25.146,8.140,18.689,-23.003,57.431
1684581445156,2023-05-20T13:17:25.156,8.150,3.224,-21.669,60.480
1684581445166,2023-05-20T13:17:25.166,8.160,-4.238,-17.675,64.527
1684581445176,2023-05-20T13:17:25.176,8.170,1.982,-10.625,67.210
1684581445186,2023-05-20T13:17:25.186,8.180,3.529,-12.614,67.447
1684581445196,2023-05-20T13:17:25.196,8.190,13.811,-16.334,66.662
1684581445206,2023-05-20T13:17:25.206,8.200,14.627,-16.441,67.149
1684581445216,2023-05-20T13:17:25.216,8.210,12.325,-16.159,71.441
1684581445226,2023-05-20T13:17:25.226,8.220,11.684,-12.790,73.041
1684581445236,2023-05-20T13:17:25.236,8.230,20.107,-9.581,68.758
1684581445246,2023-05-20T13:17:25.246,8.240,24.352,-7.729,65.503
1684581445256,2023-05-20T13:17:25.256,8.250,12.523,-2.835,70.983
1684581445266,2023-05-20T13:17:25.266,8.260,4.451,1.623,80.381
1684581445276,2023-05-20T13:17:25.276,8.270,12.332,-0.412,78.171
1684581445286,2023-05-20T13:17:25.286,8.280,22.904,-5.396,69.421
1684581445296,2023-05-20T13:17:25.296,8.290,19.360,-5.297,68.544
1684581445306,2023-05-20T13:17:25.306,8.300,14.146,-6.524,76.890
1684581445316,2023-05-20T13:17:25.316,8.310,19.771,-11.921,79.192
1684581445326,2023-05-20T13:17:25.326,8.320,31.608,-12.896,70.274
1684581445336,2023-05-20T13:17:25.336,8.330,36.159,-13.849,62.988
1684581445346,2023-05-20T13:17:25.346,8.340,31.029,-11.037,65.107
1684581445356,2023-05-20T13:17:25.356,8.350,25.305,-8.620,71.745
1684581445366,2023-05-20T13:17:25.366,8.360,28.369,-12.873,72.279
1684581445376,2023-05-20T13:17:25.376,8.370,27.370,-13.659,71.410
1684581445386,2023-05-20T13:17:25.386,8.380,15.450,-14.695,78.224
1684581445396,2023-05-20T13:17:25.396,8.390,9.832,-16.037,85.762
1684581445406,2023-05-20T13:17:25.406,8.400,7.759,-19.611,87.386
1684581445416,2023-05-20T13:17:25.416,8.410,9.672,-22.736,83.247
1684581445426,2023-05-20T13:17:25.426,8.420,5.328,-22.195,76.730
1684581445436,2023-05-20T13:17:25.436,8.430,-2.645,-21.402,70.084
1684581445446,2023-05-20T13:17:25.446,8.440,-6.143,-20.259,67.005
1684581445456,2023-05-20T13:17:25.456,8.450,-7.561,-21.936,67.622
1684581445466,2023-05-20T13:17:25.466,8.460,-5.907,-18.567,67.325
1684581445476,2023-05-20T13:17:25.476,8.470,-7.546,-15.655,70.907
1684581445486,2023-05-20T13:17:25.486,8.480,-1.593,-14.665,73.293
1684581445496,2023-05-20T13:17:25.496,8.490,-0.404,-14.421,72.927
1684581445506,2023-05-20T13:17:25.506,8.500,-6.075,-14.634,72.325
1684581445516,2023-05-20T13:17:25.516,8.510,-8.537,-14.741,72.675
1684581445526,2023-05-20T13:17:25.526,8.520,-9.009,-15.244,73.361
1684581445536,2023-05-20T13:17:25.536,8.530,-15.335,-15.358,75.732
1684581445546,2023-05-20T13:17:25.546,8.540,-10.808,-18.049,77.302
1684581445556,2023-05-20T13:17:25.556,8.550,-8.712,-19.581,68.864
1684581445566,2023-05-20T13:17:25.566,8.560,-17.759,-16.486,60.968
1684581445576,2023-05-20T13:17:25.576,8.570,-18.712,-15.381,59.832
1684581445586,2023-05-20T13:17:25.586,8.580,-19.497,-17.302,58.628
1684581445596,2023-05-20T13:17:25.596,8.590,-11.578,-20.259,59.154
1684581445606,2023-05-20T13:17:25.606,8.600,-10.694,-21.936,56.204
1684581445616,2023-05-20T13:17:25.616,8.610,-5.861,-21.059,57.066
1684581445626,2023-05-20T13:17:25.626,8.620,0.335,-21.677,54.566
1684581445636,2023-05-20T13:17:25.636,8.630,-1.547,-20.564,49.992
1684581445646,2023-05-20T13:17:25.646,8.640,-8.079,-18.049,46.220
1684581445656,2023-05-20T13:17:25.656,8.650,-13.918,-13.636,45.198
1684581445666,2023-05-20T13:17:25.666,8.660,-13.941,-12.995,43.483
1684581445676,2023-05-20T13:17:25.676,8.670,-5.686,-13.415,46.090
1684581445686,2023-05-20T13:17:25.686,8.680,-4.672,-12.256,45.015
1684581445696,2023-05-20T13:17:25.696,8.690,-6.852,-12.195,39.817
1684581445706,2023-05-20T13:17:25.706,8.700,-10.869,-14.748,36.463
1684581445716,2023-05-20T13:17:25.716,8.710,-10.091,-8.620,31.570
1684581445726,2023-05-20T13:17:25.726,8.720,-8.750,-7.370,27.264
1684581445736,2023-05-20T13:17:25.736,8.730,-7.165,-6.532,24.573
1684581445746,2023-05-20T13:17:25.746,8.740,-5.983,-5.229,23.239
1684581445756,2023-05-20T13:17:25.756,8.750,-6.921,-3.704,24.123
1684581445766,2023-05-20T13:17:25.766,8.760,-4.314,-4.055,21.349
1684581445776,2023-05-20T13:17:25.776,8.770,0.114,-3.887,17.904
1684581445786,2023-05-20T13:17:25.786,8.780,-0.549,-2.508,15.724
1684581445796,2023-05-20T13:17:25.796,8.790,0.556,-2.340,12.454
1684581445806,2023-05-20T13:17:25.806,8.800,1.883,-2.050,8.811
1684581445816,2023-05-20T13:17:25.816,8.810,3.361,-2.576,5.617
1684581445826,2023-05-20T13:17:25.826,8.820,4.695,-2.660,2.050
1684581445836,2023-05-20T13:17:25.836,8.830,4.413,-1.364,-0.968
1684581445846,2023-05-20T13:17:25.846,8.840,4.543,1.120,-3.377
1684581445856,2023-05-20T13:17:25.856,8.850,5.145,3.956,-5.739
1684581445866,2023-05-20T13:17:25.866,8.860,5.793,4.436,-7.637
1684581445876,2023-05-20T13:17:25.876,8.870,7.142,5.053,-9.009
1684581445886,2023-05-20T13:17:25.886,8.880,7.066,7.485,-10.556
1684581445896,2023-05-20T13:17:25.896,8.890,5.854,8.963,-13.140
1684581445906,2023-05-20T13:17:25.906,8.900,5.663,10.130,-16.387
1684581445916,2023-05-20T13:17:25.916,8.910,5.503,11.959,-18.956
1684581445926,2023-05-20T13:17:25.926,8.920,4.924,13.788,-20.640
1684581445936,2023-05-20T13:17:25.936,8.930,4.634,14.108,-23.011
1684581445946,2023-05-20T13:17:25.946,8.940,4.611,14.870,-24.611
1684581445956,2023-05-20T13:17:25.956,8.950,4.413,15.549,-25.313
1684581445966,2023-05-20T13:17:25.966,8.960,5.495,16.052,-26.494
1684581445976,2023-05-20T13:17:25.976,8.970,6.692,16.601,-28.628
1684581445986,2023-05-20T13:17:25.986,8.980,5.915,18.072,-30.671
1684581445996,2023-05-20T13:17:25.996,8.990,5.366,18.384,-32.127
1684581446006,2023-05-20T13:17:26.006,9.000,6.509,18.506,-33.712
1684581446016,2023-05-20T13:17:26.016,9.010,8.651,18.011,-35.335
1684581446026,2023-05-20T13:17:26.026,9.020,9.146,17.889,-37.035
1684581446036,2023-05-20T13:17:26.036,9.030,8.636,18.765,-38.209
1684581446046,2023-05-20T13:17:26.046,9.040,10.541,19.627,-37.576
1684581446056,2023-05-20T13:17:26.056,9.050,10.983,19.162,-37.637
1684581446066,2023-05-20T13:17:26.066,9.060,9.756,18.232,-38.941
1684581446076,2023-05-20T13:17:26.076,9.070,9.040,17.896,-40.160
1684581446086,2023-05-20T13:17:26.086,9.080,6.441,18.255,-41.524
1684581446096,2023-05-20T13:17:26.096,9.090,7.226,18.628,-41.334
1684581446106,2023-05-20T13:17:26.106,9.100,8.140,19.192,-41.959
1684581446116,2023-05-20T13:17:26.116,9.110,6.753,19.200,-43.963
1684581446126,2023-05-20T13:17:26.126,9.120,8.247,18.422,-44.710
1684581446136,2023-05-20T13:17:26.136,9.130,8.079,17.210,-45.640
1684581446146,2023-05-20T13:17:26.146,9.140,6.852,16.555,-46.669
1684581446156,2023-05-20T13:17:26.156,9.150,8.178,16.311,-46.555
1684581446166,2023-05-20T13:17:26.166,9.160,5.808,15.755,-48.415
1684581446176,2023-05-20T13:17:26.176,9.170,6.037,15.602,-49.177
1684581446186,2023-05-20T13:17:26.186,9.180,4.665,14.855,-49.405
1684581446196,2023-05-20T13:17:26.196,9.190,4.970,15.107,-48.422
1684581446206,2023-05-20T13:17:26.206,9.200,6.410,14.870,-47.912
1684581446216,2023-05-20T13:17:26.216,9.210,5.732,14.756,-48.788
1684581446226,2023-05-20T13:17:26.226,9.220,5.069,14.916,-49.047
1684581446236,2023-05-20T13:17:26.236,9.230,2.942,13.880,-49.428
1684581446246,2023-05-20T13:17:26.246,9.240,4.619,14.047,-49.535
1684581446256,2023-05-20T13:17:26.256,9.250,3.338,13.598,-51.593
1684581446266,2023-05-20T13:17:26.266,9.260,1.989,13.316,-53.316
1684581446276,2023-05-20T13:17:26.276,9.270,0.442,12.561,-54.063
1684581446286,2023-05-20T13:17:26.286,9.280,-0.861,11.585,-53.415
1684581446296,2023-05-20T13:17:26.296,9.290,-0.572,11.174,-51.951
1684581446306,2023-05-20T13:17:26.306,9.300,-2.142,10.442,-50.922
1684581446316,2023-05-20T13:17:26.316,9.310,-3.026,10.221,-50.450
1684581446326,2023-05-20T13:17:26.326,9.320,-3.163,8.971,-51.059
1684581446336,2023-05-20T13:17:26.336,9.330,-4.550,8.369,-50.785
1684581446346,2023-05-20T13:17:26.346,9.340,-5.595,8.209,-49.619
1684581446356,2023-05-20T13:17:26.356,9.350,-5.465,8.377,-49.924
1684581446366,2023-05-20T13:17:26.366,9.360,-7.370,7.828,-51.204
1684581446376,2023-05-20T13:17:26.376,9.370,-10.724,8.102,-51.303
1684581446386,2023-05-20T13:17:26.386,9.380,-13.605,8.300,-50.930
1684581446396,2023-05-20T13:17:26.396,9.390,-16.364,7.523,-50.587
1684581446406,2023-05-20T13:17:26.406,9.400,-16.517,7.157,-51.059
1684581446416,2023-05-20T13:17:26.416,9.410,-18.216,6.913,-51.189
1684581446426,2023-05-20T13:17:26.426,9.420,-21.639,7.165,-51.654
1684581446436,2023-05-20T13:17:26.436,9.430,-20.884,7.698,-52.332
1684581446446,2023-05-20T13:17:26.446,9.440,-21.159,6.829,-53.331
1684581446456,2023-05-20T13:17:26.456,9.450,-21.136,6.974,-53.651
1684581446466,2023-05-20T13:17:26.466,9.460,-20.328,6.974,-54.009
1684581446476,2023-05-20T13:17:26.476,9.470,-16.791,8.567,-53.834
1684581446486,2023-05-20T13:17:26.486,9.480,-17.439,9.909,-53.628
1684581446496,2023-05-20T13:17:26.496,9.490,-18.483,11.723,-53.140
1684581446506,2023-05-20T13:17:26.506,9.500,-21.227,11.524,-53.567
1684581446516,2023-05-20T13:17:26.516,9.510,-21.684,13.643,-54.809
1684581446526,2023-05-20T13:17:26.526,9.520,-24.527,16.418,-56.037
1684581446536,2023-05-20T13:17:26.536,9.530,-31.227,16.463,-56.189
1684581446546,2023-05-20T13:17:26.546,9.540,-37.614,16.380,-56.555
1684581446556,2023-05-20T13:17:26.556,9.550,-40.877,17.508,-58.887
1684581446566,2023-05-20T13:17:26.566,9.560,-43.064,18.216,-61.151
1684581446576,2023-05-20T13:17:26.576,9.570,-43.338,19.588,-61.311
1684581446586,2023-05-20T13:17:26.586,9.580,-38.697,19.649,-60.869
1684581446596,2023-05-20T13:17:26.596,9.590,-30.922,19.398,-60.526
1684581446606,2023-05-20T13:17:26.606,9.600,-23.018,19.436,-59.634
1684581446616,2023-05-20T13:17:26.616,9.610,-15.351,19.886,-58.034
1684581446626,2023-05-20T13:17:26.626,9.620,-8.963,18.841,-57.652
1684581446636,2023-05-20T13:17:26.636,9.630,-3.605,16.029,-57.973
1684581446646,2023-05-20T13:17:26.646,9.640,-1.662,15.389,-57.256
1684581446656,2023-05-20T13:17:26.656,9.650,-1.707,16.959,-53.902
1684581446666,2023-05-20T13:17:26.666,9.660,-1.181,18.064,-49.550
1684581446676,2023-05-20T13:17:26.676,9.670,-0.633,17.721,-46.273
1684581446686,2023-05-20T13:17:26.686,9.680,2.370,16.433,-44.017
1684581446696,2023-05-20T13:17:26.696,9.690,6.822,15.739,-43.316
1684581446706,2023-05-20T13:17:26.706,9.700,10.442,15.457,-43.407
1684581446716,2023-05-20T13:17:26.716,9.710,12.515,14.268,-42.934
1684581446726,2023-05-20T13:17:26.726,9.720,13.765,13.438,-41.128
1684581446736,2023-05-20T13:17:26.736,9.730,13.544,13.582,-38.178
1684581446746,2023-05-20T13:17:26.746,9.740,14.200,14.032,-35.175
1684581446756,2023-05-20T13:17:26.756,9.750,13.209,14.322,-32.820
1684581446766,2023-05-20T13:17:26.766,9.760,12.515,14.253,-31.715
1684581446776,2023-05-20T13:17:26.776,9.770,12.889,12.744,-30.724
1684581446786,2023-05-20T13:17:26.786,9.780,13.506,10.137,-30.122
1684581446796,2023-05-20T13:17:26.796,9.790,13.643,9.482,-30.595
1684581446806,2023-05-20T13:17:26.806,9.800,10.998,10.244,-30.236
1684581446816,2023-05-20T13:17:26.816,9.810,9.063,12.241,-29.741
1684581446826,2023-05-20T13:17:26.826,9.820,7.477,13.034,-29.070
1684581446836,2023-05-20T13:17:26.836,9.830,6.136,12.111,-27.226
1684581446846,2023-05-20T13:17:26.846,9.840,8.552,11.784,-26.860
1684581446856,2023-05-20T13:17:26.856,9.850,11.494,11.326,-27.561
1684581446866,2023-05-20T13:17:26.866,9.860,13.384,10.343,-27.492
1684581446876,2023-05-20T13:17:26.876,9.870,13.803,9.863,-25.366
1684581446886,2023-05-20T13:17:26.886,9.880,13.346,8.651,-23.758
1684581446896,2023-05-20T13:17:26.896,9.890,10.831,8.369,-23.605
1684581446906,2023-05-20T13:17:26.906,9.900,6.425,8.666,-25.046
1684581446916,2023-05-20T13:17:26.916,9.910,2.607,10.030,-25.427
1684581446926,2023-05-20T13:17:26.926,9.920,0.282,10.808,-23.102
1684581446936,2023-05-20T13:17:26.936,9.930,-0.351,9.207,-19.855
1684581446946,2023-05-20T13:17:26.946,9.940,-2.546,6.143,-17.683
1684581446956,2023-05-20T13:17:26.956,9.950,-4.162,4.550,-17.050
1684581446966,2023-05-20T13:17:26.966,9.960,-4.588,6.120,-15.892
1684581446976,2023-05-20T13:17:26.976,9.970,-5.122,7.462,-14.116
1684581446986,2023-05-20T13:17:26.986,9.980,-3.666,8.544,-11.959
1684581446996,2023-05-20T13:17:26.996,9.990,-0.450,8.742,-9.748
1684581447006,2023-05-20T13:17:27.006,10.000,5.610,6.898,-8.758
1684581447016,2023-05-20T13:17:27.016,10.010,12.454,5.861,-8.003
1684581447026,2023-05-20T13:17:27.026,10.020,17.370,5.526,-6.890
1684581447036,2023-05-20T13:17:27.036,10.030,18.323,5.130,-6.479
1684581447046,2023-05-20T13:17:27.046,10.040,17.630,5.191,-7.104
1684581447056,2023-05-20T13:17:27.056,10.050,17.813,5.602,-8.384
1684581447066,2023-05-20T13:17:27.066,10.060,18.422,6.090,-8.331
1684581447076,2023-05-20T13:17:27.076,10.070,17.050,5.008,-5.907
1684581447086,2023-05-20T13:17:27.086,10.080,14.482,2.950,-4.002
1684581447096,2023-05-20T13:17:27.096,10.090,11.273,2.142,-4.184
1684581447106,2023-05-20T13:17:27.106,10.100,8.316,3.582,-5.678
1684581447116,2023-05-20T13:17:27.116,10.110,4.459,4.634,-5.366
1684581447126,2023-05-20T13:17:27.126,10.120,1.730,4.588,-4.314
1684581447136,2023-05-20T13:17:27.136,10.130,1.707,4.200,-3.697
1684581447146,2023-05-20T13:17:27.146,10.140,0.846,3.544,-2.561
1684581447156,2023-05-20T13:17:27.156,10.150,-0.419,2.424,-1.502
1684581447166,2023-05-20T13:17:27.166,10.160,-1.532,1.265,-1.646
1684581447176,2023-05-20T13:17:27.176,10.170,-4.893,0.854,-3.049
1684581447186,2023-05-20T13:17:27.186,10.180,-7.409,2.485,-3.857
1684581447196,2023-05-20T13:17:27.196,10.190,-7.332,4.642,-3.956
1684581447206,2023-05-20T13:17:27.206,10.200,-5.838,5.846,-3.331
1684581447216,2023-05-20T13:17:27.216,10.210,-2.835,4.520,-2.515
1684581447226,2023-05-20T13:17:27.226,10.220,2.172,2.797,-2.698
1684581447236,2023-05-20T13:17:27.236,10.230,4.809,3.216,-3.239
1684581447246,2023-05-20T13:17:27.246,10.240,3.598,4.215,-3.338
1684581447256,2023-05-20T13:17:27.256,10.250,0.991,4.672,-2.965
1684581447266,2023-05-20T13:17:27.266,10.260,-1.951,3.933,-3.232
1684581447276,2023-05-20T13:17:27.276,10.270,-3.681,3.681,-3.247
1684581447286,2023-05-20T13:17:27.286,10.280,-3.338,3.834,-1.654
1684581447296,2023-05-20T13:17:27.296,10.290,-2.111,3.582,-0.389
1684581447306,2023-05-20T13:17:27.306,10.300,-1.837,2.950,-0.473
1684581447316,2023-05-20T13:17:27.316,10.310,-4.108,2.317,-0.808
1684581447326,2023-05-20T13:17:27.326,10.320,-6.784,2.370,-0.648
1684581447336,2023-05-20T13:17:27.336,10.330,-8.643,2.218,-0.610
1684581447346,2023-05-20T13:17:27.346,10.340,-9.093,2.294,-1.075
1684581447356,2023-05-20T13:17:27.356,10.350,-8.628,1.677,-0.846
1684581447366,2023-05-20T13:17:27.366,10.360,-6.052,0.800,-0.107
1684581447376,2023-05-20T13:17:27.376,10.370,-0.785,0.640,-0.320
1684581447386,2023-05-20T13:17:27.386,10.380,2.279,0.678,0.595
1684581447396,2023-05-20T13:17:27.396,10.390,2.027,-0.739,2.477
1684581447406,2023-05-20T13:17:27.406,10.400,2.599,-1.662,3.171
1684581447416,2023-05-20T13:17:27.416,10.410,3.239,-1.273,3.346
1684581447426,2023-05-20T13:17:27.426,10.420,3.338,-0.678,3.803
1684581447436,2023-05-20T13:17:27.436,10.430,3.430,-0.572,5.053
1684581447446,2023-05-20T13:17:27.446,10.440,3.018,-0.655,6.928
1684581447456,2023-05-20T13:17:27.456,10.450,2.965,-0.694,8.704
1684581447466,2023-05-20T13:17:27.466,10.460,3.194,-0.755,8.857
1684581447476,2023-05-20T13:17:27.476,10.470,5.587,-0.457,7.317
1684581447486,2023-05-20T13:17:27.486,10.480,4.154,-0.808,7.309
1684581447496,2023-05-20T13:17:27.496,10.490,0.419,-3.110,8.095
1684581447506,2023-05-20T13:17:27.506,10.500,-2.096,-5.373,7.927
1684581447516,2023-05-20T13:17:27.516,10.510,-5.488,-5.572,8.171
1684581447526,2023-05-20T13:17:27.526,10.520,-9.375,-5.572,9.962
1684581447536,2023-05-20T13:17:27.536,10.530,-13.140,-6.296,12.256
1684581447546,2023-05-20T13:17:27.546,10.540,-13.598,-7.134,13.575
1684581447556,2023-05-20T13:17:27.556,10.550,-11.822,-8.262,14.131
1684581447566,2023-05-20T13:17:27.566,10.560,-11.700,-9.474,15.313
1684581447576,2023-05-20T13:17:27.576,10.570,-12.584,-11.319,16.197
1684581447586,2023-05-20T13:17:27.586,10.580,-8.354,-11.898,13.979
1684581447596,2023-05-20T13:17:27.596,10.590,-0.991,-10.198,9.665
1684581447606,2023-05-20T13:17:27.606,10.600,3.361,-7.904,7.835
1684581447616,2023-05-20T13:17:27.616,10.610,1.326,-6.989,9.017
1684581447626,2023-05-20T13:17:27.626,10.620,2.058,-7.058,10.488
1684581447636,2023-05-20T13:17:27.636,10.630,3.567,-7.508,11.570
1684581447646,2023-05-20T13:17:27.646,10.640,-1.044,-8.338,13.110
1684581447656,2023-05-20T13:17:27.656,10.650,-8.308,-9.771,15.015
1684581447666,2023-05-20T13:17:27.666,10.660,-15.282,-10.823,16.623
1684581447676,2023-05-20T13:17:27.676,10.670,-21.692,-12.287,18.140
1684581447686,2023-05-20T13:17:27.686,10.680,-21.928,-13.864,18.041
1684581447696,2023-05-20T13:17:27.696,10.690,-12.889,-14.627,15.617
1684581447706,2023-05-20T13:17:27.706,10.700,-5.793,-12.325,11.982
1684581447716,2023-05-20T13:17:27.716,10.710,1.380,-9.794,11.448
1684581447726,2023-05-20T13:17:27.726,10.720,7.020,-8.864,13.034
1684581447736,2023-05-20T13:17:27.736,10.730,11.303,-8.925,15.427
1684581447746,2023-05-20T13:17:27.746,10.740,13.895,-11.433,18.125
1684581447756,2023-05-20T13:17:27.756,10.750,13.453,-12.431,19.680
1684581447766,2023-05-20T13:17:27.766,10.760,8.742,-12.317,20.678
1684581447776,2023-05-20T13:17:27.776,10.770,5.130,-12.012,21.242
1684581447786,2023-05-20T13:17:27.786,10.780,-3.392,-14.657,21.540
1684581447796,2023-05-20T13:17:27.796,10.790,-16.227,-18.941,23.963
1684581447806,2023-05-20T13:17:27.806,10.800,-25.564,-20.633,25.625
1684581447816,2023-05-20T13:17:27.816,10.810,-17.790,-15.320,27.142
