epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6819E+12;2023-04-19T12:00:02.148;14.1;-4.505;2.248;1.22
1.6819E+12;2023-04-19T12:00:02.158;14.11;-3.575;2.02;1.09
1.6819E+12;2023-04-19T12:00:02.168;14.12;-1.547;1.837;1.067
1.6819E+12;2023-04-19T12:00:02.178;14.13;0.282;1.974;1.128
1.6819E+12;2023-04-19T12:00:02.188;14.14;1.349;1.89;1.197
1.6819E+12;2023-04-19T12:00:02.198;14.15;2.287;1.845;1.311
1.6819E+12;2023-04-19T12:00:02.208;14.16;2.896;1.791;1.471
1.6819E+12;2023-04-19T12:00:02.218;14.17;3.072;1.601;1.441
1.6819E+12;2023-04-19T12:00:02.228;14.18;2.393;1.456;1.41
1.6819E+12;2023-04-19T12:00:02.238;14.19;1.067;1.288;1.402
1.6819E+12;2023-04-19T12:00:02.248;14.2;0.137;1.395;1.311
1.6819E+12;2023-04-19T12:00:02.258;14.21;-0.252;1.806;1.174
1.6819E+12;2023-04-19T12:00:02.268;14.22;-0.069;1.898;0.945
1.6819E+12;2023-04-19T12:00:02.278;14.23;0.221;1.905;0.808
1.6819E+12;2023-04-19T12:00:02.288;14.24;0.091;1.753;0.671
1.6819E+12;2023-04-19T12:00:02.298;14.25;-0.297;1.669;0.495
1.6819E+12;2023-04-19T12:00:02.308;14.26;-0.351;1.692;0.579
1.6819E+12;2023-04-19T12:00:02.318;14.27;0.244;1.898;0.694
1.6819E+12;2023-04-19T12:00:02.328;14.28;1.151;1.41;0.701
1.6819E+12;2023-04-19T12:00:02.338;14.29;1.761;1.128;0.648
1.6819E+12;2023-04-19T12:00:02.348;14.3;1.517;1.09;0.648
1.6819E+12;2023-04-19T12:00:02.358;14.31;1.052;1.265;0.541
1.6819E+12;2023-04-19T12:00:02.368;14.32;0.953;1.418;0.572
1.6819E+12;2023-04-19T12:00:02.378;14.33;1.052;1.006;0.572
1.6819E+12;2023-04-19T12:00:02.388;14.34;1.105;1.166;0.64
1.6819E+12;2023-04-19T12:00:02.398;14.35;0.945;1.204;0.739
1.6819E+12;2023-04-19T12:00:02.408;14.36;0.45;0.983;0.678
1.6819E+12;2023-04-19T12:00:02.418;14.37;-0.213;1.082;0.389
1.6819E+12;2023-04-19T12:00:02.428;14.38;-0.541;1.197;0.183
1.6819E+12;2023-04-19T12:00:02.438;14.39;-0.427;1.235;0.198
1.6819E+12;2023-04-19T12:00:02.448;14.4;0.389;0.998;0.328
1.6819E+12;2023-04-19T12:00:02.458;14.41;1.029;0.716;0.465
1.6819E+12;2023-04-19T12:00:02.468;14.42;1.677;0.892;0.617
1.6819E+12;2023-04-19T12:00:02.478;14.43;2.309;1.189;0.686
1.6819E+12;2023-04-19T12:00:02.488;14.44;2.165;1.159;0.61
1.6819E+12;2023-04-19T12:00:02.498;14.45;1.479;1.181;0.48
1.6819E+12;2023-04-19T12:00:02.508;14.46;1.021;1.189;0.32
1.6819E+12;2023-04-19T12:00:02.518;14.47;0.518;0.816;0.137
1.6819E+12;2023-04-19T12:00:02.528;14.48;-0.023;0.412;-0.076
1.6819E+12;2023-04-19T12:00:02.538;14.49;-0.358;0.412;0.099
1.6819E+12;2023-04-19T12:00:02.548;14.5;-0.191;0.686;0.282
1.6819E+12;2023-04-19T12:00:02.558;14.51;-0.015;0.808;0.434
1.6819E+12;2023-04-19T12:00:02.568;14.52;-0.053;0.747;0.419
1.6819E+12;2023-04-19T12:00:02.578;14.53;-0.572;0.686;0.221
1.6819E+12;2023-04-19T12:00:02.588;14.54;-0.854;0.777;0.267
1.6819E+12;2023-04-19T12:00:02.598;14.55;-1.067;0.938;0.221
1.6819E+12;2023-04-19T12:00:02.608;14.56;-0.77;0.93;0.13
1.6819E+12;2023-04-19T12:00:02.618;14.57;-0.076;0.892;0.015
1.6819E+12;2023-04-19T12:00:02.628;14.58;0.351;0.892;0.099
1.6819E+12;2023-04-19T12:00:02.638;14.59;0.183;0.823;0.274
1.6819E+12;2023-04-19T12:00:02.648;14.6;0.023;0.747;0.282
1.6819E+12;2023-04-19T12:00:02.658;14.61;-0.168;0.816;0.183
1.6819E+12;2023-04-19T12:00:02.668;14.62;-0.259;0.945;0.198
1.6819E+12;2023-04-19T12:00:02.678;14.63;-0.32;0.892;0.061
1.6819E+12;2023-04-19T12:00:02.688;14.64;-0.465;1.052;0.145
1.6819E+12;2023-04-19T12:00:02.698;14.65;-0.313;1.105;0.198
1.6819E+12;2023-04-19T12:00:02.708;14.66;0.244;0.96;0.29
1.6819E+12;2023-04-19T12:00:02.718;14.67;0.13;0.968;0.198
1.6819E+12;2023-04-19T12:00:02.728;14.68;-0.099;1.181;0.16
1.6819E+12;2023-04-19T12:00:02.738;14.69;0.038;1.326;0.091
1.6819E+12;2023-04-19T12:00:02.748;14.7;-0.175;1.151;0.259
1.6819E+12;2023-04-19T12:00:02.758;14.71;-0.427;0.968;0.572
1.6819E+12;2023-04-19T12:00:02.768;14.72;-0.655;0.831;0.747
1.6819E+12;2023-04-19T12:00:02.778;14.73;-1.174;1.014;0.617
1.6819E+12;2023-04-19T12:00:02.788;14.74;-1.181;1.265;0.602
1.6819E+12;2023-04-19T12:00:02.798;14.75;-0.351;1.303;0.495
1.6819E+12;2023-04-19T12:00:02.808;14.76;0.03;1.197;0.366
1.6819E+12;2023-04-19T12:00:02.818;14.77;0.099;1.166;0.358
1.6819E+12;2023-04-19T12:00:02.828;14.78;0.267;1.288;0.404
1.6819E+12;2023-04-19T12:00:02.838;14.79;-0.137;1.189;0.396
1.6819E+12;2023-04-19T12:00:02.848;14.8;-0.48;1.059;0.396
1.6819E+12;2023-04-19T12:00:02.858;14.81;-0.076;1.006;0.404
1.6819E+12;2023-04-19T12:00:02.868;14.82;0.762;1.204;0.351
1.6819E+12;2023-04-19T12:00:02.878;14.83;1.159;1.136;0.168
1.6819E+12;2023-04-19T12:00:02.888;14.84;0.869;1.059;0.168
1.6819E+12;2023-04-19T12:00:02.898;14.85;0.686;1.197;0.168
1.6819E+12;2023-04-19T12:00:02.908;14.86;0.602;1.151;0.076
1.6819E+12;2023-04-19T12:00:02.918;14.87;0.823;0.976;0.145
1.6819E+12;2023-04-19T12:00:02.928;14.88;1.555;1.174;0.252
1.6819E+12;2023-04-19T12:00:02.938;14.89;2.066;1.456;0.252
1.6819E+12;2023-04-19T12:00:02.948;14.9;2.05;1.509;0.145
1.6819E+12;2023-04-19T12:00:02.958;14.91;1.517;1.242;-0.023
1.6819E+12;2023-04-19T12:00:02.968;14.92;0.457;1.067;-0.183
1.6819E+12;2023-04-19T12:00:02.978;14.93;-0.191;0.998;-0.137
1.6819E+12;2023-04-19T12:00:02.988;14.94;-0.389;0.998;0.023
1.6819E+12;2023-04-19T12:00:02.998;14.95;-0.457;1.159;0.145
1.6819E+12;2023-04-19T12:00:03.008;14.96;-0.389;1.326;0.13
1.6819E+12;2023-04-19T12:00:03.018;14.97;-0.198;1.418;0.038
1.6819E+12;2023-04-19T12:00:03.028;14.98;0.015;1.273;-0.16
1.6819E+12;2023-04-19T12:00:03.038;14.99;0.373;1.334;0.008
1.6819E+12;2023-04-19T12:00:03.048;15;0.922;1.433;0.122
1.6819E+12;2023-04-19T12:00:03.058;15.01;1.829;1.387;0.107
1.6819E+12;2023-04-19T12:00:03.068;15.02;2.767;1.38;0.114
1.6819E+12;2023-04-19T12:00:03.078;15.03;2.973;1.311;0.267
1.6819E+12;2023-04-19T12:00:03.088;15.04;2.965;1.174;0.282
1.6819E+12;2023-04-19T12:00:03.098;15.05;2.462;1.014;0.213
1.6819E+12;2023-04-19T12:00:03.108;15.06;1.867;0.907;0.107
1.6819E+12;2023-04-19T12:00:03.118;15.07;1.326;1.197;0.03
1.6819E+12;2023-04-19T12:00:03.128;15.08;0.96;1.22;-0.13
1.6819E+12;2023-04-19T12:00:03.138;15.09;0.861;0.953;-0.313
1.6819E+12;2023-04-19T12:00:03.148;15.1;0.572;0.747;-0.412
1.6819E+12;2023-04-19T12:00:03.158;15.11;0.259;0.694;-0.427
1.6819E+12;2023-04-19T12:00:03.168;15.12;-0.091;0.899;-0.343
1.6819E+12;2023-04-19T12:00:03.178;15.13;0.069;0.884;-0.267
1.6819E+12;2023-04-19T12:00:03.188;15.14;0.564;0.846;-0.259
1.6819E+12;2023-04-19T12:00:03.198;15.15;0.671;0.785;-0.152
1.6819E+12;2023-04-19T12:00:03.208;15.16;0.755;0.777;-0.053
1.6819E+12;2023-04-19T12:00:03.218;15.17;1.105;0.953;0.122
1.6819E+12;2023-04-19T12:00:03.228;15.18;1.509;0.892;0.244
1.6819E+12;2023-04-19T12:00:03.238;15.19;1.479;0.816;0.061
1.6819E+12;2023-04-19T12:00:03.248;15.2;1.41;0.953;0
1.6819E+12;2023-04-19T12:00:03.258;15.21;1.09;0.838;-0.061
1.6819E+12;2023-04-19T12:00:03.268;15.22;0.617;0.739;-0.244
1.6819E+12;2023-04-19T12:00:03.278;15.23;0.069;0.556;-0.495
1.6819E+12;2023-04-19T12:00:03.288;15.24;-0.823;0.29;-0.549
1.6819E+12;2023-04-19T12:00:03.298;15.25;-1.204;0.107;-0.671
1.6819E+12;2023-04-19T12:00:03.308;15.26;-1.098;-0.145;-0.732
1.6819E+12;2023-04-19T12:00:03.318;15.27;-1.662;-0.297;-0.747
1.6819E+12;2023-04-19T12:00:03.328;15.28;-1.517;0.541;-0.274
1.6819E+12;2023-04-19T12:00:03.338;15.29;0.328;0.488;0.412
1.6819E+12;2023-04-19T12:00:03.348;15.3;2.645;0.069;0.793
1.6819E+12;2023-04-19T12:00:03.358;15.31;5.267;0.061;0.983
1.6819E+12;2023-04-19T12:00:03.368;15.32;6.776;-0.236;1.265
1.6819E+12;2023-04-19T12:00:03.378;15.33;7.157;-0.953;1.479
1.6819E+12;2023-04-19T12:00:03.388;15.34;6.212;-1.456;1.418
1.6819E+12;2023-04-19T12:00:03.398;15.35;3.575;-1.395;1.494
1.6819E+12;2023-04-19T12:00:03.408;15.36;1.57;-1.441;1.616
1.6819E+12;2023-04-19T12:00:03.418;15.37;1.12;-1.288;1.601
1.6819E+12;2023-04-19T12:00:03.428;15.38;0.45;-1.677;1.067
1.6819E+12;2023-04-19T12:00:03.438;15.39;-2.317;-1.845;0.419
1.6819E+12;2023-04-19T12:00:03.448;15.4;-5.998;-1.372;0.099
1.6819E+12;2023-04-19T12:00:03.458;15.41;-7.599;-0.732;-0.023
1.6819E+12;2023-04-19T12:00:03.468;15.42;-6.867;-0.465;-0.206
1.6819E+12;2023-04-19T12:00:03.478;15.43;-5.64;-0.351;-0.335
1.6819E+12;2023-04-19T12:00:03.488;15.44;-4.352;-0.015;-0.305
1.6819E+12;2023-04-19T12:00:03.498;15.45;-3.125;0.13;-0.206
1.6819E+12;2023-04-19T12:00:03.508;15.46;-2.134;0.145;-0.259
1.6819E+12;2023-04-19T12:00:03.518;15.47;-1.151;0.061;-0.503
1.6819E+12;2023-04-19T12:00:03.528;15.48;-0.297;0.152;-0.495
1.6819E+12;2023-04-19T12:00:03.538;15.49;0.16;0.259;-0.29
1.6819E+12;2023-04-19T12:00:03.548;15.5;0.572;0.099;-0.076
1.6819E+12;2023-04-19T12:00:03.558;15.51;1.159;0.168;0.282
1.6819E+12;2023-04-19T12:00:03.568;15.52;2.248;0.297;0.373
1.6819E+12;2023-04-19T12:00:03.578;15.53;2.683;0.534;0.412
1.6819E+12;2023-04-19T12:00:03.588;15.54;2.569;0.938;0.419
1.6819E+12;2023-04-19T12:00:03.598;15.55;2.142;0.899;0.252
1.6819E+12;2023-04-19T12:00:03.608;15.56;1.28;0.861;0.091
1.6819E+12;2023-04-19T12:00:03.618;15.57;0.305;0.861;-0.122
1.6819E+12;2023-04-19T12:00:03.628;15.58;-0.351;0.61;-0.328
1.6819E+12;2023-04-19T12:00:03.638;15.59;-0.899;0.419;-0.16
1.6819E+12;2023-04-19T12:00:03.648;15.6;-1.212;0.16;-0.229
1.6819E+12;2023-04-19T12:00:03.658;15.61;-0.983;0.412;-0.366
1.6819E+12;2023-04-19T12:00:03.668;15.62;-0.892;0.892;-0.404
1.6819E+12;2023-04-19T12:00:03.678;15.63;-1.143;0.808;-0.351
1.6819E+12;2023-04-19T12:00:03.688;15.64;-1.486;0.61;-0.114
1.6819E+12;2023-04-19T12:00:03.698;15.65;-1.067;0.854;0.152
1.6819E+12;2023-04-19T12:00:03.708;15.66;-0.008;1.197;0.274
1.6819E+12;2023-04-19T12:00:03.718;15.67;0.884;1.151;-0.023
1.6819E+12;2023-04-19T12:00:03.728;15.68;1.814;1.326;-0.313
1.6819E+12;2023-04-19T12:00:03.738;15.69;1.555;1.387;-0.389
1.6819E+12;2023-04-19T12:00:03.748;15.7;0.48;0.998;-0.366
1.6819E+12;2023-04-19T12:00:03.758;15.71;-0.427;1.021;-0.412
1.6819E+12;2023-04-19T12:00:03.768;15.72;-0.777;1.364;-0.473
1.6819E+12;2023-04-19T12:00:03.778;15.73;-1.021;1.593;-0.617
1.6819E+12;2023-04-19T12:00:03.788;15.74;-1.044;1.692;-0.724
1.6819E+12;2023-04-19T12:00:03.798;15.75;-0.747;1.669;-0.762
1.6819E+12;2023-04-19T12:00:03.808;15.76;-0.572;1.578;-0.694
1.6819E+12;2023-04-19T12:00:03.818;15.77;-0.793;1.395;-0.747
1.6819E+12;2023-04-19T12:00:03.828;15.78;-0.595;0.953;-0.854
1.6819E+12;2023-04-19T12:00:03.838;15.79;-0.511;0.419;-0.755
1.6819E+12;2023-04-19T12:00:03.848;15.8;-0.953;-0.282;-0.663
1.6819E+12;2023-04-19T12:00:03.858;15.81;-2.035;-1.09;-1.12
1.6819E+12;2023-04-19T12:00:03.868;15.82;-3.453;-1.646;-1.684
1.6819E+12;2023-04-19T12:00:03.878;15.83;-4.665;-2.248;-2.043
1.6819E+12;2023-04-19T12:00:03.888;15.84;-5.77;-2.287;-2.599
1.6819E+12;2023-04-19T12:00:03.898;15.85;-7.538;-2.134;-3.102
1.6819E+12;2023-04-19T12:00:03.908;15.86;-9.268;-2.873;-3.041
1.6819E+12;2023-04-19T12:00:03.918;15.87;-10.968;-4.405;-2.256
1.6819E+12;2023-04-19T12:00:03.928;15.88;-12.927;-6.509;-1.57
1.6819E+12;2023-04-19T12:00:03.938;15.89;-14.482;-9.855;-1.311
1.6819E+12;2023-04-19T12:00:03.948;15.9;-16.997;-14.268;-1.341
1.6819E+12;2023-04-19T12:00:03.958;15.91;-20.465;-18.864;-1.799
1.6819E+12;2023-04-19T12:00:03.968;15.92;-22.119;-23.209;-2.645
1.6819E+12;2023-04-19T12:00:03.978;15.93;-20.861;-28.62;-3.239
1.6819E+12;2023-04-19T12:00:03.988;15.94;-16.913;-36.959;-3.735
1.6819E+12;2023-04-19T12:00:03.998;15.95;-12.584;-46.197;-4.604
1.6819E+12;2023-04-19T12:00:04.008;15.96;-9.886;-53.841;-6.768
1.6819E+12;2023-04-19T12:00:04.018;15.97;-9.909;-59.489;-10.716
1.6819E+12;2023-04-19T12:00:04.028;15.98;-13.704;-65.77;-14.627
1.6819E+12;2023-04-19T12:00:04.038;15.99;-18.095;-73.819;-15.526
1.6819E+12;2023-04-19T12:00:04.048;16;-19.817;-86.677;-14.306
1.6819E+12;2023-04-19T12:00:04.058;16.01;-22.523;-102.66;-13.613
1.6819E+12;2023-04-19T12:00:04.068;16.02;-26.402;-110.556;-14.954
1.6819E+12;2023-04-19T12:00:04.078;16.03;-28.742;-109.832;-19.657
1.6819E+12;2023-04-19T12:00:04.088;16.04;-30.976;-105.427;-23.78
1.6819E+12;2023-04-19T12:00:04.098;16.05;-41.189;-108.529;-26.524
1.6819E+12;2023-04-19T12:00:04.108;16.06;-42.226;-111.334;-23.14
1.6819E+12;2023-04-19T12:00:04.118;16.07;-19.436;-96.105;-14.733
1.6819E+12;2023-04-19T12:00:04.128;16.08;16.181;-85.061;-8.659
1.6819E+12;2023-04-19T12:00:04.138;16.09;45.755;-88.758;-5.488
1.6819E+12;2023-04-19T12:00:04.148;16.1;59.939;-96.989;-2.782
1.6819E+12;2023-04-19T12:00:04.158;16.11;54.916;-98.056;-1.441
1.6819E+12;2023-04-19T12:00:04.168;16.12;39.764;-98.247;-4.085
1.6819E+12;2023-04-19T12:00:04.178;16.13;31.463;-103.011;-5.358
1.6819E+12;2023-04-19T12:00:04.188;16.14;23.628;-108.171;-3.498
1.6819E+12;2023-04-19T12:00:04.198;16.15;11.334;-110.93;0.076
1.6819E+12;2023-04-19T12:00:04.208;16.16;0.747;-115.328;1.791
1.6819E+12;2023-04-19T12:00:04.218;16.17;0.671;-125.351;1.944
1.6819E+12;2023-04-19T12:00:04.228;16.18;7.012;-132.988;2.873
1.6819E+12;2023-04-19T12:00:04.238;16.19;14.619;-129.36;2.553
1.6819E+12;2023-04-19T12:00:04.248;16.2;30.358;-115.313;-1.273
1.6819E+12;2023-04-19T12:00:04.258;16.21;53.338;-107.447;-3.925
1.6819E+12;2023-04-19T12:00:04.268;16.22;66.997;-104.383;-1.38
1.6819E+12;2023-04-19T12:00:04.278;16.23;69.108;-105.046;4.253
1.6819E+12;2023-04-19T12:00:04.288;16.24;71.357;-105.831;9.002
1.6819E+12;2023-04-19T12:00:04.298;16.25;69.985;-109.047;11.296
1.6819E+12;2023-04-19T12:00:04.308;16.26;58.293;-111.494;12.287
1.6819E+12;2023-04-19T12:00:04.318;16.27;39.71;-105.503;10.671
1.6819E+12;2023-04-19T12:00:04.328;16.28;26.265;-93.872;6.273
1.6819E+12;2023-04-19T12:00:04.338;16.29;18.46;-84.588;1.189
1.6819E+12;2023-04-19T12:00:04.348;16.3;15.625;-82.012;-2.21
1.6819E+12;2023-04-19T12:00:04.358;16.31;15.45;-84.688;-3.338
1.6819E+12;2023-04-19T12:00:04.368;16.32;17.134;-84.017;-3.773
1.6819E+12;2023-04-19T12:00:04.378;16.33;20.48;-82.096;-1.761
1.6819E+12;2023-04-19T12:00:04.388;16.34;22.485;-82.317;3.026
1.6819E+12;2023-04-19T12:00:04.398;16.35;23.674;-79.924;6.966
1.6819E+12;2023-04-19T12:00:04.408;16.36;24.817;-76.89;8.148
1.6819E+12;2023-04-19T12:00:04.418;16.37;21.159;-72.294;7.675
1.6819E+12;2023-04-19T12:00:04.428;16.38;15.671;-68.483;8.377
1.6819E+12;2023-04-19T12:00:04.438;16.39;6.563;-65.107;10.259
1.6819E+12;2023-04-19T12:00:04.448;16.4;-1.288;-65.564;11.075
1.6819E+12;2023-04-19T12:00:04.458;16.41;-4.733;-66.303;10.03
1.6819E+12;2023-04-19T12:00:04.468;16.42;-1.875;-66.372;8.338
1.6819E+12;2023-04-19T12:00:04.478;16.43;2.828;-65.869;8.262
1.6819E+12;2023-04-19T12:00:04.488;16.44;2.873;-61.311;8.697
1.6819E+12;2023-04-19T12:00:04.498;16.45;-0.046;-58.78;7.698
1.6819E+12;2023-04-19T12:00:04.508;16.46;-3.331;-54.878;4.703
1.6819E+12;2023-04-19T12:00:04.518;16.47;-3.163;-50.671;2.309
1.6819E+12;2023-04-19T12:00:04.528;16.48;-1.57;-46.707;1.646
1.6819E+12;2023-04-19T12:00:04.538;16.49;-0.091;-43.11;1.593
1.6819E+12;2023-04-19T12:00:04.548;16.5;1.875;-40.907;1.341
1.6819E+12;2023-04-19T12:00:04.558;16.51;6.296;-40.922;3.392
1.6819E+12;2023-04-19T12:00:04.568;16.52;10.838;-38.613;7.012
1.6819E+12;2023-04-19T12:00:04.578;16.53;11.883;-35.572;7.805
1.6819E+12;2023-04-19T12:00:04.588;16.54;12.348;-34.139;6.814
1.6819E+12;2023-04-19T12:00:04.598;16.55;15;-31.021;7.081
1.6819E+12;2023-04-19T12:00:04.608;16.56;15.976;-28.262;7.614
1.6819E+12;2023-04-19T12:00:04.618;16.57;13.62;-25.663;7.317
1.6819E+12;2023-04-19T12:00:04.628;16.58;9.329;-22.645;5.998
1.6819E+12;2023-04-19T12:00:04.638;16.59;5.983;-20.335;5.991
1.6819E+12;2023-04-19T12:00:04.648;16.6;4.123;-17.744;6.837
1.6819E+12;2023-04-19T12:00:04.658;16.61;2.485;-17.104;7.912
1.6819E+12;2023-04-19T12:00:04.668;16.62;0.976;-15.716;8.537
1.6819E+12;2023-04-19T12:00:04.678;16.63;-0.701;-12.47;7.607
1.6819E+12;2023-04-19T12:00:04.688;16.64;-2.546;-8.986;5.694
1.6819E+12;2023-04-19T12:00:04.698;16.65;-4.032;-6.623;4.954
1.6819E+12;2023-04-19T12:00:04.708;16.66;-4.345;-4.123;5.541
1.6819E+12;2023-04-19T12:00:04.718;16.67;-5.701;-2.393;6.425
1.6819E+12;2023-04-19T12:00:04.728;16.68;-7.294;-0.29;6.966
1.6819E+12;2023-04-19T12:00:04.738;16.69;-7.591;2.226;7.195
1.6819E+12;2023-04-19T12:00:04.748;16.7;-6.486;3.498;7.241
1.6819E+12;2023-04-19T12:00:04.758;16.71;-4.543;6.296;6.944
1.6819E+12;2023-04-19T12:00:04.768;16.72;-3.041;8.933;7.104
1.6819E+12;2023-04-19T12:00:04.778;16.73;-3.155;11.12;7.119
1.6819E+12;2023-04-19T12:00:04.788;16.74;-3.651;13.445;6.052
1.6819E+12;2023-04-19T12:00:04.798;16.75;-3.346;15.343;4.527
1.6819E+12;2023-04-19T12:00:04.808;16.76;-2.355;18.468;3.476
1.6819E+12;2023-04-19T12:00:04.818;16.77;-2.584;21.913;2.66
1.6819E+12;2023-04-19T12:00:04.828;16.78;-4.017;23.902;2.5
1.6819E+12;2023-04-19T12:00:04.838;16.79;-5.991;25.313;2.782
1.6819E+12;2023-04-19T12:00:04.848;16.8;-7.858;26.89;2.805
1.6819E+12;2023-04-19T12:00:04.858;16.81;-7.416;28.758;2.599
1.6819E+12;2023-04-19T12:00:04.868;16.82;-6.212;30.343;2.668
1.6819E+12;2023-04-19T12:00:04.878;16.83;-5.976;31.982;2.82
1.6819E+12;2023-04-19T12:00:04.888;16.84;-6.113;33.514;2.462
1.6819E+12;2023-04-19T12:00:04.898;16.85;-5.595;35.381;1.814
1.6819E+12;2023-04-19T12:00:04.908;16.86;-5.122;37.317;1.159
1.6819E+12;2023-04-19T12:00:04.918;16.87;-4.924;38.697;0.457
1.6819E+12;2023-04-19T12:00:04.928;16.88;-5.061;40.785;-0.343
1.6819E+12;2023-04-19T12:00:04.938;16.89;-4.558;43.171;-1.12
1.6819E+12;2023-04-19T12:00:04.948;16.9;-3.674;45.244;-1.425
1.6819E+12;2023-04-19T12:00:04.958;16.91;-2.881;47.203;-1.212
1.6819E+12;2023-04-19T12:00:04.968;16.92;-2.79;48.399;-1.067
1.6819E+12;2023-04-19T12:00:04.978;16.93;-2.889;49.771;-1.311
1.6819E+12;2023-04-19T12:00:04.988;16.94;-3.308;51.471;-1.875
1.6819E+12;2023-04-19T12:00:04.998;16.95;-4.139;53.216;-2.5
1.6819E+12;2023-04-19T12:00:05.008;16.96;-4.146;54.939;-2.401
1.6819E+12;2023-04-19T12:00:05.018;16.97;-4.451;56.738;-1.768
1.6819E+12;2023-04-19T12:00:05.028;16.98;-4.939;58.384;-1.517
1.6819E+12;2023-04-19T12:00:05.038;16.99;-4.848;59.573;-1.494
1.6819E+12;2023-04-19T12:00:05.048;17;-4.604;60.252;-1.616
1.6819E+12;2023-04-19T12:00:05.058;17.01;-5.579;61.28;-2.02
1.6819E+12;2023-04-19T12:00:05.068;17.02;-7.005;63.643;-2.294
1.6819E+12;2023-04-19T12:00:05.078;17.03;-8.285;65.701;-2.866
1.6819E+12;2023-04-19T12:00:05.088;17.04;-8.872;65.968;-3.346
1.6819E+12;2023-04-19T12:00:05.098;17.05;-7.965;64.87;-3.613
1.6819E+12;2023-04-19T12:00:05.108;17.06;-6.288;65.663;-3.727
1.6819E+12;2023-04-19T12:00:05.118;17.07;-4.748;67.927;-4.405
1.6819E+12;2023-04-19T12:00:05.128;17.08;-3.697;69.39;-5.442
1.6819E+12;2023-04-19T12:00:05.138;17.09;-3.59;70.252;-6.242
1.6819E+12;2023-04-19T12:00:05.148;17.1;-4.063;70.953;-6.174
1.6819E+12;2023-04-19T12:00:05.158;17.11;-5.114;70.587;-5.343
1.6819E+12;2023-04-19T12:00:05.168;17.12;-7.119;69.726;-4.68
1.6819E+12;2023-04-19T12:00:05.178;17.13;-9.466;69.954;-4.893
1.6819E+12;2023-04-19T12:00:05.188;17.14;-11.791;71.174;-5.732
1.6819E+12;2023-04-19T12:00:05.198;17.15;-14.459;72.066;-6.669
1.6819E+12;2023-04-19T12:00:05.208;17.16;-17.53;72.005;-6.898
1.6819E+12;2023-04-19T12:00:05.218;17.17;-18.613;70.945;-6.662
1.6819E+12;2023-04-19T12:00:05.228;17.18;-18.552;70.206;-6.677
1.6819E+12;2023-04-19T12:00:05.238;17.19;-16.784;71.029;-6.601
1.6819E+12;2023-04-19T12:00:05.248;17.2;-13.841;72.21;-6.258
1.6819E+12;2023-04-19T12:00:05.258;17.21;-13.026;72.889;-5.8
1.6819E+12;2023-04-19T12:00:05.268;17.22;-15.198;72.409;-5.091
1.6819E+12;2023-04-19T12:00:05.278;17.23;-16.502;70.785;-3.803
1.6819E+12;2023-04-19T12:00:05.288;17.24;-18.338;67.18;-3.354
1.6819E+12;2023-04-19T12:00:05.298;17.25;-20.183;68.918;-3.3
1.6819E+12;2023-04-19T12:00:05.308;17.26;-22.675;70.381;-3.148
1.6819E+12;2023-04-19T12:00:05.318;17.27;-26.197;71.532;-2.904
1.6819E+12;2023-04-19T12:00:05.328;17.28;-29.489;72.835;-2.896
1.6819E+12;2023-04-19T12:00:05.338;17.29;-31.959;73.75;-3.178
1.6819E+12;2023-04-19T12:00:05.348;17.3;-31.913;72.965;-2.378
1.6819E+12;2023-04-19T12:00:05.358;17.31;-33.514;71.456;-0.899
1.6819E+12;2023-04-19T12:00:05.368;17.32;-34.459;69.002;-0.846
1.6819E+12;2023-04-19T12:00:05.378;17.33;-34.223;68.72;-2.088
1.6819E+12;2023-04-19T12:00:05.388;17.34;-32.02;69.352;-2.896
1.6819E+12;2023-04-19T12:00:05.398;17.35;-27.934;67.485;-1.357
1.6819E+12;2023-04-19T12:00:05.408;17.36;-23.003;62.561;1.258
1.6819E+12;2023-04-19T12:00:05.418;17.37;-18.537;56.631;4.162
1.6819E+12;2023-04-19T12:00:05.428;17.38;-15.45;56.646;7.508
1.6819E+12;2023-04-19T12:00:05.438;17.39;-11.662;57.5;8.171
1.6819E+12;2023-04-19T12:00:05.448;17.4;-8.049;55.229;8.361
1.6819E+12;2023-04-19T12:00:05.458;17.41;-6.418;50.877;8.857
1.6819E+12;2023-04-19T12:00:05.468;17.42;-9.916;53.277;9.276
1.6819E+12;2023-04-19T12:00:05.478;17.43;-15.892;63.072;9.52
1.6819E+12;2023-04-19T12:00:05.488;17.44;-21.296;65.206;7.401
1.6819E+12;2023-04-19T12:00:05.498;17.45;-26.639;58.293;3.102
1.6819E+12;2023-04-19T12:00:05.508;17.46;-29.2;50.915;-0.313
1.6819E+12;2023-04-19T12:00:05.518;17.47;-26.784;44.863;-1.349
1.6819E+12;2023-04-19T12:00:05.528;17.48;-19.909;37.637;-1.143
1.6819E+12;2023-04-19T12:00:05.538;17.49;-11.829;46.921;0.221
1.6819E+12;2023-04-19T12:00:05.548;17.5;-0.221;57.5;2.149
1.6819E+12;2023-04-19T12:00:05.558;17.51;12.188;55.915;4.383
1.6819E+12;2023-04-19T12:00:05.568;17.52;19.421;48.224;6.791
1.6819E+12;2023-04-19T12:00:05.578;17.53;23.361;42.881;7.866
1.6819E+12;2023-04-19T12:00:05.588;17.54;26.867;37.896;7.066
1.6819E+12;2023-04-19T12:00:05.598;17.55;26.768;31.029;5.511
