epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1679821687750,2023-03-26T11:08:07.750,15.380,2.668,0.122,0.297
1679821687760,2023-03-26T11:08:07.760,15.390,2.050,-0.206,0.313
1679821687770,2023-03-26T11:08:07.770,15.400,1.639,-0.038,0.419
1679821687780,2023-03-26T11:08:07.780,15.410,1.120,0.175,0.480
1679821687790,2023-03-26T11:08:07.790,15.420,0.328,0.595,0.457
1679821687800,2023-03-26T11:08:07.800,15.430,0.351,0.655,0.267
1679821687810,2023-03-26T11:08:07.810,15.440,-0.008,0.457,0.076
1679821687820,2023-03-26T11:08:07.820,15.450,-0.343,0.137,0.030
1679821687830,2023-03-26T11:08:07.830,15.460,0.061,0.107,-0.038
1679821687840,2023-03-26T11:08:07.840,15.470,0.183,0.358,0.122
1679821687850,2023-03-26T11:08:07.850,15.480,-0.091,0.625,0.252
1679821687860,2023-03-26T11:08:07.860,15.490,-0.160,0.998,0.198
1679821687870,2023-03-26T11:08:07.870,15.500,-0.572,0.953,0.213
1679821687880,2023-03-26T11:08:07.880,15.510,-1.288,0.640,0.313
1679821687890,2023-03-26T11:08:07.890,15.520,-2.050,0.762,0.244
1679821687900,2023-03-26T11:08:07.900,15.530,-2.050,0.770,0.297
1679821687910,2023-03-26T11:08:07.910,15.540,-1.441,0.366,0.351
1679821687920,2023-03-26T11:08:07.920,15.550,-0.785,0.313,0.305
1679821687930,2023-03-26T11:08:07.930,15.560,-0.252,0.663,0.114
1679821687940,2023-03-26T11:08:07.940,15.570,0.282,1.082,-0.107
1679821687950,2023-03-26T11:08:07.950,15.580,0.549,1.265,-0.137
1679821687960,2023-03-26T11:08:07.960,15.590,-0.396,1.166,-0.061
1679821687970,2023-03-26T11:08:07.970,15.600,-1.532,1.242,-0.008
1679821687980,2023-03-26T11:08:07.980,15.610,-2.088,1.052,0.046
1679821687990,2023-03-26T11:08:07.990,15.620,-1.776,0.564,0.069
1679821688000,2023-03-26T11:08:08.000,15.630,-1.631,0.503,0.107
1679821688010,2023-03-26T11:08:08.010,15.640,-1.456,0.762,0.122
1679821688020,2023-03-26T11:08:08.020,15.650,-0.976,0.938,0.084
1679821688030,2023-03-26T11:08:08.030,15.660,-0.122,0.884,0.099
1679821688040,2023-03-26T11:08:08.040,15.670,-0.305,0.442,0.069
1679821688050,2023-03-26T11:08:08.050,15.680,-1.197,0.252,0.145
1679821688060,2023-03-26T11:08:08.060,15.690,-1.608,0.320,0.183
1679821688070,2023-03-26T11:08:08.070,15.700,-1.723,0.419,0.274
1679821688080,2023-03-26T11:08:08.080,15.710,-1.654,0.724,0.244
1679821688090,2023-03-26T11:08:08.090,15.720,-1.204,1.136,0.175
1679821688100,2023-03-26T11:08:08.100,15.730,-0.724,1.052,0.030
1679821688110,2023-03-26T11:08:08.110,15.740,-0.503,0.579,0.023
1679821688120,2023-03-26T11:08:08.120,15.750,-0.229,0.434,0.053
1679821688130,2023-03-26T11:08:08.130,15.760,-0.008,0.747,0.076
1679821688140,2023-03-26T11:08:08.140,15.770,0.030,0.549,0.198
1679821688150,2023-03-26T11:08:08.150,15.780,-0.244,0.495,0.160
1679821688160,2023-03-26T11:08:08.160,15.790,-0.709,0.495,0.274
1679821688170,2023-03-26T11:08:08.170,15.800,-1.105,0.366,0.534
1679821688180,2023-03-26T11:08:08.180,15.810,-1.410,0.259,0.419
1679821688190,2023-03-26T11:08:08.190,15.820,-2.165,0.206,0.473
1679821688200,2023-03-26T11:08:08.200,15.830,-2.957,0.274,0.534
1679821688210,2023-03-26T11:08:08.210,15.840,-2.904,0.526,0.541
1679821688220,2023-03-26T11:08:08.220,15.850,-2.256,0.503,0.541
1679821688230,2023-03-26T11:08:08.230,15.860,-1.570,0.450,0.427
1679821688240,2023-03-26T11:08:08.240,15.870,-1.120,0.457,0.434
1679821688250,2023-03-26T11:08:08.250,15.880,-0.610,0.396,0.343
1679821688260,2023-03-26T11:08:08.260,15.890,-0.869,0.366,0.442
1679821688270,2023-03-26T11:08:08.270,15.900,-1.410,0.457,0.610
1679821688280,2023-03-26T11:08:08.280,15.910,-1.364,0.610,0.686
1679821688290,2023-03-26T11:08:08.290,15.920,-0.739,0.892,0.541
1679821688300,2023-03-26T11:08:08.300,15.930,-0.290,0.625,0.518
1679821688310,2023-03-26T11:08:08.310,15.940,-0.305,0.297,0.602
1679821688320,2023-03-26T11:08:08.320,15.950,0.389,0.313,0.655
1679821688330,2023-03-26T11:08:08.330,15.960,1.471,0.595,0.617
1679821688340,2023-03-26T11:08:08.340,15.970,2.050,0.572,0.549
1679821688350,2023-03-26T11:08:08.350,15.980,2.706,0.488,0.572
1679821688360,2023-03-26T11:08:08.360,15.990,3.308,0.191,0.518
1679821688370,2023-03-26T11:08:08.370,16.000,2.973,0.046,0.465
1679821688380,2023-03-26T11:08:08.380,16.010,1.806,0.351,0.556
1679821688390,2023-03-26T11:08:08.390,16.020,0.838,0.663,0.663
1679821688400,2023-03-26T11:08:08.400,16.030,-0.030,0.709,0.595
1679821688410,2023-03-26T11:08:08.410,16.040,-0.602,0.526,0.587
1679821688420,2023-03-26T11:08:08.420,16.050,-0.648,0.450,0.640
1679821688430,2023-03-26T11:08:08.430,16.060,-0.076,0.457,0.595
1679821688440,2023-03-26T11:08:08.440,16.070,0.191,0.229,0.564
1679821688450,2023-03-26T11:08:08.450,16.080,0.297,0.061,0.572
1679821688460,2023-03-26T11:08:08.460,16.090,0.313,0.221,0.671
1679821688470,2023-03-26T11:08:08.470,16.100,0.595,0.213,0.617
1679821688480,2023-03-26T11:08:08.480,16.110,1.029,-0.175,0.640
1679821688490,2023-03-26T11:08:08.490,16.120,1.418,-0.297,0.701
1679821688500,2023-03-26T11:08:08.500,16.130,1.936,-0.168,0.648
1679821688510,2023-03-26T11:08:08.510,16.140,2.355,-0.023,0.587
1679821688520,2023-03-26T11:08:08.520,16.150,2.508,0.107,0.465
1679821688530,2023-03-26T11:08:08.530,16.160,2.584,0.198,0.313
1679821688540,2023-03-26T11:08:08.540,16.170,2.683,0.290,0.198
1679821688550,2023-03-26T11:08:08.550,16.180,2.813,0.480,0.191
1679821688560,2023-03-26T11:08:08.560,16.190,2.340,0.366,0.168
1679821688570,2023-03-26T11:08:08.570,16.200,1.380,0.526,0.130
1679821688580,2023-03-26T11:08:08.580,16.210,1.044,0.640,0.015
1679821688590,2023-03-26T11:08:08.590,16.220,0.869,0.587,-0.069
1679821688600,2023-03-26T11:08:08.600,16.230,0.488,0.488,-0.114
1679821688610,2023-03-26T11:08:08.610,16.240,0.366,0.473,-0.152
1679821688620,2023-03-26T11:08:08.620,16.250,0.373,0.755,-0.076
1679821688630,2023-03-26T11:08:08.630,16.260,0.137,1.044,-0.137
1679821688640,2023-03-26T11:08:08.640,16.270,-0.244,1.334,0.038
1679821688650,2023-03-26T11:08:08.650,16.280,-0.633,1.349,-0.015
1679821688660,2023-03-26T11:08:08.660,16.290,-0.976,1.143,-0.030
1679821688670,2023-03-26T11:08:08.670,16.300,-1.326,0.922,-0.023
1679821688680,2023-03-26T11:08:08.680,16.310,-1.258,0.922,-0.030
1679821688690,2023-03-26T11:08:08.690,16.320,-1.120,0.976,-0.076
1679821688700,2023-03-26T11:08:08.700,16.330,-0.701,1.181,-0.076
1679821688710,2023-03-26T11:08:08.710,16.340,-0.290,1.151,-0.015
1679821688720,2023-03-26T11:08:08.720,16.350,-0.084,1.052,-0.046
1679821688730,2023-03-26T11:08:08.730,16.360,0.366,1.082,-0.038
1679821688740,2023-03-26T11:08:08.740,16.370,0.465,0.976,-0.191
1679821688750,2023-03-26T11:08:08.750,16.380,0.358,0.686,-0.282
1679821688760,2023-03-26T11:08:08.760,16.390,0.488,0.762,-0.206
1679821688770,2023-03-26T11:08:08.770,16.400,0.739,1.021,-0.191
1679821688780,2023-03-26T11:08:08.780,16.410,0.716,1.235,-0.122
1679821688790,2023-03-26T11:08:08.790,16.420,0.534,1.311,-0.069
1679821688800,2023-03-26T11:08:08.800,16.430,0.503,1.021,-0.175
1679821688810,2023-03-26T11:08:08.810,16.440,0.107,0.335,-0.084
1679821688820,2023-03-26T11:08:08.820,16.450,-0.267,0.229,0.084
1679821688830,2023-03-26T11:08:08.830,16.460,-0.130,0.534,0.076
1679821688840,2023-03-26T11:08:08.840,16.470,0.206,0.800,0.023
1679821688850,2023-03-26T11:08:08.850,16.480,0.640,0.907,0.069
1679821688860,2023-03-26T11:08:08.860,16.490,0.724,0.861,0.221
1679821688870,2023-03-26T11:08:08.870,16.500,0.480,0.884,0.160
1679821688880,2023-03-26T11:08:08.880,16.510,0.335,0.922,0.130
1679821688890,2023-03-26T11:08:08.890,16.520,-0.076,0.983,0.145
1679821688900,2023-03-26T11:08:08.900,16.530,-0.114,0.846,0.076
1679821688910,2023-03-26T11:08:08.910,16.540,-0.328,0.648,-0.008
1679821688920,2023-03-26T11:08:08.920,16.550,-0.617,0.427,0.084
1679821688930,2023-03-26T11:08:08.930,16.560,-0.480,0.381,0.160
1679821688940,2023-03-26T11:08:08.940,16.570,-0.076,0.595,0.191
1679821688950,2023-03-26T11:08:08.950,16.580,0.419,0.808,0.183
1679821688960,2023-03-26T11:08:08.960,16.590,0.831,0.838,0.130
1679821688970,2023-03-26T11:08:08.970,16.600,0.945,0.854,0.206
1679821688980,2023-03-26T11:08:08.980,16.610,1.456,0.991,0.213
1679821688990,2023-03-26T11:08:08.990,16.620,1.723,1.082,0.229
1679821689000,2023-03-26T11:08:09.000,16.630,1.235,0.877,0.221
1679821689010,2023-03-26T11:08:09.010,16.640,0.877,0.998,0.404
1679821689020,2023-03-26T11:08:09.020,16.650,0.953,0.854,0.396
1679821689030,2023-03-26T11:08:09.030,16.660,0.755,0.655,0.427
1679821689040,2023-03-26T11:08:09.040,16.670,0.549,0.800,0.503
1679821689050,2023-03-26T11:08:09.050,16.680,0.282,0.861,0.511
1679821689060,2023-03-26T11:08:09.060,16.690,-0.152,0.549,0.427
1679821689070,2023-03-26T11:08:09.070,16.700,-0.427,0.373,0.389
1679821689080,2023-03-26T11:08:09.080,16.710,-0.709,0.442,0.450
1679821689090,2023-03-26T11:08:09.090,16.720,-0.686,0.816,0.526
1679821689100,2023-03-26T11:08:09.100,16.730,-0.313,1.151,0.526
1679821689110,2023-03-26T11:08:09.110,16.740,-0.053,0.976,0.450
1679821689120,2023-03-26T11:08:09.120,16.750,0.160,1.006,0.518
1679821689130,2023-03-26T11:08:09.130,16.760,0.008,1.197,0.602
1679821689140,2023-03-26T11:08:09.140,16.770,0.358,1.265,0.450
1679821689150,2023-03-26T11:08:09.150,16.780,0.686,1.143,0.404
1679821689160,2023-03-26T11:08:09.160,16.790,0.579,1.166,0.465
1679821689170,2023-03-26T11:08:09.170,16.800,0.252,1.143,0.503
1679821689180,2023-03-26T11:08:09.180,16.810,-0.244,0.785,0.518
1679821689190,2023-03-26T11:08:09.190,16.820,-0.358,0.816,0.541
1679821689200,2023-03-26T11:08:09.200,16.830,-0.069,1.120,0.488
1679821689210,2023-03-26T11:08:09.210,16.840,0.419,1.204,0.434
1679821689220,2023-03-26T11:08:09.220,16.850,0.907,1.212,0.366
1679821689230,2023-03-26T11:08:09.230,16.860,0.838,1.326,0.419
1679821689240,2023-03-26T11:08:09.240,16.870,0.602,1.189,0.396
1679821689250,2023-03-26T11:08:09.250,16.880,0.358,1.044,0.313
1679821689260,2023-03-26T11:08:09.260,16.890,-0.335,1.296,0.526
1679821689270,2023-03-26T11:08:09.270,16.900,-0.861,1.349,0.610
1679821689280,2023-03-26T11:08:09.280,16.910,-0.694,1.242,0.511
1679821689290,2023-03-26T11:08:09.290,16.920,-0.015,1.181,0.412
1679821689300,2023-03-26T11:08:09.300,16.930,0.473,1.059,0.351
1679821689310,2023-03-26T11:08:09.310,16.940,0.488,0.915,0.274
1679821689320,2023-03-26T11:08:09.320,16.950,0.404,0.793,0.252
1679821689330,2023-03-26T11:08:09.330,16.960,0.152,0.671,0.229
1679821689340,2023-03-26T11:08:09.340,16.970,0.366,0.915,0.130
1679821689350,2023-03-26T11:08:09.350,16.980,0.495,0.587,0.145
1679821689360,2023-03-26T11:08:09.360,16.990,0.495,0.175,0.320
1679821689370,2023-03-26T11:08:09.370,17.000,0.358,0.297,0.343
1679821689380,2023-03-26T11:08:09.380,17.010,-0.152,0.335,0.274
1679821689390,2023-03-26T11:08:09.390,17.020,-0.518,0.282,0.351
1679821689400,2023-03-26T11:08:09.400,17.030,-1.120,0.564,0.442
1679821689410,2023-03-26T11:08:09.410,17.040,-1.319,0.861,0.404
1679821689420,2023-03-26T11:08:09.420,17.050,-0.968,0.617,0.389
1679821689430,2023-03-26T11:08:09.430,17.060,-0.465,0.572,0.457
1679821689440,2023-03-26T11:08:09.440,17.070,-0.313,0.709,0.480
1679821689450,2023-03-26T11:08:09.450,17.080,0.229,1.021,0.366
1679821689460,2023-03-26T11:08:09.460,17.090,0.678,0.968,0.419
1679821689470,2023-03-26T11:08:09.470,17.100,0.526,0.709,0.450
1679821689480,2023-03-26T11:08:09.480,17.110,0.663,0.267,0.450
1679821689490,2023-03-26T11:08:09.490,17.120,0.518,0.099,0.503
1679821689500,2023-03-26T11:08:09.500,17.130,0.038,0.198,0.556
1679821689510,2023-03-26T11:08:09.510,17.140,-0.587,0.099,0.534
1679821689520,2023-03-26T11:08:09.520,17.150,-1.860,-0.267,0.595
1679821689530,2023-03-26T11:08:09.530,17.160,-2.736,-0.732,0.595
1679821689540,2023-03-26T11:08:09.540,17.170,-3.659,-1.204,0.450
1679821689550,2023-03-26T11:08:09.550,17.180,-4.756,-1.502,0.389
1679821689560,2023-03-26T11:08:09.560,17.190,-6.029,-2.119,0.274
1679821689570,2023-03-26T11:08:09.570,17.200,-8.239,-3.468,0.023
1679821689580,2023-03-26T11:08:09.580,17.210,-11.799,-5.587,-0.107
1679821689590,2023-03-26T11:08:09.590,17.220,-16.677,-7.866,-0.099
1679821689600,2023-03-26T11:08:09.600,17.230,-19.604,-10.061,0.145
1679821689610,2023-03-26T11:08:09.610,17.240,-19.688,-11.753,1.037
1679821689620,2023-03-26T11:08:09.620,17.250,-18.049,-13.095,1.745
1679821689630,2023-03-26T11:08:09.630,17.260,-13.361,-14.848,2.104
1679821689640,2023-03-26T11:08:09.640,17.270,-8.262,-17.355,2.180
1679821689650,2023-03-26T11:08:09.650,17.280,-6.334,-19.642,2.546
1679821689660,2023-03-26T11:08:09.660,17.290,-6.502,-21.273,2.401
1679821689670,2023-03-26T11:08:09.670,17.300,-9.703,-23.773,1.974
1679821689680,2023-03-26T11:08:09.680,17.310,-15.495,-25.816,2.569
1679821689690,2023-03-26T11:08:09.690,17.320,-20.960,-26.433,3.925
1679821689700,2023-03-26T11:08:09.700,17.330,-27.355,-26.646,5.229
1679821689710,2023-03-26T11:08:09.710,17.340,-34.223,-26.608,6.364
1679821689720,2023-03-26T11:08:09.720,17.350,-39.596,-26.639,7.416
1679821689730,2023-03-26T11:08:09.730,17.360,-43.415,-27.477,8.666
1679821689740,2023-03-26T11:08:09.740,17.370,-45.846,-28.689,9.802
1679821689750,2023-03-26T11:08:09.750,17.380,-45.503,-29.703,10.259
1679821689760,2023-03-26T11:08:09.760,17.390,-38.529,-30.960,9.840
1679821689770,2023-03-26T11:08:09.770,17.400,-26.524,-32.683,8.529
1679821689780,2023-03-26T11:08:09.780,17.410,-13.125,-35.168,7.401
1679821689790,2023-03-26T11:08:09.790,17.420,1.204,-38.285,6.494
1679821689800,2023-03-26T11:08:09.800,17.430,14.245,-41.563,6.288
1679821689810,2023-03-26T11:08:09.810,17.440,23.841,-44.680,6.745
1679821689820,2023-03-26T11:08:09.820,17.450,29.695,-47.035,6.806
1679821689830,2023-03-26T11:08:09.830,17.460,33.331,-49.337,6.250
1679821689840,2023-03-26T11:08:09.840,17.470,37.790,-52.744,5.869
1679821689850,2023-03-26T11:08:09.850,17.480,38.308,-57.530,7.645
1679821689860,2023-03-26T11:08:09.860,17.490,34.322,-61.250,11.593
1679821689870,2023-03-26T11:08:09.870,17.500,26.288,-64.497,15.244
1679821689880,2023-03-26T11:08:09.880,17.510,18.171,-67.287,16.852
1679821689890,2023-03-26T11:08:09.890,17.520,12.477,-68.537,17.896
1679821689900,2023-03-26T11:08:09.900,17.530,9.063,-67.858,19.101
1679821689910,2023-03-26T11:08:09.910,17.540,9.642,-66.662,19.566
1679821689920,2023-03-26T11:08:09.920,17.550,11.845,-68.529,18.826
1679821689930,2023-03-26T11:08:09.930,17.560,20.854,-66.090,15.877
1679821689940,2023-03-26T11:08:09.940,17.570,28.377,-64.108,12.729
1679821689950,2023-03-26T11:08:09.950,17.580,33.537,-67.637,10.762
1679821689960,2023-03-26T11:08:09.960,17.590,39.299,-71.669,9.893
1679821689970,2023-03-26T11:08:09.970,17.600,42.630,-72.607,9.771
1679821689980,2023-03-26T11:08:09.980,17.610,42.248,-72.256,10.328
1679821689990,2023-03-26T11:08:09.990,17.620,40.488,-72.157,11.288
1679821690000,2023-03-26T11:08:10.000,17.630,35.450,-73.369,12.980
1679821690010,2023-03-26T11:08:10.010,17.640,31.669,-74.002,14.566
1679821690020,2023-03-26T11:08:10.020,17.650,29.489,-72.309,14.756
1679821690030,2023-03-26T11:08:10.030,17.660,25.076,-74.726,14.931
1679821690040,2023-03-26T11:08:10.040,17.670,20.930,-77.820,14.596
1679821690050,2023-03-26T11:08:10.050,17.680,18.072,-76.037,12.675
1679821690060,2023-03-26T11:08:10.060,17.690,17.378,-74.337,12.157
1679821690070,2023-03-26T11:08:10.070,17.700,16.037,-74.947,13.133
1679821690080,2023-03-26T11:08:10.080,17.710,14.527,-75.953,14.901
1679821690090,2023-03-26T11:08:10.090,17.720,13.453,-77.477,16.143
1679821690100,2023-03-26T11:08:10.100,17.730,12.157,-78.186,17.073
1679821690110,2023-03-26T11:08:10.110,17.740,7.652,-76.471,17.538
1679821690120,2023-03-26T11:08:10.120,17.750,0.732,-75.297,17.081
1679821690130,2023-03-26T11:08:10.130,17.760,-8.902,-76.555,16.852
1679821690140,2023-03-26T11:08:10.140,17.770,-19.893,-78.171,17.477
1679821690150,2023-03-26T11:08:10.150,17.780,-27.470,-81.715,17.492
1679821690160,2023-03-26T11:08:10.160,17.790,-25.381,-84.223,17.035
1679821690170,2023-03-26T11:08:10.170,17.800,-18.712,-81.745,13.293
1679821690180,2023-03-26T11:08:10.180,17.810,-12.210,-78.659,7.546
1679821690190,2023-03-26T11:08:10.190,17.820,-6.029,-80.076,3.537
1679821690200,2023-03-26T11:08:10.200,17.830,-2.965,-81.631,2.127
1679821690210,2023-03-26T11:08:10.210,17.840,-1.021,-86.166,2.813
1679821690220,2023-03-26T11:08:10.220,17.850,3.933,-89.543,4.497
1679821690230,2023-03-26T11:08:10.230,17.860,8.727,-91.341,4.840
1679821690240,2023-03-26T11:08:10.240,17.870,13.361,-93.643,4.809
1679821690250,2023-03-26T11:08:10.250,17.880,18.003,-96.075,4.192
1679821690260,2023-03-26T11:08:10.260,17.890,23.163,-100.122,2.767
1679821690270,2023-03-26T11:08:10.270,17.900,25.473,-101.197,0.473
1679821690280,2023-03-26T11:08:10.280,17.910,24.878,-96.905,-2.416
1679821690290,2023-03-26T11:08:10.290,17.920,21.364,-90.465,-3.819
1679821690300,2023-03-26T11:08:10.300,17.930,16.357,-85.175,-6.044
1679821690310,2023-03-26T11:08:10.310,17.940,14.520,-82.538,-8.514
1679821690320,2023-03-26T11:08:10.320,17.950,16.669,-78.148,-8.659
1679821690330,2023-03-26T11:08:10.330,17.960,20.351,-76.814,-7.431
1679821690340,2023-03-26T11:08:10.340,17.970,22.752,-77.226,-5.267
1679821690350,2023-03-26T11:08:10.350,17.980,24.162,-74.817,-3.788
1679821690360,2023-03-26T11:08:10.360,17.990,24.398,-71.075,-3.666
1679821690370,2023-03-26T11:08:10.370,18.000,21.745,-63.963,-3.514
1679821690380,2023-03-26T11:08:10.380,18.010,15.610,-58.514,-2.096
1679821690390,2023-03-26T11:08:10.390,18.020,9.619,-56.540,-0.091
1679821690400,2023-03-26T11:08:10.400,18.030,5.534,-53.087,1.265
1679821690410,2023-03-26T11:08:10.410,18.040,2.241,-49.017,2.172
1679821690420,2023-03-26T11:08:10.420,18.050,-1.364,-45.831,2.904
1679821690430,2023-03-26T11:08:10.430,18.060,-6.921,-43.476,3.163
1679821690440,2023-03-26T11:08:10.440,18.070,-9.985,-40.869,1.738
1679821690450,2023-03-26T11:08:10.450,18.080,-6.570,-35.389,0.358
1679821690460,2023-03-26T11:08:10.460,18.090,-3.636,-25.976,0.404
1679821690470,2023-03-26T11:08:10.470,18.100,-3.133,-17.896,1.745
1679821690480,2023-03-26T11:08:10.480,18.110,-3.841,-12.851,3.514
1679821690490,2023-03-26T11:08:10.490,18.120,-4.405,-9.657,5.069
1679821690500,2023-03-26T11:08:10.500,18.130,-4.649,-6.784,5.884
1679821690510,2023-03-26T11:08:10.510,18.140,-6.448,-5.686,5.137
1679821690520,2023-03-26T11:08:10.520,18.150,-6.418,-3.605,3.453
1679821690530,2023-03-26T11:08:10.530,18.160,-6.273,0.541,2.180
1679821690540,2023-03-26T11:08:10.540,18.170,-7.835,4.413,1.989
1679821690550,2023-03-26T11:08:10.550,18.180,-8.285,8.133,1.662
1679821690560,2023-03-26T11:08:10.560,18.190,-5.869,10.671,-0.107
1679821690570,2023-03-26T11:08:10.570,18.200,-1.044,12.896,-3.003
1679821690580,2023-03-26T11:08:10.580,18.210,4.878,16.128,-6.044
1679821690590,2023-03-26T11:08:10.590,18.220,8.659,19.284,-8.300
1679821690600,2023-03-26T11:08:10.600,18.230,9.261,22.027,-8.750
1679821690610,2023-03-26T11:08:10.610,18.240,8.453,23.704,-8.834
1679821690620,2023-03-26T11:08:10.620,18.250,11.258,26.555,-11.113
1679821690630,2023-03-26T11:08:10.630,18.260,16.235,31.532,-14.688
1679821690640,2023-03-26T11:08:10.640,18.270,19.123,36.608,-16.540
1679821690650,2023-03-26T11:08:10.650,18.280,20.076,45.053,-14.482
1679821690660,2023-03-26T11:08:10.660,18.290,13.476,54.604,-10.595
1679821690670,2023-03-26T11:08:10.670,18.300,3.834,60.442,-5.617
1679821690680,2023-03-26T11:08:10.680,18.310,-2.218,64.482,-0.877
1679821690690,2023-03-26T11:08:10.690,18.320,-2.652,68.758,1.723
1679821690700,2023-03-26T11:08:10.700,18.330,0.732,70.465,1.311
1679821690710,2023-03-26T11:08:10.710,18.340,6.303,72.027,-1.684
1679821690720,2023-03-26T11:08:10.720,18.350,9.817,72.912,-5.267
1679821690730,2023-03-26T11:08:10.730,18.360,10.297,75.076,-7.828
1679821690740,2023-03-26T11:08:10.740,18.370,8.552,77.409,-8.514
1679821690750,2023-03-26T11:08:10.750,18.380,7.424,80.152,-7.218
1679821690760,2023-03-26T11:08:10.760,18.390,7.104,83.659,-5.793
1679821690770,2023-03-26T11:08:10.770,18.400,6.517,86.143,-5.549
1679821690780,2023-03-26T11:08:10.780,18.410,7.104,88.598,-7.485
1679821690790,2023-03-26T11:08:10.790,18.420,8.255,90.640,-10.953
1679821690800,2023-03-26T11:08:10.800,18.430,7.652,92.553,-14.177
1679821690810,2023-03-26T11:08:10.810,18.440,5.541,93.056,-14.733
1679821690820,2023-03-26T11:08:10.820,18.450,3.651,93.041,-13.636
1679821690830,2023-03-26T11:08:10.830,18.460,4.436,93.880,-12.363
1679821690840,2023-03-26T11:08:10.840,18.470,4.581,94.802,-11.593
1679821690850,2023-03-26T11:08:10.850,18.480,3.483,93.788,-11.479
1679821690860,2023-03-26T11:08:10.860,18.490,3.872,92.553,-11.715
1679821690870,2023-03-26T11:08:10.870,18.500,5.130,91.494,-12.363
1679821690880,2023-03-26T11:08:10.880,18.510,4.939,88.994,-13.323
1679821690890,2023-03-26T11:08:10.890,18.520,4.184,86.890,-13.948
1679821690900,2023-03-26T11:08:10.900,18.530,3.453,85.960,-14.444
1679821690910,2023-03-26T11:08:10.910,18.540,-0.168,84.596,-14.558
1679821690920,2023-03-26T11:08:10.920,18.550,-4.367,83.079,-14.032
1679821690930,2023-03-26T11:08:10.930,18.560,-7.393,82.652,-12.797
1679821690940,2023-03-26T11:08:10.940,18.570,-11.082,81.418,-11.829
1679821690950,2023-03-26T11:08:10.950,18.580,-14.322,79.543,-10.777
1679821690960,2023-03-26T11:08:10.960,18.590,-16.479,79.680,-10.808
1679821690970,2023-03-26T11:08:10.970,18.600,-16.997,80.160,-12.241
1679821690980,2023-03-26T11:08:10.980,18.610,-17.995,79.017,-14.078
1679821690990,2023-03-26T11:08:10.990,18.620,-18.651,78.430,-15.160
1679821691000,2023-03-26T11:08:11.000,18.630,-21.433,77.104,-15.221
1679821691010,2023-03-26T11:08:11.010,18.640,-25.099,74.901,-13.727
1679821691020,2023-03-26T11:08:11.020,18.650,-30.114,74.489,-12.188
1679821691030,2023-03-26T11:08:11.030,18.660,-33.247,73.148,-10.381
1679821691040,2023-03-26T11:08:11.040,18.670,-34.665,67.957,-9.550
1679821691050,2023-03-26T11:08:11.050,18.680,-34.695,64.566,-10.777
1679821691060,2023-03-26T11:08:11.060,18.690,-31.776,64.177,-11.829
1679821691070,2023-03-26T11:08:11.070,18.700,-27.447,63.689,-12.210
1679821691080,2023-03-26T11:08:11.080,18.710,-22.378,61.341,-12.774
1679821691090,2023-03-26T11:08:11.090,18.720,-17.569,58.895,-12.973
1679821691100,2023-03-26T11:08:11.100,18.730,-15.313,57.447,-13.064
1679821691110,2023-03-26T11:08:11.110,18.740,-15.152,55.877,-12.736
1679821691120,2023-03-26T11:08:11.120,18.750,-15.838,54.444,-11.776
1679821691130,2023-03-26T11:08:11.130,18.760,-15.938,52.820,-10.549
1679821691140,2023-03-26T11:08:11.140,18.770,-16.151,51.776,-9.085
1679821691150,2023-03-26T11:08:11.150,18.780,-16.082,50.915,-8.361
1679821691160,2023-03-26T11:08:11.160,18.790,-16.966,49.284,-8.430
1679821691170,2023-03-26T11:08:11.170,18.800,-14.893,46.997,-9.505
1679821691180,2023-03-26T11:08:11.180,18.810,-11.166,44.588,-10.610
1679821691190,2023-03-26T11:08:11.190,18.820,-8.011,42.172,-11.052
1679821691200,2023-03-26T11:08:11.200,18.830,-3.986,41.380,-11.037
1679821691210,2023-03-26T11:08:11.210,18.840,-0.633,40.976,-10.998
1679821691220,2023-03-26T11:08:11.220,18.850,-0.015,40.221,-10.366
1679821691230,2023-03-26T11:08:11.230,18.860,-2.470,39.291,-9.398
1679821691240,2023-03-26T11:08:11.240,18.870,-5.076,38.681,-8.826
1679821691250,2023-03-26T11:08:11.250,18.880,-7.386,37.462,-8.544
1679821691260,2023-03-26T11:08:11.260,18.890,-9.474,35.465,-8.232
1679821691270,2023-03-26T11:08:11.270,18.900,-11.524,34.909,-8.323
1679821691280,2023-03-26T11:08:11.280,18.910,-15.716,35.648,-8.552
1679821691290,2023-03-26T11:08:11.290,18.920,-17.485,35.442,-9.040
1679821691300,2023-03-26T11:08:11.300,18.930,-17.698,34.604,-9.200
1679821691310,2023-03-26T11:08:11.310,18.940,-17.866,34.063,-8.514
1679821691320,2023-03-26T11:08:11.320,18.950,-14.550,33.780,-8.704
1679821691330,2023-03-26T11:08:11.330,18.960,-13.590,32.561,-8.399
1679821691340,2023-03-26T11:08:11.340,18.970,-15.595,31.784,-7.546
1679821691350,2023-03-26T11:08:11.350,18.980,-16.738,32.957,-7.081
1679821691360,2023-03-26T11:08:11.360,18.990,-17.180,33.155,-6.288
1679821691370,2023-03-26T11:08:11.370,19.000,-16.052,31.044,-4.863
1679821691380,2023-03-26T11:08:11.380,19.010,-14.047,30.267,-4.329
1679821691390,2023-03-26T11:08:11.390,19.020,-8.910,31.090,-5.709
