epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6819E+12;2023-04-19T12:02:46.495;13.47;6.22;1.288;0.793
1.6819E+12;2023-04-19T12:02:46.505;13.48;6.41;1.936;0.998
1.6819E+12;2023-04-19T12:02:46.515;13.49;5.869;1.776;1.265
1.6819E+12;2023-04-19T12:02:46.525;13.5;5.16;1.273;1.364
1.6819E+12;2023-04-19T12:02:46.535;13.51;4.611;0.869;1.143
1.6819E+12;2023-04-19T12:02:46.545;13.52;4.352;1.075;0.816
1.6819E+12;2023-04-19T12:02:46.555;13.53;4.139;1.235;0.633
1.6819E+12;2023-04-19T12:02:46.565;13.54;3.201;1.044;0.541
1.6819E+12;2023-04-19T12:02:46.575;13.55;1.974;1.067;0.503
1.6819E+12;2023-04-19T12:02:46.585;13.56;1.28;1.159;0.366
1.6819E+12;2023-04-19T12:02:46.595;13.57;0.579;1.372;0.267
1.6819E+12;2023-04-19T12:02:46.605;13.58;0.381;1.616;0.168
1.6819E+12;2023-04-19T12:02:46.615;13.59;0.655;1.585;-0.046
1.6819E+12;2023-04-19T12:02:46.625;13.6;0.846;1.494;-0.038
1.6819E+12;2023-04-19T12:02:46.635;13.61;0.61;1.646;0.114
1.6819E+12;2023-04-19T12:02:46.645;13.62;0.526;1.898;0.305
1.6819E+12;2023-04-19T12:02:46.655;13.63;0.45;1.822;0.412
1.6819E+12;2023-04-19T12:02:46.665;13.64;0.549;1.425;0.145
1.6819E+12;2023-04-19T12:02:46.675;13.65;0.572;1.159;0.008
1.6819E+12;2023-04-19T12:02:46.685;13.66;0.739;1.402;0.229
1.6819E+12;2023-04-19T12:02:46.695;13.67;1.349;1.357;0.305
1.6819E+12;2023-04-19T12:02:46.705;13.68;2.119;1.273;0.229
1.6819E+12;2023-04-19T12:02:46.715;13.69;2.835;1.311;0.213
1.6819E+12;2023-04-19T12:02:46.725;13.7;3.255;1.326;0.396
1.6819E+12;2023-04-19T12:02:46.735;13.71;2.828;1.768;0.61
1.6819E+12;2023-04-19T12:02:46.745;13.72;2.119;1.684;0.694
1.6819E+12;2023-04-19T12:02:46.755;13.73;1.456;1.265;0.61
1.6819E+12;2023-04-19T12:02:46.765;13.74;0.495;1.22;0.442
1.6819E+12;2023-04-19T12:02:46.775;13.75;-0.617;1.341;0.198
1.6819E+12;2023-04-19T12:02:46.785;13.76;-1.471;1.517;0.175
1.6819E+12;2023-04-19T12:02:46.795;13.77;-1.593;1.563;0.259
1.6819E+12;2023-04-19T12:02:46.805;13.78;-0.976;1.593;0.274
1.6819E+12;2023-04-19T12:02:46.815;13.79;0.488;1.944;0.252
1.6819E+12;2023-04-19T12:02:46.825;13.8;2.149;2.066;0.198
1.6819E+12;2023-04-19T12:02:46.835;13.81;2.912;2.035;0.572
1.6819E+12;2023-04-19T12:02:46.845;13.82;3.453;1.997;1.014
1.6819E+12;2023-04-19T12:02:46.855;13.83;4.352;2.271;1.303
1.6819E+12;2023-04-19T12:02:46.865;13.84;5.023;2.073;1.311
1.6819E+12;2023-04-19T12:02:46.875;13.85;5.122;1.776;1.075
1.6819E+12;2023-04-19T12:02:46.885;13.86;4.543;1.425;0.694
1.6819E+12;2023-04-19T12:02:46.895;13.87;3.308;1.387;0.434
1.6819E+12;2023-04-19T12:02:46.905;13.88;1.875;1.745;0.328
1.6819E+12;2023-04-19T12:02:46.915;13.89;1.242;2.027;0.297
1.6819E+12;2023-04-19T12:02:46.925;13.9;0.716;2.088;0.389
1.6819E+12;2023-04-19T12:02:46.935;13.91;0.564;2.363;0.442
1.6819E+12;2023-04-19T12:02:46.945;13.92;0.709;2.096;0.351
1.6819E+12;2023-04-19T12:02:46.955;13.93;0.518;1.822;0.373
1.6819E+12;2023-04-19T12:02:46.965;13.94;-0.023;1.631;0.305
1.6819E+12;2023-04-19T12:02:46.975;13.95;-0.267;1.524;0.107
1.6819E+12;2023-04-19T12:02:46.985;13.96;-0.373;1.761;0.122
1.6819E+12;2023-04-19T12:02:46.995;13.97;-0.701;1.471;0.168
1.6819E+12;2023-04-19T12:02:47.005;13.98;-1.082;1.303;0.442
1.6819E+12;2023-04-19T12:02:47.015;13.99;-0.762;1.684;0.663
1.6819E+12;2023-04-19T12:02:47.025;14;-0.244;1.959;0.495
1.6819E+12;2023-04-19T12:02:47.035;14.01;0.061;1.989;0.313
1.6819E+12;2023-04-19T12:02:47.045;14.02;0.495;1.951;0.29
1.6819E+12;2023-04-19T12:02:47.055;14.03;1.037;1.921;0.168
1.6819E+12;2023-04-19T12:02:47.065;14.04;1.235;1.829;0.13
1.6819E+12;2023-04-19T12:02:47.075;14.05;1.471;1.631;0.152
1.6819E+12;2023-04-19T12:02:47.085;14.06;1.22;1.38;0.152
1.6819E+12;2023-04-19T12:02:47.095;14.07;0.45;1.463;0.259
1.6819E+12;2023-04-19T12:02:47.105;14.08;0.328;1.745;0.267
1.6819E+12;2023-04-19T12:02:47.115;14.09;0.587;2.21;0.13
1.6819E+12;2023-04-19T12:02:47.125;14.1;0.61;2.058;0.13
1.6819E+12;2023-04-19T12:02:47.135;14.11;0.335;2.027;0.191
1.6819E+12;2023-04-19T12:02:47.145;14.12;0.351;2.134;0.252
1.6819E+12;2023-04-19T12:02:47.155;14.13;0.595;2.088;0.221
1.6819E+12;2023-04-19T12:02:47.165;14.14;0.77;2.157;0.175
1.6819E+12;2023-04-19T12:02:47.175;14.15;0.511;2.386;0.122
1.6819E+12;2023-04-19T12:02:47.185;14.16;0.412;2.378;-0.091
1.6819E+12;2023-04-19T12:02:47.195;14.17;0.442;2.195;-0.259
1.6819E+12;2023-04-19T12:02:47.205;14.18;0.274;1.951;-0.274
1.6819E+12;2023-04-19T12:02:47.215;14.19;0.236;2.005;-0.137
1.6819E+12;2023-04-19T12:02:47.225;14.2;0.213;1.982;-0.069
1.6819E+12;2023-04-19T12:02:47.235;14.21;0.122;2.027;-0.076
1.6819E+12;2023-04-19T12:02:47.245;14.22;-0.061;2.271;-0.175
1.6819E+12;2023-04-19T12:02:47.255;14.23;-0.091;2.172;-0.206
1.6819E+12;2023-04-19T12:02:47.265;14.24;-0.213;1.966;-0.038
1.6819E+12;2023-04-19T12:02:47.275;14.25;-0.579;1.997;-0.008
1.6819E+12;2023-04-19T12:02:47.285;14.26;-0.671;2.142;-0.16
1.6819E+12;2023-04-19T12:02:47.295;14.27;-0.434;1.814;-0.16
1.6819E+12;2023-04-19T12:02:47.305;14.28;-0.13;1.806;-0.053
1.6819E+12;2023-04-19T12:02:47.315;14.29;0.069;2.34;0.046
1.6819E+12;2023-04-19T12:02:47.325;14.3;0.381;2.454;0.122
1.6819E+12;2023-04-19T12:02:47.335;14.31;0.678;2.066;0.015
1.6819E+12;2023-04-19T12:02:47.345;14.32;0.442;1.799;-0.061
1.6819E+12;2023-04-19T12:02:47.355;14.33;-0.335;2.21;-0.023
1.6819E+12;2023-04-19T12:02:47.365;14.34;-1.037;2.188;0.084
1.6819E+12;2023-04-19T12:02:47.375;14.35;-1.22;2.043;0.076
1.6819E+12;2023-04-19T12:02:47.385;14.36;-1.09;1.966;-0.252
1.6819E+12;2023-04-19T12:02:47.395;14.37;-0.899;2.104;-0.465
1.6819E+12;2023-04-19T12:02:47.405;14.38;-0.854;2.279;-0.503
1.6819E+12;2023-04-19T12:02:47.415;14.39;-1.395;2.096;-0.358
1.6819E+12;2023-04-19T12:02:47.425;14.4;-1.745;1.89;-0.244
1.6819E+12;2023-04-19T12:02:47.435;14.41;-1.753;1.974;-0.191
1.6819E+12;2023-04-19T12:02:47.445;14.42;-1.364;2.271;-0.046
1.6819E+12;2023-04-19T12:02:47.455;14.43;-0.671;2.165;0.13
1.6819E+12;2023-04-19T12:02:47.465;14.44;0.412;1.563;-0.061
1.6819E+12;2023-04-19T12:02:47.475;14.45;0.892;1.837;-0.03
1.6819E+12;2023-04-19T12:02:47.485;14.46;0.587;2.027;0.13
1.6819E+12;2023-04-19T12:02:47.495;14.47;0.373;2.134;0.076
1.6819E+12;2023-04-19T12:02:47.505;14.48;0.023;2.309;-0.076
1.6819E+12;2023-04-19T12:02:47.515;14.49;-0.412;2.309;-0.244
1.6819E+12;2023-04-19T12:02:47.525;14.5;-0.457;2.233;-0.221
1.6819E+12;2023-04-19T12:02:47.535;14.51;-0.534;2.241;-0.32
1.6819E+12;2023-04-19T12:02:47.545;14.52;-0.678;2.386;-0.29
1.6819E+12;2023-04-19T12:02:47.555;14.53;-0.998;2.309;-0.267
1.6819E+12;2023-04-19T12:02:47.565;14.54;-1.402;2.256;-0.381
1.6819E+12;2023-04-19T12:02:47.575;14.55;-1.684;2.043;-0.32
1.6819E+12;2023-04-19T12:02:47.585;14.56;-1.341;1.852;-0.183
1.6819E+12;2023-04-19T12:02:47.595;14.57;-0.252;2.012;-0.107
1.6819E+12;2023-04-19T12:02:47.605;14.58;0.595;2.241;0.038
1.6819E+12;2023-04-19T12:02:47.615;14.59;1.021;2.576;0.213
1.6819E+12;2023-04-19T12:02:47.625;14.6;1.204;2.858;0.305
1.6819E+12;2023-04-19T12:02:47.635;14.61;1.242;2.599;0.313
1.6819E+12;2023-04-19T12:02:47.645;14.62;1.532;2.431;0.29
1.6819E+12;2023-04-19T12:02:47.655;14.63;1.22;2.317;0.13
1.6819E+12;2023-04-19T12:02:47.665;14.64;0.595;2.188;0.046
1.6819E+12;2023-04-19T12:02:47.675;14.65;0.358;1.89;-0.099
1.6819E+12;2023-04-19T12:02:47.685;14.66;-0.351;1.738;-0.229
1.6819E+12;2023-04-19T12:02:47.695;14.67;-1.494;1.791;-0.252
1.6819E+12;2023-04-19T12:02:47.705;14.68;-1.89;2.02;-0.175
1.6819E+12;2023-04-19T12:02:47.715;14.69;-1.837;2.157;-0.015
1.6819E+12;2023-04-19T12:02:47.725;14.7;-1.433;2.066;-0.046
1.6819E+12;2023-04-19T12:02:47.735;14.71;-0.762;2.111;-0.213
1.6819E+12;2023-04-19T12:02:47.745;14.72;-0.229;1.951;-0.274
1.6819E+12;2023-04-19T12:02:47.755;14.73;-0.168;1.753;-0.274
1.6819E+12;2023-04-19T12:02:47.765;14.74;-0.084;1.837;-0.038
1.6819E+12;2023-04-19T12:02:47.775;14.75;-0.168;2.035;0.015
1.6819E+12;2023-04-19T12:02:47.785;14.76;0.267;2.332;-0.091
1.6819E+12;2023-04-19T12:02:47.795;14.77;0.686;2.5;-0.175
1.6819E+12;2023-04-19T12:02:47.805;14.78;0.838;2.256;-0.168
1.6819E+12;2023-04-19T12:02:47.815;14.79;0.892;1.822;-0.076
1.6819E+12;2023-04-19T12:02:47.825;14.8;0.854;1.86;0.16
1.6819E+12;2023-04-19T12:02:47.835;14.81;0.655;1.784;0.137
1.6819E+12;2023-04-19T12:02:47.845;14.82;0.724;2.096;-0.008
1.6819E+12;2023-04-19T12:02:47.855;14.83;0.846;2.713;0.145
1.6819E+12;2023-04-19T12:02:47.865;14.84;0.96;2.873;0.023
1.6819E+12;2023-04-19T12:02:47.875;14.85;0.732;2.599;-0.191
1.6819E+12;2023-04-19T12:02:47.885;14.86;0.229;1.966;-0.091
1.6819E+12;2023-04-19T12:02:47.895;14.87;-0.343;1.578;0.084
1.6819E+12;2023-04-19T12:02:47.905;14.88;-0.579;1.448;0.114
1.6819E+12;2023-04-19T12:02:47.915;14.89;-0.366;1.425;-0.069
1.6819E+12;2023-04-19T12:02:47.925;14.9;-0.518;1.593;-0.16
1.6819E+12;2023-04-19T12:02:47.935;14.91;-0.602;2.05;-0.213
1.6819E+12;2023-04-19T12:02:47.945;14.92;-0.45;2.34;-0.175
1.6819E+12;2023-04-19T12:02:47.955;14.93;-0.442;2.729;-0.168
1.6819E+12;2023-04-19T12:02:47.965;14.94;-0.595;2.919;-0.366
1.6819E+12;2023-04-19T12:02:47.975;14.95;-0.625;2.485;-0.419
1.6819E+12;2023-04-19T12:02:47.985;14.96;-0.366;2.439;-0.282
1.6819E+12;2023-04-19T12:02:47.995;14.97;0.229;2.279;-0.213
1.6819E+12;2023-04-19T12:02:48.005;14.98;0.648;2.165;-0.137
1.6819E+12;2023-04-19T12:02:48.015;14.99;0.968;2.256;-0.053
1.6819E+12;2023-04-19T12:02:48.025;15;0.739;1.997;0.046
1.6819E+12;2023-04-19T12:02:48.035;15.01;0.145;1.662;0.023
1.6819E+12;2023-04-19T12:02:48.045;15.02;0.198;1.41;0.122
1.6819E+12;2023-04-19T12:02:48.055;15.03;0.572;1.494;0.221
1.6819E+12;2023-04-19T12:02:48.065;15.04;0.846;1.166;0.221
1.6819E+12;2023-04-19T12:02:48.075;15.05;0.877;0.991;0.099
1.6819E+12;2023-04-19T12:02:48.085;15.06;0.595;0.976;0.015
1.6819E+12;2023-04-19T12:02:48.095;15.07;0.099;1.006;0.183
1.6819E+12;2023-04-19T12:02:48.105;15.08;0.053;0.96;0.351
1.6819E+12;2023-04-19T12:02:48.115;15.09;0.602;1.059;0.373
1.6819E+12;2023-04-19T12:02:48.125;15.1;1.105;1.067;0.358
1.6819E+12;2023-04-19T12:02:48.135;15.11;1.448;1.151;0.236
1.6819E+12;2023-04-19T12:02:48.145;15.12;1.303;1.014;0.084
1.6819E+12;2023-04-19T12:02:48.155;15.13;0.945;0.61;0.053
1.6819E+12;2023-04-19T12:02:48.165;15.14;0.404;0.724;-0.038
1.6819E+12;2023-04-19T12:02:48.175;15.15;0.252;0.724;-0.137
1.6819E+12;2023-04-19T12:02:48.185;15.16;0.389;0.77;-0.259
1.6819E+12;2023-04-19T12:02:48.195;15.17;0.785;0.625;-0.282
1.6819E+12;2023-04-19T12:02:48.205;15.18;0.968;0.358;-0.137
1.6819E+12;2023-04-19T12:02:48.215;15.19;1.029;0.541;0.16
1.6819E+12;2023-04-19T12:02:48.225;15.2;0.907;0.495;0.313
1.6819E+12;2023-04-19T12:02:48.235;15.21;1.029;0.564;0.511
1.6819E+12;2023-04-19T12:02:48.245;15.22;1.258;0.579;0.381
1.6819E+12;2023-04-19T12:02:48.255;15.23;1.212;0.396;0.107
1.6819E+12;2023-04-19T12:02:48.265;15.24;0.77;0.48;0.038
1.6819E+12;2023-04-19T12:02:48.275;15.25;0.091;0.412;0.168
1.6819E+12;2023-04-19T12:02:48.285;15.26;-0.419;0.389;0.305
1.6819E+12;2023-04-19T12:02:48.295;15.27;-0.602;0.465;0.381
1.6819E+12;2023-04-19T12:02:48.305;15.28;-0.511;0.732;0.244
1.6819E+12;2023-04-19T12:02:48.315;15.29;-0.396;0.907;0.084
1.6819E+12;2023-04-19T12:02:48.325;15.3;-0.358;0.968;0.023
1.6819E+12;2023-04-19T12:02:48.335;15.31;0.198;0.838;-0.152
1.6819E+12;2023-04-19T12:02:48.345;15.32;0.282;0.709;-0.198
1.6819E+12;2023-04-19T12:02:48.355;15.33;0.198;0.358;-0.13
1.6819E+12;2023-04-19T12:02:48.365;15.34;-0.137;0.137;-0.084
1.6819E+12;2023-04-19T12:02:48.375;15.35;-0.297;0.206;0.015
1.6819E+12;2023-04-19T12:02:48.385;15.36;0.145;0.198;0.221
1.6819E+12;2023-04-19T12:02:48.395;15.37;1.006;0.183;0.198
1.6819E+12;2023-04-19T12:02:48.405;15.38;1.341;0.091;0.145
1.6819E+12;2023-04-19T12:02:48.415;15.39;1.395;0.053;0.152
1.6819E+12;2023-04-19T12:02:48.425;15.4;1.159;0.175;0.038
1.6819E+12;2023-04-19T12:02:48.435;15.41;0.678;0.198;-0.053
1.6819E+12;2023-04-19T12:02:48.445;15.42;0.16;0.381;0.076
1.6819E+12;2023-04-19T12:02:48.455;15.43;0.107;0.313;0.191
1.6819E+12;2023-04-19T12:02:48.465;15.44;0.381;0.328;0.198
1.6819E+12;2023-04-19T12:02:48.475;15.45;0.732;0.343;0.107
1.6819E+12;2023-04-19T12:02:48.485;15.46;0.861;0.114;0.061
1.6819E+12;2023-04-19T12:02:48.495;15.47;0.678;0.145;0.015
1.6819E+12;2023-04-19T12:02:48.505;15.48;0.29;0.175;-0.015
1.6819E+12;2023-04-19T12:02:48.515;15.49;0.061;0.091;-0.137
1.6819E+12;2023-04-19T12:02:48.525;15.5;-0.198;0.145;-0.145
1.6819E+12;2023-04-19T12:02:48.535;15.51;-0.427;-0.053;-0.076
1.6819E+12;2023-04-19T12:02:48.545;15.52;-0.305;-0.13;-0.175
1.6819E+12;2023-04-19T12:02:48.555;15.53;-0.274;-0.122;-0.297
1.6819E+12;2023-04-19T12:02:48.565;15.54;0.03;-0.175;-0.419
1.6819E+12;2023-04-19T12:02:48.575;15.55;-0.076;-0.046;-0.473
1.6819E+12;2023-04-19T12:02:48.585;15.56;-1.044;0.259;-0.556
1.6819E+12;2023-04-19T12:02:48.595;15.57;-1.441;0.434;-0.434
1.6819E+12;2023-04-19T12:02:48.605;15.58;-1.296;0.236;-0.488
1.6819E+12;2023-04-19T12:02:48.615;15.59;-1.463;0.099;-0.434
1.6819E+12;2023-04-19T12:02:48.625;15.6;-1.174;0.183;-0.48
1.6819E+12;2023-04-19T12:02:48.635;15.61;-0.747;0.313;-0.404
1.6819E+12;2023-04-19T12:02:48.645;15.62;-0.495;-0.076;-0.381
1.6819E+12;2023-04-19T12:02:48.655;15.63;-0.495;-0.29;-0.198
1.6819E+12;2023-04-19T12:02:48.665;15.64;-0.046;-0.328;-0.114
1.6819E+12;2023-04-19T12:02:48.675;15.65;0.511;-0.076;0.084
1.6819E+12;2023-04-19T12:02:48.685;15.66;0.724;0.168;0.168
1.6819E+12;2023-04-19T12:02:48.695;15.67;0.915;0.16;0.236
1.6819E+12;2023-04-19T12:02:48.705;15.68;1.387;-0.038;0.358
1.6819E+12;2023-04-19T12:02:48.715;15.69;1.456;-0.137;0.32
1.6819E+12;2023-04-19T12:02:48.725;15.7;1.357;-0.046;0.198
1.6819E+12;2023-04-19T12:02:48.735;15.71;1.212;0.229;0.122
1.6819E+12;2023-04-19T12:02:48.745;15.72;0.739;0.252;0.152
1.6819E+12;2023-04-19T12:02:48.755;15.73;0.404;-0.053;0.053
1.6819E+12;2023-04-19T12:02:48.765;15.74;0.473;-0.107;0.03
1.6819E+12;2023-04-19T12:02:48.775;15.75;0.686;-0.32;0.107
1.6819E+12;2023-04-19T12:02:48.785;15.76;0.907;-0.419;0.229
1.6819E+12;2023-04-19T12:02:48.795;15.77;1.159;-0.137;0.396
1.6819E+12;2023-04-19T12:02:48.805;15.78;1.54;0.023;0.503
1.6819E+12;2023-04-19T12:02:48.815;15.79;1.829;0.061;0.663
1.6819E+12;2023-04-19T12:02:48.825;15.8;2.088;0.145;0.549
1.6819E+12;2023-04-19T12:02:48.835;15.81;2.104;0.252;0.335
1.6819E+12;2023-04-19T12:02:48.845;15.82;1.723;0.16;0.244
1.6819E+12;2023-04-19T12:02:48.855;15.83;1.212;-0.191;0.328
1.6819E+12;2023-04-19T12:02:48.865;15.84;0.587;-0.404;0.267
1.6819E+12;2023-04-19T12:02:48.875;15.85;-0.061;-0.152;0.32
1.6819E+12;2023-04-19T12:02:48.885;15.86;-0.267;-0.114;0.396
1.6819E+12;2023-04-19T12:02:48.895;15.87;-0.091;0.008;0.518
1.6819E+12;2023-04-19T12:02:48.905;15.88;0.107;0.313;0.442
1.6819E+12;2023-04-19T12:02:48.915;15.89;0.358;0.328;0.274
1.6819E+12;2023-04-19T12:02:48.925;15.9;0.488;0.503;0.259
1.6819E+12;2023-04-19T12:02:48.935;15.91;0.32;0.495;0.564
1.6819E+12;2023-04-19T12:02:48.945;15.92;0.572;0.084;0.633
1.6819E+12;2023-04-19T12:02:48.955;15.93;1.38;0.465;0.534
1.6819E+12;2023-04-19T12:02:48.965;15.94;2.066;0.915;0.465
1.6819E+12;2023-04-19T12:02:48.975;15.95;2.332;1.029;0.373
1.6819E+12;2023-04-19T12:02:48.985;15.96;2.477;1.128;0.069
1.6819E+12;2023-04-19T12:02:48.995;15.97;2.02;1.227;-0.152
1.6819E+12;2023-04-19T12:02:49.005;15.98;1.159;1.372;-0.419
1.6819E+12;2023-04-19T12:02:49.015;15.99;0.595;1.113;-0.351
1.6819E+12;2023-04-19T12:02:49.025;16;0.206;0.434;-0.16
1.6819E+12;2023-04-19T12:02:49.035;16.01;0.381;0.305;0.168
1.6819E+12;2023-04-19T12:02:49.045;16.02;1.151;0.29;0.694
1.6819E+12;2023-04-19T12:02:49.055;16.03;2.424;-0.023;0.998
1.6819E+12;2023-04-19T12:02:49.065;16.04;3.636;-0.236;1.014
1.6819E+12;2023-04-19T12:02:49.075;16.05;4.588;-0.229;0.869
1.6819E+12;2023-04-19T12:02:49.085;16.06;4.817;-0.16;0.808
1.6819E+12;2023-04-19T12:02:49.095;16.07;3.948;-0.373;0.907
1.6819E+12;2023-04-19T12:02:49.105;16.08;1.57;-1.037;1.265
1.6819E+12;2023-04-19T12:02:49.115;16.09;-1.242;-2.081;1.761
1.6819E+12;2023-04-19T12:02:49.125;16.1;-1.966;-3.826;2.096
1.6819E+12;2023-04-19T12:02:49.135;16.11;0.084;-5.694;2.835
1.6819E+12;2023-04-19T12:02:49.145;16.12;3.285;-7.21;3.796
1.6819E+12;2023-04-19T12:02:49.155;16.13;5.8;-8.27;4.642
1.6819E+12;2023-04-19T12:02:49.165;16.14;6.723;-8.948;5.32
1.6819E+12;2023-04-19T12:02:49.175;16.15;6.448;-10.495;5.755
1.6819E+12;2023-04-19T12:02:49.185;16.16;6.113;-12.873;6.166
1.6819E+12;2023-04-19T12:02:49.195;16.17;6.265;-15.572;6.616
1.6819E+12;2023-04-19T12:02:49.205;16.18;7.256;-19.07;7.149
1.6819E+12;2023-04-19T12:02:49.215;16.19;8.666;-23.277;7.957
1.6819E+12;2023-04-19T12:02:49.225;16.2;10.13;-27.409;8.941
1.6819E+12;2023-04-19T12:02:49.235;16.21;9.665;-32.058;9.291
1.6819E+12;2023-04-19T12:02:49.245;16.22;7.363;-36.692;8.43
1.6819E+12;2023-04-19T12:02:49.255;16.23;4.627;-41.303;7.188
1.6819E+12;2023-04-19T12:02:49.265;16.24;1.563;-46.326;5.976
1.6819E+12;2023-04-19T12:02:49.275;16.25;-1.776;-53.171;4.588
1.6819E+12;2023-04-19T12:02:49.285;16.26;-3.582;-62.706;2.813
1.6819E+12;2023-04-19T12:02:49.295;16.27;-4.581;-73.659;0.313
1.6819E+12;2023-04-19T12:02:49.305;16.28;-7.188;-85.404;-2.386
1.6819E+12;2023-04-19T12:02:49.315;16.29;-10.823;-94.825;-5.076
1.6819E+12;2023-04-19T12:02:49.325;16.3;-13.506;-102.012;-7.332
1.6819E+12;2023-04-19T12:02:49.335;16.31;-14.459;-104.901;-8.78
1.6819E+12;2023-04-19T12:02:49.345;16.32;-14.718;-103.11;-11.814
1.6819E+12;2023-04-19T12:02:49.355;16.33;-20.373;-98.559;-18.704
1.6819E+12;2023-04-19T12:02:49.365;16.34;-31.364;-94.771;-26.57
1.6819E+12;2023-04-19T12:02:49.375;16.35;-44.291;-107.645;-32.538
1.6819E+12;2023-04-19T12:02:49.385;16.36;-55.015;-119.398;-28.354
1.6819E+12;2023-04-19T12:02:49.395;16.37;-35.884;-105.404;-13.056
1.6819E+12;2023-04-19T12:02:49.405;16.38;4.756;-103.407;-4.04
1.6819E+12;2023-04-19T12:02:49.415;16.39;32.614;-116.311;-0.968
1.6819E+12;2023-04-19T12:02:49.425;16.4;47.774;-121.936;1.486
1.6819E+12;2023-04-19T12:02:49.435;16.41;58.186;-124.52;5.617
1.6819E+12;2023-04-19T12:02:49.445;16.42;56.402;-132.797;8.59
1.6819E+12;2023-04-19T12:02:49.455;16.43;37.752;-141.867;7.287
1.6819E+12;2023-04-19T12:02:49.465;16.44;20.686;-143.331;2.302
1.6819E+12;2023-04-19T12:02:49.475;16.45;21.517;-138.925;-0.404
1.6819E+12;2023-04-19T12:02:49.485;16.46;29.009;-133.674;-0.572
1.6819E+12;2023-04-19T12:02:49.495;16.47;35.724;-128.933;1.875
1.6819E+12;2023-04-19T12:02:49.505;16.48;46.25;-120.343;6.532
1.6819E+12;2023-04-19T12:02:49.515;16.49;62.393;-110.29;13.948
1.6819E+12;2023-04-19T12:02:49.525;16.5;71.311;-103.887;23.338
1.6819E+12;2023-04-19T12:02:49.535;16.51;70.724;-128.788;30.671
1.6819E+12;2023-04-19T12:02:49.545;16.52;66.959;-150.625;35.816
1.6819E+12;2023-04-19T12:02:49.555;16.53;75.732;-134.627;36.441
1.6819E+12;2023-04-19T12:02:49.565;16.54;79.268;-103.491;25.93
1.6819E+12;2023-04-19T12:02:49.575;16.55;64.345;-89.581;10.191
1.6819E+12;2023-04-19T12:02:49.585;16.56;46.913;-91.791;1.524
1.6819E+12;2023-04-19T12:02:49.595;16.57;22.904;-93.422;0.976
1.6819E+12;2023-04-19T12:02:49.605;16.58;-2.614;-94.771;4.116
1.6819E+12;2023-04-19T12:02:49.615;16.59;-24.505;-96.768;6.25
1.6819E+12;2023-04-19T12:02:49.625;16.6;-41.692;-95.221;5.838
1.6819E+12;2023-04-19T12:02:49.635;16.61;-43.27;-107.896;10.998
1.6819E+12;2023-04-19T12:02:49.645;16.62;-32.889;-112.309;22.5
1.6819E+12;2023-04-19T12:02:49.655;16.63;-23.415;-96.159;27.47
1.6819E+12;2023-04-19T12:02:49.665;16.64;-18.087;-83.887;23.216
1.6819E+12;2023-04-19T12:02:49.675;16.65;-14.634;-72.896;16.623
1.6819E+12;2023-04-19T12:02:49.685;16.66;-11.517;-64.352;11.197
1.6819E+12;2023-04-19T12:02:49.695;16.67;-7.553;-59.139;9.878
1.6819E+12;2023-04-19T12:02:49.705;16.68;-3.026;-54.985;10.244
1.6819E+12;2023-04-19T12:02:49.715;16.69;-0.77;-52.942;9.596
1.6819E+12;2023-04-19T12:02:49.725;16.7;-1.982;-55.869;9.162
1.6819E+12;2023-04-19T12:02:49.735;16.71;-3.049;-60.922;10.61
1.6819E+12;2023-04-19T12:02:49.745;16.72;-3.087;-60.32;12.348
1.6819E+12;2023-04-19T12:02:49.755;16.73;0.252;-54.764;12.881
1.6819E+12;2023-04-19T12:02:49.765;16.74;5.938;-45.442;11.486
1.6819E+12;2023-04-19T12:02:49.775;16.75;6.38;-38.308;6.806
1.6819E+12;2023-04-19T12:02:49.785;16.76;2.713;-35.16;1.944
1.6819E+12;2023-04-19T12:02:49.795;16.77;0;-32.088;0.564
1.6819E+12;2023-04-19T12:02:49.805;16.78;-1.372;-28.979;0.96
1.6819E+12;2023-04-19T12:02:49.815;16.79;-0.953;-24.672;1.258
1.6819E+12;2023-04-19T12:02:49.825;16.8;-0.633;-20.084;1.486
1.6819E+12;2023-04-19T12:02:49.835;16.81;-1.547;-16.707;1.242
1.6819E+12;2023-04-19T12:02:49.845;16.82;0.114;-12.752;0.48
1.6819E+12;2023-04-19T12:02:49.855;16.83;3.407;-7.828;-0.297
1.6819E+12;2023-04-19T12:02:49.865;16.84;5.48;-4.116;-0.747
1.6819E+12;2023-04-19T12:02:49.875;16.85;5.655;-1.25;-1.113
1.6819E+12;2023-04-19T12:02:49.885;16.86;5.053;1.692;-1.349
1.6819E+12;2023-04-19T12:02:49.895;16.87;3.155;5.465;-1.151
1.6819E+12;2023-04-19T12:02:49.905;16.88;1.341;9.337;-0.404
1.6819E+12;2023-04-19T12:02:49.915;16.89;-0.915;12.851;-0.03
1.6819E+12;2023-04-19T12:02:49.925;16.9;-4.284;17.149;-0.541
1.6819E+12;2023-04-19T12:02:49.935;16.91;-6.212;21.082;-1.113
1.6819E+12;2023-04-19T12:02:49.945;16.92;-7.142;24.291;-1.159
1.6819E+12;2023-04-19T12:02:49.955;16.93;-7.066;27.5;-1.235
1.6819E+12;2023-04-19T12:02:49.965;16.94;-4.947;30.564;-1.921
