epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685130117401,2023-05-26T21:41:57.401,7.170,-3.941,-2.896,1.905
1685130117411,2023-05-26T21:41:57.411,7.180,-3.636,-2.652,2.027
1685130117421,2023-05-26T21:41:57.421,7.190,-3.887,-1.845,1.913
1685130117431,2023-05-26T21:41:57.431,7.200,-4.223,-1.890,1.791
1685130117441,2023-05-26T21:41:57.441,7.210,-3.590,-1.006,1.753
1685130117451,2023-05-26T21:41:57.451,7.220,-0.983,-1.631,1.623
1685130117461,2023-05-26T21:41:57.461,7.230,1.402,-2.058,1.402
1685130117471,2023-05-26T21:41:57.471,7.240,2.553,-2.012,1.059
1685130117481,2023-05-26T21:41:57.481,7.250,3.201,-2.195,1.029
1685130117491,2023-05-26T21:41:57.491,7.260,2.607,-1.662,0.953
1685130117501,2023-05-26T21:41:57.501,7.270,2.226,-1.601,0.846
1685130117511,2023-05-26T21:41:57.511,7.280,2.492,-1.601,0.777
1685130117521,2023-05-26T21:41:57.521,7.290,2.957,-1.593,0.549
1685130117531,2023-05-26T21:41:57.531,7.300,2.957,-1.402,0.389
1685130117541,2023-05-26T21:41:57.541,7.310,3.041,-1.387,0.434
1685130117551,2023-05-26T21:41:57.551,7.320,3.186,-1.197,0.640
1685130117561,2023-05-26T21:41:57.561,7.330,2.767,-0.602,0.732
1685130117571,2023-05-26T21:41:57.571,7.340,1.761,-0.252,0.785
1685130117581,2023-05-26T21:41:57.581,7.350,0.716,-0.473,0.831
1685130117591,2023-05-26T21:41:57.591,7.360,-0.076,-0.495,0.892
1685130117601,2023-05-26T21:41:57.601,7.370,-0.976,-0.892,1.159
1685130117611,2023-05-26T21:41:57.611,7.380,-1.715,-0.396,1.357
1685130117621,2023-05-26T21:41:57.621,7.390,-0.976,-0.419,1.227
1685130117631,2023-05-26T21:41:57.631,7.400,-0.511,-0.137,1.181
1685130117641,2023-05-26T21:41:57.641,7.410,0.358,0.008,0.808
1685130117651,2023-05-26T21:41:57.651,7.420,1.456,0.145,0.671
1685130117661,2023-05-26T21:41:57.661,7.430,1.982,-0.107,0.648
1685130117671,2023-05-26T21:41:57.671,7.440,2.188,-0.922,0.701
1685130117681,2023-05-26T21:41:57.681,7.450,1.761,-1.905,0.922
1685130117691,2023-05-26T21:41:57.691,7.460,0.412,-2.470,1.090
1685130117701,2023-05-26T21:41:57.701,7.470,-0.015,-2.058,1.707
1685130117711,2023-05-26T21:41:57.711,7.480,0.671,-3.498,2.797
1685130117721,2023-05-26T21:41:57.721,7.490,1.395,-6.860,3.674
1685130117731,2023-05-26T21:41:57.731,7.500,0.503,-6.623,4.017
1685130117741,2023-05-26T21:41:57.741,7.510,-1.959,-7.569,4.588
1685130117751,2023-05-26T21:41:57.751,7.520,-3.140,-9.329,5.572
1685130117761,2023-05-26T21:41:57.761,7.530,-1.761,-9.474,6.494
1685130117771,2023-05-26T21:41:57.771,7.540,5.198,-8.727,6.563
1685130117781,2023-05-26T21:41:57.781,7.550,6.235,-10.320,5.907
1685130117791,2023-05-26T21:41:57.791,7.560,6.585,-13.857,4.840
1685130117801,2023-05-26T21:41:57.801,7.570,7.873,-18.026,4.398
1685130117811,2023-05-26T21:41:57.811,7.580,8.346,-21.425,4.017
1685130117821,2023-05-26T21:41:57.821,7.590,11.761,-24.520,3.636
1685130117831,2023-05-26T21:41:57.831,7.600,15.046,-25.495,3.262
1685130117841,2023-05-26T21:41:57.841,7.610,14.405,-30.145,2.477
1685130117851,2023-05-26T21:41:57.851,7.620,11.463,-33.979,2.782
1685130117861,2023-05-26T21:41:57.861,7.630,8.155,-37.599,2.569
1685130117871,2023-05-26T21:41:57.871,7.640,9.253,-41.684,1.059
1685130117881,2023-05-26T21:41:57.881,7.650,13.041,-45.236,-0.183
1685130117891,2023-05-26T21:41:57.891,7.660,13.476,-48.049,-1.433
1685130117901,2023-05-26T21:41:57.901,7.670,13.666,-52.134,-1.784
1685130117911,2023-05-26T21:41:57.911,7.680,14.253,-54.779,-3.003
1685130117921,2023-05-26T21:41:57.921,7.690,11.029,-58.986,-4.779
1685130117931,2023-05-26T21:41:57.931,7.700,4.794,-68.026,-5.602
1685130117941,2023-05-26T21:41:57.941,7.710,1.944,-72.904,-6.258
1685130117951,2023-05-26T21:41:57.951,7.720,3.559,-72.835,-9.604
1685130117961,2023-05-26T21:41:57.961,7.730,9.787,-69.550,-14.741
1685130117971,2023-05-26T21:41:57.971,7.740,22.782,-61.402,-17.340
1685130117981,2023-05-26T21:41:57.981,7.750,39.291,-64.329,-20.457
1685130117991,2023-05-26T21:41:57.991,7.760,46.311,-72.828,-18.742
1685130118001,2023-05-26T21:41:58.001,7.770,44.398,-76.067,-14.276
1685130118011,2023-05-26T21:41:58.011,7.780,34.245,-77.012,-11.966
1685130118021,2023-05-26T21:41:58.021,7.790,20.549,-74.870,-11.723
1685130118031,2023-05-26T21:41:58.031,7.800,8.415,-68.620,-11.822
1685130118041,2023-05-26T21:41:58.041,7.810,-2.523,-66.136,-12.005
1685130118051,2023-05-26T21:41:58.051,7.820,-8.780,-65.808,-11.502
1685130118061,2023-05-26T21:41:58.061,7.830,-10.572,-61.837,-12.477
1685130118071,2023-05-26T21:41:58.071,7.840,-6.090,-60.998,-14.543
1685130118081,2023-05-26T21:41:58.081,7.850,3.209,-61.220,-14.672
1685130118091,2023-05-26T21:41:58.091,7.860,13.750,-61.212,-16.585
1685130118101,2023-05-26T21:41:58.101,7.870,24.474,-63.331,-17.652
1685130118111,2023-05-26T21:41:58.111,7.880,32.813,-63.155,-18.819
1685130118121,2023-05-26T21:41:58.121,7.890,37.165,-58.788,-18.194
1685130118131,2023-05-26T21:41:58.131,7.900,40.556,-59.146,-16.380
1685130118141,2023-05-26T21:41:58.141,7.910,42.058,-58.476,-15.221
1685130118151,2023-05-26T21:41:58.151,7.920,43.186,-56.784,-14.436
1685130118161,2023-05-26T21:41:58.161,7.930,41.677,-53.834,-13.148
1685130118171,2023-05-26T21:41:58.171,7.940,39.649,-54.398,-11.966
1685130118181,2023-05-26T21:41:58.181,7.950,39.009,-50.145,-9.466
1685130118191,2023-05-26T21:41:58.191,7.960,36.753,-49.954,-8.910
1685130118201,2023-05-26T21:41:58.201,7.970,33.575,-50.755,-7.203
1685130118211,2023-05-26T21:41:58.211,7.980,32.942,-50.907,-7.332
1685130118221,2023-05-26T21:41:58.221,7.990,31.845,-52.340,-7.668
1685130118231,2023-05-26T21:41:58.231,8.000,32.416,-50.899,-5.899
1685130118241,2023-05-26T21:41:58.241,8.010,32.790,-51.532,-5.335
1685130118251,2023-05-26T21:41:58.251,8.020,32.447,-51.532,-3.841
1685130118261,2023-05-26T21:41:58.261,8.030,32.447,-52.980,-2.713
1685130118271,2023-05-26T21:41:58.271,8.040,33.552,-51.235,-2.203
1685130118281,2023-05-26T21:41:58.281,8.050,31.883,-50.549,-0.602
1685130118291,2023-05-26T21:41:58.291,8.060,30.549,-50.823,-0.777
1685130118301,2023-05-26T21:41:58.301,8.070,29.261,-47.683,-0.122
1685130118311,2023-05-26T21:41:58.311,8.080,26.441,-46.974,0.252
1685130118321,2023-05-26T21:41:58.321,8.090,23.704,-47.492,0.373
1685130118331,2023-05-26T21:41:58.331,8.100,21.471,-44.962,1.829
1685130118341,2023-05-26T21:41:58.341,8.110,16.845,-44.078,2.835
1685130118351,2023-05-26T21:41:58.351,8.120,12.226,-43.590,3.293
1685130118361,2023-05-26T21:41:58.361,8.130,10.091,-41.029,4.184
1685130118371,2023-05-26T21:41:58.371,8.140,10.617,-39.992,4.405
1685130118381,2023-05-26T21:41:58.381,8.150,10.183,-41.570,4.383
1685130118391,2023-05-26T21:41:58.391,8.160,8.841,-41.425,5.396
1685130118401,2023-05-26T21:41:58.401,8.170,7.584,-40.518,6.387
1685130118411,2023-05-26T21:41:58.411,8.180,7.401,-40.800,6.814
1685130118421,2023-05-26T21:41:58.421,8.190,5.412,-42.706,6.860
1685130118431,2023-05-26T21:41:58.431,8.200,3.933,-44.543,6.966
1685130118441,2023-05-26T21:41:58.441,8.210,4.306,-44.992,6.280
1685130118451,2023-05-26T21:41:58.451,8.220,4.017,-43.209,6.341
1685130118461,2023-05-26T21:41:58.461,8.230,2.447,-43.224,6.014
1685130118471,2023-05-26T21:41:58.471,8.240,0.046,-43.758,5.457
1685130118481,2023-05-26T21:41:58.481,8.250,-2.180,-43.521,4.970
1685130118491,2023-05-26T21:41:58.491,8.260,-3.216,-43.308,5.000
1685130118501,2023-05-26T21:41:58.501,8.270,-3.506,-42.782,4.512
1685130118511,2023-05-26T21:41:58.511,8.280,-4.405,-43.979,3.399
1685130118521,2023-05-26T21:41:58.521,8.290,-4.764,-43.102,3.712
1685130118531,2023-05-26T21:41:58.531,8.300,-5.175,-43.369,4.680
1685130118541,2023-05-26T21:41:58.541,8.310,-6.357,-42.706,4.703
1685130118551,2023-05-26T21:41:58.551,8.320,-6.936,-42.957,4.459
1685130118561,2023-05-26T21:41:58.561,8.330,-6.601,-42.325,4.184
1685130118571,2023-05-26T21:41:58.571,8.340,-7.774,-41.220,3.559
1685130118581,2023-05-26T21:41:58.581,8.350,-7.706,-42.721,1.989
1685130118591,2023-05-26T21:41:58.591,8.360,-7.157,-41.479,1.463
1685130118601,2023-05-26T21:41:58.601,8.370,-6.242,-40.404,1.265
1685130118611,2023-05-26T21:41:58.611,8.380,-6.463,-40.198,-0.549
1685130118621,2023-05-26T21:41:58.621,8.390,-6.654,-40.107,-0.541
1685130118631,2023-05-26T21:41:58.631,8.400,-8.285,-39.840,-0.084
1685130118641,2023-05-26T21:41:58.641,8.410,-9.992,-39.581,0.084
1685130118651,2023-05-26T21:41:58.651,8.420,-11.311,-38.422,0.755
1685130118661,2023-05-26T21:41:58.661,8.430,-11.448,-37.454,1.654
1685130118671,2023-05-26T21:41:58.671,8.440,-12.005,-35.221,0.160
1685130118681,2023-05-26T21:41:58.681,8.450,-11.578,-34.954,0.434
1685130118691,2023-05-26T21:41:58.691,8.460,-11.189,-35.061,0.816
1685130118701,2023-05-26T21:41:58.701,8.470,-10.518,-33.354,0.175
1685130118711,2023-05-26T21:41:58.711,8.480,-9.970,-32.104,-0.145
1685130118721,2023-05-26T21:41:58.721,8.490,-10.816,-31.997,-0.998
1685130118731,2023-05-26T21:41:58.731,8.500,-10.770,-30.838,-1.197
1685130118741,2023-05-26T21:41:58.741,8.510,-9.695,-30.122,-1.448
1685130118751,2023-05-26T21:41:58.751,8.520,-8.316,-27.622,-2.759
1685130118761,2023-05-26T21:41:58.761,8.530,-6.120,-26.021,-3.247
1685130118771,2023-05-26T21:41:58.771,8.540,-4.177,-24.703,-3.780
1685130118781,2023-05-26T21:41:58.781,8.550,-3.171,-22.851,-5.549
1685130118791,2023-05-26T21:41:58.791,8.560,-2.134,-20.351,-5.747
1685130118801,2023-05-26T21:41:58.801,8.570,-0.595,-17.508,-4.497
1685130118811,2023-05-26T21:41:58.811,8.580,0.427,-15.861,-5.579
1685130118821,2023-05-26T21:41:58.821,8.590,1.258,-14.726,-7.081
1685130118831,2023-05-26T21:41:58.831,8.600,1.311,-9.619,-6.517
1685130118841,2023-05-26T21:41:58.841,8.610,2.134,-7.630,-6.448
1685130118851,2023-05-26T21:41:58.851,8.620,2.462,-5.861,-6.227
1685130118861,2023-05-26T21:41:58.861,8.630,2.919,-4.375,-5.861
1685130118871,2023-05-26T21:41:58.871,8.640,3.521,-2.355,-5.152
1685130118881,2023-05-26T21:41:58.881,8.650,3.689,-1.113,-4.245
1685130118891,2023-05-26T21:41:58.891,8.660,3.994,-0.838,-3.392
1685130118901,2023-05-26T21:41:58.901,8.670,4.649,1.471,-2.584
1685130118911,2023-05-26T21:41:58.911,8.680,4.063,3.308,-1.959
1685130118921,2023-05-26T21:41:58.921,8.690,3.476,4.992,-1.189
1685130118931,2023-05-26T21:41:58.931,8.700,3.537,7.409,-0.404
1685130118941,2023-05-26T21:41:58.941,8.710,3.194,9.390,-0.038
1685130118951,2023-05-26T21:41:58.951,8.720,3.346,10.998,0.229
1685130118961,2023-05-26T21:41:58.961,8.730,4.466,13.194,0.236
1685130118971,2023-05-26T21:41:58.971,8.740,5.267,16.197,0.015
1685130118981,2023-05-26T21:41:58.981,8.750,5.648,19.261,0.122
1685130118991,2023-05-26T21:41:58.991,8.760,5.107,21.227,0.396
1685130119001,2023-05-26T21:41:59.001,8.770,4.169,22.957,0.960
1685130119011,2023-05-26T21:41:59.011,8.780,3.643,25.130,1.730
1685130119021,2023-05-26T21:41:59.021,8.790,4.055,27.256,2.294
1685130119031,2023-05-26T21:41:59.031,8.800,4.627,29.520,2.195
1685130119041,2023-05-26T21:41:59.041,8.810,5.526,32.218,1.662
1685130119051,2023-05-26T21:41:59.051,8.820,6.883,35.419,1.341
1685130119061,2023-05-26T21:41:59.061,8.830,8.072,38.552,1.143
1685130119071,2023-05-26T21:41:59.071,8.840,8.460,40.899,1.189
1685130119081,2023-05-26T21:41:59.081,8.850,8.262,43.079,1.357
1685130119091,2023-05-26T21:41:59.091,8.860,8.605,44.756,1.273
1685130119101,2023-05-26T21:41:59.101,8.870,9.360,46.784,1.120
1685130119111,2023-05-26T21:41:59.111,8.880,10.023,48.941,1.143
1685130119121,2023-05-26T21:41:59.121,8.890,9.413,51.616,0.755
1685130119131,2023-05-26T21:41:59.131,8.900,9.931,53.338,0.076
1685130119141,2023-05-26T21:41:59.141,8.910,4.863,56.463,-0.366
1685130119151,2023-05-26T21:41:59.151,8.920,6.258,58.514,0.663
1685130119161,2023-05-26T21:41:59.161,8.930,6.059,59.390,0.480
1685130119171,2023-05-26T21:41:59.171,8.940,4.413,60.678,0.442
1685130119181,2023-05-26T21:41:59.181,8.950,3.354,61.898,-0.122
1685130119191,2023-05-26T21:41:59.191,8.960,2.409,62.706,-1.357
1685130119201,2023-05-26T21:41:59.201,8.970,1.563,65.777,-1.639
1685130119211,2023-05-26T21:41:59.211,8.980,-1.265,68.034,-2.416
1685130119221,2023-05-26T21:41:59.221,8.990,-4.497,70.427,-2.043
1685130119231,2023-05-26T21:41:59.231,9.000,-7.927,72.195,-1.608
1685130119241,2023-05-26T21:41:59.241,9.010,-9.809,72.416,-1.616
1685130119251,2023-05-26T21:41:59.251,9.020,-12.043,72.515,-1.715
1685130119261,2023-05-26T21:41:59.261,9.030,-13.369,72.226,-1.319
1685130119271,2023-05-26T21:41:59.271,9.040,-13.841,70.861,-0.816
1685130119281,2023-05-26T21:41:59.281,9.050,-15.838,69.992,-0.282
1685130119291,2023-05-26T21:41:59.291,9.060,-16.845,69.108,0.625
1685130119301,2023-05-26T21:41:59.301,9.070,-18.095,66.822,1.021
1685130119311,2023-05-26T21:41:59.311,9.080,-18.697,65.457,0.968
1685130119321,2023-05-26T21:41:59.321,9.090,-20.816,64.619,1.608
1685130119331,2023-05-26T21:41:59.331,9.100,-25.854,64.230,1.883
1685130119341,2023-05-26T21:41:59.341,9.110,-28.697,65.282,3.529
1685130119351,2023-05-26T21:41:59.351,9.120,-34.405,67.157,4.070
1685130119361,2023-05-26T21:41:59.361,9.130,-40.366,69.085,4.863
1685130119371,2023-05-26T21:41:59.371,9.140,-41.052,68.133,6.989
1685130119381,2023-05-26T21:41:59.381,9.150,-42.652,68.659,9.101
1685130119391,2023-05-26T21:41:59.391,9.160,-45.671,68.285,10.305
1685130119401,2023-05-26T21:41:59.401,9.170,-48.796,68.613,12.317
1685130119411,2023-05-26T21:41:59.411,9.180,-48.422,70.526,13.849
1685130119421,2023-05-26T21:41:59.421,9.190,-47.393,71.532,17.096
1685130119431,2023-05-26T21:41:59.431,9.200,-47.180,70.846,19.063
1685130119441,2023-05-26T21:41:59.441,9.210,-44.947,71.044,20.084
1685130119451,2023-05-26T21:41:59.451,9.220,-42.530,71.692,20.305
1685130119461,2023-05-26T21:41:59.461,9.230,-41.159,72.370,20.343
1685130119471,2023-05-26T21:41:59.471,9.240,-40.587,73.552,20.366
1685130119481,2023-05-26T21:41:59.481,9.250,-36.944,72.782,20.290
1685130119491,2023-05-26T21:41:59.491,9.260,-35.282,72.637,19.017
1685130119501,2023-05-26T21:41:59.501,9.270,-33.095,74.710,19.398
1685130119511,2023-05-26T21:41:59.511,9.280,-33.255,72.447,19.916
1685130119521,2023-05-26T21:41:59.521,9.290,-34.886,71.288,21.250
1685130119531,2023-05-26T21:41:59.531,9.300,-32.637,72.454,21.761
1685130119541,2023-05-26T21:41:59.541,9.310,-29.436,74.451,20.625
1685130119551,2023-05-26T21:41:59.551,9.320,-34.192,76.631,20.168
1685130119561,2023-05-26T21:41:59.561,9.330,-36.585,75.015,20.534
1685130119571,2023-05-26T21:41:59.571,9.340,-33.049,69.710,20.838
1685130119581,2023-05-26T21:41:59.581,9.350,-27.889,73.521,18.079
1685130119591,2023-05-26T21:41:59.591,9.360,-22.599,71.463,16.509
1685130119601,2023-05-26T21:41:59.601,9.370,-19.131,74.345,16.677
1685130119611,2023-05-26T21:41:59.611,9.380,-18.803,72.332,14.756
1685130119621,2023-05-26T21:41:59.621,9.390,-18.300,66.326,13.003
1685130119631,2023-05-26T21:41:59.631,9.400,-16.166,66.014,11.700
1685130119641,2023-05-26T21:41:59.641,9.410,-17.279,67.569,10.480
1685130119651,2023-05-26T21:41:59.651,9.420,-22.142,66.555,9.992
1685130119661,2023-05-26T21:41:59.661,9.430,-23.582,61.684,8.750
1685130119671,2023-05-26T21:41:59.671,9.440,-23.841,56.029,5.168
1685130119681,2023-05-26T21:41:59.681,9.450,-21.120,53.262,3.567
1685130119691,2023-05-26T21:41:59.691,9.460,-19.101,54.817,2.744
1685130119701,2023-05-26T21:41:59.701,9.470,-16.242,49.413,0.686
1685130119711,2023-05-26T21:41:59.711,9.480,-13.849,45.419,-0.046
1685130119721,2023-05-26T21:41:59.721,9.490,-9.726,47.866,-1.334
1685130119731,2023-05-26T21:41:59.731,9.500,-7.637,44.101,-4.009
1685130119741,2023-05-26T21:41:59.741,9.510,-3.148,41.700,-4.047
1685130119751,2023-05-26T21:41:59.751,9.520,-1.052,41.593,-5.038
1685130119761,2023-05-26T21:41:59.761,9.530,1.928,38.163,-6.677
1685130119771,2023-05-26T21:41:59.771,9.540,4.939,36.418,-5.038
1685130119781,2023-05-26T21:41:59.781,9.550,4.604,38.201,-5.549
1685130119791,2023-05-26T21:41:59.791,9.560,6.517,32.721,-7.607
1685130119801,2023-05-26T21:41:59.801,9.570,4.131,28.559,-7.302
1685130119811,2023-05-26T21:41:59.811,9.580,-2.630,27.104,-5.709
1685130119821,2023-05-26T21:41:59.821,9.590,-11.090,24.352,-4.870
1685130119831,2023-05-26T21:41:59.831,9.600,-19.688,22.904,-3.552
1685130119841,2023-05-26T21:41:59.841,9.610,-24.893,20.114,-1.372
1685130119851,2023-05-26T21:41:59.851,9.620,-29.619,16.204,1.067
1685130119861,2023-05-26T21:41:59.861,9.630,-32.134,13.117,3.308
1685130119871,2023-05-26T21:41:59.871,9.640,-29.413,9.390,4.055
1685130119881,2023-05-26T21:41:59.881,9.650,-22.896,5.442,3.643
1685130119891,2023-05-26T21:41:59.891,9.660,-15.503,2.462,2.828
1685130119901,2023-05-26T21:41:59.901,9.670,-6.837,0.381,1.639
1685130119911,2023-05-26T21:41:59.911,9.680,1.738,-0.473,0.221
1685130119921,2023-05-26T21:41:59.921,9.690,8.826,-0.213,-1.654
1685130119931,2023-05-26T21:41:59.931,9.700,15.053,-0.617,-3.087
1685130119941,2023-05-26T21:41:59.941,9.710,20.770,-0.869,-3.857
1685130119951,2023-05-26T21:41:59.951,9.720,25.473,-0.381,-4.893
1685130119961,2023-05-26T21:41:59.961,9.730,28.377,-0.122,-5.716
1685130119971,2023-05-26T21:41:59.971,9.740,28.445,0.678,-6.006
1685130119981,2023-05-26T21:41:59.981,9.750,27.005,1.433,-6.029
1685130119991,2023-05-26T21:41:59.991,9.760,25.816,1.471,-5.694
1685130120001,2023-05-26T21:42:00.001,9.770,23.902,2.104,-5.183
1685130120011,2023-05-26T21:42:00.011,9.780,20.518,2.218,-4.489
1685130120021,2023-05-26T21:42:00.021,9.790,15.983,1.189,-3.605
1685130120031,2023-05-26T21:42:00.031,9.800,10.625,0.938,-2.142
1685130120041,2023-05-26T21:42:00.041,9.810,5.899,0.122,-1.174
1685130120051,2023-05-26T21:42:00.051,9.820,1.662,-0.884,-0.351
1685130120061,2023-05-26T21:42:00.061,9.830,-2.233,-1.829,0.518
1685130120071,2023-05-26T21:42:00.071,9.840,-5.427,-2.119,1.159
1685130120081,2023-05-26T21:42:00.081,9.850,-7.386,-2.774,1.479
1685130120091,2023-05-26T21:42:00.091,9.860,-7.630,-2.713,1.723
1685130120101,2023-05-26T21:42:00.101,9.870,-5.976,-2.980,1.913
1685130120111,2023-05-26T21:42:00.111,9.880,-3.910,-3.239,1.593
1685130120121,2023-05-26T21:42:00.121,9.890,-2.081,-3.239,1.380
1685130120131,2023-05-26T21:42:00.131,9.900,-0.412,-3.247,1.120
1685130120141,2023-05-26T21:42:00.141,9.910,0.838,-3.155,0.945
1685130120151,2023-05-26T21:42:00.151,9.920,1.875,-3.110,0.686
1685130120161,2023-05-26T21:42:00.161,9.930,1.753,-2.828,0.534
1685130120171,2023-05-26T21:42:00.171,9.940,1.037,-3.034,0.511
1685130120181,2023-05-26T21:42:00.181,9.950,0.320,-3.026,0.503
1685130120191,2023-05-26T21:42:00.191,9.960,-0.046,-3.140,0.351
1685130120201,2023-05-26T21:42:00.201,9.970,0.549,-4.078,-0.069
1685130120211,2023-05-26T21:42:00.211,9.980,1.441,-4.588,-0.572
1685130120221,2023-05-26T21:42:00.221,9.990,2.729,-4.909,-1.105
1685130120231,2023-05-26T21:42:00.231,10.000,4.710,-5.252,-1.524
1685130120241,2023-05-26T21:42:00.241,10.010,6.242,-5.236,-1.585
1685130120251,2023-05-26T21:42:00.251,10.020,6.791,-4.878,-1.509
1685130120261,2023-05-26T21:42:00.261,10.030,6.441,-4.741,-1.364
1685130120271,2023-05-26T21:42:00.271,10.040,4.527,-4.596,-0.716
1685130120281,2023-05-26T21:42:00.281,10.050,1.890,-4.322,0.267
1685130120291,2023-05-26T21:42:00.291,10.060,-0.831,-3.720,1.456
1685130120301,2023-05-26T21:42:00.301,10.070,-3.377,-3.880,2.210
1685130120311,2023-05-26T21:42:00.311,10.080,-5.259,-3.308,2.508
1685130120321,2023-05-26T21:42:00.321,10.090,-6.471,-2.835,2.584
1685130120331,2023-05-26T21:42:00.331,10.100,-7.637,-3.674,2.668
1685130120341,2023-05-26T21:42:00.341,10.110,-8.803,-4.162,2.790
1685130120351,2023-05-26T21:42:00.351,10.120,-9.985,-3.796,2.759
1685130120361,2023-05-26T21:42:00.361,10.130,-11.265,-3.331,2.660
1685130120371,2023-05-26T21:42:00.371,10.140,-10.640,-3.422,2.165
1685130120381,2023-05-26T21:42:00.381,10.150,-7.995,-3.034,1.395
1685130120391,2023-05-26T21:42:00.391,10.160,-4.505,-2.950,0.541
1685130120401,2023-05-26T21:42:00.401,10.170,-1.387,-3.369,-0.191
1685130120411,2023-05-26T21:42:00.411,10.180,1.395,-2.973,-0.831
1685130120421,2023-05-26T21:42:00.421,10.190,5.099,-2.881,-1.425
1685130120431,2023-05-26T21:42:00.431,10.200,8.643,-2.744,-1.768
1685130120441,2023-05-26T21:42:00.441,10.210,11.334,-3.163,-1.867
1685130120451,2023-05-26T21:42:00.451,10.220,12.317,-3.224,-1.623
1685130120461,2023-05-26T21:42:00.461,10.230,11.806,-3.079,-1.479
1685130120471,2023-05-26T21:42:00.471,10.240,10.663,-2.995,-1.159
1685130120481,2023-05-26T21:42:00.481,10.250,8.910,-2.515,-0.884
1685130120491,2023-05-26T21:42:00.491,10.260,7.180,-1.867,-0.663
1685130120501,2023-05-26T21:42:00.501,10.270,5.572,-1.700,-0.366
1685130120511,2023-05-26T21:42:00.511,10.280,4.436,-2.066,0.023
1685130120521,2023-05-26T21:42:00.521,10.290,3.476,-2.020,0.328
1685130120531,2023-05-26T21:42:00.531,10.300,2.645,-1.692,0.335
1685130120541,2023-05-26T21:42:00.541,10.310,2.637,-1.273,0.152
1685130120551,2023-05-26T21:42:00.551,10.320,2.340,-0.907,-0.076
1685130120561,2023-05-26T21:42:00.561,10.330,2.744,-1.090,-0.358
1685130120571,2023-05-26T21:42:00.571,10.340,4.101,-1.227,-0.511
1685130120581,2023-05-26T21:42:00.581,10.350,5.556,-0.899,-0.724
1685130120591,2023-05-26T21:42:00.591,10.360,7.096,-1.052,-0.960
1685130120601,2023-05-26T21:42:00.601,10.370,8.110,-0.701,-1.174
1685130120611,2023-05-26T21:42:00.611,10.380,8.765,-0.518,-1.296
1685130120621,2023-05-26T21:42:00.621,10.390,9.177,0.076,-1.372
1685130120631,2023-05-26T21:42:00.631,10.400,8.750,0.907,-1.151
1685130120641,2023-05-26T21:42:00.641,10.410,8.620,1.220,-1.082
1685130120651,2023-05-26T21:42:00.651,10.420,8.811,1.166,-1.067
1685130120661,2023-05-26T21:42:00.661,10.430,9.116,1.311,-1.159
1685130120671,2023-05-26T21:42:00.671,10.440,8.834,1.616,-1.220
1685130120681,2023-05-26T21:42:00.681,10.450,7.584,1.905,-0.907
1685130120691,2023-05-26T21:42:00.691,10.460,5.976,2.195,-0.579
1685130120701,2023-05-26T21:42:00.701,10.470,4.055,2.515,-0.366
1685130120711,2023-05-26T21:42:00.711,10.480,2.111,2.622,-0.114
1685130120721,2023-05-26T21:42:00.721,10.490,0.724,2.424,0.145
1685130120731,2023-05-26T21:42:00.731,10.500,0.091,2.721,0.343
1685130120741,2023-05-26T21:42:00.741,10.510,0.526,2.409,0.366
1685130120751,2023-05-26T21:42:00.751,10.520,0.313,2.538,0.564
1685130120761,2023-05-26T21:42:00.761,10.530,0.175,1.951,0.610
1685130120771,2023-05-26T21:42:00.771,10.540,0.084,1.563,0.640
1685130120781,2023-05-26T21:42:00.781,10.550,-0.328,1.425,0.823
1685130120791,2023-05-26T21:42:00.791,10.560,-0.511,1.364,0.854
1685130120801,2023-05-26T21:42:00.801,10.570,-0.259,1.463,0.831
1685130120811,2023-05-26T21:42:00.811,10.580,0.290,1.227,0.747
1685130120821,2023-05-26T21:42:00.821,10.590,0.625,0.785,0.838
1685130120831,2023-05-26T21:42:00.831,10.600,0.960,0.191,1.044
1685130120841,2023-05-26T21:42:00.841,10.610,0.899,-0.434,1.242
1685130120851,2023-05-26T21:42:00.851,10.620,0.732,-0.442,1.471
1685130120861,2023-05-26T21:42:00.861,10.630,0.945,-1.410,1.646
1685130120871,2023-05-26T21:42:00.871,10.640,1.936,-2.287,1.867
1685130120881,2023-05-26T21:42:00.881,10.650,2.363,-2.858,2.111
1685130120891,2023-05-26T21:42:00.891,10.660,2.431,-3.681,2.454
1685130120901,2023-05-26T21:42:00.901,10.670,2.431,-4.543,2.904
1685130120911,2023-05-26T21:42:00.911,10.680,2.104,-4.688,3.224
1685130120921,2023-05-26T21:42:00.921,10.690,2.287,-6.143,3.338
1685130120931,2023-05-26T21:42:00.931,10.700,2.248,-7.934,3.788
1685130120941,2023-05-26T21:42:00.941,10.710,1.418,-8.758,4.375
1685130120951,2023-05-26T21:42:00.951,10.720,1.334,-10.358,4.764
1685130120961,2023-05-26T21:42:00.961,10.730,0.381,-9.893,5.434
1685130120971,2023-05-26T21:42:00.971,10.740,-0.625,-9.299,5.534
1685130120981,2023-05-26T21:42:00.981,10.750,2.912,-13.895,5.427
1685130120991,2023-05-26T21:42:00.991,10.760,7.104,-17.058,5.572
1685130121001,2023-05-26T21:42:01.001,10.770,8.255,-19.825,5.633
1685130121011,2023-05-26T21:42:01.011,10.780,8.590,-23.415,5.716
1685130121021,2023-05-26T21:42:01.021,10.790,7.157,-24.939,6.059
