epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167990958,2023-05-15T18:26:30.958,7.080,2.683,-0.191,0.465
1684167990968,2023-05-15T18:26:30.968,7.090,2.805,-0.274,0.427
1684167990978,2023-05-15T18:26:30.978,7.100,3.064,-0.160,0.358
1684167990988,2023-05-15T18:26:30.988,7.110,3.064,0.198,0.160
1684167990998,2023-05-15T18:26:30.998,7.120,2.980,0.282,0.008
1684167991008,2023-05-15T18:26:31.008,7.130,2.820,0.160,-0.091
1684167991018,2023-05-15T18:26:31.018,7.140,2.180,0.175,-0.305
1684167991028,2023-05-15T18:26:31.028,7.150,0.915,-0.168,-0.579
1684167991038,2023-05-15T18:26:31.038,7.160,-0.732,-0.511,-0.755
1684167991048,2023-05-15T18:26:31.048,7.170,-1.822,-0.655,-0.732
1684167991058,2023-05-15T18:26:31.058,7.180,-2.027,-0.343,-0.541
1684167991068,2023-05-15T18:26:31.068,7.190,-2.066,-0.046,-0.442
1684167991078,2023-05-15T18:26:31.078,7.200,-2.813,-0.503,-0.434
1684167991088,2023-05-15T18:26:31.088,7.210,-2.843,-0.998,-0.412
1684167991098,2023-05-15T18:26:31.098,7.220,-2.416,-0.800,-0.503
1684167991108,2023-05-15T18:26:31.108,7.230,-2.256,-0.434,-0.343
1684167991118,2023-05-15T18:26:31.118,7.240,-1.936,-0.183,-0.213
1684167991128,2023-05-15T18:26:31.128,7.250,-1.128,0.008,-0.137
1684167991138,2023-05-15T18:26:31.138,7.260,-0.503,-0.008,-0.320
1684167991148,2023-05-15T18:26:31.148,7.270,-0.412,-0.290,-0.358
1684167991158,2023-05-15T18:26:31.158,7.280,-0.313,-0.465,0.023
1684167991168,2023-05-15T18:26:31.168,7.290,-1.059,-0.694,0.655
1684167991178,2023-05-15T18:26:31.178,7.300,-1.250,-0.770,1.319
1684167991188,2023-05-15T18:26:31.188,7.310,-0.694,-0.473,1.898
1684167991198,2023-05-15T18:26:31.198,7.320,0.480,-0.053,2.203
1684167991208,2023-05-15T18:26:31.208,7.330,1.852,0.122,2.348
1684167991218,2023-05-15T18:26:31.218,7.340,2.820,0.595,2.660
1684167991228,2023-05-15T18:26:31.228,7.350,2.530,1.265,2.813
1684167991238,2023-05-15T18:26:31.238,7.360,1.631,2.523,2.294
1684167991248,2023-05-15T18:26:31.248,7.370,2.584,2.538,2.081
1684167991258,2023-05-15T18:26:31.258,7.380,4.436,2.698,2.652
1684167991268,2023-05-15T18:26:31.268,7.390,5.366,3.476,2.157
1684167991278,2023-05-15T18:26:31.278,7.400,6.814,4.032,1.113
1684167991288,2023-05-15T18:26:31.288,7.410,7.744,3.834,0.838
1684167991298,2023-05-15T18:26:31.298,7.420,6.288,2.934,1.829
1684167991308,2023-05-15T18:26:31.308,7.430,6.280,2.096,3.079
1684167991318,2023-05-15T18:26:31.318,7.440,6.966,2.264,4.093
1684167991328,2023-05-15T18:26:31.328,7.450,7.942,2.729,4.649
1684167991338,2023-05-15T18:26:31.338,7.460,9.314,2.401,4.962
1684167991348,2023-05-15T18:26:31.348,7.470,11.570,2.630,5.183
1684167991358,2023-05-15T18:26:31.358,7.480,13.163,2.927,5.221
1684167991368,2023-05-15T18:26:31.368,7.490,14.070,2.584,5.450
1684167991378,2023-05-15T18:26:31.378,7.500,14.139,2.813,5.366
1684167991388,2023-05-15T18:26:31.388,7.510,12.248,2.858,4.809
1684167991398,2023-05-15T18:26:31.398,7.520,8.605,1.898,4.223
1684167991408,2023-05-15T18:26:31.408,7.530,4.413,0.541,4.253
1684167991418,2023-05-15T18:26:31.418,7.540,2.782,0.739,4.375
1684167991428,2023-05-15T18:26:31.428,7.550,2.180,1.601,4.390
1684167991438,2023-05-15T18:26:31.438,7.560,2.210,1.669,4.329
1684167991448,2023-05-15T18:26:31.448,7.570,3.110,1.395,4.063
1684167991458,2023-05-15T18:26:31.458,7.580,4.566,1.433,4.253
1684167991468,2023-05-15T18:26:31.468,7.590,5.442,1.166,5.000
1684167991478,2023-05-15T18:26:31.478,7.600,4.787,0.259,6.105
1684167991488,2023-05-15T18:26:31.488,7.610,1.357,-1.639,7.500
1684167991498,2023-05-15T18:26:31.498,7.620,-2.889,-3.841,8.041
1684167991508,2023-05-15T18:26:31.508,7.630,-5.023,-5.137,7.904
1684167991518,2023-05-15T18:26:31.518,7.640,-7.241,-6.311,8.438
1684167991528,2023-05-15T18:26:31.528,7.650,-12.393,-8.034,8.651
1684167991538,2023-05-15T18:26:31.538,7.660,-15.267,-10.412,7.843
1684167991548,2023-05-15T18:26:31.548,7.670,-17.127,-12.439,7.271
1684167991558,2023-05-15T18:26:31.558,7.680,-21.898,-15.907,6.875
1684167991568,2023-05-15T18:26:31.568,7.690,-25.168,-19.444,5.404
1684167991578,2023-05-15T18:26:31.578,7.700,-25.457,-19.520,3.849
1684167991588,2023-05-15T18:26:31.588,7.710,-24.695,-17.698,3.811
1684167991598,2023-05-15T18:26:31.598,7.720,-24.466,-13.780,5.069
1684167991608,2023-05-15T18:26:31.608,7.730,-19.116,-7.424,6.654
1684167991618,2023-05-15T18:26:31.618,7.740,-9.695,-0.732,6.166
1684167991628,2023-05-15T18:26:31.628,7.750,1.059,4.962,1.433
1684167991638,2023-05-15T18:26:31.638,7.760,8.727,10.640,-5.945
1684167991648,2023-05-15T18:26:31.648,7.770,9.131,13.216,-12.950
1684167991658,2023-05-15T18:26:31.658,7.780,2.462,13.598,-13.651
1684167991668,2023-05-15T18:26:31.668,7.790,-13.697,9.627,-0.640
1684167991678,2023-05-15T18:26:31.678,7.800,-26.037,1.623,18.178
1684167991688,2023-05-15T18:26:31.688,7.810,-17.279,1.212,32.492
1684167991698,2023-05-15T18:26:31.698,7.820,2.233,-0.671,38.643
1684167991708,2023-05-15T18:26:31.708,7.830,10.640,-2.904,42.523
1684167991718,2023-05-15T18:26:31.718,7.840,30.351,4.726,40.175
1684167991728,2023-05-15T18:26:31.728,7.850,49.642,5.366,38.636
1684167991738,2023-05-15T18:26:31.738,7.860,67.912,8.590,33.720
1684167991748,2023-05-15T18:26:31.748,7.870,79.261,17.843,36.258
1684167991758,2023-05-15T18:26:31.758,7.880,68.910,15.495,49.901
1684167991768,2023-05-15T18:26:31.768,7.890,64.253,6.410,58.514
1684167991778,2023-05-15T18:26:31.778,7.900,66.860,10.305,64.596
1684167991788,2023-05-15T18:26:31.788,7.910,70.800,18.697,66.601
1684167991798,2023-05-15T18:26:31.798,7.920,68.788,17.309,70.267
1684167991808,2023-05-15T18:26:31.808,7.930,47.736,7.309,78.902
1684167991818,2023-05-15T18:26:31.818,7.940,58.742,6.242,74.375
1684167991828,2023-05-15T18:26:31.828,7.950,87.393,23.659,61.883
1684167991838,2023-05-15T18:26:31.838,7.960,101.677,33.895,51.174
1684167991848,2023-05-15T18:26:31.848,7.970,81.883,17.530,48.216
1684167991858,2023-05-15T18:26:31.858,7.980,43.735,-8.735,60.038
1684167991868,2023-05-15T18:26:31.868,7.990,14.695,-11.319,76.517
1684167991878,2023-05-15T18:26:31.878,8.000,33.003,-6.791,72.881
1684167991888,2023-05-15T18:26:31.888,8.010,40.328,-14.558,76.349
1684167991898,2023-05-15T18:26:31.898,8.020,33.994,-15.678,74.154
1684167991908,2023-05-15T18:26:31.908,8.030,40.404,-8.521,60.457
1684167991918,2023-05-15T18:26:31.918,8.040,39.657,-6.837,44.954
1684167991928,2023-05-15T18:26:31.928,8.050,30.770,-4.398,43.643
1684167991938,2023-05-15T18:26:31.938,8.060,15.701,-10.709,50.381
1684167991948,2023-05-15T18:26:31.948,8.070,-1.517,-17.546,61.395
1684167991958,2023-05-15T18:26:31.958,8.080,-2.896,-17.287,60.595
1684167991968,2023-05-15T18:26:31.968,8.090,-0.221,-12.355,57.027
1684167991978,2023-05-15T18:26:31.978,8.100,-0.511,-6.303,90.694
1684167991988,2023-05-15T18:26:31.988,8.110,-5.610,-5.419,76.128
1684167991998,2023-05-15T18:26:31.998,8.120,-12.774,-9.215,68.514
1684167992008,2023-05-15T18:26:32.008,8.130,-21.151,-6.486,87.203
1684167992018,2023-05-15T18:26:32.018,8.140,-29.123,-13.300,88.194
1684167992028,2023-05-15T18:26:32.028,8.150,-29.596,-10.968,77.172
1684167992038,2023-05-15T18:26:32.038,8.160,-34.954,-10.358,74.642
1684167992048,2023-05-15T18:26:32.048,8.170,-40.800,-9.779,68.140
1684167992058,2023-05-15T18:26:32.058,8.180,-42.721,-14.261,70.854
1684167992068,2023-05-15T18:26:32.068,8.190,-41.128,-14.070,72.104
1684167992078,2023-05-15T18:26:32.078,8.200,-42.210,-9.627,68.079
1684167992088,2023-05-15T18:26:32.088,8.210,-42.835,-9.581,65.831
1684167992098,2023-05-15T18:26:32.098,8.220,-38.895,-10.579,64.817
1684167992108,2023-05-15T18:26:32.108,8.230,-34.688,-11.822,64.436
1684167992118,2023-05-15T18:26:32.118,8.240,-31.928,-11.319,57.485
1684167992128,2023-05-15T18:26:32.128,8.250,-26.159,-8.994,51.768
1684167992138,2023-05-15T18:26:32.138,8.260,-21.662,-9.215,47.073
1684167992148,2023-05-15T18:26:32.148,8.270,-15.899,-11.585,48.460
1684167992158,2023-05-15T18:26:32.158,8.280,-11.075,-12.088,50.130
1684167992168,2023-05-15T18:26:32.168,8.290,-4.657,-6.235,44.825
1684167992178,2023-05-15T18:26:32.178,8.300,-3.186,-2.736,36.883
1684167992188,2023-05-15T18:26:32.188,8.310,-1.806,-6.082,32.767
1684167992198,2023-05-15T18:26:32.198,8.320,-0.335,-7.614,28.026
1684167992208,2023-05-15T18:26:32.208,8.330,-1.662,-6.105,21.014
1684167992218,2023-05-15T18:26:32.218,8.340,-2.180,-8.880,15.518
1684167992228,2023-05-15T18:26:32.228,8.350,1.662,-9.314,11.341
1684167992238,2023-05-15T18:26:32.238,8.360,4.985,-6.631,6.570
1684167992248,2023-05-15T18:26:32.248,8.370,5.838,-7.934,3.674
1684167992258,2023-05-15T18:26:32.258,8.380,7.858,-6.349,-0.137
1684167992268,2023-05-15T18:26:32.268,8.390,9.413,-3.392,-6.052
1684167992278,2023-05-15T18:26:32.278,8.400,9.040,-4.505,-12.363
1684167992288,2023-05-15T18:26:32.288,8.410,8.293,-7.111,-18.506
1684167992298,2023-05-15T18:26:32.298,8.420,7.439,-6.837,-24.794
1684167992308,2023-05-15T18:26:32.308,8.430,7.896,-6.517,-29.756
1684167992318,2023-05-15T18:26:32.318,8.440,8.780,-6.784,-33.544
1684167992328,2023-05-15T18:26:32.328,8.450,10.091,-5.678,-37.873
1684167992338,2023-05-15T18:26:32.338,8.460,11.593,-3.971,-41.951
1684167992348,2023-05-15T18:26:32.348,8.470,12.279,-2.881,-46.715
1684167992358,2023-05-15T18:26:32.358,8.480,12.691,-1.212,-52.096
1684167992368,2023-05-15T18:26:32.368,8.490,12.729,0.282,-57.073
1684167992378,2023-05-15T18:26:32.378,8.500,11.966,1.029,-60.564
1684167992388,2023-05-15T18:26:32.388,8.510,11.250,2.858,-63.674
1684167992398,2023-05-15T18:26:32.398,8.520,9.558,5.145,-66.700
1684167992408,2023-05-15T18:26:32.408,8.530,4.931,5.694,-69.002
1684167992418,2023-05-15T18:26:32.418,8.540,-0.579,7.607,-71.326
1684167992428,2023-05-15T18:26:32.428,8.550,-3.384,10.625,-72.957
1684167992438,2023-05-15T18:26:32.438,8.560,-5.907,10.808,-73.750
1684167992448,2023-05-15T18:26:32.448,8.570,-7.866,14.184,-74.421
1684167992458,2023-05-15T18:26:32.458,8.580,-8.666,17.043,-74.131
1684167992468,2023-05-15T18:26:32.468,8.590,-9.596,16.204,-73.498
1684167992478,2023-05-15T18:26:32.478,8.600,-10.282,17.683,-74.017
1684167992488,2023-05-15T18:26:32.488,8.610,-10.290,17.195,-72.744
1684167992498,2023-05-15T18:26:32.498,8.620,-12.233,16.364,-69.131
1684167992508,2023-05-15T18:26:32.508,8.630,-13.384,19.169,-67.439
1684167992518,2023-05-15T18:26:32.518,8.640,-13.072,17.363,-64.680
1684167992528,2023-05-15T18:26:32.528,8.650,-14.970,16.364,-60.838
1684167992538,2023-05-15T18:26:32.538,8.660,-17.431,20.313,-59.886
1684167992548,2023-05-15T18:26:32.548,8.670,-17.912,22.096,-59.970
1684167992558,2023-05-15T18:26:32.558,8.680,-22.973,18.620,-59.444
1684167992568,2023-05-15T18:26:32.568,8.690,-27.515,18.948,-60.061
1684167992578,2023-05-15T18:26:32.578,8.700,-34.550,17.279,-58.902
1684167992588,2023-05-15T18:26:32.588,8.710,-46.059,8.849,-63.590
1684167992598,2023-05-15T18:26:32.598,8.720,-48.338,7.073,-59.146
1684167992608,2023-05-15T18:26:32.608,8.730,-43.262,11.905,-57.485
1684167992618,2023-05-15T18:26:32.618,8.740,-43.704,7.912,-55.869
1684167992628,2023-05-15T18:26:32.628,8.750,-47.454,3.880,-52.431
1684167992638,2023-05-15T18:26:32.638,8.760,-46.395,6.181,-53.453
1684167992648,2023-05-15T18:26:32.648,8.770,-49.809,5.061,-52.599
1684167992658,2023-05-15T18:26:32.658,8.780,-54.985,2.744,-51.502
1684167992668,2023-05-15T18:26:32.668,8.790,-54.604,-0.617,-51.311
1684167992678,2023-05-15T18:26:32.678,8.800,-55.122,-2.561,-50.732
1684167992688,2023-05-15T18:26:32.688,8.810,-50.076,-4.207,-51.593
1684167992698,2023-05-15T18:26:32.698,8.820,-35.610,3.438,-55.450
1684167992708,2023-05-15T18:26:32.708,8.830,-27.012,6.052,-54.863
1684167992718,2023-05-15T18:26:32.718,8.840,-23.095,5.777,-52.851
1684167992728,2023-05-15T18:26:32.728,8.850,-24.573,3.758,-49.748
1684167992738,2023-05-15T18:26:32.738,8.860,-30.473,-1.532,-44.154
1684167992748,2023-05-15T18:26:32.748,8.870,-29.345,1.105,-40.389
1684167992758,2023-05-15T18:26:32.758,8.880,-36.547,-14.299,-49.954
1684167992768,2023-05-15T18:26:32.768,8.890,-32.188,-3.720,-36.471
1684167992778,2023-05-15T18:26:32.778,8.900,-24.916,2.226,-30.686
1684167992788,2023-05-15T18:26:32.788,8.910,-22.706,-3.834,-32.508
1684167992798,2023-05-15T18:26:32.798,8.920,-10.419,2.088,-29.040
1684167992808,2023-05-15T18:26:32.808,8.930,-5.282,1.883,-30.785
1684167992818,2023-05-15T18:26:32.818,8.940,-8.316,-1.791,-29.040
1684167992828,2023-05-15T18:26:32.828,8.950,-17.355,-7.912,-20.762
1684167992838,2023-05-15T18:26:32.838,8.960,2.889,-5.495,-7.104
1684167992848,2023-05-15T18:26:32.848,8.970,23.834,3.300,1.928
1684167992858,2023-05-15T18:26:32.858,8.980,-17.805,-7.942,-5.198
1684167992868,2023-05-15T18:26:32.868,8.990,28.140,9.421,-3.056
1684167992878,2023-05-15T18:26:32.878,9.000,-2.995,-11.258,-5.747
1684167992888,2023-05-15T18:26:32.888,9.010,17.515,2.386,-5.617
1684167992898,2023-05-15T18:26:32.898,9.020,28.201,9.040,-8.270
1684167992908,2023-05-15T18:26:32.908,9.030,28.910,10.221,-4.627
1684167992918,2023-05-15T18:26:32.918,9.040,66.547,22.713,3.506
1684167992928,2023-05-15T18:26:32.928,9.050,70.145,34.040,-4.078
1684167992938,2023-05-15T18:26:32.938,9.060,33.880,27.195,-9.474
1684167992948,2023-05-15T18:26:32.948,9.070,65.755,30.305,-5.709
1684167992958,2023-05-15T18:26:32.958,9.080,55.175,26.974,-20.396
1684167992968,2023-05-15T18:26:32.968,9.090,11.654,19.558,-34.954
1684167992978,2023-05-15T18:26:32.978,9.100,22.370,21.220,-36.845
1684167992988,2023-05-15T18:26:32.988,9.110,37.111,21.128,-33.735
1684167992998,2023-05-15T18:26:32.998,9.120,16.951,16.677,-35.404
1684167993008,2023-05-15T18:26:33.008,9.130,-1.799,13.636,-33.300
1684167993018,2023-05-15T18:26:33.018,9.140,-19.314,10.732,-28.346
1684167993028,2023-05-15T18:26:33.028,9.150,-37.355,5.671,-23.171
1684167993038,2023-05-15T18:26:33.038,9.160,-47.165,1.174,-16.700
1684167993048,2023-05-15T18:26:33.048,9.170,-47.165,-2.066,-10.434
1684167993058,2023-05-15T18:26:33.058,9.180,-42.622,-3.598,-6.098
1684167993068,2023-05-15T18:26:33.068,9.190,-38.712,-4.139,-3.316
1684167993078,2023-05-15T18:26:33.078,9.200,-34.756,-4.596,-1.875
1684167993088,2023-05-15T18:26:33.088,9.210,-28.582,-4.032,-0.655
1684167993098,2023-05-15T18:26:33.098,9.220,-21.212,-1.563,-0.305
1684167993108,2023-05-15T18:26:33.108,9.230,-10.061,1.120,-1.387
1684167993118,2023-05-15T18:26:33.118,9.240,1.753,3.072,-2.889
1684167993128,2023-05-15T18:26:33.128,9.250,13.445,3.902,-3.826
1684167993138,2023-05-15T18:26:33.138,9.260,21.784,3.979,-3.468
1684167993148,2023-05-15T18:26:33.148,9.270,26.319,3.529,-2.645
1684167993158,2023-05-15T18:26:33.158,9.280,26.791,2.980,-1.883
1684167993168,2023-05-15T18:26:33.168,9.290,27.401,3.483,-1.166
1684167993178,2023-05-15T18:26:33.178,9.300,23.422,4.314,-1.113
1684167993188,2023-05-15T18:26:33.188,9.310,16.098,3.727,-1.578
1684167993198,2023-05-15T18:26:33.198,9.320,6.357,2.378,-1.921
1684167993208,2023-05-15T18:26:33.208,9.330,-3.148,1.974,-1.791
1684167993218,2023-05-15T18:26:33.218,9.340,-11.875,1.425,-1.715
1684167993228,2023-05-15T18:26:33.228,9.350,-21.402,-1.288,-1.799
1684167993238,2023-05-15T18:26:33.238,9.360,-28.445,-3.796,-1.471
1684167993248,2023-05-15T18:26:33.248,9.370,-31.997,-4.108,-1.654
1684167993258,2023-05-15T18:26:33.258,9.380,-35.053,-3.902,-2.180
1684167993268,2023-05-15T18:26:33.268,9.390,-34.276,-4.002,-3.087
1684167993278,2023-05-15T18:26:33.278,9.400,-32.325,-3.659,-3.910
1684167993288,2023-05-15T18:26:33.288,9.410,-29.177,-3.232,-4.154
1684167993298,2023-05-15T18:26:33.298,9.420,-24.070,-2.569,-4.146
1684167993308,2023-05-15T18:26:33.308,9.430,-20.145,-2.218,-3.369
1684167993318,2023-05-15T18:26:33.318,9.440,-16.128,-2.561,-2.027
1684167993328,2023-05-15T18:26:33.328,9.450,-9.848,-1.951,-0.595
1684167993338,2023-05-15T18:26:33.338,9.460,-3.194,-0.495,0.389
1684167993348,2023-05-15T18:26:33.348,9.470,3.026,0.617,1.242
1684167993358,2023-05-15T18:26:33.358,9.480,8.979,1.852,1.700
1684167993368,2023-05-15T18:26:33.368,9.490,13.750,2.538,1.753
1684167993378,2023-05-15T18:26:33.378,9.500,17.348,3.125,1.601
1684167993388,2023-05-15T18:26:33.388,9.510,19.360,3.445,1.524
1684167993398,2023-05-15T18:26:33.398,9.520,18.095,3.384,1.563
1684167993408,2023-05-15T18:26:33.408,9.530,14.421,2.973,2.332
1684167993418,2023-05-15T18:26:33.418,9.540,11.684,2.485,2.774
1684167993428,2023-05-15T18:26:33.428,9.550,8.453,2.759,2.294
1684167993438,2023-05-15T18:26:33.438,9.560,6.250,2.576,1.418
1684167993448,2023-05-15T18:26:33.448,9.570,4.863,2.172,0.313
1684167993458,2023-05-15T18:26:33.458,9.580,4.017,1.639,-0.671
1684167993468,2023-05-15T18:26:33.468,9.590,2.759,0.747,-1.105
1684167993478,2023-05-15T18:26:33.478,9.600,0.701,-0.191,-0.922
1684167993488,2023-05-15T18:26:33.488,9.610,-1.494,-0.328,-0.747
1684167993498,2023-05-15T18:26:33.498,9.620,-2.790,-0.488,-0.678
1684167993508,2023-05-15T18:26:33.508,9.630,-3.133,-0.785,-0.564
1684167993518,2023-05-15T18:26:33.518,9.640,-2.889,-0.678,-0.633
1684167993528,2023-05-15T18:26:33.528,9.650,-2.287,-0.633,-1.143
1684167993538,2023-05-15T18:26:33.538,9.660,-2.012,-0.663,-1.181
1684167993548,2023-05-15T18:26:33.548,9.670,-1.250,-0.564,-0.838
1684167993558,2023-05-15T18:26:33.558,9.680,-0.739,-0.450,-0.793
1684167993568,2023-05-15T18:26:33.568,9.690,-0.114,-0.282,-0.541
1684167993578,2023-05-15T18:26:33.578,9.700,0.785,-0.046,-0.373
1684167993588,2023-05-15T18:26:33.588,9.710,1.280,-0.221,-0.396
1684167993598,2023-05-15T18:26:33.598,9.720,0.953,-0.381,-0.046
1684167993608,2023-05-15T18:26:33.608,9.730,1.372,-0.290,0.160
1684167993618,2023-05-15T18:26:33.618,9.740,1.563,0.183,-0.282
1684167993628,2023-05-15T18:26:33.628,9.750,2.416,0.396,-0.678
1684167993638,2023-05-15T18:26:33.638,9.760,3.422,0.373,-0.648
1684167993648,2023-05-15T18:26:33.648,9.770,4.223,0.183,-0.313
1684167993658,2023-05-15T18:26:33.658,9.780,5.091,0.236,-0.069
1684167993668,2023-05-15T18:26:33.668,9.790,5.366,0.564,-0.267
1684167993678,2023-05-15T18:26:33.678,9.800,4.405,0.625,-0.633
1684167993688,2023-05-15T18:26:33.688,9.810,2.348,0.610,-0.998
1684167993698,2023-05-15T18:26:33.698,9.820,0.434,0.526,-1.494
1684167993708,2023-05-15T18:26:33.708,9.830,0.320,0.534,-2.134
1684167993718,2023-05-15T18:26:33.718,9.840,0.953,0.838,-2.576
1684167993728,2023-05-15T18:26:33.728,9.850,1.936,1.151,-2.691
1684167993738,2023-05-15T18:26:33.738,9.860,4.123,1.113,-2.729
1684167993748,2023-05-15T18:26:33.748,9.870,6.059,1.090,-2.790
1684167993758,2023-05-15T18:26:33.758,9.880,6.349,1.128,-2.721
1684167993768,2023-05-15T18:26:33.768,9.890,4.962,0.976,-2.523
1684167993778,2023-05-15T18:26:33.778,9.900,3.133,0.831,-2.287
1684167993788,2023-05-15T18:26:33.788,9.910,2.424,0.877,-2.485
1684167993798,2023-05-15T18:26:33.798,9.920,1.829,0.854,-2.652
1684167993808,2023-05-15T18:26:33.808,9.930,1.181,0.648,-2.683
1684167993818,2023-05-15T18:26:33.818,9.940,1.052,0.556,-2.782
1684167993828,2023-05-15T18:26:33.828,9.950,1.181,0.831,-3.018
1684167993838,2023-05-15T18:26:33.838,9.960,1.166,0.549,-3.148
1684167993848,2023-05-15T18:26:33.848,9.970,0.762,0.053,-2.736
1684167993858,2023-05-15T18:26:33.858,9.980,-0.229,0.137,-2.287
1684167993868,2023-05-15T18:26:33.868,9.990,-0.953,0.015,-1.989
1684167993878,2023-05-15T18:26:33.878,10.000,-0.404,-0.267,-1.646
1684167993888,2023-05-15T18:26:33.888,10.010,0.328,-0.373,-1.402
1684167993898,2023-05-15T18:26:33.898,10.020,0.823,-0.450,-1.364
1684167993908,2023-05-15T18:26:33.908,10.030,0.671,-0.465,-1.517
1684167993918,2023-05-15T18:26:33.918,10.040,0.320,-0.541,-1.875
1684167993928,2023-05-15T18:26:33.928,10.050,-0.183,-0.297,-2.088
1684167993938,2023-05-15T18:26:33.938,10.060,-0.930,-0.419,-1.837
1684167993948,2023-05-15T18:26:33.948,10.070,-1.745,-0.587,-1.212
1684167993958,2023-05-15T18:26:33.958,10.080,-1.905,-0.892,-0.488
1684167993968,2023-05-15T18:26:33.968,10.090,-1.753,-0.663,0.122
1684167993978,2023-05-15T18:26:33.978,10.100,-1.418,-0.610,0.229
1684167993988,2023-05-15T18:26:33.988,10.110,-0.412,-0.686,-0.053
1684167993998,2023-05-15T18:26:33.998,10.120,0.610,-0.587,-0.343
1684167994008,2023-05-15T18:26:34.008,10.130,1.273,-0.290,-0.526
1684167994018,2023-05-15T18:26:34.018,10.140,1.151,-0.122,-0.648
1684167994028,2023-05-15T18:26:34.028,10.150,0.877,0.267,-0.488
1684167994038,2023-05-15T18:26:34.038,10.160,0.617,0.053,-0.290
1684167994048,2023-05-15T18:26:34.048,10.170,0.617,-0.023,0.114
1684167994058,2023-05-15T18:26:34.058,10.180,0.739,0.008,0.541
1684167994068,2023-05-15T18:26:34.068,10.190,1.098,-0.084,0.625
1684167994078,2023-05-15T18:26:34.078,10.200,0.899,-0.404,0.877
1684167994088,2023-05-15T18:26:34.088,10.210,0.579,-0.976,1.044
1684167994098,2023-05-15T18:26:34.098,10.220,0.534,-0.953,0.922
1684167994108,2023-05-15T18:26:34.108,10.230,0.617,-0.572,0.755
1684167994118,2023-05-15T18:26:34.118,10.240,0.755,-0.427,0.427
1684167994128,2023-05-15T18:26:34.128,10.250,1.052,-0.488,-0.084
1684167994138,2023-05-15T18:26:34.138,10.260,1.014,-0.549,-0.290
1684167994148,2023-05-15T18:26:34.148,10.270,0.625,-0.816,-0.168
1684167994158,2023-05-15T18:26:34.158,10.280,0.023,-1.006,0.175
1684167994168,2023-05-15T18:26:34.168,10.290,-0.777,-0.968,0.541
1684167994178,2023-05-15T18:26:34.178,10.300,-1.463,-0.945,0.625
1684167994188,2023-05-15T18:26:34.188,10.310,-1.410,-0.823,0.526
1684167994198,2023-05-15T18:26:34.198,10.320,-1.067,-0.777,0.495
1684167994208,2023-05-15T18:26:34.208,10.330,-0.983,-1.052,0.366
1684167994218,2023-05-15T18:26:34.218,10.340,-0.716,-1.159,0.259
1684167994228,2023-05-15T18:26:34.228,10.350,-0.595,-1.204,0.191
1684167994238,2023-05-15T18:26:34.238,10.360,-0.671,-1.357,0.465
1684167994248,2023-05-15T18:26:34.248,10.370,-0.221,-1.319,1.037
1684167994258,2023-05-15T18:26:34.258,10.380,0.732,-0.808,1.258
1684167994268,2023-05-15T18:26:34.268,10.390,1.364,-0.534,1.197
1684167994278,2023-05-15T18:26:34.278,10.400,1.799,-0.389,1.250
1684167994288,2023-05-15T18:26:34.288,10.410,1.715,-0.023,1.037
1684167994298,2023-05-15T18:26:34.298,10.420,1.700,0.244,0.701
1684167994308,2023-05-15T18:26:34.308,10.430,2.020,0.236,0.587
1684167994318,2023-05-15T18:26:34.318,10.440,2.416,0.366,0.541
1684167994328,2023-05-15T18:26:34.328,10.450,2.561,0.404,0.313
1684167994338,2023-05-15T18:26:34.338,10.460,2.142,0.511,0.267
1684167994348,2023-05-15T18:26:34.348,10.470,1.479,0.434,0.495
1684167994358,2023-05-15T18:26:34.358,10.480,0.755,0.381,0.587
1684167994368,2023-05-15T18:26:34.368,10.490,0.335,0.366,0.541
1684167994378,2023-05-15T18:26:34.378,10.500,-0.046,0.305,0.648
1684167994388,2023-05-15T18:26:34.388,10.510,-0.579,0.206,0.800
1684167994398,2023-05-15T18:26:34.398,10.520,-1.364,0.168,1.090
1684167994408,2023-05-15T18:26:34.408,10.530,-1.471,0.335,0.945
1684167994418,2023-05-15T18:26:34.418,10.540,-0.526,0.610,0.617
1684167994428,2023-05-15T18:26:34.428,10.550,0.427,0.610,0.434
1684167994438,2023-05-15T18:26:34.438,10.560,0.877,0.434,0.389
1684167994448,2023-05-15T18:26:34.448,10.570,0.976,0.534,0.572
1684167994458,2023-05-15T18:26:34.458,10.580,0.640,0.655,0.991
1684167994468,2023-05-15T18:26:34.468,10.590,0.793,0.389,1.181
1684167994478,2023-05-15T18:26:34.478,10.600,0.998,0.335,1.349
1684167994488,2023-05-15T18:26:34.488,10.610,1.441,0.473,1.585
1684167994498,2023-05-15T18:26:34.498,10.620,1.745,0.808,1.441
1684167994508,2023-05-15T18:26:34.508,10.630,1.768,0.991,1.113
1684167994518,2023-05-15T18:26:34.518,10.640,0.465,0.960,0.907
1684167994528,2023-05-15T18:26:34.528,10.650,-0.282,0.724,0.930
1684167994538,2023-05-15T18:26:34.538,10.660,-0.694,0.389,1.151
1684167994548,2023-05-15T18:26:34.548,10.670,-1.059,-0.160,1.174
1684167994558,2023-05-15T18:26:34.558,10.680,-1.654,-0.373,1.280
1684167994568,2023-05-15T18:26:34.568,10.690,-1.014,-0.313,1.700
