epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681555297427,2023-04-15T12.41.37.427,7.400,0.625,0.023,0.450
1681555297437,2023-04-15T12.41.37.437,7.410,-0.869,0.572,0.663
1681555297447,2023-04-15T12.41.37.447,7.420,-2.073,1.349,0.564
1681555297457,2023-04-15T12.41.37.457,7.430,-1.631,1.136,0.320
1681555297467,2023-04-15T12.41.37.467,7.440,-1.753,0.686,0.495
1681555297477,2023-04-15T12.41.37.477,7.450,-1.090,0.739,0.427
1681555297487,2023-04-15T12.41.37.487,7.460,0.427,0.907,0.076
1681555297497,2023-04-15T12.41.37.497,7.470,0.663,0.480,0.023
1681555297507,2023-04-15T12.41.37.507,7.480,0.351,0.434,0.274
1681555297517,2023-04-15T12.41.37.517,7.490,0.579,1.349,0.213
1681555297527,2023-04-15T12.41.37.527,7.500,1.113,1.486,0.046
1681555297537,2023-04-15T12.41.37.537,7.510,1.814,0.579,0.381
1681555297547,2023-04-15T12.41.37.547,7.520,2.348,0.175,0.480
1681555297557,2023-04-15T12.41.37.557,7.530,2.119,0.221,0.526
1681555297567,2023-04-15T12.41.37.567,7.540,1.082,0.602,0.732
1681555297577,2023-04-15T12.41.37.577,7.550,0.114,1.425,0.678
1681555297587,2023-04-15T12.41.37.587,7.560,-0.625,1.593,0.419
1681555297597,2023-04-15T12.41.37.597,7.570,-0.960,0.587,0.130
1681555297607,2023-04-15T12.41.37.607,7.580,-1.707,0.694,0.244
1681555297617,2023-04-15T12.41.37.617,7.590,-2.805,1.021,0.221
1681555297627,2023-04-15T12.41.37.627,7.600,-2.835,0.983,-0.053
1681555297637,2023-04-15T12.41.37.637,7.610,-2.485,1.090,-0.061
1681555297647,2023-04-15T12.41.37.647,7.620,-2.111,1.341,-0.069
1681555297657,2023-04-15T12.41.37.657,7.630,-1.715,0.861,0.084
1681555297667,2023-04-15T12.41.37.667,7.640,-1.822,0.564,0.274
1681555297677,2023-04-15T12.41.37.677,7.650,-1.730,1.242,0.259
1681555297687,2023-04-15T12.41.37.687,7.660,-1.524,1.593,0.030
1681555297697,2023-04-15T12.41.37.697,7.670,-1.799,1.966,-0.274
1681555297707,2023-04-15T12.41.37.707,7.680,-2.203,0.953,-0.206
1681555297717,2023-04-15T12.41.37.717,7.690,-1.227,-0.716,0.175
1681555297727,2023-04-15T12.41.37.727,7.700,-0.244,-0.572,0.229
1681555297737,2023-04-15T12.41.37.737,7.710,0.579,-0.351,0.297
1681555297747,2023-04-15T12.41.37.747,7.720,0.968,-0.053,0.168
1681555297757,2023-04-15T12.41.37.757,7.730,-0.038,0.404,0.107
1681555297767,2023-04-15T12.41.37.767,7.740,-1.044,0.907,0.252
1681555297777,2023-04-15T12.41.37.777,7.750,-1.555,1.227,0.221
1681555297787,2023-04-15T12.41.37.787,7.760,-1.768,0.907,0.297
1681555297797,2023-04-15T12.41.37.797,7.770,-1.052,0.038,0.412
1681555297807,2023-04-15T12.41.37.807,7.780,-0.290,-0.625,0.434
1681555297817,2023-04-15T12.41.37.817,7.790,-0.473,-0.572,0.541
1681555297827,2023-04-15T12.41.37.827,7.800,-0.122,-0.206,0.534
1681555297837,2023-04-15T12.41.37.837,7.810,0.617,0.069,0.457
1681555297847,2023-04-15T12.41.37.847,7.820,1.082,0.412,0.511
1681555297857,2023-04-15T12.41.37.857,7.830,1.944,-0.046,0.366
1681555297867,2023-04-15T12.41.37.867,7.840,2.561,-0.755,0.373
1681555297877,2023-04-15T12.41.37.877,7.850,2.546,-0.808,0.511
1681555297887,2023-04-15T12.41.37.887,7.860,2.005,-0.678,0.541
1681555297897,2023-04-15T12.41.37.897,7.870,1.357,-0.427,0.404
1681555297907,2023-04-15T12.41.37.907,7.880,0.617,-0.168,0.366
1681555297917,2023-04-15T12.41.37.917,7.890,0.069,-0.122,0.358
1681555297927,2023-04-15T12.41.37.927,7.900,-0.084,-0.450,0.366
1681555297937,2023-04-15T12.41.37.937,7.910,-0.252,-0.396,0.297
1681555297947,2023-04-15T12.41.37.947,7.920,-0.130,0.053,0.015
1681555297957,2023-04-15T12.41.37.957,7.930,-0.526,0.267,-0.084
1681555297967,2023-04-15T12.41.37.967,7.940,-1.700,0.465,0.061
1681555297977,2023-04-15T12.41.37.977,7.950,-2.790,1.075,0.244
1681555297987,2023-04-15T12.41.37.987,7.960,-2.652,0.534,0.457
1681555297997,2023-04-15T12.41.37.997,7.970,-1.745,0.236,0.610
1681555298007,2023-04-15T12.41.38.007,7.980,-0.617,0.023,0.480
1681555298017,2023-04-15T12.41.38.017,7.990,1.044,-0.419,0.160
1681555298027,2023-04-15T12.41.38.027,8.000,2.119,-0.960,0.160
1681555298037,2023-04-15T12.41.38.037,8.010,2.447,-0.846,0.175
1681555298047,2023-04-15T12.41.38.047,8.020,2.165,-0.389,0.091
1681555298057,2023-04-15T12.41.38.057,8.030,1.433,-0.038,0.206
1681555298067,2023-04-15T12.41.38.067,8.040,0.930,-0.076,0.335
1681555298077,2023-04-15T12.41.38.077,8.050,0.671,-0.091,0.320
1681555298087,2023-04-15T12.41.38.087,8.060,0.831,0.114,0.282
1681555298097,2023-04-15T12.41.38.097,8.070,1.463,-0.511,0.335
1681555298107,2023-04-15T12.41.38.107,8.080,1.471,-0.488,0.442
1681555298117,2023-04-15T12.41.38.117,8.090,1.273,-0.198,0.259
1681555298127,2023-04-15T12.41.38.127,8.100,1.463,-0.175,-0.099
1681555298137,2023-04-15T12.41.38.137,8.110,1.372,-0.419,-0.175
1681555298147,2023-04-15T12.41.38.147,8.120,0.732,-0.236,-0.069
1681555298157,2023-04-15T12.41.38.157,8.130,0.312,-0.069,-0.046
1681555298167,2023-04-15T12.41.38.167,8.140,0.000,0.145,0.183
1681555298177,2023-04-15T12.41.38.177,8.150,-0.358,0.198,0.373
1681555298187,2023-04-15T12.41.38.187,8.160,-0.213,0.808,0.244
1681555298197,2023-04-15T12.41.38.197,8.170,0.259,0.701,-0.206
1681555298207,2023-04-15T12.41.38.207,8.180,0.183,0.069,-0.122
1681555298217,2023-04-15T12.41.38.217,8.190,-0.488,0.297,-0.008
1681555298227,2023-04-15T12.41.38.227,8.200,-1.075,0.831,0.091
1681555298237,2023-04-15T12.41.38.237,8.210,-1.258,0.785,0.175
1681555298247,2023-04-15T12.41.38.247,8.220,-0.419,0.152,0.145
1681555298257,2023-04-15T12.41.38.257,8.230,0.168,0.076,0.160
1681555298267,2023-04-15T12.41.38.267,8.240,0.175,0.625,-0.046
1681555298277,2023-04-15T12.41.38.277,8.250,0.061,0.808,-0.259
1681555298287,2023-04-15T12.41.38.287,8.260,-0.534,0.572,-0.305
1681555298297,2023-04-15T12.41.38.297,8.270,-1.441,0.274,-0.061
1681555298307,2023-04-15T12.41.38.307,8.280,-1.898,0.084,0.381
1681555298317,2023-04-15T12.41.38.317,8.290,-1.517,0.053,0.564
1681555298327,2023-04-15T12.41.38.327,8.300,-0.373,0.091,0.595
1681555298337,2023-04-15T12.41.38.337,8.310,0.595,-0.236,0.816
1681555298347,2023-04-15T12.41.38.347,8.320,1.372,-0.915,1.387
1681555298357,2023-04-15T12.41.38.357,8.330,1.913,-1.174,1.814
1681555298367,2023-04-15T12.41.38.367,8.340,2.492,-1.288,1.829
1681555298377,2023-04-15T12.41.38.377,8.350,2.919,-1.707,2.081
1681555298387,2023-04-15T12.41.38.387,8.360,3.331,-2.584,2.569
1681555298397,2023-04-15T12.41.38.397,8.370,2.401,-3.468,3.285
1681555298407,2023-04-15T12.41.38.407,8.380,0.770,-4.840,4.657
1681555298417,2023-04-15T12.41.38.417,8.390,-0.450,-6.905,6.319
1681555298427,2023-04-15T12.41.38.427,8.400,-0.915,-9.947,8.316
1681555298437,2023-04-15T12.41.38.437,8.410,-0.366,-13.864,10.998
1681555298447,2023-04-15T12.41.38.447,8.420,0.869,-19.337,13.994
1681555298457,2023-04-15T12.41.38.457,8.430,1.593,-25.183,17.660
1681555298467,2023-04-15T12.41.38.467,8.440,1.738,-31.692,21.646
1681555298477,2023-04-15T12.41.38.477,8.450,2.111,-38.323,24.909
1681555298487,2023-04-15T12.41.38.487,8.460,0.434,-34.466,22.797
1681555298497,2023-04-15T12.41.38.497,8.470,-0.518,-19.558,18.247
1681555298507,2023-04-15T12.41.38.507,8.480,-2.973,-27.912,18.346
1681555298517,2023-04-15T12.41.38.517,8.490,-4.329,-42.904,19.543
1681555298527,2023-04-15T12.41.38.527,8.500,-15.998,-56.623,19.558
1681555298537,2023-04-15T12.41.38.537,8.510,-19.878,-49.703,21.829
1681555298547,2023-04-15T12.41.38.547,8.520,-9.695,-33.498,20.145
1681555298557,2023-04-15T12.41.38.557,8.530,-0.008,-16.319,13.285
1681555298567,2023-04-15T12.41.38.567,8.540,6.982,-16.227,10.998
1681555298577,2023-04-15T12.41.38.577,8.550,7.226,-22.721,12.317
1681555298587,2023-04-15T12.41.38.587,8.560,5.160,-32.127,15.168
1681555298597,2023-04-15T12.41.38.597,8.570,-1.029,-41.021,17.843
1681555298607,2023-04-15T12.41.38.607,8.580,-9.688,-42.104,18.186
1681555298617,2023-04-15T12.41.38.617,8.590,-16.029,-44.627,19.253
1681555298627,2023-04-15T12.41.38.627,8.600,-16.174,-39.756,21.372
1681555298637,2023-04-15T12.41.38.637,8.610,-9.947,-23.255,17.119
1681555298647,2023-04-15T12.41.38.647,8.620,-3.407,-24.276,15.091
1681555298657,2023-04-15T12.41.38.657,8.630,-0.099,-40.549,18.247
1681555298667,2023-04-15T12.41.38.667,8.640,2.973,-50.724,20.206
1681555298677,2023-04-15T12.41.38.677,8.650,7.713,-46.761,16.715
1681555298687,2023-04-15T12.41.38.687,8.660,15.122,-38.742,11.242
1681555298697,2023-04-15T12.41.38.697,8.670,18.529,-45.785,10.198
1681555298707,2023-04-15T12.41.38.707,8.680,21.662,-54.726,14.954
1681555298717,2023-04-15T12.41.38.717,8.690,20.648,-63.864,18.155
1681555298727,2023-04-15T12.41.38.727,8.700,15.755,-61.319,17.317
1681555298737,2023-04-15T12.41.38.737,8.710,6.212,-57.820,17.515
1681555298747,2023-04-15T12.41.38.747,8.720,-6.570,-58.415,19.688
1681555298757,2023-04-15T12.41.38.757,8.730,-17.088,-66.006,26.776
1681555298767,2023-04-15T12.41.38.767,8.740,-26.082,-73.300,32.713
1681555298777,2023-04-15T12.41.38.777,8.750,-26.319,-60.389,29.550
1681555298787,2023-04-15T12.41.38.787,8.760,-22.188,-54.146,22.081
1681555298797,2023-04-15T12.41.38.797,8.770,-18.895,-55.625,17.614
1681555298807,2023-04-15T12.41.38.807,8.780,-13.087,-58.140,19.162
1681555298817,2023-04-15T12.41.38.817,8.790,-9.207,-63.796,21.220
1681555298827,2023-04-15T12.41.38.827,8.800,-8.011,-59.817,21.395
1681555298837,2023-04-15T12.41.38.837,8.810,-7.942,-59.527,23.956
1681555298847,2023-04-15T12.41.38.847,8.820,-6.509,-66.799,24.855
1681555298857,2023-04-15T12.41.38.857,8.830,-4.939,-56.738,24.505
1681555298867,2023-04-15T12.41.38.867,8.840,-3.559,-56.235,22.835
1681555298877,2023-04-15T12.41.38.877,8.850,-5.259,-60.008,22.149
1681555298887,2023-04-15T12.41.38.887,8.860,-11.654,-62.645,23.399
1681555298897,2023-04-15T12.41.38.897,8.870,-13.026,-68.986,24.390
1681555298907,2023-04-15T12.41.38.907,8.880,-9.489,-57.797,22.637
1681555298917,2023-04-15T12.41.38.917,8.890,-3.811,-55.236,20.312
1681555298927,2023-04-15T12.41.38.927,8.900,4.703,-59.284,19.848
1681555298937,2023-04-15T12.41.38.937,8.910,8.567,-59.329,20.183
1681555298947,2023-04-15T12.41.38.947,8.920,10.694,-61.593,19.383
1681555298957,2023-04-15T12.41.38.957,8.930,8.140,-56.326,19.566
1681555298967,2023-04-15T12.41.38.967,8.940,-0.053,-53.148,20.053
1681555298977,2023-04-15T12.41.38.977,8.950,-10.320,-50.404,20.816
1681555298987,2023-04-15T12.41.38.987,8.960,-23.239,-48.460,22.691
1681555298997,2023-04-15T12.41.38.997,8.970,-26.883,-45.793,22.462
1681555299007,2023-04-15T12.41.39.007,8.980,-28.948,-42.287,23.697
1681555299017,2023-04-15T12.41.39.017,8.990,-35.716,-45.427,24.047
1681555299027,2023-04-15T12.41.39.027,9.000,-34.710,-41.761,19.085
1681555299037,2023-04-15T12.41.39.037,9.010,-33.537,-40.854,18.003
1681555299047,2023-04-15T12.41.39.047,9.020,-26.913,-42.835,16.677
1681555299057,2023-04-15T12.41.39.057,9.030,-17.104,-41.562,14.817
1681555299067,2023-04-15T12.41.39.067,9.040,-9.748,-38.407,13.666
1681555299077,2023-04-15T12.41.39.077,9.050,-6.265,-35.473,12.431
1681555299087,2023-04-15T12.41.39.087,9.060,-4.870,-32.706,14.444
1681555299097,2023-04-15T12.41.39.097,9.070,2.462,-27.904,14.527
1681555299107,2023-04-15T12.41.39.107,9.080,7.614,-31.860,13.636
1681555299117,2023-04-15T12.41.39.117,9.090,9.611,-35.938,11.220
1681555299127,2023-04-15T12.41.39.127,9.100,12.248,-29.169,7.805
1681555299137,2023-04-15T12.41.39.137,9.110,12.470,-25.488,5.366
1681555299147,2023-04-15T12.41.39.147,9.120,11.319,-21.974,3.346
1681555299157,2023-04-15T12.41.39.157,9.130,11.845,-14.337,1.860
1681555299167,2023-04-15T12.41.39.167,9.140,12.721,-14.596,1.166
1681555299177,2023-04-15T12.41.39.177,9.150,11.265,-16.684,0.602
1681555299187,2023-04-15T12.41.39.187,9.160,9.977,-13.316,0.152
1681555299197,2023-04-15T12.41.39.197,9.170,8.727,-13.338,-0.678
1681555299207,2023-04-15T12.41.39.207,9.180,7.591,-13.384,-2.348
1681555299217,2023-04-15T12.41.39.217,9.190,6.197,-8.727,-4.116
1681555299227,2023-04-15T12.41.39.227,9.200,4.375,-4.169,-4.870
1681555299237,2023-04-15T12.41.39.237,9.210,3.628,-0.465,-5.130
1681555299247,2023-04-15T12.41.39.247,9.220,3.979,1.555,-5.358
1681555299257,2023-04-15T12.41.39.257,9.230,3.697,2.599,-5.412
1681555299267,2023-04-15T12.41.39.267,9.240,2.591,3.110,-5.305
1681555299277,2023-04-15T12.41.39.277,9.250,0.686,3.529,-5.236
1681555299287,2023-04-15T12.41.39.287,9.260,-1.540,5.625,-5.785
1681555299297,2023-04-15T12.41.39.297,9.270,-2.325,7.195,-6.616
1681555299307,2023-04-15T12.41.39.307,9.280,-1.867,8.712,-7.561
1681555299317,2023-04-15T12.41.39.317,9.290,-1.707,12.355,-8.155
1681555299327,2023-04-15T12.41.39.327,9.300,-2.729,15.160,-8.224
1681555299337,2023-04-15T12.41.39.337,9.310,-4.284,17.485,-7.835
1681555299347,2023-04-15T12.41.39.347,9.320,-5.511,19.398,-7.424
1681555299357,2023-04-15T12.41.39.357,9.330,-6.456,19.992,-7.500
1681555299367,2023-04-15T12.41.39.367,9.340,-6.730,20.297,-8.026
1681555299377,2023-04-15T12.41.39.377,9.350,-6.296,20.084,-8.247
1681555299387,2023-04-15T12.41.39.387,9.360,-6.136,21.380,-7.950
1681555299397,2023-04-15T12.41.39.397,9.370,-6.799,24.611,-7.477
1681555299407,2023-04-15T12.41.39.407,9.380,-7.256,25.808,-6.989
1681555299417,2023-04-15T12.41.39.417,9.390,-8.064,27.081,-6.966
1681555299427,2023-04-15T12.41.39.427,9.400,-9.162,30.305,-7.348
1681555299437,2023-04-15T12.41.39.437,9.410,-9.284,30.236,-7.713
1681555299447,2023-04-15T12.41.39.447,9.420,-6.364,29.947,-7.927
1681555299457,2023-04-15T12.41.39.457,9.430,-2.256,32.569,-8.872
1681555299467,2023-04-15T12.41.39.467,9.440,0.008,34.413,-10.076
1681555299477,2023-04-15T12.41.39.477,9.450,-0.236,34.337,-10.610
1681555299487,2023-04-15T12.41.39.487,9.460,-1.326,37.614,-11.082
1681555299497,2023-04-15T12.41.39.497,9.470,-1.380,42.035,-11.021
1681555299507,2023-04-15T12.41.39.507,9.480,0.213,42.683,-11.098
1681555299517,2023-04-15T12.41.39.517,9.490,2.934,44.184,-10.206
1681555299527,2023-04-15T12.41.39.527,9.500,4.710,47.210,-10.747
1681555299537,2023-04-15T12.41.39.537,9.510,4.070,46.852,-11.677
1681555299547,2023-04-15T12.41.39.547,9.520,4.002,46.761,-12.119
1681555299557,2023-04-15T12.41.39.557,9.530,5.412,50.457,-12.210
1681555299567,2023-04-15T12.41.39.567,9.540,5.846,53.613,-13.407
1681555299577,2023-04-15T12.41.39.577,9.550,6.014,56.174,-13.338
1681555299587,2023-04-15T12.41.39.587,9.560,6.875,60.335,-12.934
1681555299597,2023-04-15T12.41.39.597,9.570,7.828,59.672,-13.102
1681555299607,2023-04-15T12.41.39.607,9.580,9.070,56.966,-12.881
1681555299617,2023-04-15T12.41.39.617,9.590,11.364,55.023,-12.043
1681555299627,2023-04-15T12.41.39.627,9.600,14.329,52.652,-11.936
1681555299637,2023-04-15T12.41.39.637,9.610,16.341,51.852,-12.995
1681555299647,2023-04-15T12.41.39.647,9.620,16.090,51.502,-14.436
1681555299657,2023-04-15T12.41.39.657,9.630,14.345,49.802,-14.764
1681555299667,2023-04-15T12.41.39.667,9.640,12.912,48.224,-13.933
1681555299677,2023-04-15T12.41.39.677,9.650,11.570,43.544,-13.011
1681555299687,2023-04-15T12.41.39.687,9.660,11.646,44.177,-12.881
1681555299697,2023-04-15T12.41.39.697,9.670,10.168,48.354,-14.299
1681555299707,2023-04-15T12.41.39.707,9.680,4.733,46.837,-14.870
1681555299717,2023-04-15T12.41.39.717,9.690,0.076,43.521,-12.683
1681555299727,2023-04-15T12.41.39.727,9.700,-3.788,40.930,-11.227
1681555299737,2023-04-15T12.41.39.737,9.710,-6.677,45.038,-12.348
1681555299747,2023-04-15T12.41.39.747,9.720,-6.822,44.733,-12.774
1681555299757,2023-04-15T12.41.39.757,9.730,-4.962,44.787,-13.232
1681555299767,2023-04-15T12.41.39.767,9.740,-0.945,48.232,-14.543
1681555299777,2023-04-15T12.41.39.777,9.750,3.163,47.325,-16.700
1681555299787,2023-04-15T12.41.39.787,9.760,5.892,48.773,-19.169
1681555299797,2023-04-15T12.41.39.797,9.770,6.090,47.035,-17.569
1681555299807,2023-04-15T12.41.39.807,9.780,4.688,42.081,-14.375
1681555299817,2023-04-15T12.41.39.817,9.790,3.895,45.899,-16.814
1681555299827,2023-04-15T12.41.39.827,9.800,7.477,61.928,-22.012
1681555299837,2023-04-15T12.41.39.837,9.810,8.598,65.473,-24.329
1681555299847,2023-04-15T12.41.39.847,9.820,3.155,57.462,-22.134
1681555299857,2023-04-15T12.41.39.857,9.830,-0.976,56.997,-20.023
1681555299867,2023-04-15T12.41.39.867,9.840,-2.500,49.611,-16.921
1681555299877,2023-04-15T12.41.39.877,9.850,-2.241,47.630,-18.316
1681555299887,2023-04-15T12.41.39.887,9.860,2.523,59.924,-23.239
1681555299897,2023-04-15T12.41.39.897,9.870,4.154,56.555,-24.848
1681555299907,2023-04-15T12.41.39.907,9.880,1.608,50.290,-24.177
1681555299917,2023-04-15T12.41.39.917,9.890,-1.806,46.425,-23.986
1681555299927,2023-04-15T12.41.39.927,9.900,-3.255,40.008,-23.102
1681555299937,2023-04-15T12.41.39.937,9.910,-2.912,34.070,-21.982
1681555299947,2023-04-15T12.41.39.947,9.920,1.189,33.674,-22.904
1681555299957,2023-04-15T12.41.39.957,9.930,7.119,37.020,-24.497
1681555299967,2023-04-15T12.41.39.967,9.940,7.881,43.689,-23.780
1681555299977,2023-04-15T12.41.39.977,9.950,3.072,49.223,-22.957
1681555299987,2023-04-15T12.41.39.987,9.960,-5.076,51.181,-22.462
1681555299997,2023-04-15T12.41.39.997,9.970,-9.794,46.867,-20.404
1681555300007,2023-04-15T12.41.40.007,9.980,-12.081,42.698,-19.566
1681555300017,2023-04-15T12.41.40.017,9.990,-14.322,39.413,-18.895
1681555300027,2023-04-15T12.41.40.027,10.000,-15.206,32.256,-16.311
1681555300037,2023-04-15T12.41.40.037,10.010,-12.622,30.503,-14.047
1681555300047,2023-04-15T12.41.40.047,10.020,-5.678,32.630,-14.253
1681555300057,2023-04-15T12.41.40.057,10.030,2.020,32.851,-15.000
1681555300067,2023-04-15T12.41.40.067,10.040,8.780,27.843,-14.390
1681555300077,2023-04-15T12.41.40.077,10.050,11.380,23.331,-14.398
1681555300087,2023-04-15T12.41.40.087,10.060,11.280,20.175,-13.803
1681555300097,2023-04-15T12.41.40.097,10.070,10.175,12.599,-10.960
1681555300107,2023-04-15T12.41.40.107,10.080,8.521,8.819,-8.041
1681555300117,2023-04-15T12.41.40.117,10.090,5.770,11.380,-7.881
1681555300127,2023-04-15T12.41.40.127,10.100,4.367,8.841,-7.203
1681555300137,2023-04-15T12.41.40.137,10.110,6.944,3.834,-5.427
1681555300147,2023-04-15T12.41.40.147,10.120,8.750,3.331,-4.024
1681555300157,2023-04-15T12.41.40.157,10.130,9.116,2.995,-2.569
1681555300167,2023-04-15T12.41.40.167,10.140,9.184,6.059,-2.957
1681555300177,2023-04-15T12.41.40.177,10.150,8.887,9.078,-3.994
1681555300187,2023-04-15T12.41.40.187,10.160,8.811,7.530,-3.529
1681555300197,2023-04-15T12.41.40.197,10.170,7.454,5.396,-2.523
1681555300207,2023-04-15T12.41.40.207,10.180,5.648,3.590,-1.326
1681555300217,2023-04-15T12.41.40.217,10.190,3.079,5.114,-1.433
1681555300227,2023-04-15T12.41.40.227,10.200,0.099,8.468,-2.927
1681555300237,2023-04-15T12.41.40.237,10.210,1.136,3.034,-2.645
1681555300247,2023-04-15T12.41.40.247,10.220,1.181,-2.210,-0.633
1681555300257,2023-04-15T12.41.40.257,10.230,-0.160,-1.715,0.259
1681555300267,2023-04-15T12.41.40.267,10.240,0.412,-0.381,0.015
1681555300277,2023-04-15T12.41.40.277,10.250,1.113,2.287,-0.084
1681555300287,2023-04-15T12.41.40.287,10.260,3.308,2.500,0.160
1681555300297,2023-04-15T12.41.40.297,10.270,6.692,0.785,0.709
1681555300307,2023-04-15T12.41.40.307,10.280,9.245,-0.213,0.877
1681555300317,2023-04-15T12.41.40.317,10.290,10.412,-0.457,0.938
1681555300327,2023-04-15T12.41.40.327,10.300,10.396,-2.248,1.250
1681555300337,2023-04-15T12.41.40.337,10.310,8.003,-3.514,2.020
1681555300347,2023-04-15T12.41.40.347,10.320,3.727,-1.319,1.913
1681555300357,2023-04-15T12.41.40.357,10.330,0.191,1.623,1.075
1681555300367,2023-04-15T12.41.40.367,10.340,-2.165,3.430,0.595
1681555300377,2023-04-15T12.41.40.377,10.350,-3.506,2.035,0.694
1681555300387,2023-04-15T12.41.40.387,10.360,-5.152,1.067,0.816
1681555300397,2023-04-15T12.41.40.397,10.370,-6.242,-0.091,1.212
1681555300407,2023-04-15T12.41.40.407,10.380,-6.532,-0.114,1.502
1681555300417,2023-04-15T12.41.40.417,10.390,-6.837,1.524,1.547
1681555300427,2023-04-15T12.41.40.427,10.400,-6.227,3.163,1.502
1681555300437,2023-04-15T12.41.40.437,10.410,-3.887,3.727,1.113
1681555300447,2023-04-15T12.41.40.447,10.420,0.160,1.037,1.181
1681555300457,2023-04-15T12.41.40.457,10.430,2.912,-1.631,1.639
1681555300467,2023-04-15T12.41.40.467,10.440,3.262,-1.890,1.601
1681555300477,2023-04-15T12.41.40.477,10.450,2.904,-0.808,1.128
1681555300487,2023-04-15T12.41.40.487,10.460,1.555,0.701,0.579
1681555300497,2023-04-15T12.41.40.497,10.470,-1.143,2.706,0.465
1681555300507,2023-04-15T12.41.40.507,10.480,-2.416,2.988,0.572
1681555300517,2023-04-15T12.41.40.517,10.490,-2.012,1.738,0.998
1681555300527,2023-04-15T12.41.40.527,10.500,-1.448,0.968,1.280
1681555300537,2023-04-15T12.41.40.537,10.510,-1.486,-0.328,1.509
1681555300547,2023-04-15T12.41.40.547,10.520,-2.439,-0.541,1.730
1681555300557,2023-04-15T12.41.40.557,10.530,-3.346,0.617,1.852
1681555300567,2023-04-15T12.41.40.567,10.540,-2.988,1.806,1.784
1681555300577,2023-04-15T12.41.40.577,10.550,-1.235,2.020,1.387
1681555300587,2023-04-15T12.41.40.587,10.560,1.128,0.777,0.899
1681555300597,2023-04-15T12.41.40.597,10.570,2.721,0.320,0.534
1681555300607,2023-04-15T12.41.40.607,10.580,3.430,-0.404,0.168
1681555300617,2023-04-15T12.41.40.617,10.590,2.698,-0.892,0.427
1681555300627,2023-04-15T12.41.40.627,10.600,1.082,0.061,0.945
1681555300637,2023-04-15T12.41.40.637,10.610,0.183,0.960,1.143
1681555300647,2023-04-15T12.41.40.647,10.620,-0.396,1.936,1.090
1681555300657,2023-04-15T12.41.40.657,10.630,-1.136,2.309,0.823
1681555300667,2023-04-15T12.41.40.667,10.640,-1.829,1.555,0.488
1681555300677,2023-04-15T12.41.40.677,10.650,-1.799,0.633,0.633
1681555300687,2023-04-15T12.41.40.687,10.660,-2.348,-0.427,0.838
1681555300697,2023-04-15T12.41.40.697,10.670,-3.201,-0.358,0.724
1681555300707,2023-04-15T12.41.40.707,10.680,-4.184,1.174,0.358
1681555300717,2023-04-15T12.41.40.717,10.690,-4.238,2.203,0.183
1681555300727,2023-04-15T12.41.40.727,10.700,-3.590,2.210,0.213
1681555300737,2023-04-15T12.41.40.737,10.710,-2.767,2.233,0.328
1681555300747,2023-04-15T12.41.40.747,10.720,-1.433,2.691,0.297
1681555300757,2023-04-15T12.41.40.757,10.730,0.358,1.494,0.084
1681555300767,2023-04-15T12.41.40.767,10.740,1.479,0.473,0.244
1681555300777,2023-04-15T12.41.40.777,10.750,1.014,0.755,0.046
1681555300787,2023-04-15T12.41.40.787,10.760,0.046,1.562,-0.290
1681555300797,2023-04-15T12.41.40.797,10.770,-0.465,1.341,-0.244
1681555300807,2023-04-15T12.41.40.807,10.780,-1.441,1.326,-0.130
1681555300817,2023-04-15T12.41.40.817,10.790,-2.363,1.433,0.137
1681555300827,2023-04-15T12.41.40.827,10.800,-2.256,1.799,-0.076
1681555300837,2023-04-15T12.41.40.837,10.810,-1.372,1.387,-0.572
1681555300847,2023-04-15T12.41.40.847,10.820,-0.953,0.968,-0.686
1681555300857,2023-04-15T12.41.40.857,10.830,-1.067,0.663,-0.450
1681555300867,2023-04-15T12.41.40.867,10.840,-1.921,1.418,-0.427
1681555300877,2023-04-15T12.41.40.877,10.850,-2.767,2.409,-0.526
1681555300887,2023-04-15T12.41.40.887,10.860,-2.812,2.203,-0.252
1681555300897,2023-04-15T12.41.40.897,10.870,-2.355,1.921,-0.099
1681555300907,2023-04-15T12.41.40.907,10.880,-1.662,0.968,0.076
1681555300917,2023-04-15T12.41.40.917,10.890,-0.412,-0.008,0.274
1681555300927,2023-04-15T12.41.40.927,10.900,0.351,0.442,0.137
1681555300937,2023-04-15T12.41.40.937,10.910,0.465,0.526,-0.008
1681555300947,2023-04-15T12.41.40.947,10.920,1.349,0.412,-0.267
1681555300957,2023-04-15T12.41.40.957,10.930,2.553,0.389,-0.396
1681555300967,2023-04-15T12.41.40.967,10.940,2.790,0.663,-0.655
1681555300977,2023-04-15T12.41.40.977,10.950,2.157,1.311,-0.595
1681555300987,2023-04-15T12.41.40.987,10.960,1.623,1.631,-0.899
1681555300997,2023-04-15T12.41.40.997,10.970,1.723,0.549,-0.511
1681555301007,2023-04-15T12.41.41.007,10.980,0.899,-0.534,0.244
1681555301017,2023-04-15T12.41.41.017,10.990,0.320,-0.297,0.473
1681555301027,2023-04-15T12.41.41.027,11.000,0.686,0.198,0.335
1681555301037,2023-04-15T12.41.41.037,11.010,0.899,0.221,0.236
1681555301047,2023-04-15T12.41.41.047,11.020,0.686,0.358,0.152
1681555301057,2023-04-15T12.41.41.057,11.030,0.648,0.655,-0.160
