epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685129357119,2023-05-26T21:29:17.119,7.340,-34.649,-28.986,23.201
1685129357129,2023-05-26T21:29:17.129,7.350,-31.456,-31.311,23.415
1685129357139,2023-05-26T21:29:17.139,7.360,-30.328,-32.645,25.259
1685129357149,2023-05-26T21:29:17.149,7.370,-31.067,-34.215,27.995
1685129357159,2023-05-26T21:29:17.159,7.380,-32.835,-34.535,30.998
1685129357169,2023-05-26T21:29:17.169,7.390,-35.236,-34.261,33.110
1685129357179,2023-05-26T21:29:17.179,7.400,-35.328,-34.703,33.925
1685129357189,2023-05-26T21:29:17.189,7.410,-33.948,-32.066,34.482
1685129357199,2023-05-26T21:29:17.199,7.420,-30.930,-28.941,35.282
1685129357209,2023-05-26T21:29:17.209,7.430,-25.518,-26.044,36.387
1685129357219,2023-05-26T21:29:17.219,7.440,-23.971,-25.114,35.793
1685129357229,2023-05-26T21:29:17.229,7.450,-21.509,-25.854,34.566
1685129357239,2023-05-26T21:29:17.239,7.460,-15.297,-24.101,34.306
1685129357249,2023-05-26T21:29:17.249,7.470,-12.043,-19.771,34.931
1685129357259,2023-05-26T21:29:17.259,7.480,-16.349,-18.963,35.335
1685129357269,2023-05-26T21:29:17.269,7.490,-14.245,-23.399,34.543
1685129357279,2023-05-26T21:29:17.279,7.500,-2.492,-25.595,34.794
1685129357289,2023-05-26T21:29:17.289,7.510,6.120,-28.049,35.602
1685129357299,2023-05-26T21:29:17.299,7.520,10.221,-30.953,37.081
1685129357309,2023-05-26T21:29:17.309,7.530,9.223,-31.197,38.155
1685129357319,2023-05-26T21:29:17.319,7.540,7.591,-25.983,40.107
1685129357329,2023-05-26T21:29:17.329,7.550,1.585,-24.695,42.462
1685129357339,2023-05-26T21:29:17.339,7.560,3.681,-26.715,45.389
1685129357349,2023-05-26T21:29:17.349,7.570,20.503,-28.049,47.119
1685129357359,2023-05-26T21:29:17.359,7.580,39.825,-30.183,47.424
1685129357369,2023-05-26T21:29:17.369,7.590,55.145,-33.018,46.715
1685129357379,2023-05-26T21:29:17.379,7.600,61.235,-38.316,44.596
1685129357389,2023-05-26T21:29:17.389,7.610,63.956,-39.520,42.233
1685129357399,2023-05-26T21:29:17.399,7.620,58.841,-38.521,40.488
1685129357409,2023-05-26T21:29:17.409,7.630,46.959,-36.982,42.073
1685129357419,2023-05-26T21:29:17.419,7.640,40.884,-33.232,45.747
1685129357429,2023-05-26T21:29:17.429,7.650,38.232,-29.413,47.264
1685129357439,2023-05-26T21:29:17.439,7.660,37.294,-28.003,44.230
1685129357449,2023-05-26T21:29:17.449,7.670,29.680,-27.393,41.608
1685129357459,2023-05-26T21:29:17.459,7.680,21.021,-23.377,42.439
1685129357469,2023-05-26T21:29:17.469,7.690,11.273,-22.309,42.142
1685129357479,2023-05-26T21:29:17.479,7.700,8.880,-23.628,39.916
1685129357489,2023-05-26T21:29:17.489,7.710,5.366,-19.505,39.558
1685129357499,2023-05-26T21:29:17.499,7.720,6.052,-15.366,40.114
1685129357509,2023-05-26T21:29:17.509,7.730,8.453,-17.447,39.253
1685129357519,2023-05-26T21:29:17.519,7.740,16.921,-20.206,39.146
1685129357529,2023-05-26T21:29:17.529,7.750,19.078,-20.892,41.532
1685129357539,2023-05-26T21:29:17.539,7.760,17.530,-20.274,44.809
1685129357549,2023-05-26T21:29:17.549,7.770,22.111,-21.242,44.047
1685129357559,2023-05-26T21:29:17.559,7.780,19.642,-21.433,41.547
1685129357569,2023-05-26T21:29:17.569,7.790,13.049,-19.162,40.488
1685129357579,2023-05-26T21:29:17.579,7.800,6.845,-15.663,40.991
1685129357589,2023-05-26T21:29:17.589,7.810,7.851,-15.412,41.090
1685129357599,2023-05-26T21:29:17.599,7.820,7.386,-18.003,40.038
1685129357609,2023-05-26T21:29:17.609,7.830,6.837,-17.050,40.960
1685129357619,2023-05-26T21:29:17.619,7.840,6.791,-16.387,42.668
1685129357629,2023-05-26T21:29:17.629,7.850,4.680,-15.610,42.591
1685129357639,2023-05-26T21:29:17.639,7.860,1.319,-15.107,42.149
1685129357649,2023-05-26T21:29:17.649,7.870,-3.422,-11.326,42.919
1685129357659,2023-05-26T21:29:17.659,7.880,-6.936,-8.178,45.579
1685129357669,2023-05-26T21:29:17.669,7.890,-1.280,-11.357,45.473
1685129357679,2023-05-26T21:29:17.679,7.900,3.255,-14.832,44.680
1685129357689,2023-05-26T21:29:17.689,7.910,6.715,-17.393,43.720
1685129357699,2023-05-26T21:29:17.699,7.920,8.117,-17.348,42.805
1685129357709,2023-05-26T21:29:17.709,7.930,2.340,-16.258,43.194
1685129357719,2023-05-26T21:29:17.719,7.940,-0.282,-13.613,43.643
1685129357729,2023-05-26T21:29:17.729,7.950,0.534,-12.881,43.415
1685129357739,2023-05-26T21:29:17.739,7.960,-0.152,-12.988,42.576
1685129357749,2023-05-26T21:29:17.749,7.970,-0.922,-11.524,43.300
1685129357759,2023-05-26T21:29:17.759,7.980,-5.069,-10.282,44.901
1685129357769,2023-05-26T21:29:17.769,7.990,-8.453,-10.191,46.639
1685129357779,2023-05-26T21:29:17.779,8.000,-9.718,-10.396,46.227
1685129357789,2023-05-26T21:29:17.789,8.010,-9.794,-8.095,44.299
1685129357799,2023-05-26T21:29:17.799,8.020,-10.816,-7.721,39.794
1685129357809,2023-05-26T21:29:17.809,8.030,-13.979,-7.569,35.755
1685129357819,2023-05-26T21:29:17.819,8.040,-17.828,-5.160,35.396
1685129357829,2023-05-26T21:29:17.829,8.050,-19.855,-4.367,34.726
1685129357839,2023-05-26T21:29:17.839,8.060,-18.377,-4.230,34.002
1685129357849,2023-05-26T21:29:17.849,8.070,-18.270,-5.305,33.552
1685129357859,2023-05-26T21:29:17.859,8.080,-17.713,-7.005,33.544
1685129357869,2023-05-26T21:29:17.869,8.090,-17.012,-7.965,34.238
1685129357879,2023-05-26T21:29:17.879,8.100,-14.345,-9.184,34.657
1685129357889,2023-05-26T21:29:17.889,8.110,-13.613,-9.527,35.442
1685129357899,2023-05-26T21:29:17.899,8.120,-15.480,-9.611,37.111
1685129357909,2023-05-26T21:29:17.909,8.130,-16.265,-10.579,37.546
1685129357919,2023-05-26T21:29:17.919,8.140,-13.155,-11.677,35.671
1685129357929,2023-05-26T21:29:17.929,8.150,-9.146,-12.248,32.256
1685129357939,2023-05-26T21:29:17.939,8.160,-6.341,-10.892,29.748
1685129357949,2023-05-26T21:29:17.949,8.170,-7.020,-10.816,27.957
1685129357959,2023-05-26T21:29:17.959,8.180,-8.811,-10.305,26.433
1685129357969,2023-05-26T21:29:17.969,8.190,-9.108,-9.771,26.113
1685129357979,2023-05-26T21:29:17.979,8.200,-5.968,-12.050,25.008
1685129357989,2023-05-26T21:29:17.989,8.210,-7.652,-10.899,25.755
1685129357999,2023-05-26T21:29:17.999,8.220,-9.192,-10.152,26.494
1685129358009,2023-05-26T21:29:18.009,8.230,-7.835,-10.282,26.037
1685129358019,2023-05-26T21:29:18.019,8.240,-6.662,-10.130,25.046
1685129358029,2023-05-26T21:29:18.029,8.250,-4.360,-10.595,23.598
1685129358039,2023-05-26T21:29:18.039,8.260,-3.620,-9.444,22.088
1685129358049,2023-05-26T21:29:18.049,8.270,-2.233,-10.282,20.663
1685129358059,2023-05-26T21:29:18.059,8.280,0.015,-10.427,19.055
1685129358069,2023-05-26T21:29:18.069,8.290,-3.681,-7.774,17.134
1685129358079,2023-05-26T21:29:18.079,8.300,-4.169,-7.294,15.236
1685129358089,2023-05-26T21:29:18.089,8.310,-4.352,-6.623,14.215
1685129358099,2023-05-26T21:29:18.099,8.320,-4.794,-5.899,14.238
1685129358109,2023-05-26T21:29:18.109,8.330,-5.198,-5.595,13.979
1685129358119,2023-05-26T21:29:18.119,8.340,-5.831,-5.427,13.590
1685129358129,2023-05-26T21:29:18.129,8.350,-6.319,-4.543,13.095
1685129358139,2023-05-26T21:29:18.139,8.360,-5.473,-3.438,12.813
1685129358149,2023-05-26T21:29:18.149,8.370,-4.970,-2.835,12.447
1685129358159,2023-05-26T21:29:18.159,8.380,-4.649,-2.774,11.349
1685129358169,2023-05-26T21:29:18.169,8.390,-3.575,-2.805,9.787
1685129358179,2023-05-26T21:29:18.179,8.400,-3.247,-2.698,7.995
1685129358189,2023-05-26T21:29:18.189,8.410,-3.704,-1.509,6.753
1685129358199,2023-05-26T21:29:18.199,8.420,-3.377,-1.105,4.657
1685129358209,2023-05-26T21:29:18.209,8.430,-2.896,-0.335,2.111
1685129358219,2023-05-26T21:29:18.219,8.440,-3.285,0.968,0.396
1685129358229,2023-05-26T21:29:18.229,8.450,-3.819,1.959,-0.541
1685129358239,2023-05-26T21:29:18.239,8.460,-4.352,2.866,-1.425
1685129358249,2023-05-26T21:29:18.249,8.470,-4.032,3.659,-2.721
1685129358259,2023-05-26T21:29:18.259,8.480,-4.299,4.619,-4.200
1685129358269,2023-05-26T21:29:18.269,8.490,-4.832,5.861,-5.259
1685129358279,2023-05-26T21:29:18.279,8.500,-4.253,6.433,-6.463
1685129358289,2023-05-26T21:29:18.289,8.510,-3.308,7.111,-7.569
1685129358299,2023-05-26T21:29:18.299,8.520,-2.828,7.889,-8.651
1685129358309,2023-05-26T21:29:18.309,8.530,-1.593,8.117,-10.648
1685129358319,2023-05-26T21:29:18.319,8.540,-0.907,8.811,-12.782
1685129358329,2023-05-26T21:29:18.329,8.550,-0.008,9.154,-14.863
1685129358339,2023-05-26T21:29:18.339,8.560,1.014,9.840,-16.502
1685129358349,2023-05-26T21:29:18.349,8.570,1.563,10.587,-17.401
1685129358359,2023-05-26T21:29:18.359,8.580,1.738,11.364,-18.034
1685129358369,2023-05-26T21:29:18.369,8.590,1.852,11.387,-18.796
1685129358379,2023-05-26T21:29:18.379,8.600,1.357,11.235,-19.291
1685129358389,2023-05-26T21:29:18.389,8.610,0.991,12.066,-20.351
1685129358399,2023-05-26T21:29:18.399,8.620,1.319,13.110,-21.905
1685129358409,2023-05-26T21:29:18.409,8.630,2.706,13.407,-23.155
1685129358419,2023-05-26T21:29:18.419,8.640,2.942,14.177,-24.093
1685129358429,2023-05-26T21:29:18.429,8.650,3.445,15.137,-24.268
1685129358439,2023-05-26T21:29:18.439,8.660,3.582,14.992,-24.695
1685129358449,2023-05-26T21:29:18.449,8.670,3.864,14.718,-25.351
1685129358459,2023-05-26T21:29:18.459,8.680,5.465,15.473,-26.029
1685129358469,2023-05-26T21:29:18.469,8.690,6.723,15.762,-27.271
1685129358479,2023-05-26T21:29:18.479,8.700,6.898,15.480,-28.079
1685129358489,2023-05-26T21:29:18.489,8.710,7.965,15.480,-28.171
1685129358499,2023-05-26T21:29:18.499,8.720,8.316,15.328,-28.430
1685129358509,2023-05-26T21:29:18.509,8.730,8.377,15.671,-29.093
1685129358519,2023-05-26T21:29:18.519,8.740,7.782,14.680,-30.183
1685129358529,2023-05-26T21:29:18.529,8.750,8.674,13.445,-31.075
1685129358539,2023-05-26T21:29:18.539,8.760,8.971,14.169,-31.273
1685129358549,2023-05-26T21:29:18.549,8.770,9.627,14.383,-31.220
1685129358559,2023-05-26T21:29:18.559,8.780,10.419,13.773,-30.915
1685129358569,2023-05-26T21:29:18.569,8.790,10.610,12.942,-30.701
1685129358579,2023-05-26T21:29:18.579,8.800,9.985,12.134,-31.456
1685129358589,2023-05-26T21:29:18.589,8.810,10.915,11.524,-32.226
1685129358599,2023-05-26T21:29:18.599,8.820,13.041,11.227,-32.774
1685129358609,2023-05-26T21:29:18.609,8.830,13.857,10.838,-33.216
1685129358619,2023-05-26T21:29:18.619,8.840,13.613,11.052,-33.498
1685129358629,2023-05-26T21:29:18.629,8.850,12.790,11.517,-33.468
1685129358639,2023-05-26T21:29:18.639,8.860,11.814,11.471,-33.590
1685129358649,2023-05-26T21:29:18.649,8.870,13.133,10.595,-33.316
1685129358659,2023-05-26T21:29:18.659,8.880,13.902,11.357,-32.188
1685129358669,2023-05-26T21:29:18.669,8.890,12.561,10.541,-31.547
1685129358679,2023-05-26T21:29:18.679,8.900,11.014,10.297,-30.922
1685129358689,2023-05-26T21:29:18.689,8.910,10.465,10.541,-30.877
1685129358699,2023-05-26T21:29:18.699,8.920,11.921,10.434,-31.730
1685129358709,2023-05-26T21:29:18.709,8.930,11.372,10.930,-32.599
1685129358719,2023-05-26T21:29:18.719,8.940,9.703,11.883,-32.218
1685129358729,2023-05-26T21:29:18.729,8.950,6.928,13.338,-31.723
1685129358739,2023-05-26T21:29:18.739,8.960,3.834,13.079,-31.692
1685129358749,2023-05-26T21:29:18.749,8.970,4.931,13.422,-31.311
1685129358759,2023-05-26T21:29:18.759,8.980,3.819,14.474,-31.364
1685129358769,2023-05-26T21:29:18.769,8.990,4.238,14.992,-31.425
1685129358779,2023-05-26T21:29:18.779,9.000,2.858,16.364,-31.585
1685129358789,2023-05-26T21:29:18.789,9.010,1.067,16.357,-31.791
1685129358799,2023-05-26T21:29:18.799,9.020,-1.128,16.273,-32.127
1685129358809,2023-05-26T21:29:18.809,9.030,-1.700,17.492,-31.707
1685129358819,2023-05-26T21:29:18.819,9.040,-3.178,17.691,-31.098
1685129358829,2023-05-26T21:29:18.829,9.050,-5.434,17.500,-31.037
1685129358839,2023-05-26T21:29:18.839,9.060,-7.058,17.439,-30.976
1685129358849,2023-05-26T21:29:18.849,9.070,-7.431,17.378,-31.410
1685129358859,2023-05-26T21:29:18.859,9.080,-8.216,17.165,-31.067
1685129358869,2023-05-26T21:29:18.869,9.090,-7.233,17.523,-30.343
1685129358879,2023-05-26T21:29:18.879,9.100,-6.296,17.386,-30.861
1685129358889,2023-05-26T21:29:18.889,9.110,-7.050,17.934,-31.517
1685129358899,2023-05-26T21:29:18.899,9.120,-7.782,18.453,-31.250
1685129358909,2023-05-26T21:29:18.909,9.130,-9.017,17.904,-31.936
1685129358919,2023-05-26T21:29:18.919,9.140,-7.813,18.003,-32.073
1685129358929,2023-05-26T21:29:18.929,9.150,-7.797,19.085,-32.767
1685129358939,2023-05-26T21:29:18.939,9.160,-6.082,20.427,-33.796
1685129358949,2023-05-26T21:29:18.949,9.170,-4.695,20.884,-34.771
1685129358959,2023-05-26T21:29:18.959,9.180,-5.640,20.168,-35.130
1685129358969,2023-05-26T21:29:18.969,9.190,-4.009,20.518,-34.878
1685129358979,2023-05-26T21:29:18.979,9.200,-2.492,21.387,-34.558
1685129358989,2023-05-26T21:29:18.989,9.210,-1.349,22.614,-33.361
1685129358999,2023-05-26T21:29:18.999,9.220,-2.851,24.642,-33.247
1685129359009,2023-05-26T21:29:19.009,9.230,-4.550,25.099,-34.009
1685129359019,2023-05-26T21:29:19.019,9.240,-5.023,23.811,-35.274
1685129359029,2023-05-26T21:29:19.029,9.250,-5.107,23.361,-35.846
1685129359039,2023-05-26T21:29:19.039,9.260,-5.655,23.971,-35.617
1685129359049,2023-05-26T21:29:19.049,9.270,-5.046,23.415,-35.671
1685129359059,2023-05-26T21:29:19.059,9.280,-3.910,24.177,-36.540
1685129359069,2023-05-26T21:29:19.069,9.290,-6.502,24.223,-36.654
1685129359079,2023-05-26T21:29:19.079,9.300,-5.808,24.047,-36.044
1685129359089,2023-05-26T21:29:19.089,9.310,-7.835,24.360,-36.395
1685129359099,2023-05-26T21:29:19.099,9.320,-10.488,24.756,-35.419
1685129359109,2023-05-26T21:29:19.109,9.330,-11.265,24.916,-33.819
1685129359119,2023-05-26T21:29:19.119,9.340,-12.119,25.244,-33.430
1685129359129,2023-05-26T21:29:19.129,9.350,-11.898,25.595,-33.651
1685129359139,2023-05-26T21:29:19.139,9.360,-13.422,24.634,-33.765
1685129359149,2023-05-26T21:29:19.149,9.370,-14.543,23.605,-32.614
1685129359159,2023-05-26T21:29:19.159,9.380,-17.012,23.415,-32.119
1685129359169,2023-05-26T21:29:19.169,9.390,-19.047,24.611,-33.468
1685129359179,2023-05-26T21:29:19.179,9.400,-21.044,24.703,-34.482
1685129359189,2023-05-26T21:29:19.189,9.410,-18.796,22.492,-34.428
1685129359199,2023-05-26T21:29:19.199,9.420,-15.457,20.351,-33.209
1685129359209,2023-05-26T21:29:19.209,9.430,-11.883,20.053,-31.776
1685129359219,2023-05-26T21:29:19.219,9.440,-10.373,21.136,-30.480
1685129359229,2023-05-26T21:29:19.229,9.450,-10.945,19.177,-30.663
1685129359239,2023-05-26T21:29:19.239,9.460,-4.337,19.329,-30.511
1685129359249,2023-05-26T21:29:19.249,9.470,-2.363,21.006,-30.587
1685129359259,2023-05-26T21:29:19.259,9.480,-4.733,20.328,-30.076
1685129359269,2023-05-26T21:29:19.269,9.490,1.822,19.345,-28.338
1685129359279,2023-05-26T21:29:19.279,9.500,6.326,19.139,-26.715
1685129359289,2023-05-26T21:29:19.289,9.510,10.488,19.573,-25.938
1685129359299,2023-05-26T21:29:19.299,9.520,14.306,20.206,-25.816
1685129359309,2023-05-26T21:29:19.309,9.530,15.358,20.671,-26.136
1685129359319,2023-05-26T21:29:19.319,9.540,17.210,20.724,-26.082
1685129359329,2023-05-26T21:29:19.329,9.550,18.506,20.213,-25.671
1685129359339,2023-05-26T21:29:19.339,9.560,20.442,19.893,-25.998
1685129359349,2023-05-26T21:29:19.349,9.570,23.895,20.511,-26.204
1685129359359,2023-05-26T21:29:19.359,9.580,27.782,20.412,-26.242
1685129359369,2023-05-26T21:29:19.369,9.590,30.534,19.939,-26.494
1685129359379,2023-05-26T21:29:19.379,9.600,32.119,18.857,-27.652
1685129359389,2023-05-26T21:29:19.389,9.610,33.788,18.186,-29.055
1685129359399,2023-05-26T21:29:19.399,9.620,33.773,18.430,-30.198
1685129359409,2023-05-26T21:29:19.409,9.630,33.521,18.460,-30.709
1685129359419,2023-05-26T21:29:19.419,9.640,33.758,18.011,-29.916
1685129359429,2023-05-26T21:29:19.429,9.650,31.052,17.660,-27.912
1685129359439,2023-05-26T21:29:19.439,9.660,25.648,17.424,-24.794
1685129359449,2023-05-26T21:29:19.449,9.670,18.902,16.608,-21.860
1685129359459,2023-05-26T21:29:19.459,9.680,11.585,16.829,-20.602
1685129359469,2023-05-26T21:29:19.469,9.690,5.556,16.860,-21.128
1685129359479,2023-05-26T21:29:19.479,9.700,3.963,16.966,-21.867
1685129359489,2023-05-26T21:29:19.489,9.710,2.843,17.012,-23.255
1685129359499,2023-05-26T21:29:19.499,9.720,1.098,16.715,-24.543
1685129359509,2023-05-26T21:29:19.509,9.730,0.663,16.197,-26.494
1685129359519,2023-05-26T21:29:19.519,9.740,0.938,15.838,-27.805
1685129359529,2023-05-26T21:29:19.529,9.750,0.861,14.886,-28.460
1685129359539,2023-05-26T21:29:19.539,9.760,1.181,14.383,-28.361
1685129359549,2023-05-26T21:29:19.549,9.770,0.770,13.826,-27.035
1685129359559,2023-05-26T21:29:19.559,9.780,-0.282,12.530,-24.505
1685129359569,2023-05-26T21:29:19.569,9.790,-4.527,11.479,-20.671
1685129359579,2023-05-26T21:29:19.579,9.800,-10.564,9.535,-16.700
1685129359589,2023-05-26T21:29:19.589,9.810,-16.166,7.172,-13.186
1685129359599,2023-05-26T21:29:19.599,9.820,-18.720,5.297,-10.587
1685129359609,2023-05-26T21:29:19.609,9.830,-18.537,4.047,-8.438
1685129359619,2023-05-26T21:29:19.619,9.840,-15.694,3.483,-6.441
1685129359629,2023-05-26T21:29:19.629,9.850,-10.114,3.438,-4.604
1685129359639,2023-05-26T21:29:19.639,9.860,-2.607,3.613,-3.552
1685129359649,2023-05-26T21:29:19.649,9.870,6.181,3.819,-2.973
1685129359659,2023-05-26T21:29:19.659,9.880,15.259,3.902,-2.973
1685129359669,2023-05-26T21:29:19.669,9.890,22.721,3.826,-3.422
1685129359679,2023-05-26T21:29:19.679,9.900,29.276,3.643,-3.590
1685129359689,2023-05-26T21:29:19.689,9.910,35.305,3.308,-3.316
1685129359699,2023-05-26T21:29:19.699,9.920,39.787,3.117,-2.973
1685129359709,2023-05-26T21:29:19.709,9.930,41.677,2.652,-2.957
1685129359719,2023-05-26T21:29:19.719,9.940,41.250,1.845,-3.201
1685129359729,2023-05-26T21:29:19.729,9.950,38.133,1.197,-3.369
1685129359739,2023-05-26T21:29:19.739,9.960,32.538,1.082,-3.430
1685129359749,2023-05-26T21:29:19.749,9.970,24.665,1.082,-3.354
1685129359759,2023-05-26T21:29:19.759,9.980,14.893,1.189,-3.239
1685129359769,2023-05-26T21:29:19.769,9.990,3.430,1.623,-3.529
1685129359779,2023-05-26T21:29:19.779,10.000,-7.782,2.622,-4.352
1685129359789,2023-05-26T21:29:19.789,10.010,-16.715,3.674,-5.526
1685129359799,2023-05-26T21:29:19.799,10.020,-22.652,4.535,-6.418
1685129359809,2023-05-26T21:29:19.809,10.030,-25.732,5.183,-6.822
1685129359819,2023-05-26T21:29:19.819,10.040,-26.951,5.747,-6.700
1685129359829,2023-05-26T21:29:19.829,10.050,-26.143,5.434,-6.303
1685129359839,2023-05-26T21:29:19.839,10.060,-23.346,4.245,-5.198
1685129359849,2023-05-26T21:29:19.849,10.070,-19.566,2.485,-3.430
1685129359859,2023-05-26T21:29:19.859,10.080,-15.907,0.450,-0.770
1685129359869,2023-05-26T21:29:19.869,10.090,-12.561,-2.050,2.020
1685129359879,2023-05-26T21:29:19.879,10.100,-9.954,-3.430,4.520
1685129359889,2023-05-26T21:29:19.889,10.110,-8.293,-3.910,6.547
1685129359899,2023-05-26T21:29:19.899,10.120,-6.456,-4.238,7.950
1685129359909,2023-05-26T21:29:19.909,10.130,-4.169,-4.764,8.902
1685129359919,2023-05-26T21:29:19.919,10.140,-2.393,-4.901,9.817
1685129359929,2023-05-26T21:29:19.929,10.150,-1.387,-4.703,10.526
1685129359939,2023-05-26T21:29:19.939,10.160,0.396,-4.817,11.265
1685129359949,2023-05-26T21:29:19.949,10.170,1.768,-5.236,12.081
1685129359959,2023-05-26T21:29:19.959,10.180,3.674,-5.854,13.026
1685129359969,2023-05-26T21:29:19.969,10.190,6.113,-6.357,13.704
1685129359979,2023-05-26T21:29:19.979,10.200,8.453,-6.860,14.405
1685129359989,2023-05-26T21:29:19.989,10.210,10.480,-7.797,15.244
1685129359999,2023-05-26T21:29:19.999,10.220,12.538,-8.788,16.174
1685129360009,2023-05-26T21:29:20.009,10.230,14.825,-9.855,17.012
1685129360019,2023-05-26T21:29:20.019,10.240,15.930,-10.915,17.927
1685129360029,2023-05-26T21:29:20.029,10.250,15.145,-12.134,18.864
1685129360039,2023-05-26T21:29:20.039,10.260,12.287,-12.820,19.909
1685129360049,2023-05-26T21:29:20.049,10.270,7.348,-13.689,21.105
1685129360059,2023-05-26T21:29:20.059,10.280,1.738,-14.771,22.576
1685129360069,2023-05-26T21:29:20.069,10.290,-5.991,-14.383,23.933
1685129360079,2023-05-26T21:29:20.079,10.300,-13.765,-13.872,24.306
1685129360089,2023-05-26T21:29:20.089,10.310,-19.779,-13.712,24.284
1685129360099,2023-05-26T21:29:20.099,10.320,-24.177,-13.117,23.773
1685129360109,2023-05-26T21:29:20.109,10.330,-27.569,-13.216,22.896
1685129360119,2023-05-26T21:29:20.119,10.340,-29.832,-14.047,21.677
1685129360129,2023-05-26T21:29:20.129,10.350,-33.506,-14.466,20.046
1685129360139,2023-05-26T21:29:20.139,10.360,-33.765,-15.983,18.011
1685129360149,2023-05-26T21:29:20.149,10.370,-30.915,-17.142,16.677
1685129360159,2023-05-26T21:29:20.159,10.380,-27.538,-19.024,16.555
1685129360169,2023-05-26T21:29:20.169,10.390,-25.320,-21.220,17.454
1685129360179,2023-05-26T21:29:20.179,10.400,-25.655,-22.713,19.306
1685129360189,2023-05-26T21:29:20.189,10.410,-25.206,-23.834,21.829
1685129360199,2023-05-26T21:29:20.199,10.420,-24.832,-24.497,23.864
1685129360209,2023-05-26T21:29:20.209,10.430,-26.319,-24.444,25.465
1685129360219,2023-05-26T21:29:20.219,10.440,-27.675,-24.718,26.471
1685129360229,2023-05-26T21:29:20.229,10.450,-27.500,-24.764,26.974
1685129360239,2023-05-26T21:29:20.239,10.460,-28.697,-23.720,26.662
1685129360249,2023-05-26T21:29:20.249,10.470,-30.053,-22.355,25.450
1685129360259,2023-05-26T21:29:20.259,10.480,-29.314,-23.255,24.123
1685129360269,2023-05-26T21:29:20.269,10.490,-25.107,-25.595,23.270
1685129360279,2023-05-26T21:29:20.279,10.500,-16.395,-25.183,23.300
1685129360289,2023-05-26T21:29:20.289,10.510,-9.680,-24.116,23.895
1685129360299,2023-05-26T21:29:20.299,10.520,-6.669,-23.643,25.069
1685129360309,2023-05-26T21:29:20.309,10.530,-2.782,-23.628,26.364
1685129360319,2023-05-26T21:29:20.319,10.540,0.968,-24.802,27.500
1685129360329,2023-05-26T21:29:20.329,10.550,1.738,-27.553,28.255
1685129360339,2023-05-26T21:29:20.339,10.560,-1.334,-28.674,29.520
1685129360349,2023-05-26T21:29:20.349,10.570,-6.098,-25.938,30.442
1685129360359,2023-05-26T21:29:20.359,10.580,-7.188,-21.402,30.427
1685129360369,2023-05-26T21:29:20.369,10.590,-7.317,-17.973,30.419
1685129360379,2023-05-26T21:29:20.379,10.600,-9.627,-18.300,31.296
1685129360389,2023-05-26T21:29:20.389,10.610,-8.819,-20.015,33.171
1685129360399,2023-05-26T21:29:20.399,10.620,-4.634,-21.105,34.710
1685129360409,2023-05-26T21:29:20.409,10.630,-2.256,-20.290,34.558
1685129360419,2023-05-26T21:29:20.419,10.640,1.014,-18.316,34.085
1685129360429,2023-05-26T21:29:20.429,10.650,3.529,-17.546,35.168
1685129360439,2023-05-26T21:29:20.439,10.660,5.915,-19.428,37.393
1685129360449,2023-05-26T21:29:20.449,10.670,8.186,-23.422,40.023
1685129360459,2023-05-26T21:29:20.459,10.680,12.538,-27.096,42.904
1685129360469,2023-05-26T21:29:20.469,10.690,14.428,-28.316,43.887
1685129360479,2023-05-26T21:29:20.479,10.700,22.767,-23.369,43.514
1685129360489,2023-05-26T21:29:20.489,10.710,27.515,-18.445,39.733
1685129360499,2023-05-26T21:29:20.499,10.720,31.425,-20.938,35.960
1685129360509,2023-05-26T21:29:20.509,10.730,33.384,-24.131,37.287
1685129360519,2023-05-26T21:29:20.519,10.740,32.591,-27.813,40.983
1685129360529,2023-05-26T21:29:20.529,10.750,38.895,-30.694,43.285
1685129360539,2023-05-26T21:29:20.539,10.760,41.090,-31.128,41.479
1685129360549,2023-05-26T21:29:20.549,10.770,41.380,-27.820,39.588
1685129360559,2023-05-26T21:29:20.559,10.780,33.422,-24.657,38.270
1685129360569,2023-05-26T21:29:20.569,10.790,28.079,-22.363,38.651
1685129360579,2023-05-26T21:29:20.579,10.800,20.701,-20.587,37.706
1685129360589,2023-05-26T21:29:20.589,10.810,15.252,-19.848,36.151
1685129360599,2023-05-26T21:29:20.599,10.820,14.901,-19.352,34.771
1685129360609,2023-05-26T21:29:20.609,10.830,9.245,-20.518,35.046
1685129360619,2023-05-26T21:29:20.619,10.840,10.229,-18.590,37.538
1685129360629,2023-05-26T21:29:20.629,10.850,9.527,-19.345,38.293
1685129360639,2023-05-26T21:29:20.639,10.860,7.287,-21.814,38.277
1685129360649,2023-05-26T21:29:20.649,10.870,8.674,-19.299,40.290
1685129360659,2023-05-26T21:29:20.659,10.880,11.738,-19.352,41.784
1685129360669,2023-05-26T21:29:20.669,10.890,13.201,-18.300,43.133
1685129360679,2023-05-26T21:29:20.679,10.900,12.233,-17.066,42.828
1685129360689,2023-05-26T21:29:20.689,10.910,13.941,-14.977,40.030
1685129360699,2023-05-26T21:29:20.699,10.920,11.456,-15.709,37.721
1685129360709,2023-05-26T21:29:20.709,10.930,15.549,-16.098,37.759
1685129360719,2023-05-26T21:29:20.719,10.940,12.561,-12.835,39.657
1685129360729,2023-05-26T21:29:20.729,10.950,9.451,-13.285,40.915
