epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T23:21:42.333;9.67;11.387;23.018;-1.608
1.6828E+12;2023-04-29T23:21:42.343;9.68;11.966;20.884;-0.655
1.6828E+12;2023-04-29T23:21:42.353;9.69;11.669;19.748;-0.122
1.6828E+12;2023-04-29T23:21:42.363;9.7;10.96;18.659;0.389
1.6828E+12;2023-04-29T23:21:42.373;9.71;11.547;17.957;0.724
1.6828E+12;2023-04-29T23:21:42.383;9.72;13.262;17.34;1.364
1.6828E+12;2023-04-29T23:21:42.393;9.73;16.418;16.57;1.883
1.6828E+12;2023-04-29T23:21:42.403;9.74;18.537;15.351;2.256
1.6828E+12;2023-04-29T23:21:42.413;9.75;16.616;13.216;2.721
1.6828E+12;2023-04-29T23:21:42.423;9.76;13.681;11.54;2.279
1.6828E+12;2023-04-29T23:21:42.433;9.77;11.319;11.105;1.852
1.6828E+12;2023-04-29T23:21:42.443;9.78;10.13;8.864;1.349
1.6828E+12;2023-04-29T23:21:42.453;9.79;9.543;6.486;0.785
1.6828E+12;2023-04-29T23:21:42.463;9.8;8.712;5.8;0.595
1.6828E+12;2023-04-29T23:21:42.473;9.81;6.738;4.924;0.518
1.6828E+12;2023-04-29T23:21:42.483;9.82;4.52;3.674;0.351
1.6828E+12;2023-04-29T23:21:42.493;9.83;2.34;2.5;-0.008
1.6828E+12;2023-04-29T23:21:42.503;9.84;0.206;2.226;-0.13
1.6828E+12;2023-04-29T23:21:42.513;9.85;-1.174;1.54;0.221
1.6828E+12;2023-04-29T23:21:42.523;9.86;-1.928;0.366;0.854
1.6828E+12;2023-04-29T23:21:42.533;9.87;-1.761;0.823;0.884
1.6828E+12;2023-04-29T23:21:42.543;9.88;0.038;1.319;0.488
1.6828E+12;2023-04-29T23:21:42.553;9.89;2.599;1.616;0.297
1.6828E+12;2023-04-29T23:21:42.563;9.9;3.544;1.578;0.13
1.6828E+12;2023-04-29T23:21:42.573;9.91;5.457;2.439;0.084
1.6828E+12;2023-04-29T23:21:42.583;9.92;5.8;2.965;0.008
1.6828E+12;2023-04-29T23:21:42.593;9.93;4.322;3.095;0.023
1.6828E+12;2023-04-29T23:21:42.603;9.94;1.928;2.934;-0.259
1.6828E+12;2023-04-29T23:21:42.613;9.95;0.892;2.683;-0.625
1.6828E+12;2023-04-29T23:21:42.623;9.96;-0.244;2.744;-0.785
1.6828E+12;2023-04-29T23:21:42.633;9.97;-3.072;2.294;-0.8
1.6828E+12;2023-04-29T23:21:42.643;9.98;-6.09;1.715;-0.785
1.6828E+12;2023-04-29T23:21:42.653;9.99;-8.293;1.334;-0.473
1.6828E+12;2023-04-29T23:21:42.663;10;-8.712;1.372;-0.191
1.6828E+12;2023-04-29T23:21:42.673;10.01;-7.599;0.968;-0.297
1.6828E+12;2023-04-29T23:21:42.683;10.02;-4.962;1.387;-0.48
1.6828E+12;2023-04-29T23:21:42.693;10.03;-1.883;2.02;-0.495
1.6828E+12;2023-04-29T23:21:42.703;10.04;0.175;1.73;-0.396
1.6828E+12;2023-04-29T23:21:42.713;10.05;1.982;1.7;-0.107
1.6828E+12;2023-04-29T23:21:42.723;10.06;4.085;1.54;0.213
1.6828E+12;2023-04-29T23:21:42.733;10.07;5.762;1.22;0.32
1.6828E+12;2023-04-29T23:21:42.743;10.08;7.454;1.616;0.434
1.6828E+12;2023-04-29T23:21:42.753;10.09;8.194;2.431;0.313
1.6828E+12;2023-04-29T23:21:42.763;10.1;9.299;2.889;0.175
1.6828E+12;2023-04-29T23:21:42.773;10.11;11.258;3.148;-0.107
1.6828E+12;2023-04-29T23:21:42.783;10.12;11.212;3.27;-0.274
1.6828E+12;2023-04-29T23:21:42.793;10.13;9.345;3.133;-0.229
1.6828E+12;2023-04-29T23:21:42.803;10.14;7.005;2.706;-0.114
1.6828E+12;2023-04-29T23:21:42.813;10.15;3.948;2.881;0.229
1.6828E+12;2023-04-29T23:21:42.823;10.16;1.547;3.323;0.785
1.6828E+12;2023-04-29T23:21:42.833;10.17;0.267;3.201;1.273
1.6828E+12;2023-04-29T23:21:42.843;10.18;0.198;2.058;1.12
1.6828E+12;2023-04-29T23:21:42.853;10.19;0.313;1.349;0.831
1.6828E+12;2023-04-29T23:21:42.863;10.2;0.038;0.968;0.678
1.6828E+12;2023-04-29T23:21:42.873;10.21;-0.107;0.427;0.724
1.6828E+12;2023-04-29T23:21:42.883;10.22;-0.816;-0.023;0.846
1.6828E+12;2023-04-29T23:21:42.893;10.23;-0.899;-0.091;0.892
1.6828E+12;2023-04-29T23:21:42.903;10.24;-0.64;0.061;1.029
1.6828E+12;2023-04-29T23:21:42.913;10.25;-0.213;0.701;1.181
1.6828E+12;2023-04-29T23:21:42.923;10.26;-0.213;0.884;1.159
1.6828E+12;2023-04-29T23:21:42.933;10.27;0.13;1.341;1.006
1.6828E+12;2023-04-29T23:21:42.943;10.28;0.579;1.684;0.716
1.6828E+12;2023-04-29T23:21:42.953;10.29;0.061;1.951;0.602
1.6828E+12;2023-04-29T23:21:42.963;10.3;-0.152;1.982;0.335
1.6828E+12;2023-04-29T23:21:42.973;10.31;0.206;2.081;0.229
1.6828E+12;2023-04-29T23:21:42.983;10.32;0.244;2.043;0.137
1.6828E+12;2023-04-29T23:21:42.993;10.33;-0.457;1.532;0.107
1.6828E+12;2023-04-29T23:21:43.003;10.34;-0.968;1.456;0.03
1.6828E+12;2023-04-29T23:21:43.013;10.35;-1.7;1.418;-0.213
1.6828E+12;2023-04-29T23:21:43.023;10.36;-2.47;1.349;-0.351
1.6828E+12;2023-04-29T23:21:43.033;10.37;-3.102;1.524;-0.427
1.6828E+12;2023-04-29T23:21:43.043;10.38;-3.575;1.715;-0.427
1.6828E+12;2023-04-29T23:21:43.053;10.39;-4.177;1.898;-0.473
1.6828E+12;2023-04-29T23:21:43.063;10.4;-5.587;1.585;-0.183
1.6828E+12;2023-04-29T23:21:43.073;10.41;-6.357;1.532;0.023
1.6828E+12;2023-04-29T23:21:43.083;10.42;-5.991;1.707;0.015
1.6828E+12;2023-04-29T23:21:43.093;10.43;-5.305;1.89;-0.373
1.6828E+12;2023-04-29T23:21:43.103;10.44;-4.962;1.837;-0.671
1.6828E+12;2023-04-29T23:21:43.113;10.45;-5.198;1.677;-0.823
1.6828E+12;2023-04-29T23:21:43.123;10.46;-5.663;1.715;-0.77
1.6828E+12;2023-04-29T23:21:43.133;10.47;-5.732;1.631;-0.579
1.6828E+12;2023-04-29T23:21:43.143;10.48;-5.595;1.364;-0.457
1.6828E+12;2023-04-29T23:21:43.153;10.49;-5.732;1.227;-0.381
1.6828E+12;2023-04-29T23:21:43.163;10.5;-5.922;1.242;-0.313
1.6828E+12;2023-04-29T23:21:43.173;10.51;-5.77;1.456;-0.351
1.6828E+12;2023-04-29T23:21:43.183;10.52;-5.244;1.387;-0.335
1.6828E+12;2023-04-29T23:21:43.193;10.53;-4.909;0.976;-0.29
1.6828E+12;2023-04-29T23:21:43.203;10.54;-4.108;0.694;-0.008
1.6828E+12;2023-04-29T23:21:43.213;10.55;-2.515;0.884;0.213
1.6828E+12;2023-04-29T23:21:43.223;10.56;-1.319;0.884;0.351
1.6828E+12;2023-04-29T23:21:43.233;10.57;-0.434;0.846;0.305
1.6828E+12;2023-04-29T23:21:43.243;10.58;0.335;1.09;0.099
1.6828E+12;2023-04-29T23:21:43.253;10.59;0.877;1.41;-0.061
1.6828E+12;2023-04-29T23:21:43.263;10.6;1.227;1.669;-0.091
1.6828E+12;2023-04-29T23:21:43.273;10.61;1.639;1.723;0.076
1.6828E+12;2023-04-29T23:21:43.283;10.62;2.287;1.723;0.015
1.6828E+12;2023-04-29T23:21:43.293;10.63;2.774;1.867;-0.076
1.6828E+12;2023-04-29T23:21:43.303;10.64;2.851;1.875;0.099
1.6828E+12;2023-04-29T23:21:43.313;10.65;2.53;1.517;0.259
1.6828E+12;2023-04-29T23:21:43.323;10.66;2.294;1.563;0.48
1.6828E+12;2023-04-29T23:21:43.333;10.67;1.799;1.502;0.396
1.6828E+12;2023-04-29T23:21:43.343;10.68;1.014;1.227;0.198
1.6828E+12;2023-04-29T23:21:43.353;10.69;0.457;1.258;0.061
1.6828E+12;2023-04-29T23:21:43.363;10.7;-0.084;1.311;0.03
1.6828E+12;2023-04-29T23:21:43.373;10.71;-0.396;1.38;0.03
1.6828E+12;2023-04-29T23:21:43.383;10.72;-0.556;1.578;0.091
1.6828E+12;2023-04-29T23:21:43.393;10.73;-0.96;1.829;0.175
1.6828E+12;2023-04-29T23:21:43.403;10.74;-1.669;1.555;0.313
1.6828E+12;2023-04-29T23:21:43.413;10.75;-1.974;1.723;0.427
1.6828E+12;2023-04-29T23:21:43.423;10.76;-1.905;1.669;0.175
1.6828E+12;2023-04-29T23:21:43.433;10.77;-1.463;1.738;-0.008
1.6828E+12;2023-04-29T23:21:43.443;10.78;-1.273;1.288;-0.137
1.6828E+12;2023-04-29T23:21:43.453;10.79;-2.081;0.412;0.13
1.6828E+12;2023-04-29T23:21:43.463;10.8;-2.828;0.252;0.343
1.6828E+12;2023-04-29T23:21:43.473;10.81;-2.752;0.648;0.419
1.6828E+12;2023-04-29T23:21:43.483;10.82;-2.386;1.09;0.526
1.6828E+12;2023-04-29T23:21:43.493;10.83;-1.646;1.303;0.61
1.6828E+12;2023-04-29T23:21:43.503;10.84;-0.899;1.159;0.655
1.6828E+12;2023-04-29T23:21:43.513;10.85;-0.206;0.808;0.846
1.6828E+12;2023-04-29T23:21:43.523;10.86;0.16;0.77;0.732
1.6828E+12;2023-04-29T23:21:43.533;10.87;0.358;1.067;0.739
1.6828E+12;2023-04-29T23:21:43.543;10.88;0.518;1.082;0.831
1.6828E+12;2023-04-29T23:21:43.553;10.89;0.777;1.204;0.899
1.6828E+12;2023-04-29T23:21:43.563;10.9;1.052;1.227;0.991
1.6828E+12;2023-04-29T23:21:43.573;10.91;1.197;0.96;0.846
1.6828E+12;2023-04-29T23:21:43.583;10.92;0.945;0.915;0.694
1.6828E+12;2023-04-29T23:21:43.593;10.93;0.572;1.288;0.671
1.6828E+12;2023-04-29T23:21:43.603;10.94;0.191;1.601;0.602
1.6828E+12;2023-04-29T23:21:43.613;10.95;0.175;1.593;0.457
1.6828E+12;2023-04-29T23:21:43.623;10.96;0.168;1.563;0.305
1.6828E+12;2023-04-29T23:21:43.633;10.97;-0.602;1.563;0.152
1.6828E+12;2023-04-29T23:21:43.643;10.98;-1.509;1.258;0.389
1.6828E+12;2023-04-29T23:21:43.653;10.99;-1.761;0.808;0.556
1.6828E+12;2023-04-29T23:21:43.663;11;-1.646;0.777;0.534
1.6828E+12;2023-04-29T23:21:43.673;11.01;-2.287;0.617;0.396
1.6828E+12;2023-04-29T23:21:43.683;11.02;-2.416;0.541;0.297
1.6828E+12;2023-04-29T23:21:43.693;11.03;-2.584;0.777;0.29
1.6828E+12;2023-04-29T23:21:43.703;11.04;-2.736;1.242;0.434
1.6828E+12;2023-04-29T23:21:43.713;11.05;-2.043;1.387;0.419
1.6828E+12;2023-04-29T23:21:43.723;11.06;-2.02;1.326;0.053
1.6828E+12;2023-04-29T23:21:43.733;11.07;-2.149;0.938;-0.015
1.6828E+12;2023-04-29T23:21:43.743;11.08;-2.332;0.732;0.053
1.6828E+12;2023-04-29T23:21:43.753;11.09;-2.294;0.884;0.137
1.6828E+12;2023-04-29T23:21:43.763;11.1;-2.752;1.22;0.404
1.6828E+12;2023-04-29T23:21:43.773;11.11;-2.027;1.052;0.564
1.6828E+12;2023-04-29T23:21:43.783;11.12;-1.25;1.12;0.526
1.6828E+12;2023-04-29T23:21:43.793;11.13;-0.823;1.166;0.503
1.6828E+12;2023-04-29T23:21:43.803;11.14;-0.015;1.174;0.556
1.6828E+12;2023-04-29T23:21:43.813;11.15;0.953;1.395;0.465
1.6828E+12;2023-04-29T23:21:43.823;11.16;2.035;1.303;0.175
1.6828E+12;2023-04-29T23:21:43.833;11.17;1.951;0.991;-0.229
1.6828E+12;2023-04-29T23:21:43.843;11.18;1.532;0.96;-0.739
1.6828E+12;2023-04-29T23:21:43.853;11.19;0.587;0.434;-1.296
1.6828E+12;2023-04-29T23:21:43.863;11.2;-2.111;-0.084;-1.616
1.6828E+12;2023-04-29T23:21:43.873;11.21;-4.497;-0.846;-1.463
1.6828E+12;2023-04-29T23:21:43.883;11.22;-8.742;-1.662;-1.349
1.6828E+12;2023-04-29T23:21:43.893;11.23;-15.267;-2.82;-1.082
1.6828E+12;2023-04-29T23:21:43.903;11.24;-22.759;-4.421;-0.861
1.6828E+12;2023-04-29T23:21:43.913;11.25;-30.145;-6.433;-0.229
1.6828E+12;2023-04-29T23:21:43.923;11.26;-36.951;-8.75;0.076
1.6828E+12;2023-04-29T23:21:43.933;11.27;-39.215;-10.069;-1.837
1.6828E+12;2023-04-29T23:21:43.943;11.28;-30.419;-21.418;-4.383
1.6828E+12;2023-04-29T23:21:43.953;11.29;-28.521;-30.351;-3.567
1.6828E+12;2023-04-29T23:21:43.963;11.3;-36.044;-38.697;-1.479
1.6828E+12;2023-04-29T23:21:43.973;11.31;-37.355;-45.099;0.183
1.6828E+12;2023-04-29T23:21:43.983;11.32;-38.407;-42.828;-0.16
1.6828E+12;2023-04-29T23:21:43.993;11.33;-39.665;-37.645;-2.401
1.6828E+12;2023-04-29T23:21:44.003;11.34;-40.404;-37.927;-4.558
1.6828E+12;2023-04-29T23:21:44.013;11.35;-39.527;-40.808;-7.027
1.6828E+12;2023-04-29T23:21:44.023;11.36;-32.5;-43.293;-6.204
1.6828E+12;2023-04-29T23:21:44.033;11.37;-45.29;-51.936;-6.372
1.6828E+12;2023-04-29T23:21:44.043;11.38;-68.285;-62.279;-7.652
1.6828E+12;2023-04-29T23:21:44.053;11.39;-74.367;-62.851;-6.692
1.6828E+12;2023-04-29T23:21:44.063;11.4;-73.011;-67.127;-4.703
1.6828E+12;2023-04-29T23:21:44.073;11.41;-67.675;-53.087;-0.747
1.6828E+12;2023-04-29T23:21:44.083;11.42;-48.872;-52.264;0.777
1.6828E+12;2023-04-29T23:21:44.093;11.43;-31.418;-71.09;-3.041
1.6828E+12;2023-04-29T23:21:44.103;11.44;-17.622;-76.715;-6.822
1.6828E+12;2023-04-29T23:21:44.113;11.45;-6.059;-68.78;-10.96
1.6828E+12;2023-04-29T23:21:44.123;11.46;14.604;-72.645;-13.819
1.6828E+12;2023-04-29T23:21:44.133;11.47;39.893;-79.627;-16.021
1.6828E+12;2023-04-29T23:21:44.143;11.48;62.226;-76.372;-18.559
1.6828E+12;2023-04-29T23:21:44.153;11.49;78.659;-87.851;-22.447
1.6828E+12;2023-04-29T23:21:44.163;11.5;80.877;-89.726;-24.451
1.6828E+12;2023-04-29T23:21:44.173;11.51;67.851;-83.849;-25.45
1.6828E+12;2023-04-29T23:21:44.183;11.52;49.779;-91.303;-24.611
1.6828E+12;2023-04-29T23:21:44.193;11.53;38.377;-89.04;-20.175
1.6828E+12;2023-04-29T23:21:44.203;11.54;29.139;-89.581;-16.113
1.6828E+12;2023-04-29T23:21:44.213;11.55;18.62;-72.805;-12.721
1.6828E+12;2023-04-29T23:21:44.223;11.56;16.524;-67.736;-9.779
1.6828E+12;2023-04-29T23:21:44.233;11.57;15.747;-69.825;-7.523
1.6828E+12;2023-04-29T23:21:44.243;11.58;11.105;-62.454;-8.415
1.6828E+12;2023-04-29T23:21:44.253;11.59;11.326;-63.155;-10.419
1.6828E+12;2023-04-29T23:21:44.263;11.6;14.428;-59.123;-14.04
1.6828E+12;2023-04-29T23:21:44.273;11.61;24.39;-55.206;-16.623
1.6828E+12;2023-04-29T23:21:44.283;11.62;35.922;-60.48;-17.614
1.6828E+12;2023-04-29T23:21:44.293;11.63;42.309;-61.288;-17.668
1.6828E+12;2023-04-29T23:21:44.303;11.64;43.826;-62.279;-14.665
1.6828E+12;2023-04-29T23:21:44.313;11.65;31.372;-59.596;-12.668
1.6828E+12;2023-04-29T23:21:44.323;11.66;16.959;-50.976;-9.901
1.6828E+12;2023-04-29T23:21:44.333;11.67;3.948;-47.652;-8.27
1.6828E+12;2023-04-29T23:21:44.343;11.68;-1.212;-44.87;-6.768
1.6828E+12;2023-04-29T23:21:44.353;11.69;-3.026;-39.497;-6.037
1.6828E+12;2023-04-29T23:21:44.363;11.7;-3.491;-39.893;-8.209
1.6828E+12;2023-04-29T23:21:44.373;11.71;-3.872;-36.273;-10.793
1.6828E+12;2023-04-29T23:21:44.383;11.72;-8.338;-28.613;-11.654
1.6828E+12;2023-04-29T23:21:44.393;11.73;-9.085;-28.857;-10.663
1.6828E+12;2023-04-29T23:21:44.403;11.74;-2.157;-29.116;-8.148
1.6828E+12;2023-04-29T23:21:44.413;11.75;3.392;-31.136;-8.087
1.6828E+12;2023-04-29T23:21:44.423;11.76;7.218;-27.622;-9.093
1.6828E+12;2023-04-29T23:21:44.433;11.77;9.002;-25.823;-11.334
1.6828E+12;2023-04-29T23:21:44.443;11.78;8.43;-24.39;-14.527
1.6828E+12;2023-04-29T23:21:44.453;11.79;15.732;-22.637;-15.373
1.6828E+12;2023-04-29T23:21:44.463;11.8;23.628;-22.111;-16.037
1.6828E+12;2023-04-29T23:21:44.473;11.81;32.302;-22.698;-15.869
1.6828E+12;2023-04-29T23:21:44.483;11.82;37.79;-24.131;-15.488
1.6828E+12;2023-04-29T23:21:44.493;11.83;36.22;-23.079;-14.284
1.6828E+12;2023-04-29T23:21:44.503;11.84;35.373;-21.433;-12.058
1.6828E+12;2023-04-29T23:21:44.513;11.85;37.309;-18.537;-10.091
1.6828E+12;2023-04-29T23:21:44.523;11.86;36.959;-15;-9.695
1.6828E+12;2023-04-29T23:21:44.533;11.87;31.806;-12.149;-10.305
1.6828E+12;2023-04-29T23:21:44.543;11.88;24.573;-10.221;-10.221
1.6828E+12;2023-04-29T23:21:44.553;11.89;17.889;-8.392;-8.758
1.6828E+12;2023-04-29T23:21:44.563;11.9;9.352;-5.511;-7.096
1.6828E+12;2023-04-29T23:21:44.573;11.91;0.884;-3.209;-5.381
1.6828E+12;2023-04-29T23:21:44.583;11.92;-3.956;-1.075;-3.773
1.6828E+12;2023-04-29T23:21:44.593;11.93;-8.026;0.701;-3.201
1.6828E+12;2023-04-29T23:21:44.603;11.94;-10.907;2.294;-2.63
1.6828E+12;2023-04-29T23:21:44.613;11.95;-11.852;4.962;-1.654
1.6828E+12;2023-04-29T23:21:44.623;11.96;-13.392;6.723;-1.54
1.6828E+12;2023-04-29T23:21:44.633;11.97;-14.848;8.529;-1.54
1.6828E+12;2023-04-29T23:21:44.643;11.98;-16.806;11.364;-0.96
1.6828E+12;2023-04-29T23:21:44.653;11.99;-18.087;12.744;-0.747
1.6828E+12;2023-04-29T23:21:44.663;12;-18.14;14.573;-0.396
1.6828E+12;2023-04-29T23:21:44.673;12.01;-19.055;16.845;0.313
1.6828E+12;2023-04-29T23:21:44.683;12.02;-19.405;18.704;1.113
1.6828E+12;2023-04-29T23:21:44.693;12.03;-18.041;19.543;1.776
1.6828E+12;2023-04-29T23:21:44.703;12.04;-16.509;20.015;1.875
1.6828E+12;2023-04-29T23:21:44.713;12.05;-13.948;22.622;2.309
1.6828E+12;2023-04-29T23:21:44.723;12.06;-10.968;25.122;2.294
1.6828E+12;2023-04-29T23:21:44.733;12.07;-7.873;26.059;2.157
1.6828E+12;2023-04-29T23:21:44.743;12.08;-5.107;29.436;2.82
1.6828E+12;2023-04-29T23:21:44.753;12.09;-5.724;32.508;3.346
1.6828E+12;2023-04-29T23:21:44.763;12.1;-8.239;34.764;3.773
1.6828E+12;2023-04-29T23:21:44.773;12.11;-9.802;37.386;4.489
1.6828E+12;2023-04-29T23:21:44.783;12.12;-11.54;38.346;4.71
1.6828E+12;2023-04-29T23:21:44.793;12.13;-11.883;40.32;5.373
1.6828E+12;2023-04-29T23:21:44.803;12.14;-11.395;43.712;6.357
1.6828E+12;2023-04-29T23:21:44.813;12.15;-13.514;45.541;7.226
1.6828E+12;2023-04-29T23:21:44.823;12.16;-14.741;45.846;8.125
1.6828E+12;2023-04-29T23:21:44.833;12.17;-15.777;46.944;8.476
1.6828E+12;2023-04-29T23:21:44.843;12.18;-17.805;48.186;8.506
1.6828E+12;2023-04-29T23:21:44.853;12.19;-18.864;48.681;8.742
1.6828E+12;2023-04-29T23:21:44.863;12.2;-18.483;50.282;8.956
1.6828E+12;2023-04-29T23:21:44.873;12.21;-16.883;51.029;9.291
1.6828E+12;2023-04-29T23:21:44.883;12.22;-15.213;55.816;10.221
1.6828E+12;2023-04-29T23:21:44.893;12.23;-14.444;56.829;11.296
1.6828E+12;2023-04-29T23:21:44.903;12.24;-15.648;66.189;13.079
1.6828E+12;2023-04-29T23:21:44.913;12.25;-18.925;63.072;12.47
1.6828E+12;2023-04-29T23:21:44.923;12.26;-21.288;60.465;12.287
1.6828E+12;2023-04-29T23:21:44.933;12.27;-25.084;67.309;12.279
1.6828E+12;2023-04-29T23:21:44.943;12.28;-25.602;63.171;12.584
1.6828E+12;2023-04-29T23:21:44.953;12.29;-23.689;63.643;13.018
1.6828E+12;2023-04-29T23:21:44.963;12.3;-20.602;65.137;12.934
1.6828E+12;2023-04-29T23:21:44.973;12.31;-18.338;63.354;12.614
1.6828E+12;2023-04-29T23:21:44.983;12.32;-16.372;64.36;12.942
1.6828E+12;2023-04-29T23:21:44.993;12.33;-14.901;68.735;13.735
1.6828E+12;2023-04-29T23:21:45.003;12.34;-13.14;68.605;14.718
1.6828E+12;2023-04-29T23:21:45.013;12.35;-13.681;67.729;15.465
1.6828E+12;2023-04-29T23:21:45.023;12.36;-16.601;72.035;15.282
1.6828E+12;2023-04-29T23:21:45.033;12.37;-16.402;75.534;15.213
1.6828E+12;2023-04-29T23:21:45.043;12.38;-10.137;71.09;15.877
1.6828E+12;2023-04-29T23:21:45.053;12.39;-4.299;66.768;15.793
1.6828E+12;2023-04-29T23:21:45.063;12.4;-0.373;65.038;14.787
1.6828E+12;2023-04-29T23:21:45.073;12.41;1.41;59.97;13.377
1.6828E+12;2023-04-29T23:21:45.083;12.42;3.948;56.509;12.881
1.6828E+12;2023-04-29T23:21:45.093;12.43;2.675;57.828;12.37
1.6828E+12;2023-04-29T23:21:45.103;12.44;1.22;58.056;12.599
1.6828E+12;2023-04-29T23:21:45.113;12.45;6.441;58.293;12.508
1.6828E+12;2023-04-29T23:21:45.123;12.46;12.553;54.886;11.25
1.6828E+12;2023-04-29T23:21:45.133;12.47;10.953;42.873;10.259
1.6828E+12;2023-04-29T23:21:45.143;12.48;2.95;45.808;7.401
1.6828E+12;2023-04-29T23:21:45.153;12.49;0.732;53.979;4.924
1.6828E+12;2023-04-29T23:21:45.163;12.5;7.889;52.279;3.773
1.6828E+12;2023-04-29T23:21:45.173;12.51;14.2;41.532;2.157
1.6828E+12;2023-04-29T23:21:45.183;12.52;14.116;31.601;-0.023
1.6828E+12;2023-04-29T23:21:45.193;12.53;17.462;29.787;-0.777
1.6828E+12;2023-04-29T23:21:45.203;12.54;24.84;32.363;0.358
1.6828E+12;2023-04-29T23:21:45.213;12.55;28.78;32.165;1.745
1.6828E+12;2023-04-29T23:21:45.223;12.56;27.53;30.595;1.463
1.6828E+12;2023-04-29T23:21:45.233;12.57;26.669;30.313;-0.305
1.6828E+12;2023-04-29T23:21:45.243;12.58;19.215;30.892;-2.637
1.6828E+12;2023-04-29T23:21:45.253;12.59;5.747;31.486;-4.657
1.6828E+12;2023-04-29T23:21:45.263;12.6;-4.726;31.311;-3.826
1.6828E+12;2023-04-29T23:21:45.273;12.61;-10.595;28.155;-2.294
1.6828E+12;2023-04-29T23:21:45.283;12.62;-11.73;24.802;-0.96
1.6828E+12;2023-04-29T23:21:45.293;12.63;-9.245;22.637;1.959
1.6828E+12;2023-04-29T23:21:45.303;12.64;-0.899;19.665;5.366
1.6828E+12;2023-04-29T23:21:45.313;12.65;8.567;17.706;7.157
1.6828E+12;2023-04-29T23:21:45.323;12.66;15.099;18.255;7.637
1.6828E+12;2023-04-29T23:21:45.333;12.67;18.3;15.755;7.942
1.6828E+12;2023-04-29T23:21:45.343;12.68;20.77;11.707;7.431
1.6828E+12;2023-04-29T23:21:45.353;12.69;23.3;10.617;6.814
1.6828E+12;2023-04-29T23:21:45.363;12.7;21.997;8.758;6.784
1.6828E+12;2023-04-29T23:21:45.373;12.71;19.184;6.509;6.12
1.6828E+12;2023-04-29T23:21:45.383;12.72;16.723;4.931;4.954
1.6828E+12;2023-04-29T23:21:45.393;12.73;14.352;4.154;3.46
1.6828E+12;2023-04-29T23:21:45.403;12.74;11.555;3.392;2.096
1.6828E+12;2023-04-29T23:21:45.413;12.75;7.515;1.159;0.922
1.6828E+12;2023-04-29T23:21:45.423;12.76;4.116;-0.267;0.831
1.6828E+12;2023-04-29T23:21:45.433;12.77;-1.09;-2.165;1.654
1.6828E+12;2023-04-29T23:21:45.443;12.78;-8.178;-4.337;2.523
1.6828E+12;2023-04-29T23:21:45.453;12.79;-11.684;-4.733;2.683
1.6828E+12;2023-04-29T23:21:45.463;12.8;-12.302;-2.752;2.317
1.6828E+12;2023-04-29T23:21:45.473;12.81;-11.555;-0.694;2.165
1.6828E+12;2023-04-29T23:21:45.483;12.82;-9.162;-0.434;1.982
1.6828E+12;2023-04-29T23:21:45.493;12.83;-7.683;-1.258;1.517
1.6828E+12;2023-04-29T23:21:45.503;12.84;-7.241;-1.814;0.877
1.6828E+12;2023-04-29T23:21:45.513;12.85;-6.395;-2.157;0.442
1.6828E+12;2023-04-29T23:21:45.523;12.86;-5.252;-2.576;0.381
1.6828E+12;2023-04-29T23:21:45.533;12.87;-3.361;-2.309;0.45
1.6828E+12;2023-04-29T23:21:45.543;12.88;-0.694;-1.898;0.328
1.6828E+12;2023-04-29T23:21:45.553;12.89;1.547;-1.707;0.633
1.6828E+12;2023-04-29T23:21:45.563;12.9;2.066;-2.279;0.93
1.6828E+12;2023-04-29T23:21:45.573;12.91;2.317;-2.096;0.892
1.6828E+12;2023-04-29T23:21:45.583;12.92;2.652;-1.951;0.785
1.6828E+12;2023-04-29T23:21:45.593;12.93;1.784;-2.287;0.976
1.6828E+12;2023-04-29T23:21:45.603;12.94;0.602;-2.294;1.09
1.6828E+12;2023-04-29T23:21:45.613;12.95;0.861;-1.608;0.755
1.6828E+12;2023-04-29T23:21:45.623;12.96;2.332;-0.686;0.564
1.6828E+12;2023-04-29T23:21:45.633;12.97;2.774;-0.755;0.846
1.6828E+12;2023-04-29T23:21:45.643;12.98;3.018;-1.349;0.991
1.6828E+12;2023-04-29T23:21:45.653;12.99;3.918;-1.242;0.922
1.6828E+12;2023-04-29T23:21:45.663;13;5.465;-0.541;0.968
1.6828E+12;2023-04-29T23:21:45.673;13.01;6.966;-0.617;1.12
1.6828E+12;2023-04-29T23:21:45.683;13.02;7.668;-1.189;1.075
1.6828E+12;2023-04-29T23:21:45.693;13.03;8.239;-1.181;0.838
1.6828E+12;2023-04-29T23:21:45.703;13.04;8.026;-1.303;0.816
1.6828E+12;2023-04-29T23:21:45.713;13.05;6.303;-1.692;0.739
1.6828E+12;2023-04-29T23:21:45.723;13.06;5.152;-1.852;0.64
1.6828E+12;2023-04-29T23:21:45.733;13.07;3.605;-1.334;0.694
1.6828E+12;2023-04-29T23:21:45.743;13.08;1.425;-0.64;0.549
1.6828E+12;2023-04-29T23:21:45.753;13.09;-0.358;-0.739;0.366
1.6828E+12;2023-04-29T23:21:45.763;13.1;-1.418;-0.762;0.069
1.6828E+12;2023-04-29T23:21:45.773;13.11;-1.921;-1.684;-0.076
1.6828E+12;2023-04-29T23:21:45.783;13.12;-3.125;-2.363;-0.114
