epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369549276,2023-05-06T12:39:09.276,7.200,-2.591,-1.037,0.244
1683369549286,2023-05-06T12:39:09.286,7.210,-2.889,-1.212,0.229
1683369549296,2023-05-06T12:39:09.296,7.220,-3.194,-0.777,0.625
1683369549306,2023-05-06T12:39:09.306,7.230,-2.424,-0.655,0.633
1683369549316,2023-05-06T12:39:09.316,7.240,-2.050,-1.113,0.671
1683369549326,2023-05-06T12:39:09.326,7.250,-2.363,-1.059,0.755
1683369549336,2023-05-06T12:39:09.336,7.260,-2.226,-0.762,0.633
1683369549346,2023-05-06T12:39:09.346,7.270,-1.959,-0.267,0.602
1683369549356,2023-05-06T12:39:09.356,7.280,-1.799,-0.221,0.633
1683369549366,2023-05-06T12:39:09.366,7.290,-1.799,-0.816,0.694
1683369549376,2023-05-06T12:39:09.376,7.300,-1.242,-0.953,0.671
1683369549386,2023-05-06T12:39:09.386,7.310,-0.305,-1.265,0.389
1683369549396,2023-05-06T12:39:09.396,7.320,0.457,-1.532,0.320
1683369549406,2023-05-06T12:39:09.406,7.330,0.983,-1.303,0.358
1683369549416,2023-05-06T12:39:09.416,7.340,1.265,-1.265,0.244
1683369549426,2023-05-06T12:39:09.426,7.350,1.524,-1.265,0.038
1683369549436,2023-05-06T12:39:09.436,7.360,1.273,-1.334,0.145
1683369549446,2023-05-06T12:39:09.446,7.370,0.320,-1.235,0.053
1683369549456,2023-05-06T12:39:09.456,7.380,-0.877,-1.014,-0.030
1683369549466,2023-05-06T12:39:09.466,7.390,-0.617,-0.968,-0.267
1683369549476,2023-05-06T12:39:09.476,7.400,-0.191,-1.059,-0.511
1683369549486,2023-05-06T12:39:09.486,7.410,0.069,-0.724,-0.259
1683369549496,2023-05-06T12:39:09.496,7.420,0.724,-0.427,-0.137
1683369549506,2023-05-06T12:39:09.506,7.430,1.341,-0.313,-0.091
1683369549516,2023-05-06T12:39:09.516,7.440,1.753,-0.457,0.023
1683369549526,2023-05-06T12:39:09.526,7.450,2.081,-0.716,0.008
1683369549536,2023-05-06T12:39:09.536,7.460,2.393,-0.739,0.000
1683369549546,2023-05-06T12:39:09.546,7.470,1.509,-0.526,0.229
1683369549556,2023-05-06T12:39:09.556,7.480,0.419,-0.320,0.343
1683369549566,2023-05-06T12:39:09.566,7.490,0.236,-0.351,0.259
1683369549576,2023-05-06T12:39:09.576,7.500,0.320,-0.610,0.130
1683369549586,2023-05-06T12:39:09.586,7.510,1.372,-1.242,-0.183
1683369549596,2023-05-06T12:39:09.596,7.520,1.502,-1.623,-0.305
1683369549606,2023-05-06T12:39:09.606,7.530,1.105,-0.831,-0.343
1683369549616,2023-05-06T12:39:09.616,7.540,0.579,-0.534,-0.313
1683369549626,2023-05-06T12:39:09.626,7.550,-0.244,-0.206,-0.191
1683369549636,2023-05-06T12:39:09.636,7.560,-0.823,-0.084,-0.114
1683369549646,2023-05-06T12:39:09.646,7.570,-1.738,-0.427,-0.069
1683369549656,2023-05-06T12:39:09.656,7.580,-2.050,-0.709,0.023
1683369549666,2023-05-06T12:39:09.666,7.590,-1.959,-1.021,0.030
1683369549676,2023-05-06T12:39:09.676,7.600,-0.770,-0.267,-0.015
1683369549686,2023-05-06T12:39:09.686,7.610,1.220,0.259,-0.267
1683369549696,2023-05-06T12:39:09.696,7.620,2.630,0.145,-0.389
1683369549706,2023-05-06T12:39:09.706,7.630,2.759,0.015,-0.412
1683369549716,2023-05-06T12:39:09.716,7.640,2.858,0.274,-0.335
1683369549726,2023-05-06T12:39:09.726,7.650,2.706,0.023,-0.313
1683369549736,2023-05-06T12:39:09.736,7.660,1.395,-0.229,-0.213
1683369549746,2023-05-06T12:39:09.746,7.670,0.259,-0.099,-0.160
1683369549756,2023-05-06T12:39:09.756,7.680,-1.265,-0.252,-0.130
1683369549766,2023-05-06T12:39:09.766,7.690,-1.890,-0.252,-0.274
1683369549776,2023-05-06T12:39:09.776,7.700,-1.540,-0.297,-0.541
1683369549786,2023-05-06T12:39:09.786,7.710,-1.174,-0.335,-0.755
1683369549796,2023-05-06T12:39:09.796,7.720,-0.831,-0.297,-0.846
1683369549806,2023-05-06T12:39:09.806,7.730,-1.273,-0.351,-0.732
1683369549816,2023-05-06T12:39:09.816,7.740,-0.930,-0.381,-0.549
1683369549826,2023-05-06T12:39:09.826,7.750,-0.389,-0.236,-0.617
1683369549836,2023-05-06T12:39:09.836,7.760,0.373,-0.183,-0.572
1683369549846,2023-05-06T12:39:09.846,7.770,0.998,-0.938,-0.473
1683369549856,2023-05-06T12:39:09.856,7.780,0.930,-1.288,-0.442
1683369549866,2023-05-06T12:39:09.866,7.790,-0.168,-1.128,-0.572
1683369549876,2023-05-06T12:39:09.876,7.800,-1.730,-0.808,-0.602
1683369549886,2023-05-06T12:39:09.886,7.810,-4.566,-0.450,-0.084
1683369549896,2023-05-06T12:39:09.896,7.820,-6.547,-0.869,-0.061
1683369549906,2023-05-06T12:39:09.906,7.830,-7.553,-2.043,-0.373
1683369549916,2023-05-06T12:39:09.916,7.840,-8.567,-3.133,-0.671
1683369549926,2023-05-06T12:39:09.926,7.850,-9.078,-3.925,-0.907
1683369549936,2023-05-06T12:39:09.936,7.860,-9.573,-5.938,-1.174
1683369549946,2023-05-06T12:39:09.946,7.870,-10.503,-7.744,-0.938
1683369549956,2023-05-06T12:39:09.956,7.880,-11.098,-9.459,-0.854
1683369549966,2023-05-06T12:39:09.966,7.890,-11.806,-11.997,-1.075
1683369549976,2023-05-06T12:39:09.976,7.900,-13.918,-14.695,-1.174
1683369549986,2023-05-06T12:39:09.986,7.910,-15.617,-16.585,-1.067
1683369549996,2023-05-06T12:39:09.996,7.920,-14.627,-18.384,-1.136
1683369550006,2023-05-06T12:39:10.006,7.930,-13.727,-21.105,-1.372
1683369550016,2023-05-06T12:39:10.016,7.940,-12.302,-23.247,-1.540
1683369550026,2023-05-06T12:39:10.026,7.950,-8.681,-25.373,-2.111
1683369550036,2023-05-06T12:39:10.036,7.960,-6.044,-28.163,-2.851
1683369550046,2023-05-06T12:39:10.046,7.970,-4.779,-30.236,-3.590
1683369550056,2023-05-06T12:39:10.056,7.980,-4.924,-32.279,-4.146
1683369550066,2023-05-06T12:39:10.066,7.990,-5.640,-34.695,-4.779
1683369550076,2023-05-06T12:39:10.076,8.000,-4.444,-35.412,-5.122
1683369550086,2023-05-06T12:39:10.086,8.010,-2.835,-35.877,-5.274
1683369550096,2023-05-06T12:39:10.096,8.020,-1.486,-36.982,-5.473
1683369550106,2023-05-06T12:39:10.106,8.030,1.776,-38.498,-5.716
1683369550116,2023-05-06T12:39:10.116,8.040,2.271,-42.744,-6.143
1683369550126,2023-05-06T12:39:10.126,8.050,3.171,-47.058,-6.639
1683369550136,2023-05-06T12:39:10.136,8.060,4.581,-49.238,-6.867
1683369550146,2023-05-06T12:39:10.146,8.070,5.602,-51.258,-5.564
1683369550156,2023-05-06T12:39:10.156,8.080,5.236,-55.610,-4.710
1683369550166,2023-05-06T12:39:10.166,8.090,6.921,-58.277,-5.579
1683369550176,2023-05-06T12:39:10.176,8.100,14.688,-57.378,-7.195
1683369550186,2023-05-06T12:39:10.186,8.110,20.922,-58.430,-8.262
1683369550196,2023-05-06T12:39:10.196,8.120,25.107,-58.361,-8.521
1683369550206,2023-05-06T12:39:10.206,8.130,30.625,-60.412,-8.689
1683369550216,2023-05-06T12:39:10.216,8.140,36.761,-63.925,-8.895
1683369550226,2023-05-06T12:39:10.226,8.150,41.402,-67.698,-10.290
1683369550236,2023-05-06T12:39:10.236,8.160,41.075,-71.768,-11.883
1683369550246,2023-05-06T12:39:10.246,8.170,39.649,-69.352,-12.111
1683369550256,2023-05-06T12:39:10.256,8.180,35.610,-68.239,-11.395
1683369550266,2023-05-06T12:39:10.266,8.190,34.329,-69.184,-12.645
1683369550276,2023-05-06T12:39:10.276,8.200,39.398,-71.944,-15.640
1683369550286,2023-05-06T12:39:10.286,8.210,42.485,-78.925,-18.247
1683369550296,2023-05-06T12:39:10.296,8.220,44.055,-81.059,-18.864
1683369550306,2023-05-06T12:39:10.306,8.230,45.770,-79.794,-18.430
1683369550316,2023-05-06T12:39:10.316,8.240,41.502,-82.820,-17.866
1683369550326,2023-05-06T12:39:10.326,8.250,32.210,-85.976,-14.794
1683369550336,2023-05-06T12:39:10.336,8.260,25.419,-86.883,-11.433
1683369550346,2023-05-06T12:39:10.346,8.270,23.933,-88.559,-10.351
1683369550356,2023-05-06T12:39:10.356,8.280,30.800,-91.585,-12.431
1683369550366,2023-05-06T12:39:10.366,8.290,40.899,-92.332,-16.151
1683369550376,2023-05-06T12:39:10.376,8.300,47.012,-89.489,-18.087
1683369550386,2023-05-06T12:39:10.386,8.310,48.491,-86.509,-18.026
1683369550396,2023-05-06T12:39:10.396,8.320,46.654,-85.015,-18.460
1683369550406,2023-05-06T12:39:10.406,8.330,40.404,-83.415,-17.485
1683369550416,2023-05-06T12:39:10.416,8.340,27.934,-81.997,-14.558
1683369550426,2023-05-06T12:39:10.426,8.350,18.384,-84.413,-10.770
1683369550436,2023-05-06T12:39:10.436,8.360,15.686,-86.311,-7.447
1683369550446,2023-05-06T12:39:10.446,8.370,13.438,-84.924,-6.585
1683369550456,2023-05-06T12:39:10.456,8.380,12.530,-85.198,-8.453
1683369550466,2023-05-06T12:39:10.466,8.390,12.066,-84.329,-11.044
1683369550476,2023-05-06T12:39:10.476,8.400,13.643,-84.146,-13.796
1683369550486,2023-05-06T12:39:10.486,8.410,16.913,-82.652,-16.227
1683369550496,2023-05-06T12:39:10.496,8.420,17.980,-80.412,-17.378
1683369550506,2023-05-06T12:39:10.506,8.430,19.078,-81.738,-17.401
1683369550516,2023-05-06T12:39:10.516,8.440,19.245,-79.970,-17.180
1683369550526,2023-05-06T12:39:10.526,8.450,15.503,-76.593,-15.976
1683369550536,2023-05-06T12:39:10.536,8.460,9.108,-74.748,-13.194
1683369550546,2023-05-06T12:39:10.546,8.470,2.393,-73.765,-9.901
1683369550556,2023-05-06T12:39:10.556,8.480,0.358,-73.018,-8.155
1683369550566,2023-05-06T12:39:10.566,8.490,1.905,-72.698,-7.942
1683369550576,2023-05-06T12:39:10.576,8.500,4.009,-72.980,-7.995
1683369550586,2023-05-06T12:39:10.586,8.510,2.927,-72.912,-6.532
1683369550596,2023-05-06T12:39:10.596,8.520,-1.761,-72.790,-4.291
1683369550606,2023-05-06T12:39:10.606,8.530,-4.230,-71.159,-1.037
1683369550616,2023-05-06T12:39:10.616,8.540,-5.305,-69.367,2.393
1683369550626,2023-05-06T12:39:10.626,8.550,-4.588,-67.424,6.090
1683369550636,2023-05-06T12:39:10.636,8.560,-1.944,-64.863,8.971
1683369550646,2023-05-06T12:39:10.646,8.570,0.907,-62.393,9.146
1683369550656,2023-05-06T12:39:10.656,8.580,2.119,-58.636,6.524
1683369550666,2023-05-06T12:39:10.666,8.590,2.348,-52.599,1.966
1683369550676,2023-05-06T12:39:10.676,8.600,0.686,-44.223,-0.976
1683369550686,2023-05-06T12:39:10.686,8.610,-1.517,-35.983,-1.364
1683369550696,2023-05-06T12:39:10.696,8.620,-1.883,-29.413,-1.120
1683369550706,2023-05-06T12:39:10.706,8.630,-1.212,-24.649,-1.311
1683369550716,2023-05-06T12:39:10.716,8.640,1.730,-21.029,-1.547
1683369550726,2023-05-06T12:39:10.726,8.650,6.791,-14.680,-1.867
1683369550736,2023-05-06T12:39:10.736,8.660,10.145,-8.994,-1.875
1683369550746,2023-05-06T12:39:10.746,8.670,11.951,-3.720,-1.303
1683369550756,2023-05-06T12:39:10.756,8.680,12.744,2.630,-2.226
1683369550766,2023-05-06T12:39:10.766,8.690,12.828,7.447,-4.840
1683369550776,2023-05-06T12:39:10.776,8.700,12.873,12.713,-7.477
1683369550786,2023-05-06T12:39:10.786,8.710,12.988,19.169,-8.704
1683369550796,2023-05-06T12:39:10.796,8.720,12.218,24.924,-8.483
1683369550806,2023-05-06T12:39:10.806,8.730,10.640,30.221,-6.883
1683369550816,2023-05-06T12:39:10.816,8.740,9.032,34.611,-4.375
1683369550826,2023-05-06T12:39:10.826,8.750,8.239,37.043,-1.502
1683369550836,2023-05-06T12:39:10.836,8.760,8.300,39.017,0.572
1683369550846,2023-05-06T12:39:10.846,8.770,7.889,41.989,1.799
1683369550856,2023-05-06T12:39:10.856,8.780,6.692,46.014,2.218
1683369550866,2023-05-06T12:39:10.866,8.790,3.796,51.029,2.287
1683369550876,2023-05-06T12:39:10.876,8.800,1.303,54.299,3.620
1683369550886,2023-05-06T12:39:10.886,8.810,-1.136,57.309,5.549
1683369550896,2023-05-06T12:39:10.896,8.820,-4.101,59.375,7.454
1683369550906,2023-05-06T12:39:10.906,8.830,-6.334,60.206,9.207
1683369550916,2023-05-06T12:39:10.916,8.840,-7.043,62.470,10.206
1683369550926,2023-05-06T12:39:10.926,8.850,-8.011,65.457,9.878
1683369550936,2023-05-06T12:39:10.936,8.860,-8.529,67.744,8.407
1683369550946,2023-05-06T12:39:10.946,8.870,-7.439,70.587,6.966
1683369550956,2023-05-06T12:39:10.956,8.880,-4.581,73.270,6.151
1683369550966,2023-05-06T12:39:10.966,8.890,-1.921,75.084,5.998
1683369550976,2023-05-06T12:39:10.976,8.900,-0.831,75.747,6.479
1683369550986,2023-05-06T12:39:10.986,8.910,-2.652,76.029,7.027
1683369550996,2023-05-06T12:39:10.996,8.920,-4.604,76.273,7.721
1683369551006,2023-05-06T12:39:11.006,8.930,-5.099,76.776,8.247
1683369551016,2023-05-06T12:39:11.016,8.940,-5.008,77.858,8.331
1683369551026,2023-05-06T12:39:11.026,8.950,-5.930,78.445,8.620
1683369551036,2023-05-06T12:39:11.036,8.960,-8.331,78.384,8.590
1683369551046,2023-05-06T12:39:11.046,8.970,-10.099,79.230,7.530
1683369551056,2023-05-06T12:39:11.056,8.980,-9.947,79.573,6.242
1683369551066,2023-05-06T12:39:11.066,8.990,-8.750,79.040,4.726
1683369551076,2023-05-06T12:39:11.076,9.000,-7.157,76.822,3.712
1683369551086,2023-05-06T12:39:11.086,9.010,-5.854,75.328,3.758
1683369551096,2023-05-06T12:39:11.096,9.020,-6.059,73.864,3.780
1683369551106,2023-05-06T12:39:11.106,9.030,-7.782,72.005,3.659
1683369551116,2023-05-06T12:39:11.116,9.040,-11.730,72.553,3.117
1683369551126,2023-05-06T12:39:11.126,9.050,-15.320,73.072,2.027
1683369551136,2023-05-06T12:39:11.136,9.060,-16.867,72.157,0.290
1683369551146,2023-05-06T12:39:11.146,9.070,-17.706,70.175,-0.488
1683369551156,2023-05-06T12:39:11.156,9.080,-16.593,69.306,0.137
1683369551166,2023-05-06T12:39:11.166,9.090,-14.444,68.582,1.311
1683369551176,2023-05-06T12:39:11.176,9.100,-12.447,67.058,3.117
1683369551186,2023-05-06T12:39:11.186,9.110,-14.832,66.928,4.809
1683369551196,2023-05-06T12:39:11.196,9.120,-21.593,63.742,5.831
1683369551206,2023-05-06T12:39:11.206,9.130,-29.192,64.962,6.700
1683369551216,2023-05-06T12:39:11.216,9.140,-32.858,66.905,6.364
1683369551226,2023-05-06T12:39:11.226,9.150,-32.050,64.832,4.787
1683369551236,2023-05-06T12:39:11.236,9.160,-29.733,63.293,3.880
1683369551246,2023-05-06T12:39:11.246,9.170,-28.277,61.037,3.102
1683369551256,2023-05-06T12:39:11.256,9.180,-26.867,57.660,3.239
1683369551266,2023-05-06T12:39:11.266,9.190,-30.343,53.681,4.489
1683369551276,2023-05-06T12:39:11.276,9.200,-36.867,49.040,6.029
1683369551286,2023-05-06T12:39:11.286,9.210,-40.869,47.378,7.736
1683369551296,2023-05-06T12:39:11.296,9.220,-42.858,51.608,9.131
1683369551306,2023-05-06T12:39:11.306,9.230,-50.244,55.953,9.703
1683369551316,2023-05-06T12:39:11.316,9.240,-53.194,54.131,8.430
1683369551326,2023-05-06T12:39:11.326,9.250,-47.759,52.332,7.561
1683369551336,2023-05-06T12:39:11.336,9.260,-38.117,50.114,6.349
1683369551346,2023-05-06T12:39:11.346,9.270,-31.265,47.218,4.627
1683369551356,2023-05-06T12:39:11.356,9.280,-26.296,43.460,3.575
1683369551366,2023-05-06T12:39:11.366,9.290,-24.566,39.322,4.032
1683369551376,2023-05-06T12:39:11.376,9.300,-27.332,36.684,5.221
1683369551386,2023-05-06T12:39:11.386,9.310,-31.738,38.072,6.197
1683369551396,2023-05-06T12:39:11.396,9.320,-34.718,38.377,6.738
1683369551406,2023-05-06T12:39:11.406,9.330,-31.570,39.573,6.601
1683369551416,2023-05-06T12:39:11.416,9.340,-24.657,40.274,5.602
1683369551426,2023-05-06T12:39:11.426,9.350,-16.448,36.776,3.598
1683369551436,2023-05-06T12:39:11.436,9.360,-6.258,36.814,1.380
1683369551446,2023-05-06T12:39:11.446,9.370,-0.313,34.261,0.084
1683369551456,2023-05-06T12:39:11.456,9.380,1.799,31.044,-0.122
1683369551466,2023-05-06T12:39:11.466,9.390,2.393,30.686,-0.168
1683369551476,2023-05-06T12:39:11.476,9.400,5.122,29.543,-0.808
1683369551486,2023-05-06T12:39:11.486,9.410,8.605,28.079,-1.593
1683369551496,2023-05-06T12:39:11.496,9.420,12.889,27.081,-1.258
1683369551506,2023-05-06T12:39:11.506,9.430,19.550,25.915,-0.998
1683369551516,2023-05-06T12:39:11.516,9.440,26.593,25.427,-1.288
1683369551526,2023-05-06T12:39:11.526,9.450,33.514,25.816,-1.570
1683369551536,2023-05-06T12:39:11.536,9.460,34.642,24.207,-1.532
1683369551546,2023-05-06T12:39:11.546,9.470,32.264,23.255,-1.151
1683369551556,2023-05-06T12:39:11.556,9.480,26.585,22.195,-0.777
1683369551566,2023-05-06T12:39:11.566,9.490,17.157,21.631,-0.252
1683369551576,2023-05-06T12:39:11.576,9.500,5.564,20.892,0.694
1683369551586,2023-05-06T12:39:11.586,9.510,-3.064,21.601,1.433
1683369551596,2023-05-06T12:39:11.596,9.520,-6.067,22.157,1.631
1683369551606,2023-05-06T12:39:11.606,9.530,-8.849,20.236,1.654
1683369551616,2023-05-06T12:39:11.616,9.540,-11.784,19.726,1.502
1683369551626,2023-05-06T12:39:11.626,9.550,-13.117,20.770,1.517
1683369551636,2023-05-06T12:39:11.636,9.560,-13.125,21.433,1.280
1683369551646,2023-05-06T12:39:11.646,9.570,-12.210,19.947,0.846
1683369551656,2023-05-06T12:39:11.656,9.580,-11.997,16.509,0.838
1683369551666,2023-05-06T12:39:11.666,9.590,-11.570,15.183,1.456
1683369551676,2023-05-06T12:39:11.676,9.600,-10.564,14.710,1.601
1683369551686,2023-05-06T12:39:11.686,9.610,-8.963,14.085,1.890
1683369551696,2023-05-06T12:39:11.696,9.620,-6.326,13.460,2.050
1683369551706,2023-05-06T12:39:11.706,9.630,-4.840,12.279,1.829
1683369551716,2023-05-06T12:39:11.716,9.640,-3.575,11.875,1.608
1683369551726,2023-05-06T12:39:11.726,9.650,-2.980,10.419,1.471
1683369551736,2023-05-06T12:39:11.736,9.660,-2.066,8.460,1.296
1683369551746,2023-05-06T12:39:11.746,9.670,1.700,7.241,0.976
1683369551756,2023-05-06T12:39:11.756,9.680,4.520,5.137,0.579
1683369551766,2023-05-06T12:39:11.766,9.690,5.198,4.291,0.373
1683369551776,2023-05-06T12:39:11.776,9.700,6.120,5.107,0.160
1683369551786,2023-05-06T12:39:11.786,9.710,7.218,5.755,0.130
1683369551796,2023-05-06T12:39:11.796,9.720,9.306,6.502,-0.061
1683369551806,2023-05-06T12:39:11.806,9.730,10.305,6.197,-0.244
1683369551816,2023-05-06T12:39:11.816,9.740,8.087,4.596,0.076
1683369551826,2023-05-06T12:39:11.826,9.750,3.399,2.348,0.572
1683369551836,2023-05-06T12:39:11.836,9.760,-0.846,2.020,1.075
1683369551846,2023-05-06T12:39:11.846,9.770,-3.476,2.180,1.433
1683369551856,2023-05-06T12:39:11.856,9.780,-4.070,2.332,1.517
1683369551866,2023-05-06T12:39:11.866,9.790,-1.753,1.608,0.861
1683369551876,2023-05-06T12:39:11.876,9.800,0.899,0.572,0.069
1683369551886,2023-05-06T12:39:11.886,9.810,3.011,1.258,-0.564
1683369551896,2023-05-06T12:39:11.896,9.820,4.184,1.166,-0.732
1683369551906,2023-05-06T12:39:11.906,9.830,4.985,0.274,-0.549
1683369551916,2023-05-06T12:39:11.916,9.840,3.895,-0.511,-0.160
1683369551926,2023-05-06T12:39:11.926,9.850,3.018,0.030,0.473
1683369551936,2023-05-06T12:39:11.936,9.860,1.890,-0.694,0.869
1683369551946,2023-05-06T12:39:11.946,9.870,-0.023,-1.067,1.387
1683369551956,2023-05-06T12:39:11.956,9.880,-1.806,-0.892,1.867
1683369551966,2023-05-06T12:39:11.966,9.890,-3.438,-0.335,1.875
1683369551976,2023-05-06T12:39:11.976,9.900,-4.162,0.252,1.730
1683369551986,2023-05-06T12:39:11.986,9.910,-4.733,0.648,1.753
1683369551996,2023-05-06T12:39:11.996,9.920,-4.123,0.899,1.433
1683369552006,2023-05-06T12:39:12.006,9.930,-2.043,0.663,0.983
1683369552016,2023-05-06T12:39:12.016,9.940,0.343,0.785,0.617
1683369552026,2023-05-06T12:39:12.026,9.950,3.354,0.625,0.213
1683369552036,2023-05-06T12:39:12.036,9.960,5.831,0.412,-0.053
1683369552046,2023-05-06T12:39:12.046,9.970,8.293,0.587,-0.290
1683369552056,2023-05-06T12:39:12.056,9.980,10.755,0.678,-0.503
1683369552066,2023-05-06T12:39:12.066,9.990,13.514,1.418,-0.678
1683369552076,2023-05-06T12:39:12.076,10.000,14.146,1.273,-0.663
1683369552086,2023-05-06T12:39:12.086,10.010,12.973,1.677,-0.313
1683369552096,2023-05-06T12:39:12.096,10.020,12.279,2.317,-0.122
1683369552106,2023-05-06T12:39:12.106,10.030,11.357,1.692,-0.206
1683369552116,2023-05-06T12:39:12.116,10.040,9.253,1.349,-0.381
1683369552126,2023-05-06T12:39:12.126,10.050,5.976,1.654,-0.091
1683369552136,2023-05-06T12:39:12.136,10.060,3.064,2.241,0.221
1683369552146,2023-05-06T12:39:12.146,10.070,0.305,2.530,0.320
1683369552156,2023-05-06T12:39:12.156,10.080,-2.157,2.256,0.373
1683369552166,2023-05-06T12:39:12.166,10.090,-4.383,1.845,0.572
1683369552176,2023-05-06T12:39:12.176,10.100,-6.128,1.837,0.724
1683369552186,2023-05-06T12:39:12.186,10.110,-7.279,1.921,0.831
1683369552196,2023-05-06T12:39:12.196,10.120,-7.858,2.180,0.998
1683369552206,2023-05-06T12:39:12.206,10.130,-7.096,1.822,0.953
1683369552216,2023-05-06T12:39:12.216,10.140,-5.053,1.479,0.678
1683369552226,2023-05-06T12:39:12.226,10.150,-4.657,1.250,0.633
1683369552236,2023-05-06T12:39:12.236,10.160,-4.665,1.677,0.610
1683369552246,2023-05-06T12:39:12.246,10.170,-4.909,1.258,0.595
1683369552256,2023-05-06T12:39:12.256,10.180,-6.136,1.029,0.663
1683369552266,2023-05-06T12:39:12.266,10.190,-6.433,1.128,0.755
1683369552276,2023-05-06T12:39:12.276,10.200,-6.441,1.334,0.686
1683369552286,2023-05-06T12:39:12.286,10.210,-5.427,2.066,0.663
1683369552296,2023-05-06T12:39:12.296,10.220,-3.895,2.127,0.343
1683369552306,2023-05-06T12:39:12.306,10.230,-2.378,1.700,0.168
1683369552316,2023-05-06T12:39:12.316,10.240,-1.905,1.357,0.046
1683369552326,2023-05-06T12:39:12.326,10.250,-0.366,1.944,-0.107
1683369552336,2023-05-06T12:39:12.336,10.260,0.945,1.502,-0.297
1683369552346,2023-05-06T12:39:12.346,10.270,2.370,0.838,-0.419
1683369552356,2023-05-06T12:39:12.356,10.280,2.691,-0.335,-0.427
1683369552366,2023-05-06T12:39:12.366,10.290,2.149,-0.549,-0.198
1683369552376,2023-05-06T12:39:12.376,10.300,2.096,-0.648,-0.396
1683369552386,2023-05-06T12:39:12.386,10.310,1.479,-1.395,-0.541
1683369552396,2023-05-06T12:39:12.396,10.320,0.724,-1.204,-0.579
1683369552406,2023-05-06T12:39:12.406,10.330,0.175,-0.579,-0.633
1683369552416,2023-05-06T12:39:12.416,10.340,-0.053,-0.259,-0.800
1683369552426,2023-05-06T12:39:12.426,10.350,-0.122,-0.213,-0.930
1683369552436,2023-05-06T12:39:12.436,10.360,-0.152,-0.038,-0.960
1683369552446,2023-05-06T12:39:12.446,10.370,-0.846,0.099,-0.938
1683369552456,2023-05-06T12:39:12.456,10.380,-1.319,0.587,-0.998
1683369552466,2023-05-06T12:39:12.466,10.390,-2.020,0.480,-0.983
1683369552476,2023-05-06T12:39:12.476,10.400,-3.415,-0.145,-0.686
1683369552486,2023-05-06T12:39:12.486,10.410,-5.198,-0.572,-0.213
1683369552496,2023-05-06T12:39:12.496,10.420,-6.616,-0.663,-0.236
1683369552506,2023-05-06T12:39:12.506,10.430,-7.470,-0.640,-0.389
1683369552516,2023-05-06T12:39:12.516,10.440,-7.393,-1.075,-0.373
1683369552526,2023-05-06T12:39:12.526,10.450,-7.188,-0.701,-0.198
1683369552536,2023-05-06T12:39:12.536,10.460,-6.845,-0.091,-0.213
1683369552546,2023-05-06T12:39:12.546,10.470,-5.869,-0.152,-0.404
1683369552556,2023-05-06T12:39:12.556,10.480,-5.503,0.229,-0.076
1683369552566,2023-05-06T12:39:12.566,10.490,-4.520,0.831,0.137
1683369552576,2023-05-06T12:39:12.576,10.500,-3.041,1.044,0.107
1683369552586,2023-05-06T12:39:12.586,10.510,-1.059,0.991,-0.145
1683369552596,2023-05-06T12:39:12.596,10.520,0.213,0.450,-0.526
1683369552606,2023-05-06T12:39:12.606,10.530,0.777,0.252,-0.762
1683369552616,2023-05-06T12:39:12.616,10.540,0.884,0.221,-0.785
1683369552626,2023-05-06T12:39:12.626,10.550,0.229,0.465,-0.625
1683369552636,2023-05-06T12:39:12.636,10.560,-0.938,1.059,-0.252
1683369552646,2023-05-06T12:39:12.646,10.570,-1.151,1.768,-0.183
1683369552656,2023-05-06T12:39:12.656,10.580,-0.198,1.448,-0.183
1683369552666,2023-05-06T12:39:12.666,10.590,-0.434,1.242,0.130
1683369552676,2023-05-06T12:39:12.676,10.600,-0.732,1.303,0.526
1683369552686,2023-05-06T12:39:12.686,10.610,-0.412,0.716,0.610
1683369552696,2023-05-06T12:39:12.696,10.620,0.168,0.297,0.328
1683369552706,2023-05-06T12:39:12.706,10.630,0.671,-0.229,-0.030
1683369552716,2023-05-06T12:39:12.716,10.640,1.037,-0.008,-0.122
1683369552726,2023-05-06T12:39:12.726,10.650,0.800,0.267,0.038
1683369552736,2023-05-06T12:39:12.736,10.660,0.701,0.625,0.000
1683369552746,2023-05-06T12:39:12.746,10.670,0.907,0.732,-0.305
1683369552756,2023-05-06T12:39:12.756,10.680,0.602,0.892,-0.229
1683369552766,2023-05-06T12:39:12.766,10.690,0.015,0.808,-0.191
1683369552776,2023-05-06T12:39:12.776,10.700,-1.258,0.206,0.137
1683369552786,2023-05-06T12:39:12.786,10.710,-2.325,0.610,0.572
1683369552796,2023-05-06T12:39:12.796,10.720,-2.904,1.059,0.998
1683369552806,2023-05-06T12:39:12.806,10.730,-1.006,1.349,0.777
1683369552816,2023-05-06T12:39:12.816,10.740,0.366,0.831,0.457
1683369552826,2023-05-06T12:39:12.826,10.750,0.541,0.587,0.351
1683369552836,2023-05-06T12:39:12.836,10.760,1.364,0.785,0.313
1683369552846,2023-05-06T12:39:12.846,10.770,1.540,0.511,0.213
1683369552856,2023-05-06T12:39:12.856,10.780,0.739,0.869,0.343
1683369552866,2023-05-06T12:39:12.866,10.790,-0.274,0.877,0.358
1683369552876,2023-05-06T12:39:12.876,10.800,-0.450,0.762,0.442
1683369552886,2023-05-06T12:39:12.886,10.810,-0.069,0.694,0.473
